strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-06,002886,3800,19.39,19.82,19.38
vls_mom_contrarian_v1_frozen,2025-05-06,000509,13800,3.05,3.14,3.02
vls_mom_contrarian_v1_frozen,2025-05-06,002629,7100,5.18,5.23,5.14
vls_mom_contrarian_v1_frozen,2025-05-06,002880,1200,28.07,28.29,27.83
vls_mom_contrarian_v1_frozen,2025-05-06,600819,8000,5.22,5.31,5.16
vls_mom_contrarian_v1_frozen,2025-05-06,601088,900,38.5,38.35,38.3
vls_mom_contrarian_v1_frozen,2025-05-06,603181,3500,12.09,12.27,12.07
vls_mom_contrarian_v1_frozen,2025-05-06,603279,2400,16.25,16.24,16.24
vls_mom_contrarian_v1_frozen,2025-05-06,603583,1200,42.96,43.43,42.9
vls_mom_contrarian_v1_frozen,2025-05-07,001366,0,11.48,11.53,11.41
vls_mom_contrarian_v1_frozen,2025-05-07,002124,0,3.33,3.26,3.31
vls_mom_contrarian_v1_frozen,2025-05-07,002401,0,15.0,14.84,14.76
vls_mom_contrarian_v1_frozen,2025-05-07,002514,0,5.46,5.46,4.96
vls_mom_contrarian_v1_frozen,2025-05-07,600955,0,13.24,13.26,13.16
vls_mom_contrarian_v1_frozen,2025-05-07,601952,0,9.82,9.96,9.79
vls_mom_contrarian_v1_frozen,2025-05-07,601956,0,6.37,6.87,6.33
vls_mom_contrarian_v1_frozen,2025-05-07,603033,0,11.03,11.11,11.0
vls_mom_contrarian_v1_frozen,2025-05-07,603115,0,14.0,13.9,13.9
vls_mom_contrarian_v1_frozen,2025-05-07,603255,0,25.26,24.67,25.18
vls_mom_contrarian_v1_frozen,2025-05-07,002575,0,10.3,10.0,10.26
vls_mom_contrarian_v1_frozen,2025-05-07,002577,0,21.34,21.03,21.2
vls_mom_contrarian_v1_frozen,2025-05-07,600008,0,3.17,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-05-07,600460,0,25.65,25.15,25.31
vls_mom_contrarian_v1_frozen,2025-05-07,600645,0,21.8,21.75,21.6
vls_mom_contrarian_v1_frozen,2025-05-07,600704,0,5.24,5.31,5.22
vls_mom_contrarian_v1_frozen,2025-05-07,601021,0,55.27,55.45,55.16
vls_mom_contrarian_v1_frozen,2025-05-07,603042,0,13.84,13.8,13.65
vls_mom_contrarian_v1_frozen,2025-05-07,603936,5300,7.82,7.74,7.71
vls_mom_contrarian_v1_frozen,2025-05-07,002886,3800,19.96,20.05,19.82
vls_mom_contrarian_v1_frozen,2025-05-07,000509,13800,3.17,3.15,3.14
vls_mom_contrarian_v1_frozen,2025-05-07,002629,7100,5.27,5.15,5.23
vls_mom_contrarian_v1_frozen,2025-05-07,002880,1200,28.49,28.17,28.29
vls_mom_contrarian_v1_frozen,2025-05-07,600819,8000,5.33,5.34,5.31
vls_mom_contrarian_v1_frozen,2025-05-07,601088,900,39.35,38.78,38.35
vls_mom_contrarian_v1_frozen,2025-05-07,603181,3500,12.39,12.19,12.27
vls_mom_contrarian_v1_frozen,2025-05-07,603279,2400,16.4,16.45,16.24
vls_mom_contrarian_v1_frozen,2025-05-07,603583,1200,44.05,42.6,43.43
vls_mom_contrarian_v1_frozen,2025-05-08,001366,0,11.58,11.67,11.53
vls_mom_contrarian_v1_frozen,2025-05-08,002124,0,3.24,3.59,3.26
vls_mom_contrarian_v1_frozen,2025-05-08,002401,0,14.75,15.07,14.84
vls_mom_contrarian_v1_frozen,2025-05-08,002514,0,6.01,5.77,5.46
vls_mom_contrarian_v1_frozen,2025-05-08,600955,0,13.26,13.27,13.26
vls_mom_contrarian_v1_frozen,2025-05-08,601952,0,9.9,9.85,9.96
vls_mom_contrarian_v1_frozen,2025-05-08,601956,0,6.64,6.69,6.87
vls_mom_contrarian_v1_frozen,2025-05-08,603033,0,11.12,11.4,11.11
vls_mom_contrarian_v1_frozen,2025-05-08,603115,0,13.94,13.98,13.9
vls_mom_contrarian_v1_frozen,2025-05-08,603255,0,24.65,24.77,24.67
vls_mom_contrarian_v1_frozen,2025-05-08,002575,0,9.94,10.16,10.0
vls_mom_contrarian_v1_frozen,2025-05-08,002577,0,20.91,21.72,21.03
vls_mom_contrarian_v1_frozen,2025-05-08,600008,0,3.16,3.15,3.16
vls_mom_contrarian_v1_frozen,2025-05-08,600460,0,25.15,25.16,25.15
vls_mom_contrarian_v1_frozen,2025-05-08,600645,0,21.68,21.97,21.75
vls_mom_contrarian_v1_frozen,2025-05-08,600704,0,5.27,5.21,5.31
vls_mom_contrarian_v1_frozen,2025-05-08,601021,0,55.4,55.09,55.45
vls_mom_contrarian_v1_frozen,2025-05-08,603042,0,13.83,14.14,13.8
vls_mom_contrarian_v1_frozen,2025-05-08,603936,5300,7.73,7.83,7.74
vls_mom_contrarian_v1_frozen,2025-05-08,002886,3800,19.67,19.64,20.05
vls_mom_contrarian_v1_frozen,2025-05-08,000509,13800,3.15,3.2,3.15
vls_mom_contrarian_v1_frozen,2025-05-08,002629,7100,5.14,5.35,5.15
vls_mom_contrarian_v1_frozen,2025-05-08,002880,1200,28.2,28.22,28.17
vls_mom_contrarian_v1_frozen,2025-05-08,600819,8000,5.34,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-05-08,601088,900,38.48,38.55,38.78
vls_mom_contrarian_v1_frozen,2025-05-08,603181,3500,12.19,12.29,12.19
vls_mom_contrarian_v1_frozen,2025-05-08,603279,2400,16.36,16.47,16.45
vls_mom_contrarian_v1_frozen,2025-05-08,603583,1200,42.32,42.03,42.6
vls_mom_contrarian_v1_frozen,2025-05-09,001366,0,11.61,11.69,11.67
vls_mom_contrarian_v1_frozen,2025-05-09,002124,0,3.53,3.29,3.59
vls_mom_contrarian_v1_frozen,2025-05-09,002401,0,15.0,14.76,15.07
vls_mom_contrarian_v1_frozen,2025-05-09,002514,0,5.59,5.31,5.77
vls_mom_contrarian_v1_frozen,2025-05-09,600955,0,13.27,13.48,13.27
vls_mom_contrarian_v1_frozen,2025-05-09,601952,0,9.85,9.86,9.85
vls_mom_contrarian_v1_frozen,2025-05-09,601956,0,6.82,6.7,6.69
vls_mom_contrarian_v1_frozen,2025-05-09,603033,0,11.4,11.2,11.4
vls_mom_contrarian_v1_frozen,2025-05-09,603115,0,13.98,13.89,13.98
vls_mom_contrarian_v1_frozen,2025-05-09,603255,0,24.78,24.65,24.77
vls_mom_contrarian_v1_frozen,2025-05-09,002575,0,10.16,10.44,10.16
vls_mom_contrarian_v1_frozen,2025-05-09,002577,0,21.58,21.38,21.72
vls_mom_contrarian_v1_frozen,2025-05-09,600008,0,3.15,3.14,3.15
vls_mom_contrarian_v1_frozen,2025-05-09,600460,0,25.07,24.81,25.16
vls_mom_contrarian_v1_frozen,2025-05-09,600645,0,21.9,21.99,21.97
vls_mom_contrarian_v1_frozen,2025-05-09,600704,0,5.22,5.27,5.21
vls_mom_contrarian_v1_frozen,2025-05-09,601021,0,55.09,54.44,55.09
vls_mom_contrarian_v1_frozen,2025-05-09,603042,0,14.15,14.27,14.14
vls_mom_contrarian_v1_frozen,2025-05-09,603936,5300,7.84,7.68,7.83
vls_mom_contrarian_v1_frozen,2025-05-09,002886,3800,19.7,19.02,19.64
vls_mom_contrarian_v1_frozen,2025-05-09,000509,13800,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-05-09,002629,7100,5.35,4.95,5.35
vls_mom_contrarian_v1_frozen,2025-05-09,002880,1200,28.15,28.21,28.22
vls_mom_contrarian_v1_frozen,2025-05-09,600819,8000,5.36,5.31,5.34
vls_mom_contrarian_v1_frozen,2025-05-09,601088,900,38.49,38.84,38.55
vls_mom_contrarian_v1_frozen,2025-05-09,603181,3500,12.33,12.18,12.29
vls_mom_contrarian_v1_frozen,2025-05-09,603279,2400,16.5,16.6,16.47
vls_mom_contrarian_v1_frozen,2025-05-09,603583,1200,42.02,40.94,42.03
vls_mom_contrarian_v1_frozen,2025-05-12,001366,0,11.66,11.61,11.69
vls_mom_contrarian_v1_frozen,2025-05-12,002124,0,3.29,3.2,3.29
vls_mom_contrarian_v1_frozen,2025-05-12,002401,0,14.91,15.02,14.76
vls_mom_contrarian_v1_frozen,2025-05-12,002514,0,5.39,5.84,5.31
vls_mom_contrarian_v1_frozen,2025-05-12,600955,0,13.53,13.46,13.48
vls_mom_contrarian_v1_frozen,2025-05-12,601952,0,9.81,9.78,9.86
vls_mom_contrarian_v1_frozen,2025-05-12,601956,0,6.7,6.61,6.7
vls_mom_contrarian_v1_frozen,2025-05-12,603033,0,11.3,11.73,11.2
vls_mom_contrarian_v1_frozen,2025-05-12,603115,0,13.92,14.04,13.89
vls_mom_contrarian_v1_frozen,2025-05-12,603255,0,24.97,25.06,24.65
vls_mom_contrarian_v1_frozen,2025-05-12,002575,0,10.49,10.39,10.44
vls_mom_contrarian_v1_frozen,2025-05-12,002577,0,21.7,21.64,21.38
vls_mom_contrarian_v1_frozen,2025-05-12,600008,0,3.15,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-05-12,600460,0,24.95,25.27,24.81
vls_mom_contrarian_v1_frozen,2025-05-12,600645,0,22.09,22.23,21.99
vls_mom_contrarian_v1_frozen,2025-05-12,600704,0,5.27,5.34,5.27
vls_mom_contrarian_v1_frozen,2025-05-12,601021,0,54.44,56.3,54.44
vls_mom_contrarian_v1_frozen,2025-05-12,603042,0,14.38,14.21,14.27
vls_mom_contrarian_v1_frozen,2025-05-12,603936,5300,7.78,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-05-12,002886,3800,19.25,19.37,19.02
vls_mom_contrarian_v1_frozen,2025-05-12,000509,13800,3.23,3.22,3.18
vls_mom_contrarian_v1_frozen,2025-05-12,002629,7100,5.01,4.88,4.95
vls_mom_contrarian_v1_frozen,2025-05-12,002880,1200,28.21,28.12,28.21
vls_mom_contrarian_v1_frozen,2025-05-12,600819,8000,5.32,5.28,5.31
vls_mom_contrarian_v1_frozen,2025-05-12,601088,900,38.85,38.56,38.84
vls_mom_contrarian_v1_frozen,2025-05-12,603181,3500,12.26,12.64,12.18
vls_mom_contrarian_v1_frozen,2025-05-12,603279,2400,16.71,16.6,16.6
vls_mom_contrarian_v1_frozen,2025-05-12,603583,1200,41.91,42.37,40.94
vls_mom_contrarian_v1_frozen,2025-05-13,001366,0,11.67,11.59,11.61
vls_mom_contrarian_v1_frozen,2025-05-13,002124,0,3.2,3.13,3.2
vls_mom_contrarian_v1_frozen,2025-05-13,002401,0,15.2,15.15,15.02
vls_mom_contrarian_v1_frozen,2025-05-13,002514,0,6.08,6.42,5.84
vls_mom_contrarian_v1_frozen,2025-05-13,600955,0,13.56,13.53,13.46
vls_mom_contrarian_v1_frozen,2025-05-13,601952,0,9.75,9.75,9.78
vls_mom_contrarian_v1_frozen,2025-05-13,601956,0,6.7,6.37,6.61
vls_mom_contrarian_v1_frozen,2025-05-13,603033,0,11.73,11.55,11.73
vls_mom_contrarian_v1_frozen,2025-05-13,603115,0,14.18,14.09,14.04
vls_mom_contrarian_v1_frozen,2025-05-13,603255,0,25.18,25.58,25.06
vls_mom_contrarian_v1_frozen,2025-05-13,002575,0,10.5,9.98,10.39
vls_mom_contrarian_v1_frozen,2025-05-13,002577,0,21.98,21.37,21.64
vls_mom_contrarian_v1_frozen,2025-05-13,600008,0,3.15,3.15,3.14
vls_mom_contrarian_v1_frozen,2025-05-13,600460,0,25.48,25.05,25.27
vls_mom_contrarian_v1_frozen,2025-05-13,600645,0,22.18,22.2,22.23
vls_mom_contrarian_v1_frozen,2025-05-13,600704,0,5.36,5.3,5.34
vls_mom_contrarian_v1_frozen,2025-05-13,601021,0,56.5,56.02,56.3
vls_mom_contrarian_v1_frozen,2025-05-13,603042,0,14.3,13.99,14.21
vls_mom_contrarian_v1_frozen,2025-05-13,603936,5300,7.9,7.8,7.8
vls_mom_contrarian_v1_frozen,2025-05-13,002886,3800,19.55,19.37,19.37
vls_mom_contrarian_v1_frozen,2025-05-13,000509,13800,3.26,3.18,3.22
vls_mom_contrarian_v1_frozen,2025-05-13,002629,7100,4.89,4.87,4.88
vls_mom_contrarian_v1_frozen,2025-05-13,002880,1200,28.12,28.14,28.12
vls_mom_contrarian_v1_frozen,2025-05-13,600819,8000,5.32,5.29,5.28
vls_mom_contrarian_v1_frozen,2025-05-13,601088,900,38.62,39.05,38.56
vls_mom_contrarian_v1_frozen,2025-05-13,603181,3500,12.6,12.73,12.64
vls_mom_contrarian_v1_frozen,2025-05-13,603279,2400,16.65,16.55,16.6
vls_mom_contrarian_v1_frozen,2025-05-13,603583,1200,42.8,41.96,42.37
vls_mom_contrarian_v1_frozen,2025-05-14,001366,0,11.59,11.24,11.59
vls_mom_contrarian_v1_frozen,2025-05-14,002124,0,3.13,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-05-14,002401,0,15.14,15.79,15.15
vls_mom_contrarian_v1_frozen,2025-05-14,002514,0,6.42,6.51,6.42
vls_mom_contrarian_v1_frozen,2025-05-14,600955,0,13.5,13.59,13.53
vls_mom_contrarian_v1_frozen,2025-05-14,601952,0,9.73,9.77,9.75
vls_mom_contrarian_v1_frozen,2025-05-14,601956,0,6.32,6.42,6.37
vls_mom_contrarian_v1_frozen,2025-05-14,603033,0,11.54,11.48,11.55
vls_mom_contrarian_v1_frozen,2025-05-14,603115,0,14.1,14.13,14.09
vls_mom_contrarian_v1_frozen,2025-05-14,603255,0,25.46,25.71,25.58
vls_mom_contrarian_v1_frozen,2025-05-14,002575,0,9.93,10.14,9.98
vls_mom_contrarian_v1_frozen,2025-05-14,002577,0,21.3,21.38,21.37
vls_mom_contrarian_v1_frozen,2025-05-14,600008,0,3.15,3.18,3.15
vls_mom_contrarian_v1_frozen,2025-05-14,600460,0,25.02,25.14,25.05
vls_mom_contrarian_v1_frozen,2025-05-14,600645,0,22.2,22.24,22.2
vls_mom_contrarian_v1_frozen,2025-05-14,600704,0,5.3,5.31,5.3
vls_mom_contrarian_v1_frozen,2025-05-14,601021,0,56.0,56.34,56.02
vls_mom_contrarian_v1_frozen,2025-05-14,603042,0,14.07,14.37,13.99
vls_mom_contrarian_v1_frozen,2025-05-14,603936,5300,7.79,7.79,7.8
vls_mom_contrarian_v1_frozen,2025-05-14,002886,3800,19.11,19.23,19.37
vls_mom_contrarian_v1_frozen,2025-05-14,000509,13800,3.2,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-05-14,002629,7100,4.85,4.81,4.87
vls_mom_contrarian_v1_frozen,2025-05-14,002880,1200,28.14,27.86,28.14
vls_mom_contrarian_v1_frozen,2025-05-14,600819,8000,5.28,5.28,5.29
vls_mom_contrarian_v1_frozen,2025-05-14,601088,900,39.1,39.28,39.05
vls_mom_contrarian_v1_frozen,2025-05-14,603181,3500,12.68,12.62,12.73
vls_mom_contrarian_v1_frozen,2025-05-14,603279,2400,16.55,16.61,16.55
vls_mom_contrarian_v1_frozen,2025-05-14,603583,1200,41.55,41.22,41.96
vls_mom_contrarian_v1_frozen,2025-05-15,001366,0,11.3,11.66,11.24
vls_mom_contrarian_v1_frozen,2025-05-15,002124,0,3.14,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-05-15,002401,0,15.86,15.35,15.79
vls_mom_contrarian_v1_frozen,2025-05-15,002514,0,6.06,6.06,6.51
vls_mom_contrarian_v1_frozen,2025-05-15,600955,0,13.52,13.55,13.59
vls_mom_contrarian_v1_frozen,2025-05-15,601952,0,9.78,9.84,9.77
vls_mom_contrarian_v1_frozen,2025-05-15,601956,0,6.45,6.53,6.42
vls_mom_contrarian_v1_frozen,2025-05-15,603033,0,11.43,11.18,11.48
vls_mom_contrarian_v1_frozen,2025-05-15,603115,0,14.11,14.12,14.13
vls_mom_contrarian_v1_frozen,2025-05-15,603255,0,25.71,25.58,25.71
vls_mom_contrarian_v1_frozen,2025-05-15,002575,0,10.18,10.19,10.14
vls_mom_contrarian_v1_frozen,2025-05-15,002577,0,21.2,20.85,21.38
vls_mom_contrarian_v1_frozen,2025-05-15,600008,0,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-05-15,600460,0,25.15,24.59,25.14
vls_mom_contrarian_v1_frozen,2025-05-15,600645,0,22.2,22.28,22.24
vls_mom_contrarian_v1_frozen,2025-05-15,600704,0,5.33,5.33,5.31
vls_mom_contrarian_v1_frozen,2025-05-15,601021,0,56.23,56.97,56.34
vls_mom_contrarian_v1_frozen,2025-05-15,603042,0,14.31,13.93,14.37
vls_mom_contrarian_v1_frozen,2025-05-15,603936,5300,7.78,7.69,7.79
vls_mom_contrarian_v1_frozen,2025-05-15,002886,3800,19.28,19.04,19.23
vls_mom_contrarian_v1_frozen,2025-05-15,000509,13800,3.16,3.15,3.16
vls_mom_contrarian_v1_frozen,2025-05-15,002629,7100,4.84,4.69,4.81
vls_mom_contrarian_v1_frozen,2025-05-15,002880,1200,27.9,27.97,27.86
vls_mom_contrarian_v1_frozen,2025-05-15,600819,8000,5.29,5.25,5.28
vls_mom_contrarian_v1_frozen,2025-05-15,601088,900,39.35,40.06,39.28
vls_mom_contrarian_v1_frozen,2025-05-15,603181,3500,12.57,12.49,12.62
vls_mom_contrarian_v1_frozen,2025-05-15,603279,2400,16.59,16.57,16.61
vls_mom_contrarian_v1_frozen,2025-05-15,603583,1200,41.06,39.69,41.22
vls_mom_contrarian_v1_frozen,2025-05-16,001366,0,11.63,11.66,11.66
vls_mom_contrarian_v1_frozen,2025-05-16,002124,0,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-05-16,002401,0,15.27,14.93,15.35
vls_mom_contrarian_v1_frozen,2025-05-16,002514,0,5.96,6.3,6.06
vls_mom_contrarian_v1_frozen,2025-05-16,600955,0,13.55,13.59,13.55
vls_mom_contrarian_v1_frozen,2025-05-16,601952,0,9.93,9.69,9.84
vls_mom_contrarian_v1_frozen,2025-05-16,601956,0,6.44,6.76,6.53
vls_mom_contrarian_v1_frozen,2025-05-16,603033,0,11.22,11.2,11.18
vls_mom_contrarian_v1_frozen,2025-05-16,603115,0,14.09,14.32,14.12
vls_mom_contrarian_v1_frozen,2025-05-16,603255,0,25.22,25.31,25.58
vls_mom_contrarian_v1_frozen,2025-05-16,002575,0,10.21,10.46,10.19
vls_mom_contrarian_v1_frozen,2025-05-16,002577,0,20.8,20.75,20.85
vls_mom_contrarian_v1_frozen,2025-05-16,600008,0,3.17,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-05-16,600460,0,24.58,24.55,24.59
vls_mom_contrarian_v1_frozen,2025-05-16,600645,0,22.28,22.69,22.28
vls_mom_contrarian_v1_frozen,2025-05-16,600704,0,5.32,5.28,5.33
vls_mom_contrarian_v1_frozen,2025-05-16,601021,0,56.8,56.83,56.97
vls_mom_contrarian_v1_frozen,2025-05-16,603042,0,13.85,14.08,13.93
vls_mom_contrarian_v1_frozen,2025-05-16,603936,5300,7.68,7.75,7.69
vls_mom_contrarian_v1_frozen,2025-05-16,002886,3800,19.04,19.52,19.04
vls_mom_contrarian_v1_frozen,2025-05-16,000509,13800,3.14,3.18,3.15
vls_mom_contrarian_v1_frozen,2025-05-16,002629,7100,4.69,4.9,4.69
vls_mom_contrarian_v1_frozen,2025-05-16,002880,1200,28.06,28.4,27.97
vls_mom_contrarian_v1_frozen,2025-05-16,600819,8000,5.24,5.4,5.25
vls_mom_contrarian_v1_frozen,2025-05-16,601088,900,39.95,39.46,40.06
vls_mom_contrarian_v1_frozen,2025-05-16,603181,3500,12.12,12.38,12.49
vls_mom_contrarian_v1_frozen,2025-05-16,603279,2400,16.5,16.49,16.57
vls_mom_contrarian_v1_frozen,2025-05-16,603583,1200,39.7,39.93,39.69
vls_mom_contrarian_v1_frozen,2025-05-19,001366,0,11.79,11.61,11.66
vls_mom_contrarian_v1_frozen,2025-05-19,002124,0,3.11,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-05-19,002401,0,14.93,15.02,14.93
vls_mom_contrarian_v1_frozen,2025-05-19,002514,0,6.13,6.13,6.3
vls_mom_contrarian_v1_frozen,2025-05-19,600955,0,13.55,13.55,13.59
vls_mom_contrarian_v1_frozen,2025-05-19,601952,0,9.66,9.84,9.69
vls_mom_contrarian_v1_frozen,2025-05-19,601956,0,6.7,6.62,6.76
vls_mom_contrarian_v1_frozen,2025-05-19,603033,0,11.24,11.26,11.2
vls_mom_contrarian_v1_frozen,2025-05-19,603115,0,14.32,14.36,14.32
vls_mom_contrarian_v1_frozen,2025-05-19,603255,0,25.45,25.52,25.31
vls_mom_contrarian_v1_frozen,2025-05-19,002575,0,11.28,10.15,10.46
vls_mom_contrarian_v1_frozen,2025-05-19,002577,0,20.75,20.93,20.75
vls_mom_contrarian_v1_frozen,2025-05-19,600008,0,3.14,3.18,3.14
vls_mom_contrarian_v1_frozen,2025-05-19,600460,0,24.58,24.52,24.55
vls_mom_contrarian_v1_frozen,2025-05-19,600645,0,22.66,22.53,22.69
vls_mom_contrarian_v1_frozen,2025-05-19,600704,0,5.29,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-05-19,601021,0,56.83,56.85,56.83
vls_mom_contrarian_v1_frozen,2025-05-19,603042,0,14.1,14.28,14.08
vls_mom_contrarian_v1_frozen,2025-05-19,603936,5300,7.74,7.79,7.75
vls_mom_contrarian_v1_frozen,2025-05-19,002886,3800,19.46,19.41,19.52
vls_mom_contrarian_v1_frozen,2025-05-19,000509,13800,3.29,3.32,3.18
vls_mom_contrarian_v1_frozen,2025-05-19,002629,7100,4.89,5.02,4.9
vls_mom_contrarian_v1_frozen,2025-05-19,002880,1200,28.4,28.54,28.4
vls_mom_contrarian_v1_frozen,2025-05-19,600819,8000,5.39,5.44,5.4
vls_mom_contrarian_v1_frozen,2025-05-19,601088,900,39.46,39.18,39.46
vls_mom_contrarian_v1_frozen,2025-05-19,603181,3500,12.37,12.72,12.38
vls_mom_contrarian_v1_frozen,2025-05-19,603279,2400,16.47,16.25,16.49
vls_mom_contrarian_v1_frozen,2025-05-19,603583,1200,39.9,38.85,39.93
vls_mom_contrarian_v1_frozen,2025-05-20,001366,0,11.65,11.97,11.61
vls_mom_contrarian_v1_frozen,2025-05-20,002124,0,3.14,3.14,3.13
vls_mom_contrarian_v1_frozen,2025-05-20,002401,0,15.0,15.06,15.02
vls_mom_contrarian_v1_frozen,2025-05-20,002514,0,6.12,6.25,6.13
vls_mom_contrarian_v1_frozen,2025-05-20,600955,0,13.56,13.41,13.55
vls_mom_contrarian_v1_frozen,2025-05-20,601952,0,9.84,9.85,9.84
vls_mom_contrarian_v1_frozen,2025-05-20,601956,0,6.66,6.53,6.62
vls_mom_contrarian_v1_frozen,2025-05-20,603033,0,11.26,11.44,11.26
vls_mom_contrarian_v1_frozen,2025-05-20,603115,0,14.36,14.45,14.36
vls_mom_contrarian_v1_frozen,2025-05-20,603255,0,25.4,25.4,25.52
vls_mom_contrarian_v1_frozen,2025-05-20,002575,0,9.98,10.0,10.15
vls_mom_contrarian_v1_frozen,2025-05-20,002577,0,20.8,21.12,20.93
vls_mom_contrarian_v1_frozen,2025-05-20,600008,0,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-05-20,600460,0,24.48,24.51,24.52
vls_mom_contrarian_v1_frozen,2025-05-20,600645,0,22.49,22.87,22.53
vls_mom_contrarian_v1_frozen,2025-05-20,600704,0,5.36,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-05-20,601021,0,56.77,57.46,56.85
vls_mom_contrarian_v1_frozen,2025-05-20,603042,0,14.28,14.39,14.28
vls_mom_contrarian_v1_frozen,2025-05-20,603936,5300,7.79,7.83,7.79
vls_mom_contrarian_v1_frozen,2025-05-20,002886,3800,19.31,19.15,19.41
vls_mom_contrarian_v1_frozen,2025-05-20,000509,13800,3.32,3.4,3.32
vls_mom_contrarian_v1_frozen,2025-05-20,002629,7100,5.01,5.05,5.02
vls_mom_contrarian_v1_frozen,2025-05-20,002880,1200,28.49,29.26,28.54
vls_mom_contrarian_v1_frozen,2025-05-20,600819,8000,5.44,5.55,5.44
vls_mom_contrarian_v1_frozen,2025-05-20,601088,900,39.22,39.15,39.18
vls_mom_contrarian_v1_frozen,2025-05-20,603181,3500,12.91,12.85,12.72
vls_mom_contrarian_v1_frozen,2025-05-20,603279,2400,16.25,16.35,16.25
vls_mom_contrarian_v1_frozen,2025-05-20,603583,1200,38.77,39.67,38.85
vls_mom_contrarian_v1_frozen,2025-05-21,001366,0,11.95,11.68,11.97
vls_mom_contrarian_v1_frozen,2025-05-21,002124,0,3.14,3.07,3.14
vls_mom_contrarian_v1_frozen,2025-05-21,002401,0,15.07,14.9,15.06
vls_mom_contrarian_v1_frozen,2025-05-21,002514,0,6.13,6.09,6.25
vls_mom_contrarian_v1_frozen,2025-05-21,600955,0,13.39,13.32,13.41
vls_mom_contrarian_v1_frozen,2025-05-21,601952,0,9.84,9.88,9.85
vls_mom_contrarian_v1_frozen,2025-05-21,601956,0,6.47,6.28,6.53
vls_mom_contrarian_v1_frozen,2025-05-21,603033,0,11.43,11.18,11.44
vls_mom_contrarian_v1_frozen,2025-05-21,603115,0,14.48,14.52,14.45
vls_mom_contrarian_v1_frozen,2025-05-21,603255,0,25.29,25.52,25.4
vls_mom_contrarian_v1_frozen,2025-05-21,002575,0,9.9,9.5,10.0
vls_mom_contrarian_v1_frozen,2025-05-21,002577,0,21.11,20.53,21.12
vls_mom_contrarian_v1_frozen,2025-05-21,600008,0,3.18,3.19,3.18
vls_mom_contrarian_v1_frozen,2025-05-21,600460,0,24.5,24.51,24.51
vls_mom_contrarian_v1_frozen,2025-05-21,600645,0,22.76,22.43,22.87
vls_mom_contrarian_v1_frozen,2025-05-21,600704,0,5.37,5.36,5.37
vls_mom_contrarian_v1_frozen,2025-05-21,601021,0,57.43,59.0,57.46
vls_mom_contrarian_v1_frozen,2025-05-21,603042,0,14.38,14.07,14.39
vls_mom_contrarian_v1_frozen,2025-05-21,603936,5300,7.82,7.73,7.83
vls_mom_contrarian_v1_frozen,2025-05-21,002886,3800,19.09,18.7,19.15
vls_mom_contrarian_v1_frozen,2025-05-21,000509,13800,3.38,3.34,3.4
vls_mom_contrarian_v1_frozen,2025-05-21,002629,7100,5.04,5.0,5.05
vls_mom_contrarian_v1_frozen,2025-05-21,002880,1200,29.2,28.73,29.26
vls_mom_contrarian_v1_frozen,2025-05-21,600819,8000,5.54,5.5,5.55
vls_mom_contrarian_v1_frozen,2025-05-21,601088,900,39.23,40.1,39.15
vls_mom_contrarian_v1_frozen,2025-05-21,603181,3500,12.76,12.66,12.85
vls_mom_contrarian_v1_frozen,2025-05-21,603279,2400,16.36,16.52,16.35
vls_mom_contrarian_v1_frozen,2025-05-21,603583,1200,39.59,39.27,39.67
vls_mom_contrarian_v1_frozen,2025-05-22,001366,0,11.54,11.44,11.68
vls_mom_contrarian_v1_frozen,2025-05-22,002124,0,3.06,3.0,3.07
vls_mom_contrarian_v1_frozen,2025-05-22,002401,0,14.82,14.51,14.9
vls_mom_contrarian_v1_frozen,2025-05-22,002514,0,6.12,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-05-22,600955,0,13.33,13.15,13.32
vls_mom_contrarian_v1_frozen,2025-05-22,601952,0,9.86,9.78,9.88
vls_mom_contrarian_v1_frozen,2025-05-22,601956,0,6.26,6.91,6.28
vls_mom_contrarian_v1_frozen,2025-05-22,603033,0,11.14,11.1,11.18
vls_mom_contrarian_v1_frozen,2025-05-22,603115,0,14.59,14.4,14.52
vls_mom_contrarian_v1_frozen,2025-05-22,603255,0,25.5,26.38,25.52
vls_mom_contrarian_v1_frozen,2025-05-22,002575,0,9.29,9.25,9.5
vls_mom_contrarian_v1_frozen,2025-05-22,002577,0,20.7,20.41,20.53
