strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-09,002615,0,7.74,7.77,7.72
vls_mom_contrarian_v1_frozen,2025-06-09,002708,0,11.02,11.14,10.98
vls_mom_contrarian_v1_frozen,2025-06-09,600822,0,10.22,10.27,10.24
vls_mom_contrarian_v1_frozen,2025-06-09,600887,0,28.76,28.8,28.66
vls_mom_contrarian_v1_frozen,2025-06-09,601609,0,6.63,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-06-09,603810,0,16.34,16.6,16.75
vls_mom_contrarian_v1_frozen,2025-06-09,605007,0,11.33,11.33,11.3
vls_mom_contrarian_v1_frozen,2025-06-09,000819,5500,15.13,15.31,15.15
vls_mom_contrarian_v1_frozen,2025-06-09,000717,17400,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-06-09,002127,11000,4.11,4.15,4.09
vls_mom_contrarian_v1_frozen,2025-06-09,002242,4500,9.62,9.69,9.59
vls_mom_contrarian_v1_frozen,2025-06-09,002313,5000,10.14,10.02,9.99
vls_mom_contrarian_v1_frozen,2025-06-09,002558,3200,16.0,16.1,15.96
vls_mom_contrarian_v1_frozen,2025-06-09,002785,1600,32.0,31.72,31.76
vls_mom_contrarian_v1_frozen,2025-06-09,600518,21000,1.95,1.98,1.95
vls_mom_contrarian_v1_frozen,2025-06-09,601518,14600,2.77,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-06-09,601801,6100,6.85,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-06-10,000520,0,4.76,5.07,4.78
vls_mom_contrarian_v1_frozen,2025-06-10,000811,0,9.42,9.18,9.39
vls_mom_contrarian_v1_frozen,2025-06-10,002014,0,11.99,11.9,11.99
vls_mom_contrarian_v1_frozen,2025-06-10,002019,0,13.49,13.4,13.5
vls_mom_contrarian_v1_frozen,2025-06-10,002171,0,9.21,9.12,9.18
vls_mom_contrarian_v1_frozen,2025-06-10,002783,0,8.76,8.66,8.79
vls_mom_contrarian_v1_frozen,2025-06-10,600183,0,27.6,27.15,27.75
vls_mom_contrarian_v1_frozen,2025-06-10,600606,0,1.7,1.68,1.7
vls_mom_contrarian_v1_frozen,2025-06-10,600610,0,15.1,14.99,15.33
vls_mom_contrarian_v1_frozen,2025-06-10,600713,0,5.26,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-06-10,000009,0,8.23,8.08,8.24
vls_mom_contrarian_v1_frozen,2025-06-10,000997,0,29.93,29.78,29.89
vls_mom_contrarian_v1_frozen,2025-06-10,002615,0,7.76,7.7,7.77
vls_mom_contrarian_v1_frozen,2025-06-10,002708,0,11.15,11.13,11.14
vls_mom_contrarian_v1_frozen,2025-06-10,600822,0,10.27,10.11,10.27
vls_mom_contrarian_v1_frozen,2025-06-10,600887,0,28.91,28.55,28.8
vls_mom_contrarian_v1_frozen,2025-06-10,601609,0,6.66,6.71,6.66
vls_mom_contrarian_v1_frozen,2025-06-10,603810,0,16.68,16.37,16.6
vls_mom_contrarian_v1_frozen,2025-06-10,605007,0,11.37,11.2,11.33
vls_mom_contrarian_v1_frozen,2025-06-10,000819,5500,15.39,15.72,15.31
vls_mom_contrarian_v1_frozen,2025-06-10,000717,17400,2.48,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-06-10,002127,11000,4.14,4.1,4.15
vls_mom_contrarian_v1_frozen,2025-06-10,002242,4500,9.68,9.53,9.69
vls_mom_contrarian_v1_frozen,2025-06-10,002313,5000,10.01,9.79,10.02
vls_mom_contrarian_v1_frozen,2025-06-10,002558,3200,16.02,16.16,16.1
vls_mom_contrarian_v1_frozen,2025-06-10,002785,1600,32.43,31.57,31.72
vls_mom_contrarian_v1_frozen,2025-06-10,600518,21000,1.98,1.95,1.98
vls_mom_contrarian_v1_frozen,2025-06-10,601518,14600,2.76,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-06-10,601801,6100,6.81,6.79,6.83
vls_mom_contrarian_v1_frozen,2025-06-11,000520,0,4.98,4.93,5.07
vls_mom_contrarian_v1_frozen,2025-06-11,000811,0,9.22,9.24,9.18
vls_mom_contrarian_v1_frozen,2025-06-11,002014,0,11.9,12.07,11.9
vls_mom_contrarian_v1_frozen,2025-06-11,002019,0,13.5,13.36,13.4
vls_mom_contrarian_v1_frozen,2025-06-11,002171,0,9.14,9.45,9.12
vls_mom_contrarian_v1_frozen,2025-06-11,002783,0,8.66,8.69,8.66
vls_mom_contrarian_v1_frozen,2025-06-11,600183,0,27.14,28.07,27.15
vls_mom_contrarian_v1_frozen,2025-06-11,600606,0,1.68,1.69,1.68
vls_mom_contrarian_v1_frozen,2025-06-11,600610,0,14.6,14.98,14.99
vls_mom_contrarian_v1_frozen,2025-06-11,600713,0,5.24,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-06-11,000009,0,8.08,8.24,8.08
vls_mom_contrarian_v1_frozen,2025-06-11,000997,0,29.8,29.82,29.78
vls_mom_contrarian_v1_frozen,2025-06-11,002615,0,7.69,8.47,7.7
vls_mom_contrarian_v1_frozen,2025-06-11,002708,0,11.18,11.07,11.13
vls_mom_contrarian_v1_frozen,2025-06-11,600822,0,10.1,10.26,10.11
vls_mom_contrarian_v1_frozen,2025-06-11,600887,0,28.55,28.44,28.55
vls_mom_contrarian_v1_frozen,2025-06-11,601609,0,6.71,6.91,6.71
vls_mom_contrarian_v1_frozen,2025-06-11,603810,0,16.5,16.42,16.37
vls_mom_contrarian_v1_frozen,2025-06-11,605007,0,11.21,11.34,11.2
vls_mom_contrarian_v1_frozen,2025-06-11,000819,5500,15.73,15.53,15.72
vls_mom_contrarian_v1_frozen,2025-06-11,000717,17400,2.44,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-06-11,002127,11000,4.08,4.14,4.1
vls_mom_contrarian_v1_frozen,2025-06-11,002242,4500,9.51,9.59,9.53
vls_mom_contrarian_v1_frozen,2025-06-11,002313,5000,9.79,10.1,9.79
vls_mom_contrarian_v1_frozen,2025-06-11,002558,3200,16.09,17.03,16.16
vls_mom_contrarian_v1_frozen,2025-06-11,002785,1600,31.11,31.49,31.57
vls_mom_contrarian_v1_frozen,2025-06-11,600518,21000,1.95,1.96,1.95
vls_mom_contrarian_v1_frozen,2025-06-11,601518,14600,2.75,2.78,2.75
vls_mom_contrarian_v1_frozen,2025-06-11,601801,6100,6.8,6.95,6.79
vls_mom_contrarian_v1_frozen,2025-06-12,000520,0,4.81,4.79,4.93
vls_mom_contrarian_v1_frozen,2025-06-12,000811,0,9.23,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-06-12,002014,0,12.1,12.19,12.07
vls_mom_contrarian_v1_frozen,2025-06-12,002019,0,13.35,14.32,13.36
vls_mom_contrarian_v1_frozen,2025-06-12,002171,0,9.55,9.52,9.45
vls_mom_contrarian_v1_frozen,2025-06-12,002783,0,8.66,8.62,8.69
vls_mom_contrarian_v1_frozen,2025-06-12,600183,0,28.02,28.15,28.07
vls_mom_contrarian_v1_frozen,2025-06-12,600606,0,1.69,1.67,1.69
vls_mom_contrarian_v1_frozen,2025-06-12,600610,0,14.61,14.22,14.98
vls_mom_contrarian_v1_frozen,2025-06-12,600713,0,5.23,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-06-12,000009,0,8.22,8.18,8.24
vls_mom_contrarian_v1_frozen,2025-06-12,000997,0,29.8,29.91,29.82
vls_mom_contrarian_v1_frozen,2025-06-12,002615,0,8.96,9.32,8.47
vls_mom_contrarian_v1_frozen,2025-06-12,002708,0,11.06,10.85,11.07
vls_mom_contrarian_v1_frozen,2025-06-12,600822,0,10.19,10.4,10.26
vls_mom_contrarian_v1_frozen,2025-06-12,600887,0,28.45,28.21,28.44
vls_mom_contrarian_v1_frozen,2025-06-12,601609,0,6.97,7.01,6.91
vls_mom_contrarian_v1_frozen,2025-06-12,603810,0,16.47,16.41,16.42
vls_mom_contrarian_v1_frozen,2025-06-12,605007,0,11.34,11.56,11.34
vls_mom_contrarian_v1_frozen,2025-06-12,000819,5500,15.45,15.69,15.53
vls_mom_contrarian_v1_frozen,2025-06-12,000717,17400,2.46,2.44,2.47
vls_mom_contrarian_v1_frozen,2025-06-12,002127,11000,4.14,4.1,4.14
vls_mom_contrarian_v1_frozen,2025-06-12,002242,4500,9.57,9.49,9.59
vls_mom_contrarian_v1_frozen,2025-06-12,002313,5000,9.97,10.19,10.1
vls_mom_contrarian_v1_frozen,2025-06-12,002558,3200,17.3,18.73,17.03
vls_mom_contrarian_v1_frozen,2025-06-12,002785,1600,32.0,32.49,31.49
vls_mom_contrarian_v1_frozen,2025-06-12,600518,21000,1.96,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-06-12,601518,14600,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-06-12,601801,6100,6.93,6.9,6.95
vls_mom_contrarian_v1_frozen,2025-06-13,000520,0,4.8,5.27,4.79
vls_mom_contrarian_v1_frozen,2025-06-13,000811,0,9.16,8.95,9.19
vls_mom_contrarian_v1_frozen,2025-06-13,002014,0,12.17,12.09,12.19
vls_mom_contrarian_v1_frozen,2025-06-13,002019,0,14.7,14.64,14.32
vls_mom_contrarian_v1_frozen,2025-06-13,002171,0,9.5,9.37,9.52
vls_mom_contrarian_v1_frozen,2025-06-13,002783,0,8.59,8.59,8.62
vls_mom_contrarian_v1_frozen,2025-06-13,600183,0,28.04,28.0,28.15
vls_mom_contrarian_v1_frozen,2025-06-13,600606,0,1.67,1.63,1.67
vls_mom_contrarian_v1_frozen,2025-06-13,600610,0,13.95,13.3,14.22
vls_mom_contrarian_v1_frozen,2025-06-13,600713,0,5.2,5.17,5.24
vls_mom_contrarian_v1_frozen,2025-06-13,000009,0,8.16,8.12,8.18
vls_mom_contrarian_v1_frozen,2025-06-13,000997,0,29.91,29.05,29.91
vls_mom_contrarian_v1_frozen,2025-06-13,002615,0,9.16,10.25,9.32
vls_mom_contrarian_v1_frozen,2025-06-13,002708,0,10.81,10.7,10.85
vls_mom_contrarian_v1_frozen,2025-06-13,600822,0,10.36,9.94,10.4
vls_mom_contrarian_v1_frozen,2025-06-13,600887,0,28.2,28.0,28.21
vls_mom_contrarian_v1_frozen,2025-06-13,601609,0,6.94,6.83,7.01
vls_mom_contrarian_v1_frozen,2025-06-13,603810,0,16.35,16.13,16.41
vls_mom_contrarian_v1_frozen,2025-06-13,605007,0,11.54,11.83,11.56
vls_mom_contrarian_v1_frozen,2025-06-13,000819,5500,15.82,15.48,15.69
vls_mom_contrarian_v1_frozen,2025-06-13,000717,17400,2.44,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-06-13,002127,11000,4.09,3.94,4.1
vls_mom_contrarian_v1_frozen,2025-06-13,002242,4500,9.41,9.25,9.49
vls_mom_contrarian_v1_frozen,2025-06-13,002313,5000,10.1,9.79,10.19
vls_mom_contrarian_v1_frozen,2025-06-13,002558,3200,18.89,19.46,18.73
vls_mom_contrarian_v1_frozen,2025-06-13,002785,1600,32.1,32.74,32.49
vls_mom_contrarian_v1_frozen,2025-06-13,600518,21000,1.96,1.93,1.95
vls_mom_contrarian_v1_frozen,2025-06-13,601518,14600,2.76,2.75,2.77
vls_mom_contrarian_v1_frozen,2025-06-13,601801,6100,6.88,6.73,6.9
vls_mom_contrarian_v1_frozen,2025-06-16,000520,0,5.18,5.07,5.27
vls_mom_contrarian_v1_frozen,2025-06-16,000811,0,8.9,8.95,8.95
vls_mom_contrarian_v1_frozen,2025-06-16,002014,0,11.97,11.91,12.09
vls_mom_contrarian_v1_frozen,2025-06-16,002019,0,15.0,14.41,14.64
vls_mom_contrarian_v1_frozen,2025-06-16,002171,0,9.37,9.27,9.37
vls_mom_contrarian_v1_frozen,2025-06-16,002783,0,8.57,8.67,8.59
vls_mom_contrarian_v1_frozen,2025-06-16,600183,0,27.99,28.6,28.0
vls_mom_contrarian_v1_frozen,2025-06-16,600606,0,1.63,1.66,1.63
vls_mom_contrarian_v1_frozen,2025-06-16,600610,0,13.5,14.63,13.3
vls_mom_contrarian_v1_frozen,2025-06-16,600713,0,5.18,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-06-16,000009,0,8.05,8.09,8.12
vls_mom_contrarian_v1_frozen,2025-06-16,000997,0,28.23,29.81,29.05
vls_mom_contrarian_v1_frozen,2025-06-16,002615,0,9.66,10.66,10.25
vls_mom_contrarian_v1_frozen,2025-06-16,002708,0,10.6,10.65,10.7
vls_mom_contrarian_v1_frozen,2025-06-16,600822,0,9.84,9.95,9.94
vls_mom_contrarian_v1_frozen,2025-06-16,600887,0,28.0,28.06,28.0
vls_mom_contrarian_v1_frozen,2025-06-16,601609,0,6.77,6.78,6.83
vls_mom_contrarian_v1_frozen,2025-06-16,603810,0,16.1,16.15,16.13
vls_mom_contrarian_v1_frozen,2025-06-16,605007,0,11.73,11.75,11.83
vls_mom_contrarian_v1_frozen,2025-06-16,000819,5500,15.47,15.43,15.48
vls_mom_contrarian_v1_frozen,2025-06-16,000717,17400,2.39,2.4,2.41
vls_mom_contrarian_v1_frozen,2025-06-16,002127,11000,3.96,4.04,3.94
vls_mom_contrarian_v1_frozen,2025-06-16,002242,4500,9.25,9.33,9.25
vls_mom_contrarian_v1_frozen,2025-06-16,002313,5000,9.8,9.88,9.79
vls_mom_contrarian_v1_frozen,2025-06-16,002558,3200,19.97,20.92,19.46
vls_mom_contrarian_v1_frozen,2025-06-16,002785,1600,32.77,34.14,32.74
vls_mom_contrarian_v1_frozen,2025-06-16,600518,21000,1.93,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-06-16,601518,14600,2.74,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-06-16,601801,6100,6.73,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-06-17,000520,0,5.0,5.58,5.07
vls_mom_contrarian_v1_frozen,2025-06-17,000811,0,8.95,8.84,8.95
vls_mom_contrarian_v1_frozen,2025-06-17,002014,0,11.9,11.81,11.91
vls_mom_contrarian_v1_frozen,2025-06-17,002019,0,14.51,13.86,14.41
vls_mom_contrarian_v1_frozen,2025-06-17,002171,0,9.23,9.24,9.27
vls_mom_contrarian_v1_frozen,2025-06-17,002783,0,8.62,8.65,8.67
vls_mom_contrarian_v1_frozen,2025-06-17,600183,0,28.8,28.03,28.6
vls_mom_contrarian_v1_frozen,2025-06-17,600606,0,1.65,1.65,1.66
vls_mom_contrarian_v1_frozen,2025-06-17,600610,0,14.88,14.3,14.63
vls_mom_contrarian_v1_frozen,2025-06-17,600713,0,5.2,5.22,5.18
vls_mom_contrarian_v1_frozen,2025-06-17,000009,0,8.11,8.1,8.09
vls_mom_contrarian_v1_frozen,2025-06-17,000997,0,30.2,31.19,29.81
vls_mom_contrarian_v1_frozen,2025-06-17,002615,0,10.16,9.59,10.66
vls_mom_contrarian_v1_frozen,2025-06-17,002708,0,10.7,10.52,10.65
vls_mom_contrarian_v1_frozen,2025-06-17,600822,0,9.9,9.85,9.95
vls_mom_contrarian_v1_frozen,2025-06-17,600887,0,28.07,28.07,28.06
vls_mom_contrarian_v1_frozen,2025-06-17,601609,0,6.77,6.7,6.78
vls_mom_contrarian_v1_frozen,2025-06-17,603810,0,16.0,16.04,16.15
vls_mom_contrarian_v1_frozen,2025-06-17,605007,0,11.74,11.52,11.75
vls_mom_contrarian_v1_frozen,2025-06-17,000819,5500,15.44,15.44,15.43
vls_mom_contrarian_v1_frozen,2025-06-17,000717,17400,2.41,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-06-17,002127,11000,4.01,3.98,4.04
vls_mom_contrarian_v1_frozen,2025-06-17,002242,4500,9.34,9.38,9.33
vls_mom_contrarian_v1_frozen,2025-06-17,002313,5000,9.95,9.65,9.88
vls_mom_contrarian_v1_frozen,2025-06-17,002558,3200,20.4,19.91,20.92
vls_mom_contrarian_v1_frozen,2025-06-17,002785,1600,36.11,35.37,34.14
vls_mom_contrarian_v1_frozen,2025-06-17,600518,21000,1.93,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-06-17,601518,14600,2.74,2.75,2.74
vls_mom_contrarian_v1_frozen,2025-06-17,601801,6100,6.75,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-06-18,000520,0,5.8,5.54,5.58
vls_mom_contrarian_v1_frozen,2025-06-18,000811,0,8.88,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-06-18,002014,0,11.87,11.81,11.81
vls_mom_contrarian_v1_frozen,2025-06-18,002019,0,13.73,13.7,13.86
vls_mom_contrarian_v1_frozen,2025-06-18,002171,0,9.24,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-06-18,002783,0,8.56,8.47,8.65
vls_mom_contrarian_v1_frozen,2025-06-18,600183,0,28.01,29.75,28.03
vls_mom_contrarian_v1_frozen,2025-06-18,600606,0,1.64,1.63,1.65
vls_mom_contrarian_v1_frozen,2025-06-18,600610,0,14.43,14.86,14.3
vls_mom_contrarian_v1_frozen,2025-06-18,600713,0,5.2,5.09,5.22
vls_mom_contrarian_v1_frozen,2025-06-18,000009,0,8.09,8.01,8.1
vls_mom_contrarian_v1_frozen,2025-06-18,000997,0,31.16,31.1,31.19
vls_mom_contrarian_v1_frozen,2025-06-18,002615,0,8.95,8.81,9.59
vls_mom_contrarian_v1_frozen,2025-06-18,002708,0,10.48,10.56,10.52
vls_mom_contrarian_v1_frozen,2025-06-18,600822,0,9.84,9.75,9.85
vls_mom_contrarian_v1_frozen,2025-06-18,600887,0,28.15,27.92,28.07
vls_mom_contrarian_v1_frozen,2025-06-18,601609,0,6.7,6.61,6.7
vls_mom_contrarian_v1_frozen,2025-06-18,603810,0,15.87,15.66,16.04
vls_mom_contrarian_v1_frozen,2025-06-18,605007,0,11.49,11.34,11.52
vls_mom_contrarian_v1_frozen,2025-06-18,000819,5500,15.64,15.2,15.44
vls_mom_contrarian_v1_frozen,2025-06-18,000717,17400,2.43,2.41,2.43
vls_mom_contrarian_v1_frozen,2025-06-18,002127,11000,3.97,3.92,3.98
vls_mom_contrarian_v1_frozen,2025-06-18,002242,4500,9.35,9.28,9.38
vls_mom_contrarian_v1_frozen,2025-06-18,002313,5000,9.6,9.44,9.65
vls_mom_contrarian_v1_frozen,2025-06-18,002558,3200,20.01,20.73,19.91
vls_mom_contrarian_v1_frozen,2025-06-18,002785,1600,35.99,32.18,35.37
vls_mom_contrarian_v1_frozen,2025-06-18,600518,21000,1.93,1.91,1.93
vls_mom_contrarian_v1_frozen,2025-06-18,601518,14600,2.74,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-06-18,601801,6100,6.73,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-06-19,000520,0,5.49,5.32,5.54
vls_mom_contrarian_v1_frozen,2025-06-19,000811,0,8.9,8.8,8.91
vls_mom_contrarian_v1_frozen,2025-06-19,002014,0,11.82,11.74,11.81
vls_mom_contrarian_v1_frozen,2025-06-19,002019,0,13.68,13.28,13.7
vls_mom_contrarian_v1_frozen,2025-06-19,002171,0,9.2,8.96,9.19
vls_mom_contrarian_v1_frozen,2025-06-19,002783,0,8.37,8.22,8.47
vls_mom_contrarian_v1_frozen,2025-06-19,600183,0,29.8,29.18,29.75
vls_mom_contrarian_v1_frozen,2025-06-19,600606,0,1.62,1.6,1.63
vls_mom_contrarian_v1_frozen,2025-06-19,600610,0,15.02,15.5,14.86
vls_mom_contrarian_v1_frozen,2025-06-19,600713,0,5.1,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-06-19,000009,0,7.99,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-06-19,000997,0,31.39,29.79,31.1
vls_mom_contrarian_v1_frozen,2025-06-19,002615,0,8.49,8.16,8.81
vls_mom_contrarian_v1_frozen,2025-06-19,002708,0,10.51,10.4,10.56
vls_mom_contrarian_v1_frozen,2025-06-19,600822,0,9.75,9.59,9.75
vls_mom_contrarian_v1_frozen,2025-06-19,600887,0,27.9,27.71,27.92
vls_mom_contrarian_v1_frozen,2025-06-19,601609,0,6.6,6.46,6.61
vls_mom_contrarian_v1_frozen,2025-06-19,603810,0,15.63,15.35,15.66
vls_mom_contrarian_v1_frozen,2025-06-19,605007,0,11.34,11.17,11.34
vls_mom_contrarian_v1_frozen,2025-06-19,000819,5500,15.12,15.15,15.2
vls_mom_contrarian_v1_frozen,2025-06-19,000717,17400,2.4,2.37,2.41
vls_mom_contrarian_v1_frozen,2025-06-19,002127,11000,3.91,3.87,3.92
vls_mom_contrarian_v1_frozen,2025-06-19,002242,4500,9.28,9.2,9.28
vls_mom_contrarian_v1_frozen,2025-06-19,002313,5000,9.42,9.09,9.44
vls_mom_contrarian_v1_frozen,2025-06-19,002558,3200,20.79,21.19,20.73
vls_mom_contrarian_v1_frozen,2025-06-19,002785,1600,32.59,30.88,32.18
vls_mom_contrarian_v1_frozen,2025-06-19,600518,21000,1.91,1.88,1.91
vls_mom_contrarian_v1_frozen,2025-06-19,601518,14600,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-06-19,601801,6100,6.73,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-06-20,000520,0,5.19,5.35,5.32
vls_mom_contrarian_v1_frozen,2025-06-20,000811,0,8.75,8.65,8.8
vls_mom_contrarian_v1_frozen,2025-06-20,002014,0,11.74,11.88,11.74
vls_mom_contrarian_v1_frozen,2025-06-20,002019,0,13.25,13.15,13.28
vls_mom_contrarian_v1_frozen,2025-06-20,002171,0,8.93,8.91,8.96
vls_mom_contrarian_v1_frozen,2025-06-20,002783,0,8.26,8.21,8.22
vls_mom_contrarian_v1_frozen,2025-06-20,600183,0,29.22,28.9,29.18
vls_mom_contrarian_v1_frozen,2025-06-20,600606,0,1.59,1.59,1.6
vls_mom_contrarian_v1_frozen,2025-06-20,600610,0,15.6,15.77,15.5
vls_mom_contrarian_v1_frozen,2025-06-20,600713,0,5.04,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-06-20,000009,0,7.89,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-06-20,000997,0,29.67,29.78,29.79
vls_mom_contrarian_v1_frozen,2025-06-20,002615,0,8.12,7.94,8.16
vls_mom_contrarian_v1_frozen,2025-06-20,002708,0,10.4,10.29,10.4
vls_mom_contrarian_v1_frozen,2025-06-20,600822,0,9.58,9.61,9.59
vls_mom_contrarian_v1_frozen,2025-06-20,600887,0,27.71,27.92,27.71
vls_mom_contrarian_v1_frozen,2025-06-20,601609,0,6.45,6.41,6.46
vls_mom_contrarian_v1_frozen,2025-06-20,603810,0,15.45,15.42,15.35
vls_mom_contrarian_v1_frozen,2025-06-20,605007,0,11.18,11.17,11.17
vls_mom_contrarian_v1_frozen,2025-06-20,000819,5500,15.13,14.83,15.15
vls_mom_contrarian_v1_frozen,2025-06-20,000717,17400,2.37,2.35,2.37
vls_mom_contrarian_v1_frozen,2025-06-20,002127,11000,3.84,3.84,3.87
vls_mom_contrarian_v1_frozen,2025-06-20,002242,4500,9.21,9.2,9.2
vls_mom_contrarian_v1_frozen,2025-06-20,002313,5000,9.05,8.9,9.09
vls_mom_contrarian_v1_frozen,2025-06-20,002558,3200,20.68,21.19,21.19
vls_mom_contrarian_v1_frozen,2025-06-20,002785,1600,30.89,30.89,30.88
vls_mom_contrarian_v1_frozen,2025-06-20,600518,21000,1.88,1.88,1.88
vls_mom_contrarian_v1_frozen,2025-06-20,601518,14600,2.69,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-06-20,601801,6100,6.71,6.61,6.72
vls_mom_contrarian_v1_frozen,2025-06-23,000520,0,5.73,5.72,5.35
vls_mom_contrarian_v1_frozen,2025-06-23,000811,0,8.57,8.66,8.65
vls_mom_contrarian_v1_frozen,2025-06-23,002014,0,11.79,11.88,11.88
vls_mom_contrarian_v1_frozen,2025-06-23,002019,0,13.1,13.21,13.15
vls_mom_contrarian_v1_frozen,2025-06-23,002171,0,8.86,8.95,8.91
vls_mom_contrarian_v1_frozen,2025-06-23,002783,0,8.19,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-06-23,600183,0,28.68,28.77,28.9
vls_mom_contrarian_v1_frozen,2025-06-23,600606,0,1.58,1.6,1.59
vls_mom_contrarian_v1_frozen,2025-06-23,600610,0,16.8,17.35,15.77
vls_mom_contrarian_v1_frozen,2025-06-23,600713,0,5.03,5.09,5.05
vls_mom_contrarian_v1_frozen,2025-06-23,000009,0,7.88,8.44,7.92
vls_mom_contrarian_v1_frozen,2025-06-23,000997,0,29.4,30.14,29.78
vls_mom_contrarian_v1_frozen,2025-06-23,002615,0,7.88,8.06,7.94
vls_mom_contrarian_v1_frozen,2025-06-23,002708,0,10.15,10.32,10.29
vls_mom_contrarian_v1_frozen,2025-06-23,600822,0,9.57,9.74,9.61
vls_mom_contrarian_v1_frozen,2025-06-23,600887,0,27.79,27.57,27.92
vls_mom_contrarian_v1_frozen,2025-06-23,601609,0,6.41,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-06-23,603810,0,15.37,15.89,15.42
vls_mom_contrarian_v1_frozen,2025-06-23,605007,0,11.15,11.21,11.17
vls_mom_contrarian_v1_frozen,2025-06-23,000819,5500,14.98,15.22,14.83
vls_mom_contrarian_v1_frozen,2025-06-23,000717,17400,2.33,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-06-23,002127,11000,3.81,3.87,3.84
vls_mom_contrarian_v1_frozen,2025-06-23,002242,4500,9.15,9.25,9.2
vls_mom_contrarian_v1_frozen,2025-06-23,002313,5000,8.78,9.19,8.9
vls_mom_contrarian_v1_frozen,2025-06-23,002558,3200,20.9,21.38,21.19
vls_mom_contrarian_v1_frozen,2025-06-23,002785,1600,30.98,31.55,30.89
vls_mom_contrarian_v1_frozen,2025-06-23,600518,21000,1.87,1.88,1.88
vls_mom_contrarian_v1_frozen,2025-06-23,601518,14600,2.69,2.72,2.7
vls_mom_contrarian_v1_frozen,2025-06-23,601801,6100,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2025-06-24,000520,0,5.15,5.29,5.72
vls_mom_contrarian_v1_frozen,2025-06-24,000811,0,8.68,8.9,8.66
vls_mom_contrarian_v1_frozen,2025-06-24,002014,0,11.9,12.0,11.88
vls_mom_contrarian_v1_frozen,2025-06-24,002019,0,13.27,13.33,13.21
vls_mom_contrarian_v1_frozen,2025-06-24,002171,0,9.0,9.38,8.95
vls_mom_contrarian_v1_frozen,2025-06-24,002783,0,8.31,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-06-24,600183,0,28.99,28.88,28.77
vls_mom_contrarian_v1_frozen,2025-06-24,600606,0,1.6,1.61,1.6
vls_mom_contrarian_v1_frozen,2025-06-24,600610,0,18.0,17.27,17.35
vls_mom_contrarian_v1_frozen,2025-06-24,600713,0,5.1,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-06-24,000009,0,8.54,8.81,8.44
vls_mom_contrarian_v1_frozen,2025-06-24,000997,0,30.03,30.42,30.14
vls_mom_contrarian_v1_frozen,2025-06-24,002615,0,8.04,8.17,8.06
vls_mom_contrarian_v1_frozen,2025-06-24,002708,0,10.39,10.75,10.32
vls_mom_contrarian_v1_frozen,2025-06-24,600822,0,9.79,9.92,9.74
vls_mom_contrarian_v1_frozen,2025-06-24,600887,0,27.62,27.67,27.57
vls_mom_contrarian_v1_frozen,2025-06-24,601609,0,6.46,6.56,6.46
vls_mom_contrarian_v1_frozen,2025-06-24,603810,0,16.14,16.3,15.89
vls_mom_contrarian_v1_frozen,2025-06-24,605007,0,11.21,11.24,11.21
vls_mom_contrarian_v1_frozen,2025-06-24,000819,5500,15.03,15.6,15.22
vls_mom_contrarian_v1_frozen,2025-06-24,000717,17400,2.38,2.41,2.38
vls_mom_contrarian_v1_frozen,2025-06-24,002127,11000,3.86,3.94,3.87
