strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-04,000009,0,9.0,8.94,9.02
vls_mom_contrarian_v1_frozen,2025-07-04,002760,0,19.47,19.15,19.5
vls_mom_contrarian_v1_frozen,2025-07-04,002969,0,3.52,3.48,3.52
vls_mom_contrarian_v1_frozen,2025-07-04,600148,0,20.81,20.37,20.8
vls_mom_contrarian_v1_frozen,2025-07-04,603551,0,11.14,11.04,11.19
vls_mom_contrarian_v1_frozen,2025-07-04,603993,0,8.55,8.54,8.66
vls_mom_contrarian_v1_frozen,2025-07-04,920275,0,10.5,10.25,10.51
vls_mom_contrarian_v1_frozen,2025-07-04,920802,0,18.95,18.5,18.74
vls_mom_contrarian_v1_frozen,2025-07-04,000521,8200,7.18,7.15,7.13
vls_mom_contrarian_v1_frozen,2025-07-04,601318,1200,55.7,56.57,55.8
vls_mom_contrarian_v1_frozen,2025-07-04,000026,4200,18.52,17.48,18.8
vls_mom_contrarian_v1_frozen,2025-07-04,002358,8600,5.09,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-07-04,002426,16100,3.21,3.14,3.23
vls_mom_contrarian_v1_frozen,2025-07-04,002560,7400,7.79,7.67,7.79
vls_mom_contrarian_v1_frozen,2025-07-04,601608,9500,4.5,4.4,4.49
vls_mom_contrarian_v1_frozen,2025-07-04,920001,2200,24.75,24.03,24.65
vls_mom_contrarian_v1_frozen,2025-07-04,920476,2800,19.43,18.49,19.3
vls_mom_contrarian_v1_frozen,2025-07-04,920943,2400,26.93,26.03,26.97
vls_mom_contrarian_v1_frozen,2025-07-07,000619,0,6.05,6.15,6.08
vls_mom_contrarian_v1_frozen,2025-07-07,001217,0,11.66,11.72,11.71
vls_mom_contrarian_v1_frozen,2025-07-07,002090,0,10.19,10.29,10.12
vls_mom_contrarian_v1_frozen,2025-07-07,002836,0,9.35,9.63,9.35
vls_mom_contrarian_v1_frozen,2025-07-07,600129,0,21.9,21.79,21.91
vls_mom_contrarian_v1_frozen,2025-07-07,600252,0,2.61,2.64,2.61
vls_mom_contrarian_v1_frozen,2025-07-07,600467,0,2.4,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-07-07,600506,0,19.34,19.83,19.36
vls_mom_contrarian_v1_frozen,2025-07-07,600548,0,10.4,10.44,10.4
vls_mom_contrarian_v1_frozen,2025-07-07,603160,0,69.8,69.51,69.8
vls_mom_contrarian_v1_frozen,2025-07-07,000009,0,8.89,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-07-07,002760,0,19.05,19.29,19.15
vls_mom_contrarian_v1_frozen,2025-07-07,002969,0,3.62,3.6,3.48
vls_mom_contrarian_v1_frozen,2025-07-07,600148,0,20.35,20.69,20.37
vls_mom_contrarian_v1_frozen,2025-07-07,603551,0,11.04,11.07,11.04
vls_mom_contrarian_v1_frozen,2025-07-07,603993,0,8.43,8.42,8.54
vls_mom_contrarian_v1_frozen,2025-07-07,920275,0,10.25,10.33,10.25
vls_mom_contrarian_v1_frozen,2025-07-07,920802,0,18.5,18.28,18.5
vls_mom_contrarian_v1_frozen,2025-07-07,000521,8200,7.34,7.39,7.15
vls_mom_contrarian_v1_frozen,2025-07-07,601318,1200,56.59,56.43,56.57
vls_mom_contrarian_v1_frozen,2025-07-07,000026,4200,17.1,17.16,17.48
vls_mom_contrarian_v1_frozen,2025-07-07,002358,8600,5.05,5.18,5.07
vls_mom_contrarian_v1_frozen,2025-07-07,002426,16100,3.12,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-07-07,002560,7400,7.64,7.77,7.67
vls_mom_contrarian_v1_frozen,2025-07-07,601608,9500,4.4,4.4,4.4
vls_mom_contrarian_v1_frozen,2025-07-07,920001,2200,24.01,24.17,24.03
vls_mom_contrarian_v1_frozen,2025-07-07,920476,2800,18.61,18.94,18.49
vls_mom_contrarian_v1_frozen,2025-07-07,920943,2400,26.1,26.22,26.03
vls_mom_contrarian_v1_frozen,2025-07-08,000619,0,6.17,6.2,6.15
vls_mom_contrarian_v1_frozen,2025-07-08,001217,0,11.71,11.77,11.72
vls_mom_contrarian_v1_frozen,2025-07-08,002090,0,10.29,10.28,10.29
vls_mom_contrarian_v1_frozen,2025-07-08,002836,0,9.63,9.67,9.63
vls_mom_contrarian_v1_frozen,2025-07-08,600129,0,21.89,21.87,21.79
vls_mom_contrarian_v1_frozen,2025-07-08,600252,0,2.64,2.67,2.64
vls_mom_contrarian_v1_frozen,2025-07-08,600467,0,2.42,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-07-08,600506,0,19.96,20.18,19.83
vls_mom_contrarian_v1_frozen,2025-07-08,600548,0,10.44,10.46,10.44
vls_mom_contrarian_v1_frozen,2025-07-08,603160,0,69.53,70.61,69.51
vls_mom_contrarian_v1_frozen,2025-07-08,000009,0,8.9,8.9,8.89
vls_mom_contrarian_v1_frozen,2025-07-08,002760,0,19.35,19.35,19.29
vls_mom_contrarian_v1_frozen,2025-07-08,002969,0,3.64,3.79,3.6
vls_mom_contrarian_v1_frozen,2025-07-08,600148,0,20.81,22.76,20.69
vls_mom_contrarian_v1_frozen,2025-07-08,603551,0,11.06,10.98,11.07
vls_mom_contrarian_v1_frozen,2025-07-08,603993,0,8.49,8.54,8.42
vls_mom_contrarian_v1_frozen,2025-07-08,920275,0,10.31,10.27,10.33
vls_mom_contrarian_v1_frozen,2025-07-08,920802,0,18.28,18.27,18.28
vls_mom_contrarian_v1_frozen,2025-07-08,000521,8200,7.38,7.39,7.39
vls_mom_contrarian_v1_frozen,2025-07-08,601318,1200,56.4,56.45,56.43
vls_mom_contrarian_v1_frozen,2025-07-08,000026,4200,17.38,16.77,17.16
vls_mom_contrarian_v1_frozen,2025-07-08,002358,8600,5.2,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-07-08,002426,16100,3.13,3.17,3.14
vls_mom_contrarian_v1_frozen,2025-07-08,002560,7400,7.75,7.78,7.77
vls_mom_contrarian_v1_frozen,2025-07-08,601608,9500,4.4,4.43,4.4
vls_mom_contrarian_v1_frozen,2025-07-08,920001,2200,24.2,24.87,24.17
vls_mom_contrarian_v1_frozen,2025-07-08,920476,2800,18.77,19.3,18.94
vls_mom_contrarian_v1_frozen,2025-07-08,920943,2400,26.28,26.56,26.22
vls_mom_contrarian_v1_frozen,2025-07-09,000619,0,6.22,6.2,6.2
vls_mom_contrarian_v1_frozen,2025-07-09,001217,0,11.75,11.61,11.77
vls_mom_contrarian_v1_frozen,2025-07-09,002090,0,10.26,10.29,10.28
vls_mom_contrarian_v1_frozen,2025-07-09,002836,0,9.63,9.67,9.67
vls_mom_contrarian_v1_frozen,2025-07-09,600129,0,21.89,21.51,21.87
vls_mom_contrarian_v1_frozen,2025-07-09,600252,0,2.66,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-07-09,600467,0,2.43,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-07-09,600506,0,20.24,20.11,20.18
vls_mom_contrarian_v1_frozen,2025-07-09,600548,0,10.47,10.6,10.46
vls_mom_contrarian_v1_frozen,2025-07-09,603160,0,70.6,70.23,70.61
vls_mom_contrarian_v1_frozen,2025-07-09,000009,0,8.91,8.77,8.9
vls_mom_contrarian_v1_frozen,2025-07-09,002760,0,19.42,19.25,19.35
vls_mom_contrarian_v1_frozen,2025-07-09,002969,0,3.71,3.66,3.79
vls_mom_contrarian_v1_frozen,2025-07-09,600148,0,23.87,25.04,22.76
vls_mom_contrarian_v1_frozen,2025-07-09,603551,0,10.6,11.14,10.98
vls_mom_contrarian_v1_frozen,2025-07-09,603993,0,8.66,8.06,8.54
vls_mom_contrarian_v1_frozen,2025-07-09,920275,0,10.32,10.18,10.27
vls_mom_contrarian_v1_frozen,2025-07-09,920802,0,18.45,18.8,18.27
vls_mom_contrarian_v1_frozen,2025-07-09,000521,8200,7.37,7.27,7.39
vls_mom_contrarian_v1_frozen,2025-07-09,601318,1200,56.45,55.9,56.45
vls_mom_contrarian_v1_frozen,2025-07-09,000026,4200,16.94,17.4,16.77
vls_mom_contrarian_v1_frozen,2025-07-09,002358,8600,5.22,5.2,5.21
vls_mom_contrarian_v1_frozen,2025-07-09,002426,16100,3.18,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-07-09,002560,7400,7.85,7.83,7.78
vls_mom_contrarian_v1_frozen,2025-07-09,601608,9500,4.44,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-07-09,920001,2200,24.9,24.0,24.87
vls_mom_contrarian_v1_frozen,2025-07-09,920476,2800,20.05,18.25,19.3
vls_mom_contrarian_v1_frozen,2025-07-09,920943,2400,26.64,25.9,26.56
vls_mom_contrarian_v1_frozen,2025-07-10,000619,0,6.18,6.23,6.2
vls_mom_contrarian_v1_frozen,2025-07-10,001217,0,11.63,11.67,11.61
vls_mom_contrarian_v1_frozen,2025-07-10,002090,0,10.28,10.24,10.29
vls_mom_contrarian_v1_frozen,2025-07-10,002836,0,9.68,9.62,9.67
vls_mom_contrarian_v1_frozen,2025-07-10,600129,0,21.4,21.61,21.51
vls_mom_contrarian_v1_frozen,2025-07-10,600252,0,2.65,2.66,2.65
vls_mom_contrarian_v1_frozen,2025-07-10,600467,0,2.41,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-07-10,600506,0,20.01,20.03,20.11
vls_mom_contrarian_v1_frozen,2025-07-10,600548,0,10.6,10.61,10.6
vls_mom_contrarian_v1_frozen,2025-07-10,603160,0,70.38,70.66,70.23
vls_mom_contrarian_v1_frozen,2025-07-10,000009,0,8.76,8.82,8.77
vls_mom_contrarian_v1_frozen,2025-07-10,002760,0,19.25,19.0,19.25
vls_mom_contrarian_v1_frozen,2025-07-10,002969,0,3.66,3.68,3.66
vls_mom_contrarian_v1_frozen,2025-07-10,600148,0,25.04,24.65,25.04
vls_mom_contrarian_v1_frozen,2025-07-10,603551,0,11.16,11.07,11.14
vls_mom_contrarian_v1_frozen,2025-07-10,603993,0,8.02,8.07,8.06
vls_mom_contrarian_v1_frozen,2025-07-10,920275,0,10.29,10.29,10.18
vls_mom_contrarian_v1_frozen,2025-07-10,920802,0,18.79,18.52,18.8
vls_mom_contrarian_v1_frozen,2025-07-10,000521,8200,7.25,7.28,7.27
vls_mom_contrarian_v1_frozen,2025-07-10,601318,1200,55.9,57.13,55.9
vls_mom_contrarian_v1_frozen,2025-07-10,000026,4200,17.18,16.48,17.4
vls_mom_contrarian_v1_frozen,2025-07-10,002358,8600,5.18,5.23,5.2
vls_mom_contrarian_v1_frozen,2025-07-10,002426,16100,3.16,3.13,3.18
vls_mom_contrarian_v1_frozen,2025-07-10,002560,7400,7.79,7.78,7.83
vls_mom_contrarian_v1_frozen,2025-07-10,601608,9500,4.4,4.43,4.41
vls_mom_contrarian_v1_frozen,2025-07-10,920001,2200,24.09,24.0,24.0
vls_mom_contrarian_v1_frozen,2025-07-10,920476,2800,18.25,17.8,18.25
vls_mom_contrarian_v1_frozen,2025-07-10,920943,2400,25.57,25.91,25.9
vls_mom_contrarian_v1_frozen,2025-07-11,000619,0,6.22,6.23,6.23
vls_mom_contrarian_v1_frozen,2025-07-11,001217,0,11.66,11.68,11.67
vls_mom_contrarian_v1_frozen,2025-07-11,002090,0,10.3,10.26,10.24
vls_mom_contrarian_v1_frozen,2025-07-11,002836,0,9.69,9.57,9.62
vls_mom_contrarian_v1_frozen,2025-07-11,600129,0,21.6,21.58,21.61
vls_mom_contrarian_v1_frozen,2025-07-11,600252,0,2.66,2.68,2.66
vls_mom_contrarian_v1_frozen,2025-07-11,600467,0,2.44,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-07-11,600506,0,20.09,19.88,20.03
vls_mom_contrarian_v1_frozen,2025-07-11,600548,0,10.64,10.56,10.61
vls_mom_contrarian_v1_frozen,2025-07-11,603160,0,70.52,71.3,70.66
vls_mom_contrarian_v1_frozen,2025-07-11,000009,0,8.84,8.87,8.82
vls_mom_contrarian_v1_frozen,2025-07-11,002760,0,19.04,19.2,19.0
vls_mom_contrarian_v1_frozen,2025-07-11,002969,0,3.69,3.62,3.68
vls_mom_contrarian_v1_frozen,2025-07-11,600148,0,24.15,23.92,24.65
vls_mom_contrarian_v1_frozen,2025-07-11,603551,0,11.13,11.07,11.07
vls_mom_contrarian_v1_frozen,2025-07-11,603993,0,8.11,8.12,8.07
vls_mom_contrarian_v1_frozen,2025-07-11,920275,0,10.38,10.31,10.29
vls_mom_contrarian_v1_frozen,2025-07-11,920802,0,18.52,18.42,18.52
vls_mom_contrarian_v1_frozen,2025-07-11,000521,8200,7.27,7.24,7.28
vls_mom_contrarian_v1_frozen,2025-07-11,601318,1200,57.0,57.71,57.13
vls_mom_contrarian_v1_frozen,2025-07-11,000026,4200,16.25,16.45,16.48
vls_mom_contrarian_v1_frozen,2025-07-11,002358,8600,5.21,5.2,5.23
vls_mom_contrarian_v1_frozen,2025-07-11,002426,16100,3.13,3.1,3.13
vls_mom_contrarian_v1_frozen,2025-07-11,002560,7400,7.77,7.76,7.78
vls_mom_contrarian_v1_frozen,2025-07-11,601608,9500,4.42,4.48,4.43
vls_mom_contrarian_v1_frozen,2025-07-11,920001,2200,24.14,24.25,24.0
vls_mom_contrarian_v1_frozen,2025-07-11,920476,2800,18.1,17.78,17.8
vls_mom_contrarian_v1_frozen,2025-07-11,920943,2400,25.91,26.48,25.91
vls_mom_contrarian_v1_frozen,2025-07-14,000619,0,6.22,6.25,6.23
vls_mom_contrarian_v1_frozen,2025-07-14,001217,0,11.68,11.78,11.68
vls_mom_contrarian_v1_frozen,2025-07-14,002090,0,10.26,10.67,10.26
vls_mom_contrarian_v1_frozen,2025-07-14,002836,0,9.61,9.78,9.57
vls_mom_contrarian_v1_frozen,2025-07-14,600129,0,21.67,21.66,21.58
vls_mom_contrarian_v1_frozen,2025-07-14,600252,0,2.67,2.69,2.68
vls_mom_contrarian_v1_frozen,2025-07-14,600467,0,2.43,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-07-14,600506,0,20.0,19.74,19.88
vls_mom_contrarian_v1_frozen,2025-07-14,600548,0,10.55,10.54,10.56
vls_mom_contrarian_v1_frozen,2025-07-14,603160,0,71.67,71.0,71.3
vls_mom_contrarian_v1_frozen,2025-07-14,000009,0,8.91,8.88,8.87
vls_mom_contrarian_v1_frozen,2025-07-14,002760,0,19.27,19.3,19.2
vls_mom_contrarian_v1_frozen,2025-07-14,002969,0,3.53,3.58,3.62
vls_mom_contrarian_v1_frozen,2025-07-14,600148,0,23.71,24.53,23.92
vls_mom_contrarian_v1_frozen,2025-07-14,603551,0,11.08,11.38,11.07
vls_mom_contrarian_v1_frozen,2025-07-14,603993,0,8.13,8.1,8.12
vls_mom_contrarian_v1_frozen,2025-07-14,920275,0,10.33,10.36,10.31
vls_mom_contrarian_v1_frozen,2025-07-14,920802,0,18.53,18.43,18.42
vls_mom_contrarian_v1_frozen,2025-07-14,000521,8200,7.25,7.35,7.24
vls_mom_contrarian_v1_frozen,2025-07-14,601318,1200,57.69,57.57,57.71
vls_mom_contrarian_v1_frozen,2025-07-14,000026,4200,16.4,16.46,16.45
vls_mom_contrarian_v1_frozen,2025-07-14,002358,8600,5.19,5.27,5.2
vls_mom_contrarian_v1_frozen,2025-07-14,002426,16100,3.1,3.1,3.1
vls_mom_contrarian_v1_frozen,2025-07-14,002560,7400,7.71,7.82,7.76
vls_mom_contrarian_v1_frozen,2025-07-14,601608,9500,4.48,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-07-14,920001,2200,24.25,24.17,24.25
vls_mom_contrarian_v1_frozen,2025-07-14,920476,2800,17.82,18.07,17.78
vls_mom_contrarian_v1_frozen,2025-07-14,920943,2400,26.4,27.3,26.48
vls_mom_contrarian_v1_frozen,2025-07-15,000619,0,6.23,6.13,6.25
vls_mom_contrarian_v1_frozen,2025-07-15,001217,0,11.75,11.36,11.78
vls_mom_contrarian_v1_frozen,2025-07-15,002090,0,10.62,10.55,10.67
vls_mom_contrarian_v1_frozen,2025-07-15,002836,0,9.79,9.61,9.78
vls_mom_contrarian_v1_frozen,2025-07-15,600129,0,21.5,21.26,21.66
vls_mom_contrarian_v1_frozen,2025-07-15,600252,0,2.69,2.63,2.69
vls_mom_contrarian_v1_frozen,2025-07-15,600467,0,2.42,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-07-15,600506,0,19.62,19.6,19.74
vls_mom_contrarian_v1_frozen,2025-07-15,600548,0,10.33,10.19,10.54
vls_mom_contrarian_v1_frozen,2025-07-15,603160,0,70.94,70.94,71.0
vls_mom_contrarian_v1_frozen,2025-07-15,000009,0,8.85,8.72,8.88
vls_mom_contrarian_v1_frozen,2025-07-15,002760,0,19.38,19.35,19.3
vls_mom_contrarian_v1_frozen,2025-07-15,002969,0,3.57,3.48,3.58
vls_mom_contrarian_v1_frozen,2025-07-15,600148,0,23.98,22.08,24.53
vls_mom_contrarian_v1_frozen,2025-07-15,603551,0,11.37,11.22,11.38
vls_mom_contrarian_v1_frozen,2025-07-15,603993,0,8.17,8.1,8.1
vls_mom_contrarian_v1_frozen,2025-07-15,920275,0,10.43,10.27,10.36
vls_mom_contrarian_v1_frozen,2025-07-15,920802,0,18.48,18.08,18.43
vls_mom_contrarian_v1_frozen,2025-07-15,000521,8200,7.35,7.27,7.35
vls_mom_contrarian_v1_frozen,2025-07-15,601318,1200,57.75,57.1,57.57
vls_mom_contrarian_v1_frozen,2025-07-15,000026,4200,16.66,16.45,16.46
vls_mom_contrarian_v1_frozen,2025-07-15,002358,8600,5.28,5.22,5.27
vls_mom_contrarian_v1_frozen,2025-07-15,002426,16100,3.07,3.04,3.1
vls_mom_contrarian_v1_frozen,2025-07-15,002560,7400,7.96,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-07-15,601608,9500,4.46,4.41,4.46
vls_mom_contrarian_v1_frozen,2025-07-15,920001,2200,24.17,23.74,24.17
vls_mom_contrarian_v1_frozen,2025-07-15,920476,2800,18.0,17.69,18.07
vls_mom_contrarian_v1_frozen,2025-07-15,920943,2400,27.2,26.6,27.3
vls_mom_contrarian_v1_frozen,2025-07-16,000619,0,6.15,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-07-16,001217,0,11.36,11.4,11.36
vls_mom_contrarian_v1_frozen,2025-07-16,002090,0,10.55,10.57,10.55
vls_mom_contrarian_v1_frozen,2025-07-16,002836,0,9.61,9.76,9.61
vls_mom_contrarian_v1_frozen,2025-07-16,600129,0,21.26,21.76,21.26
vls_mom_contrarian_v1_frozen,2025-07-16,600252,0,2.62,2.67,2.63
vls_mom_contrarian_v1_frozen,2025-07-16,600467,0,2.39,2.39,2.39
vls_mom_contrarian_v1_frozen,2025-07-16,600506,0,19.67,19.84,19.6
vls_mom_contrarian_v1_frozen,2025-07-16,600548,0,10.21,10.25,10.19
vls_mom_contrarian_v1_frozen,2025-07-16,603160,0,70.95,70.96,70.94
vls_mom_contrarian_v1_frozen,2025-07-16,000009,0,8.72,8.71,8.72
vls_mom_contrarian_v1_frozen,2025-07-16,002760,0,19.48,19.63,19.35
vls_mom_contrarian_v1_frozen,2025-07-16,002969,0,3.49,3.54,3.48
vls_mom_contrarian_v1_frozen,2025-07-16,600148,0,21.46,20.8,22.08
vls_mom_contrarian_v1_frozen,2025-07-16,603551,0,11.28,11.3,11.22
vls_mom_contrarian_v1_frozen,2025-07-16,603993,0,8.14,8.11,8.1
vls_mom_contrarian_v1_frozen,2025-07-16,920275,0,10.28,10.33,10.27
vls_mom_contrarian_v1_frozen,2025-07-16,920802,0,18.17,18.05,18.08
vls_mom_contrarian_v1_frozen,2025-07-16,000521,8200,7.3,7.29,7.27
vls_mom_contrarian_v1_frozen,2025-07-16,601318,1200,57.17,56.83,57.1
vls_mom_contrarian_v1_frozen,2025-07-16,000026,4200,16.29,16.41,16.45
vls_mom_contrarian_v1_frozen,2025-07-16,002358,8600,5.21,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-07-16,002426,16100,3.03,3.05,3.04
vls_mom_contrarian_v1_frozen,2025-07-16,002560,7400,7.9,7.91,7.88
vls_mom_contrarian_v1_frozen,2025-07-16,601608,9500,4.4,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-07-16,920001,2200,23.7,23.86,23.74
vls_mom_contrarian_v1_frozen,2025-07-16,920476,2800,17.94,17.81,17.69
vls_mom_contrarian_v1_frozen,2025-07-16,920943,2400,26.58,26.31,26.6
vls_mom_contrarian_v1_frozen,2025-07-17,000619,0,6.21,6.21,6.2
vls_mom_contrarian_v1_frozen,2025-07-17,001217,0,11.4,11.41,11.4
vls_mom_contrarian_v1_frozen,2025-07-17,002090,0,10.58,10.84,10.57
vls_mom_contrarian_v1_frozen,2025-07-17,002836,0,9.78,9.77,9.76
vls_mom_contrarian_v1_frozen,2025-07-17,600129,0,21.87,21.99,21.76
vls_mom_contrarian_v1_frozen,2025-07-17,600252,0,2.67,2.7,2.67
vls_mom_contrarian_v1_frozen,2025-07-17,600467,0,2.39,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-07-17,600506,0,19.82,19.67,19.84
vls_mom_contrarian_v1_frozen,2025-07-17,600548,0,10.24,10.23,10.25
vls_mom_contrarian_v1_frozen,2025-07-17,603160,0,70.96,71.82,70.96
vls_mom_contrarian_v1_frozen,2025-07-17,000009,0,8.75,8.79,8.71
vls_mom_contrarian_v1_frozen,2025-07-17,002760,0,19.71,19.55,19.63
vls_mom_contrarian_v1_frozen,2025-07-17,002969,0,3.52,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-07-17,600148,0,20.78,21.44,20.8
vls_mom_contrarian_v1_frozen,2025-07-17,603551,0,11.32,11.64,11.3
vls_mom_contrarian_v1_frozen,2025-07-17,603993,0,8.11,8.09,8.11
vls_mom_contrarian_v1_frozen,2025-07-17,920275,0,10.33,10.26,10.33
vls_mom_contrarian_v1_frozen,2025-07-17,920802,0,18.16,18.05,18.05
vls_mom_contrarian_v1_frozen,2025-07-17,000521,8200,7.3,7.3,7.29
vls_mom_contrarian_v1_frozen,2025-07-17,601318,1200,56.7,56.81,56.83
vls_mom_contrarian_v1_frozen,2025-07-17,000026,4200,16.41,17.61,16.41
vls_mom_contrarian_v1_frozen,2025-07-17,002358,8600,5.23,5.24,5.23
vls_mom_contrarian_v1_frozen,2025-07-17,002426,16100,3.04,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-07-17,002560,7400,7.91,8.01,7.91
vls_mom_contrarian_v1_frozen,2025-07-17,601608,9500,4.41,4.44,4.41
vls_mom_contrarian_v1_frozen,2025-07-17,920001,2200,23.92,24.3,23.86
vls_mom_contrarian_v1_frozen,2025-07-17,920476,2800,17.82,17.55,17.81
vls_mom_contrarian_v1_frozen,2025-07-17,920943,2400,26.4,27.06,26.31
vls_mom_contrarian_v1_frozen,2025-07-18,000619,0,6.24,6.22,6.21
vls_mom_contrarian_v1_frozen,2025-07-18,001217,0,11.39,11.48,11.41
vls_mom_contrarian_v1_frozen,2025-07-18,002090,0,10.9,11.07,10.84
vls_mom_contrarian_v1_frozen,2025-07-18,002836,0,9.78,9.8,9.77
vls_mom_contrarian_v1_frozen,2025-07-18,600129,0,21.82,21.93,21.99
vls_mom_contrarian_v1_frozen,2025-07-18,600252,0,2.73,2.69,2.7
vls_mom_contrarian_v1_frozen,2025-07-18,600467,0,2.38,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-07-18,600506,0,19.83,19.73,19.67
vls_mom_contrarian_v1_frozen,2025-07-18,600548,0,10.21,10.33,10.23
vls_mom_contrarian_v1_frozen,2025-07-18,603160,0,71.83,72.04,71.82
vls_mom_contrarian_v1_frozen,2025-07-18,000009,0,8.82,8.8,8.79
vls_mom_contrarian_v1_frozen,2025-07-18,002760,0,19.55,19.6,19.55
vls_mom_contrarian_v1_frozen,2025-07-18,002969,0,3.56,3.54,3.55
vls_mom_contrarian_v1_frozen,2025-07-18,600148,0,21.28,21.68,21.44
vls_mom_contrarian_v1_frozen,2025-07-18,603551,0,11.57,11.51,11.64
vls_mom_contrarian_v1_frozen,2025-07-18,603993,0,8.12,8.21,8.09
vls_mom_contrarian_v1_frozen,2025-07-18,920275,0,10.23,10.07,10.26
vls_mom_contrarian_v1_frozen,2025-07-18,920802,0,18.05,18.04,18.05
vls_mom_contrarian_v1_frozen,2025-07-18,000521,8200,7.3,7.31,7.3
vls_mom_contrarian_v1_frozen,2025-07-18,601318,1200,56.95,57.07,56.81
vls_mom_contrarian_v1_frozen,2025-07-18,000026,4200,17.5,17.16,17.61
vls_mom_contrarian_v1_frozen,2025-07-18,002358,8600,5.25,5.22,5.24
vls_mom_contrarian_v1_frozen,2025-07-18,002426,16100,3.1,3.06,3.1
vls_mom_contrarian_v1_frozen,2025-07-18,002560,7400,8.03,8.07,8.01
vls_mom_contrarian_v1_frozen,2025-07-18,601608,9500,4.45,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-07-18,920001,2200,24.31,24.05,24.3
vls_mom_contrarian_v1_frozen,2025-07-18,920476,2800,17.62,17.17,17.55
vls_mom_contrarian_v1_frozen,2025-07-18,920943,2400,26.93,27.36,27.06
vls_mom_contrarian_v1_frozen,2025-07-21,000619,0,6.28,6.38,6.22
vls_mom_contrarian_v1_frozen,2025-07-21,001217,0,11.5,11.81,11.48
vls_mom_contrarian_v1_frozen,2025-07-21,002090,0,,,
vls_mom_contrarian_v1_frozen,2025-07-21,002836,0,9.78,9.9,9.8
vls_mom_contrarian_v1_frozen,2025-07-21,600129,0,21.9,21.93,21.93
vls_mom_contrarian_v1_frozen,2025-07-21,600252,0,2.69,2.72,2.69
vls_mom_contrarian_v1_frozen,2025-07-21,600467,0,2.39,2.43,2.39
vls_mom_contrarian_v1_frozen,2025-07-21,600506,0,19.74,19.84,19.73
vls_mom_contrarian_v1_frozen,2025-07-21,600548,0,10.3,10.37,10.33
vls_mom_contrarian_v1_frozen,2025-07-21,603160,0,72.21,72.74,72.04
vls_mom_contrarian_v1_frozen,2025-07-21,000009,0,8.84,8.79,8.8
vls_mom_contrarian_v1_frozen,2025-07-21,002760,0,19.42,19.81,19.6
vls_mom_contrarian_v1_frozen,2025-07-21,002969,0,3.54,3.6,3.54
vls_mom_contrarian_v1_frozen,2025-07-21,600148,0,21.58,21.71,21.68
vls_mom_contrarian_v1_frozen,2025-07-21,603551,0,11.54,11.45,11.51
vls_mom_contrarian_v1_frozen,2025-07-21,603993,0,8.26,8.63,8.21
vls_mom_contrarian_v1_frozen,2025-07-21,920275,0,10.14,10.29,10.07
vls_mom_contrarian_v1_frozen,2025-07-21,920802,0,18.09,18.4,18.04
vls_mom_contrarian_v1_frozen,2025-07-21,000521,8200,7.3,7.5,7.31
vls_mom_contrarian_v1_frozen,2025-07-21,601318,1200,57.15,57.19,57.07
vls_mom_contrarian_v1_frozen,2025-07-21,000026,4200,17.72,18.51,17.16
vls_mom_contrarian_v1_frozen,2025-07-21,002358,8600,5.41,5.36,5.22
vls_mom_contrarian_v1_frozen,2025-07-21,002426,16100,3.05,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-07-21,002560,7400,8.24,8.43,8.07
vls_mom_contrarian_v1_frozen,2025-07-21,601608,9500,4.54,4.63,4.45
vls_mom_contrarian_v1_frozen,2025-07-21,920001,2200,24.23,24.33,24.05
vls_mom_contrarian_v1_frozen,2025-07-21,920476,2800,17.34,17.65,17.17
vls_mom_contrarian_v1_frozen,2025-07-21,920943,2400,27.75,29.16,27.36
vls_mom_contrarian_v1_frozen,2025-07-22,000619,0,6.39,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-07-22,001217,0,11.92,12.06,11.81
vls_mom_contrarian_v1_frozen,2025-07-22,002090,0,,,
vls_mom_contrarian_v1_frozen,2025-07-22,002836,0,9.9,9.8,9.9
