strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-15,920748,2000,62.9,61.68,62.95
vls_mom_contrarian_v1_frozen,2025-07-16,000919,0,6.89,7.04,6.89
vls_mom_contrarian_v1_frozen,2025-07-16,002134,0,21.34,21.29,21.33
vls_mom_contrarian_v1_frozen,2025-07-16,002513,0,5.7,5.59,5.66
vls_mom_contrarian_v1_frozen,2025-07-16,002858,0,12.87,13.01,12.86
vls_mom_contrarian_v1_frozen,2025-07-16,002885,0,14.66,14.54,14.75
vls_mom_contrarian_v1_frozen,2025-07-16,600307,0,1.5,1.48,1.5
vls_mom_contrarian_v1_frozen,2025-07-16,600983,0,10.8,10.87,10.77
vls_mom_contrarian_v1_frozen,2025-07-16,601515,0,3.79,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-07-16,603315,0,12.53,12.8,12.53
vls_mom_contrarian_v1_frozen,2025-07-16,603530,0,26.76,26.69,26.69
vls_mom_contrarian_v1_frozen,2025-07-16,000719,0,13.33,12.95,13.22
vls_mom_contrarian_v1_frozen,2025-07-16,000761,0,3.79,3.75,3.79
vls_mom_contrarian_v1_frozen,2025-07-16,001238,1500,39.71,39.89,39.39
vls_mom_contrarian_v1_frozen,2025-07-16,002268,0,17.57,17.55,17.57
vls_mom_contrarian_v1_frozen,2025-07-16,002383,5500,9.66,9.7,9.66
vls_mom_contrarian_v1_frozen,2025-07-16,002431,0,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-07-16,600760,1000,58.1,57.98,58.13
vls_mom_contrarian_v1_frozen,2025-07-16,600894,0,10.08,10.2,10.07
vls_mom_contrarian_v1_frozen,2025-07-16,601872,0,6.08,6.09,6.09
vls_mom_contrarian_v1_frozen,2025-07-16,603500,0,9.27,9.41,9.26
vls_mom_contrarian_v1_frozen,2025-07-16,000659,16800,2.72,2.71,2.72
vls_mom_contrarian_v1_frozen,2025-07-16,000718,23500,2.27,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-07-16,002355,8800,6.61,6.47,6.9
vls_mom_contrarian_v1_frozen,2025-07-16,002367,7400,7.42,7.57,7.4
vls_mom_contrarian_v1_frozen,2025-07-16,002653,1200,46.51,47.76,46.5
vls_mom_contrarian_v1_frozen,2025-07-16,603183,12700,4.43,4.37,4.44
vls_mom_contrarian_v1_frozen,2025-07-16,920748,2000,61.44,61.36,61.68
vls_mom_contrarian_v1_frozen,2025-07-17,000919,0,7.03,7.08,7.04
vls_mom_contrarian_v1_frozen,2025-07-17,002134,0,21.29,21.63,21.29
vls_mom_contrarian_v1_frozen,2025-07-17,002513,0,5.65,5.6,5.59
vls_mom_contrarian_v1_frozen,2025-07-17,002858,0,13.1,13.22,13.01
vls_mom_contrarian_v1_frozen,2025-07-17,002885,0,14.51,14.57,14.54
vls_mom_contrarian_v1_frozen,2025-07-17,600307,0,1.48,1.51,1.48
vls_mom_contrarian_v1_frozen,2025-07-17,600983,0,10.82,10.87,10.87
vls_mom_contrarian_v1_frozen,2025-07-17,601515,0,3.82,3.84,3.81
vls_mom_contrarian_v1_frozen,2025-07-17,603315,0,12.81,12.81,12.8
vls_mom_contrarian_v1_frozen,2025-07-17,603530,0,26.77,26.84,26.69
vls_mom_contrarian_v1_frozen,2025-07-17,000719,0,13.0,12.91,12.95
vls_mom_contrarian_v1_frozen,2025-07-17,000761,0,3.75,3.83,3.75
vls_mom_contrarian_v1_frozen,2025-07-17,001238,1500,39.99,39.62,39.89
vls_mom_contrarian_v1_frozen,2025-07-17,002268,0,17.54,17.66,17.55
vls_mom_contrarian_v1_frozen,2025-07-17,002383,5500,9.7,9.87,9.7
vls_mom_contrarian_v1_frozen,2025-07-17,002431,0,2.32,2.33,2.31
vls_mom_contrarian_v1_frozen,2025-07-17,600760,1000,57.81,63.78,57.98
vls_mom_contrarian_v1_frozen,2025-07-17,600894,0,10.17,10.01,10.2
vls_mom_contrarian_v1_frozen,2025-07-17,601872,0,6.09,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-07-17,603500,0,9.45,9.4,9.41
vls_mom_contrarian_v1_frozen,2025-07-17,000659,16800,2.72,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-07-17,000718,23500,2.27,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-07-17,002355,8800,6.4,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-07-17,002367,7400,7.57,7.48,7.57
vls_mom_contrarian_v1_frozen,2025-07-17,002653,1200,47.65,48.06,47.76
vls_mom_contrarian_v1_frozen,2025-07-17,603183,12700,4.37,4.36,4.37
vls_mom_contrarian_v1_frozen,2025-07-17,920748,2000,63.02,62.55,61.36
vls_mom_contrarian_v1_frozen,2025-07-18,000919,0,7.11,7.11,7.08
vls_mom_contrarian_v1_frozen,2025-07-18,002134,0,21.81,21.72,21.63
vls_mom_contrarian_v1_frozen,2025-07-18,002513,0,5.63,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-07-18,002858,0,13.16,13.54,13.22
vls_mom_contrarian_v1_frozen,2025-07-18,002885,0,14.7,14.44,14.57
vls_mom_contrarian_v1_frozen,2025-07-18,600307,0,1.51,1.53,1.51
vls_mom_contrarian_v1_frozen,2025-07-18,600983,0,10.83,10.94,10.87
vls_mom_contrarian_v1_frozen,2025-07-18,601515,0,3.85,3.86,3.84
vls_mom_contrarian_v1_frozen,2025-07-18,603315,0,12.87,12.76,12.81
vls_mom_contrarian_v1_frozen,2025-07-18,603530,0,26.98,26.7,26.84
vls_mom_contrarian_v1_frozen,2025-07-18,000719,0,12.99,12.95,12.91
vls_mom_contrarian_v1_frozen,2025-07-18,000761,0,3.85,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-07-18,001238,1500,39.78,39.62,39.62
vls_mom_contrarian_v1_frozen,2025-07-18,002268,0,17.67,17.79,17.66
vls_mom_contrarian_v1_frozen,2025-07-18,002383,5500,9.88,9.84,9.87
vls_mom_contrarian_v1_frozen,2025-07-18,002431,0,2.33,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-07-18,600760,1000,63.87,65.64,63.78
vls_mom_contrarian_v1_frozen,2025-07-18,600894,0,10.01,10.0,10.01
vls_mom_contrarian_v1_frozen,2025-07-18,601872,0,6.09,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-07-18,603500,0,9.37,9.31,9.4
vls_mom_contrarian_v1_frozen,2025-07-18,000659,16800,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-07-18,000718,23500,2.25,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-07-18,002355,8800,6.49,6.4,6.48
vls_mom_contrarian_v1_frozen,2025-07-18,002367,7400,7.53,7.53,7.48
vls_mom_contrarian_v1_frozen,2025-07-18,002653,1200,48.16,49.06,48.06
vls_mom_contrarian_v1_frozen,2025-07-18,603183,12700,4.36,4.34,4.36
vls_mom_contrarian_v1_frozen,2025-07-18,920748,2000,61.75,61.78,62.55
vls_mom_contrarian_v1_frozen,2025-07-21,000919,0,7.1,7.18,7.11
vls_mom_contrarian_v1_frozen,2025-07-21,002134,0,21.71,22.59,21.72
vls_mom_contrarian_v1_frozen,2025-07-21,002513,0,5.67,5.58,5.63
vls_mom_contrarian_v1_frozen,2025-07-21,002858,0,13.37,14.06,13.54
vls_mom_contrarian_v1_frozen,2025-07-21,002885,0,14.38,14.57,14.44
vls_mom_contrarian_v1_frozen,2025-07-21,600307,0,1.56,1.67,1.53
vls_mom_contrarian_v1_frozen,2025-07-21,600983,0,10.95,11.03,10.94
vls_mom_contrarian_v1_frozen,2025-07-21,601515,0,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-07-21,603315,0,13.04,13.6,12.76
vls_mom_contrarian_v1_frozen,2025-07-21,603530,0,26.8,27.48,26.7
vls_mom_contrarian_v1_frozen,2025-07-21,000719,0,12.97,13.1,12.95
vls_mom_contrarian_v1_frozen,2025-07-21,000761,0,3.88,3.97,3.85
vls_mom_contrarian_v1_frozen,2025-07-21,001238,1500,39.88,39.7,39.62
vls_mom_contrarian_v1_frozen,2025-07-21,002268,0,17.75,17.69,17.79
vls_mom_contrarian_v1_frozen,2025-07-21,002383,5500,9.84,10.06,9.84
vls_mom_contrarian_v1_frozen,2025-07-21,002431,0,2.34,2.39,2.33
vls_mom_contrarian_v1_frozen,2025-07-21,600760,1000,64.45,64.99,65.64
vls_mom_contrarian_v1_frozen,2025-07-21,600894,0,10.0,10.12,10.0
vls_mom_contrarian_v1_frozen,2025-07-21,601872,0,6.08,6.18,6.09
vls_mom_contrarian_v1_frozen,2025-07-21,603500,0,9.39,9.75,9.31
vls_mom_contrarian_v1_frozen,2025-07-21,000659,16800,2.68,2.73,2.69
vls_mom_contrarian_v1_frozen,2025-07-21,000718,23500,2.23,2.26,2.22
vls_mom_contrarian_v1_frozen,2025-07-21,002355,8800,6.4,6.47,6.4
vls_mom_contrarian_v1_frozen,2025-07-21,002367,7400,7.6,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-07-21,002653,1200,48.85,48.99,49.06
vls_mom_contrarian_v1_frozen,2025-07-21,603183,12700,4.34,4.49,4.34
vls_mom_contrarian_v1_frozen,2025-07-21,920748,2000,62.03,59.16,61.78
vls_mom_contrarian_v1_frozen,2025-07-22,000919,0,7.16,7.16,7.18
vls_mom_contrarian_v1_frozen,2025-07-22,002134,0,22.58,21.95,22.59
vls_mom_contrarian_v1_frozen,2025-07-22,002513,0,5.58,5.48,5.58
vls_mom_contrarian_v1_frozen,2025-07-22,002858,0,14.0,13.78,14.06
vls_mom_contrarian_v1_frozen,2025-07-22,002885,0,14.57,14.41,14.57
vls_mom_contrarian_v1_frozen,2025-07-22,600307,0,1.65,1.68,1.67
vls_mom_contrarian_v1_frozen,2025-07-22,600983,0,11.03,11.01,11.03
vls_mom_contrarian_v1_frozen,2025-07-22,601515,0,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-07-22,603315,0,13.61,14.18,13.6
vls_mom_contrarian_v1_frozen,2025-07-22,603530,0,27.52,27.7,27.48
vls_mom_contrarian_v1_frozen,2025-07-22,000719,0,13.1,12.96,13.1
vls_mom_contrarian_v1_frozen,2025-07-22,000761,0,3.97,4.08,3.97
vls_mom_contrarian_v1_frozen,2025-07-22,001238,1500,39.58,39.06,39.7
vls_mom_contrarian_v1_frozen,2025-07-22,002268,0,17.63,17.54,17.69
vls_mom_contrarian_v1_frozen,2025-07-22,002383,5500,10.06,10.1,10.06
vls_mom_contrarian_v1_frozen,2025-07-22,002431,0,2.39,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-07-22,600760,1000,65.0,65.71,64.99
vls_mom_contrarian_v1_frozen,2025-07-22,600894,0,10.13,10.21,10.12
vls_mom_contrarian_v1_frozen,2025-07-22,601872,0,6.18,6.23,6.18
vls_mom_contrarian_v1_frozen,2025-07-22,603500,0,9.72,9.73,9.75
vls_mom_contrarian_v1_frozen,2025-07-22,000659,16800,2.74,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-07-22,000718,23500,2.27,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-07-22,002355,8800,6.48,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-07-22,002367,7400,7.5,7.46,7.49
vls_mom_contrarian_v1_frozen,2025-07-22,002653,1200,48.78,50.03,48.99
vls_mom_contrarian_v1_frozen,2025-07-22,603183,12700,4.5,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-07-22,920748,2000,58.93,60.26,59.16
vls_mom_contrarian_v1_frozen,2025-07-23,000919,0,7.16,7.11,7.16
vls_mom_contrarian_v1_frozen,2025-07-23,002134,0,21.85,21.28,21.95
vls_mom_contrarian_v1_frozen,2025-07-23,002513,0,5.51,5.44,5.48
vls_mom_contrarian_v1_frozen,2025-07-23,002858,0,13.82,13.67,13.78
vls_mom_contrarian_v1_frozen,2025-07-23,002885,0,14.34,14.17,14.41
vls_mom_contrarian_v1_frozen,2025-07-23,600307,0,1.85,1.85,1.68
vls_mom_contrarian_v1_frozen,2025-07-23,600983,0,11.01,10.88,11.01
vls_mom_contrarian_v1_frozen,2025-07-23,601515,0,3.85,3.87,3.86
vls_mom_contrarian_v1_frozen,2025-07-23,603315,0,15.0,13.7,14.18
vls_mom_contrarian_v1_frozen,2025-07-23,603530,0,27.76,26.97,27.7
vls_mom_contrarian_v1_frozen,2025-07-23,000719,0,12.99,12.97,12.96
vls_mom_contrarian_v1_frozen,2025-07-23,000761,0,4.09,4.02,4.08
vls_mom_contrarian_v1_frozen,2025-07-23,001238,1500,39.06,38.9,39.06
vls_mom_contrarian_v1_frozen,2025-07-23,002268,0,17.58,17.45,17.54
vls_mom_contrarian_v1_frozen,2025-07-23,002383,5500,10.08,9.81,10.1
vls_mom_contrarian_v1_frozen,2025-07-23,002431,0,2.41,2.36,2.4
vls_mom_contrarian_v1_frozen,2025-07-23,600760,1000,65.07,63.12,65.71
vls_mom_contrarian_v1_frozen,2025-07-23,600894,0,10.2,10.4,10.21
vls_mom_contrarian_v1_frozen,2025-07-23,601872,0,6.25,6.22,6.23
vls_mom_contrarian_v1_frozen,2025-07-23,603500,0,9.68,9.52,9.73
vls_mom_contrarian_v1_frozen,2025-07-23,000659,16800,2.7,2.74,2.69
vls_mom_contrarian_v1_frozen,2025-07-23,000718,23500,2.28,2.27,2.29
vls_mom_contrarian_v1_frozen,2025-07-23,002355,8800,6.42,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-07-23,002367,7400,7.46,7.38,7.46
vls_mom_contrarian_v1_frozen,2025-07-23,002653,1200,49.6,50.1,50.03
vls_mom_contrarian_v1_frozen,2025-07-23,603183,12700,4.55,4.53,4.55
vls_mom_contrarian_v1_frozen,2025-07-23,920748,2000,59.95,59.34,60.26
vls_mom_contrarian_v1_frozen,2025-07-24,000919,0,7.11,7.18,7.11
vls_mom_contrarian_v1_frozen,2025-07-24,002134,0,21.16,20.97,21.28
vls_mom_contrarian_v1_frozen,2025-07-24,002513,0,5.45,5.55,5.44
vls_mom_contrarian_v1_frozen,2025-07-24,002858,0,13.65,14.17,13.67
vls_mom_contrarian_v1_frozen,2025-07-24,002885,0,14.16,14.28,14.17
vls_mom_contrarian_v1_frozen,2025-07-24,600307,0,1.8,1.94,1.85
vls_mom_contrarian_v1_frozen,2025-07-24,600983,0,10.87,10.94,10.88
vls_mom_contrarian_v1_frozen,2025-07-24,601515,0,3.87,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-07-24,603315,0,13.79,14.57,13.7
vls_mom_contrarian_v1_frozen,2025-07-24,603530,0,26.85,26.85,26.97
vls_mom_contrarian_v1_frozen,2025-07-24,000719,0,12.97,12.94,12.97
vls_mom_contrarian_v1_frozen,2025-07-24,000761,0,3.98,4.07,4.02
vls_mom_contrarian_v1_frozen,2025-07-24,001238,1500,38.9,38.88,38.9
vls_mom_contrarian_v1_frozen,2025-07-24,002268,0,17.43,17.64,17.45
vls_mom_contrarian_v1_frozen,2025-07-24,002383,5500,9.85,10.03,9.81
vls_mom_contrarian_v1_frozen,2025-07-24,002431,0,2.36,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-07-24,600760,1000,63.13,63.64,63.12
vls_mom_contrarian_v1_frozen,2025-07-24,600894,0,10.42,10.38,10.4
vls_mom_contrarian_v1_frozen,2025-07-24,601872,0,6.25,6.28,6.22
vls_mom_contrarian_v1_frozen,2025-07-24,603500,0,9.53,9.53,9.52
vls_mom_contrarian_v1_frozen,2025-07-24,000659,16800,2.73,2.84,2.74
vls_mom_contrarian_v1_frozen,2025-07-24,000718,23500,2.26,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-07-24,002355,8800,6.45,6.42,6.44
vls_mom_contrarian_v1_frozen,2025-07-24,002367,7400,7.35,7.39,7.38
vls_mom_contrarian_v1_frozen,2025-07-24,002653,1200,50.12,48.0,50.1
vls_mom_contrarian_v1_frozen,2025-07-24,603183,12700,4.52,4.54,4.53
vls_mom_contrarian_v1_frozen,2025-07-24,920748,2000,59.0,59.27,59.34
vls_mom_contrarian_v1_frozen,2025-07-25,000919,0,7.18,7.15,7.18
vls_mom_contrarian_v1_frozen,2025-07-25,002134,0,20.97,21.17,20.97
vls_mom_contrarian_v1_frozen,2025-07-25,002513,0,5.61,5.6,5.55
vls_mom_contrarian_v1_frozen,2025-07-25,002858,0,14.17,14.07,14.17
vls_mom_contrarian_v1_frozen,2025-07-25,002885,0,14.28,14.38,14.28
vls_mom_contrarian_v1_frozen,2025-07-25,600307,0,1.87,1.84,1.94
vls_mom_contrarian_v1_frozen,2025-07-25,600983,0,10.94,10.88,10.94
vls_mom_contrarian_v1_frozen,2025-07-25,601515,0,3.91,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-07-25,603315,0,14.36,13.95,14.57
vls_mom_contrarian_v1_frozen,2025-07-25,603530,0,26.68,26.65,26.85
vls_mom_contrarian_v1_frozen,2025-07-25,000719,0,12.96,12.97,12.94
vls_mom_contrarian_v1_frozen,2025-07-25,000761,0,4.1,4.02,4.07
vls_mom_contrarian_v1_frozen,2025-07-25,001238,1500,38.99,39.75,38.88
vls_mom_contrarian_v1_frozen,2025-07-25,002268,0,17.64,17.82,17.64
vls_mom_contrarian_v1_frozen,2025-07-25,002383,5500,10.02,9.91,10.03
vls_mom_contrarian_v1_frozen,2025-07-25,002431,0,2.41,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-07-25,600760,1000,64.0,63.3,63.64
vls_mom_contrarian_v1_frozen,2025-07-25,600894,0,10.39,10.36,10.38
vls_mom_contrarian_v1_frozen,2025-07-25,601872,0,6.31,6.27,6.28
vls_mom_contrarian_v1_frozen,2025-07-25,603500,0,9.54,9.45,9.53
vls_mom_contrarian_v1_frozen,2025-07-25,000659,16800,2.86,2.8,2.84
vls_mom_contrarian_v1_frozen,2025-07-25,000718,23500,2.28,2.23,2.3
vls_mom_contrarian_v1_frozen,2025-07-25,002355,8800,6.42,6.52,6.42
vls_mom_contrarian_v1_frozen,2025-07-25,002367,7400,7.39,7.4,7.39
vls_mom_contrarian_v1_frozen,2025-07-25,002653,1200,47.99,48.2,48.0
vls_mom_contrarian_v1_frozen,2025-07-25,603183,12700,4.57,4.52,4.54
vls_mom_contrarian_v1_frozen,2025-07-25,920748,2000,58.93,59.21,59.27
vls_mom_contrarian_v1_frozen,2025-07-28,000919,0,7.15,7.19,7.15
vls_mom_contrarian_v1_frozen,2025-07-28,002134,0,21.22,21.9,21.17
vls_mom_contrarian_v1_frozen,2025-07-28,002513,0,5.64,5.66,5.6
vls_mom_contrarian_v1_frozen,2025-07-28,002858,0,14.05,13.99,14.07
vls_mom_contrarian_v1_frozen,2025-07-28,002885,0,14.38,14.55,14.38
vls_mom_contrarian_v1_frozen,2025-07-28,600307,0,1.81,1.77,1.84
vls_mom_contrarian_v1_frozen,2025-07-28,600983,0,10.88,10.96,10.88
vls_mom_contrarian_v1_frozen,2025-07-28,601515,0,3.88,3.95,3.88
vls_mom_contrarian_v1_frozen,2025-07-28,603315,0,13.85,13.59,13.95
vls_mom_contrarian_v1_frozen,2025-07-28,603530,0,26.65,26.75,26.65
vls_mom_contrarian_v1_frozen,2025-07-28,000719,0,12.96,12.81,12.97
vls_mom_contrarian_v1_frozen,2025-07-28,000761,0,4.0,3.94,4.02
vls_mom_contrarian_v1_frozen,2025-07-28,001238,1500,40.0,39.81,39.75
vls_mom_contrarian_v1_frozen,2025-07-28,002268,0,17.96,17.98,17.82
vls_mom_contrarian_v1_frozen,2025-07-28,002383,5500,9.94,9.97,9.91
vls_mom_contrarian_v1_frozen,2025-07-28,002431,0,2.37,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-07-28,600760,1000,63.3,63.98,63.3
vls_mom_contrarian_v1_frozen,2025-07-28,600894,0,10.34,10.27,10.36
vls_mom_contrarian_v1_frozen,2025-07-28,601872,0,6.28,6.16,6.27
vls_mom_contrarian_v1_frozen,2025-07-28,603500,0,9.49,9.46,9.45
vls_mom_contrarian_v1_frozen,2025-07-28,000659,16800,2.82,2.76,2.8
vls_mom_contrarian_v1_frozen,2025-07-28,000718,23500,2.24,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-07-28,002355,8800,6.52,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-07-28,002367,7400,7.4,7.41,7.4
vls_mom_contrarian_v1_frozen,2025-07-28,002653,1200,51.67,53.02,48.2
vls_mom_contrarian_v1_frozen,2025-07-28,603183,12700,4.55,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-07-28,920748,2000,60.0,61.69,59.21
vls_mom_contrarian_v1_frozen,2025-07-29,000919,0,7.19,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-07-29,002134,0,21.66,22.43,21.9
vls_mom_contrarian_v1_frozen,2025-07-29,002513,0,5.66,5.55,5.66
vls_mom_contrarian_v1_frozen,2025-07-29,002858,0,14.01,14.01,13.99
vls_mom_contrarian_v1_frozen,2025-07-29,002885,0,14.38,14.44,14.55
vls_mom_contrarian_v1_frozen,2025-07-29,600307,0,1.74,1.85,1.77
vls_mom_contrarian_v1_frozen,2025-07-29,600983,0,10.92,10.87,10.96
vls_mom_contrarian_v1_frozen,2025-07-29,601515,0,3.95,3.94,3.95
vls_mom_contrarian_v1_frozen,2025-07-29,603315,0,13.57,13.59,13.59
vls_mom_contrarian_v1_frozen,2025-07-29,603530,0,26.75,26.57,26.75
vls_mom_contrarian_v1_frozen,2025-07-29,000719,0,12.83,12.75,12.81
vls_mom_contrarian_v1_frozen,2025-07-29,000761,0,3.93,4.01,3.94
vls_mom_contrarian_v1_frozen,2025-07-29,001238,1500,39.95,39.22,39.81
vls_mom_contrarian_v1_frozen,2025-07-29,002268,0,17.96,18.41,17.98
vls_mom_contrarian_v1_frozen,2025-07-29,002383,5500,9.93,10.0,9.97
vls_mom_contrarian_v1_frozen,2025-07-29,002431,0,2.36,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-07-29,600760,1000,63.9,66.14,63.98
vls_mom_contrarian_v1_frozen,2025-07-29,600894,0,10.3,10.25,10.27
vls_mom_contrarian_v1_frozen,2025-07-29,601872,0,6.16,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-07-29,603500,0,9.5,9.59,9.46
vls_mom_contrarian_v1_frozen,2025-07-29,000659,16800,2.75,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-07-29,000718,23500,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-07-29,002355,8800,6.6,6.46,6.6
vls_mom_contrarian_v1_frozen,2025-07-29,002367,7400,7.39,7.44,7.41
vls_mom_contrarian_v1_frozen,2025-07-29,002653,1200,52.48,52.76,53.02
vls_mom_contrarian_v1_frozen,2025-07-29,603183,12700,4.53,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-07-29,920748,2000,60.95,63.18,61.69
vls_mom_contrarian_v1_frozen,2025-07-30,000919,0,7.23,7.35,7.24
vls_mom_contrarian_v1_frozen,2025-07-30,002134,0,22.35,22.04,22.43
vls_mom_contrarian_v1_frozen,2025-07-30,002513,0,5.55,5.56,5.55
vls_mom_contrarian_v1_frozen,2025-07-30,002858,0,14.0,13.83,14.01
vls_mom_contrarian_v1_frozen,2025-07-30,002885,0,14.39,14.22,14.44
vls_mom_contrarian_v1_frozen,2025-07-30,600307,0,1.83,1.89,1.85
vls_mom_contrarian_v1_frozen,2025-07-30,600983,0,10.83,10.93,10.87
vls_mom_contrarian_v1_frozen,2025-07-30,601515,0,3.92,3.93,3.94
vls_mom_contrarian_v1_frozen,2025-07-30,603315,0,13.57,13.33,13.59
vls_mom_contrarian_v1_frozen,2025-07-30,603530,0,27.36,29.23,26.57
vls_mom_contrarian_v1_frozen,2025-07-30,000719,0,12.73,12.95,12.75
vls_mom_contrarian_v1_frozen,2025-07-30,000761,0,4.01,4.02,4.01
vls_mom_contrarian_v1_frozen,2025-07-30,001238,1500,39.6,39.8,39.22
vls_mom_contrarian_v1_frozen,2025-07-30,002268,0,18.34,18.1,18.41
vls_mom_contrarian_v1_frozen,2025-07-30,002383,5500,9.95,10.13,10.0
vls_mom_contrarian_v1_frozen,2025-07-30,002431,0,2.35,2.34,2.34
vls_mom_contrarian_v1_frozen,2025-07-30,600760,1000,66.19,64.34,66.14
vls_mom_contrarian_v1_frozen,2025-07-30,600894,0,10.27,10.27,10.25
vls_mom_contrarian_v1_frozen,2025-07-30,601872,0,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2025-07-30,603500,0,9.59,9.36,9.59
vls_mom_contrarian_v1_frozen,2025-07-30,000659,16800,2.76,2.75,2.77
vls_mom_contrarian_v1_frozen,2025-07-30,000718,23500,2.26,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-07-30,002355,8800,6.46,6.38,6.46
vls_mom_contrarian_v1_frozen,2025-07-30,002367,7400,7.43,7.4,7.44
vls_mom_contrarian_v1_frozen,2025-07-30,002653,1200,52.72,52.1,52.76
vls_mom_contrarian_v1_frozen,2025-07-30,603183,12700,4.51,4.51,4.52
vls_mom_contrarian_v1_frozen,2025-07-30,920748,2000,63.18,60.86,63.18
vls_mom_contrarian_v1_frozen,2025-07-31,000919,0,7.3,7.27,7.35
vls_mom_contrarian_v1_frozen,2025-07-31,002134,0,22.0,21.18,22.04
vls_mom_contrarian_v1_frozen,2025-07-31,002513,0,5.53,5.48,5.56
vls_mom_contrarian_v1_frozen,2025-07-31,002858,0,13.89,13.78,13.83
vls_mom_contrarian_v1_frozen,2025-07-31,002885,0,14.13,14.09,14.22
vls_mom_contrarian_v1_frozen,2025-07-31,600307,0,1.85,1.76,1.89
vls_mom_contrarian_v1_frozen,2025-07-31,600983,0,10.9,10.94,10.93
vls_mom_contrarian_v1_frozen,2025-07-31,601515,0,3.91,4.14,3.93
vls_mom_contrarian_v1_frozen,2025-07-31,603315,0,13.41,13.23,13.33
vls_mom_contrarian_v1_frozen,2025-07-31,603530,0,29.24,28.39,29.23
vls_mom_contrarian_v1_frozen,2025-07-31,000719,0,12.9,12.84,12.95
vls_mom_contrarian_v1_frozen,2025-07-31,000761,0,4.02,3.8,4.02
vls_mom_contrarian_v1_frozen,2025-07-31,001238,1500,39.93,39.74,39.8
vls_mom_contrarian_v1_frozen,2025-07-31,002268,0,18.03,18.26,18.1
vls_mom_contrarian_v1_frozen,2025-07-31,002383,5500,10.0,9.91,10.13
vls_mom_contrarian_v1_frozen,2025-07-31,002431,0,2.35,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-07-31,600760,1000,63.2,64.72,64.34
vls_mom_contrarian_v1_frozen,2025-07-31,600894,0,10.23,10.0,10.27
vls_mom_contrarian_v1_frozen,2025-07-31,601872,0,6.15,6.06,6.17
vls_mom_contrarian_v1_frozen,2025-07-31,603500,0,9.41,9.22,9.36
vls_mom_contrarian_v1_frozen,2025-07-31,000659,16800,2.75,2.83,2.75
vls_mom_contrarian_v1_frozen,2025-07-31,000718,23500,2.24,2.18,2.25
vls_mom_contrarian_v1_frozen,2025-07-31,002355,8800,6.37,6.26,6.38
vls_mom_contrarian_v1_frozen,2025-07-31,002367,7400,7.37,7.32,7.4
vls_mom_contrarian_v1_frozen,2025-07-31,002653,1200,51.8,55.79,52.1
vls_mom_contrarian_v1_frozen,2025-07-31,603183,12700,4.46,4.42,4.51
vls_mom_contrarian_v1_frozen,2025-07-31,920748,2000,60.27,58.55,60.86
vls_mom_contrarian_v1_frozen,2025-08-01,000919,0,7.27,7.39,7.27
vls_mom_contrarian_v1_frozen,2025-08-01,002134,0,21.06,21.03,21.18
vls_mom_contrarian_v1_frozen,2025-08-01,002513,0,5.51,5.55,5.48
vls_mom_contrarian_v1_frozen,2025-08-01,002858,0,13.71,13.94,13.78
