strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-23,920351,0,27.3,27.99,28.0
vls_mom_contrarian_v1_frozen,2025-09-23,920906,0,30.94,30.5,31.1
vls_mom_contrarian_v1_frozen,2025-09-23,000898,19000,2.62,2.53,2.63
vls_mom_contrarian_v1_frozen,2025-09-23,002271,3500,12.39,12.09,12.33
vls_mom_contrarian_v1_frozen,2025-09-23,600276,800,71.0,69.7,71.05
vls_mom_contrarian_v1_frozen,2025-09-23,600986,5800,8.58,8.3,8.59
vls_mom_contrarian_v1_frozen,2025-09-23,603191,3600,15.57,15.96,15.66
vls_mom_contrarian_v1_frozen,2025-09-23,603318,7000,6.66,6.6,6.69
vls_mom_contrarian_v1_frozen,2025-09-23,605189,3600,15.18,14.71,15.16
vls_mom_contrarian_v1_frozen,2025-09-23,920077,3600,15.1,14.52,15.22
vls_mom_contrarian_v1_frozen,2025-09-23,920445,4500,11.51,11.1,11.51
vls_mom_contrarian_v1_frozen,2025-09-24,000965,0,4.03,4.17,4.06
vls_mom_contrarian_v1_frozen,2025-09-24,001229,0,31.39,32.12,31.4
vls_mom_contrarian_v1_frozen,2025-09-24,002264,0,7.06,7.3,7.15
vls_mom_contrarian_v1_frozen,2025-09-24,002991,0,54.95,55.24,54.93
vls_mom_contrarian_v1_frozen,2025-09-24,600088,0,16.3,16.61,16.42
vls_mom_contrarian_v1_frozen,2025-09-24,600183,0,56.4,56.3,58.63
vls_mom_contrarian_v1_frozen,2025-09-24,601877,0,28.02,28.46,28.19
vls_mom_contrarian_v1_frozen,2025-09-24,603255,0,36.89,36.76,37.29
vls_mom_contrarian_v1_frozen,2025-09-24,605028,0,27.51,28.15,27.81
vls_mom_contrarian_v1_frozen,2025-09-24,605289,0,64.0,63.88,64.35
vls_mom_contrarian_v1_frozen,2025-09-24,000049,0,25.95,26.95,26.31
vls_mom_contrarian_v1_frozen,2025-09-24,000833,0,13.43,13.69,13.43
vls_mom_contrarian_v1_frozen,2025-09-24,002250,0,10.33,10.48,10.37
vls_mom_contrarian_v1_frozen,2025-09-24,002908,4500,10.37,10.62,10.36
vls_mom_contrarian_v1_frozen,2025-09-24,600167,0,9.6,9.6,8.73
vls_mom_contrarian_v1_frozen,2025-09-24,600410,0,19.75,19.91,20.18
vls_mom_contrarian_v1_frozen,2025-09-24,600601,0,10.78,10.75,10.92
vls_mom_contrarian_v1_frozen,2025-09-24,603889,0,6.07,6.19,6.08
vls_mom_contrarian_v1_frozen,2025-09-24,920351,0,27.31,27.35,27.99
vls_mom_contrarian_v1_frozen,2025-09-24,920906,0,30.78,30.72,30.5
vls_mom_contrarian_v1_frozen,2025-09-24,000898,19000,2.52,2.54,2.53
vls_mom_contrarian_v1_frozen,2025-09-24,002271,3500,12.15,12.2,12.09
vls_mom_contrarian_v1_frozen,2025-09-24,600276,800,69.7,70.11,69.7
vls_mom_contrarian_v1_frozen,2025-09-24,600986,5800,8.21,8.45,8.3
vls_mom_contrarian_v1_frozen,2025-09-24,603191,3600,15.8,16.37,15.96
vls_mom_contrarian_v1_frozen,2025-09-24,603318,7000,6.61,6.68,6.6
vls_mom_contrarian_v1_frozen,2025-09-24,605189,3600,14.69,15.06,14.71
vls_mom_contrarian_v1_frozen,2025-09-24,920077,3600,14.58,14.56,14.52
vls_mom_contrarian_v1_frozen,2025-09-24,920445,4500,11.1,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-09-25,000965,0,4.16,4.09,4.17
vls_mom_contrarian_v1_frozen,2025-09-25,001229,0,32.13,31.66,32.12
vls_mom_contrarian_v1_frozen,2025-09-25,002264,0,7.3,7.3,7.3
vls_mom_contrarian_v1_frozen,2025-09-25,002991,0,55.5,55.42,55.24
vls_mom_contrarian_v1_frozen,2025-09-25,600088,0,16.55,16.65,16.61
vls_mom_contrarian_v1_frozen,2025-09-25,600183,0,55.29,56.32,56.3
vls_mom_contrarian_v1_frozen,2025-09-25,601877,0,28.56,28.93,28.46
vls_mom_contrarian_v1_frozen,2025-09-25,603255,0,36.74,39.19,36.76
vls_mom_contrarian_v1_frozen,2025-09-25,605028,0,28.0,28.7,28.15
vls_mom_contrarian_v1_frozen,2025-09-25,605289,0,64.54,63.89,63.88
vls_mom_contrarian_v1_frozen,2025-09-25,000049,0,26.7,26.74,26.95
vls_mom_contrarian_v1_frozen,2025-09-25,000833,0,13.85,13.55,13.69
vls_mom_contrarian_v1_frozen,2025-09-25,002250,0,10.42,10.51,10.48
vls_mom_contrarian_v1_frozen,2025-09-25,002908,4500,10.59,10.5,10.62
vls_mom_contrarian_v1_frozen,2025-09-25,600167,0,9.7,10.56,9.6
vls_mom_contrarian_v1_frozen,2025-09-25,600410,0,19.96,19.78,19.91
vls_mom_contrarian_v1_frozen,2025-09-25,600601,0,10.76,10.74,10.75
vls_mom_contrarian_v1_frozen,2025-09-25,603889,0,6.19,6.1,6.19
vls_mom_contrarian_v1_frozen,2025-09-25,920351,0,27.03,26.49,27.35
vls_mom_contrarian_v1_frozen,2025-09-25,920906,0,30.8,29.51,30.72
vls_mom_contrarian_v1_frozen,2025-09-25,000898,19000,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-09-25,002271,3500,12.22,12.39,12.2
vls_mom_contrarian_v1_frozen,2025-09-25,600276,800,72.4,72.27,70.11
vls_mom_contrarian_v1_frozen,2025-09-25,600986,5800,8.39,8.47,8.45
vls_mom_contrarian_v1_frozen,2025-09-25,603191,3600,16.32,16.23,16.37
vls_mom_contrarian_v1_frozen,2025-09-25,603318,7000,6.67,6.59,6.68
vls_mom_contrarian_v1_frozen,2025-09-25,605189,3600,15.44,15.81,15.06
vls_mom_contrarian_v1_frozen,2025-09-25,920077,3600,14.63,14.35,14.56
vls_mom_contrarian_v1_frozen,2025-09-25,920445,4500,11.3,11.02,11.3
vls_mom_contrarian_v1_frozen,2025-09-26,000965,0,4.08,4.12,4.09
vls_mom_contrarian_v1_frozen,2025-09-26,001229,0,31.65,31.4,31.66
vls_mom_contrarian_v1_frozen,2025-09-26,002264,0,7.23,7.11,7.3
vls_mom_contrarian_v1_frozen,2025-09-26,002991,0,55.6,55.7,55.42
vls_mom_contrarian_v1_frozen,2025-09-26,600088,0,16.6,16.57,16.65
vls_mom_contrarian_v1_frozen,2025-09-26,600183,0,56.31,53.0,56.32
vls_mom_contrarian_v1_frozen,2025-09-26,601877,0,28.81,29.09,28.93
vls_mom_contrarian_v1_frozen,2025-09-26,603255,0,39.45,38.58,39.19
vls_mom_contrarian_v1_frozen,2025-09-26,605028,0,28.71,31.57,28.7
vls_mom_contrarian_v1_frozen,2025-09-26,605289,0,63.89,62.54,63.89
vls_mom_contrarian_v1_frozen,2025-09-26,000049,0,26.6,26.57,26.74
vls_mom_contrarian_v1_frozen,2025-09-26,000833,0,13.49,13.39,13.55
vls_mom_contrarian_v1_frozen,2025-09-26,002250,0,10.54,10.5,10.51
vls_mom_contrarian_v1_frozen,2025-09-26,002908,4500,10.45,10.34,10.5
vls_mom_contrarian_v1_frozen,2025-09-26,600167,0,9.7,9.5,10.56
vls_mom_contrarian_v1_frozen,2025-09-26,600410,0,19.5,18.81,19.78
vls_mom_contrarian_v1_frozen,2025-09-26,600601,0,10.8,10.1,10.74
vls_mom_contrarian_v1_frozen,2025-09-26,603889,0,6.09,6.31,6.1
vls_mom_contrarian_v1_frozen,2025-09-26,920351,0,26.8,25.76,26.49
vls_mom_contrarian_v1_frozen,2025-09-26,920906,0,29.6,30.1,29.51
vls_mom_contrarian_v1_frozen,2025-09-26,000898,19000,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-09-26,002271,3500,12.3,12.23,12.39
vls_mom_contrarian_v1_frozen,2025-09-26,600276,800,70.8,70.08,72.27
vls_mom_contrarian_v1_frozen,2025-09-26,600986,5800,8.46,8.26,8.47
vls_mom_contrarian_v1_frozen,2025-09-26,603191,3600,16.27,16.26,16.23
vls_mom_contrarian_v1_frozen,2025-09-26,603318,7000,6.57,6.57,6.59
vls_mom_contrarian_v1_frozen,2025-09-26,605189,3600,15.78,16.37,15.81
vls_mom_contrarian_v1_frozen,2025-09-26,920077,3600,14.35,14.4,14.35
vls_mom_contrarian_v1_frozen,2025-09-26,920445,4500,11.02,11.06,11.02
vls_mom_contrarian_v1_frozen,2025-09-29,000965,0,4.13,4.15,4.12
vls_mom_contrarian_v1_frozen,2025-09-29,001229,0,31.7,33.32,31.4
vls_mom_contrarian_v1_frozen,2025-09-29,002264,0,7.08,7.22,7.11
vls_mom_contrarian_v1_frozen,2025-09-29,002991,0,55.98,55.19,55.7
vls_mom_contrarian_v1_frozen,2025-09-29,600088,0,16.56,16.48,16.57
vls_mom_contrarian_v1_frozen,2025-09-29,600183,0,52.51,54.83,53.0
vls_mom_contrarian_v1_frozen,2025-09-29,601877,0,29.45,29.41,29.09
vls_mom_contrarian_v1_frozen,2025-09-29,603255,0,38.49,37.99,38.58
vls_mom_contrarian_v1_frozen,2025-09-29,605028,0,30.72,31.1,31.57
vls_mom_contrarian_v1_frozen,2025-09-29,605289,0,64.0,68.79,62.54
vls_mom_contrarian_v1_frozen,2025-09-29,000049,0,26.86,27.65,26.57
vls_mom_contrarian_v1_frozen,2025-09-29,000833,0,13.39,13.52,13.39
vls_mom_contrarian_v1_frozen,2025-09-29,002250,0,10.49,10.64,10.5
vls_mom_contrarian_v1_frozen,2025-09-29,002908,4500,10.34,10.35,10.34
vls_mom_contrarian_v1_frozen,2025-09-29,600167,0,9.9,10.05,9.5
vls_mom_contrarian_v1_frozen,2025-09-29,600410,0,18.78,19.08,18.81
vls_mom_contrarian_v1_frozen,2025-09-29,600601,0,10.09,10.43,10.1
vls_mom_contrarian_v1_frozen,2025-09-29,603889,0,6.65,6.94,6.31
vls_mom_contrarian_v1_frozen,2025-09-29,920351,0,25.79,26.09,25.76
vls_mom_contrarian_v1_frozen,2025-09-29,920906,0,30.0,29.1,30.1
vls_mom_contrarian_v1_frozen,2025-09-29,000898,19000,2.53,2.6,2.53
vls_mom_contrarian_v1_frozen,2025-09-29,002271,3500,12.18,12.35,12.23
vls_mom_contrarian_v1_frozen,2025-09-29,600276,800,69.79,69.2,70.08
vls_mom_contrarian_v1_frozen,2025-09-29,600986,5800,8.25,8.17,8.26
vls_mom_contrarian_v1_frozen,2025-09-29,603191,3600,16.23,16.4,16.26
vls_mom_contrarian_v1_frozen,2025-09-29,603318,7000,6.52,6.62,6.57
vls_mom_contrarian_v1_frozen,2025-09-29,605189,3600,16.37,16.41,16.37
vls_mom_contrarian_v1_frozen,2025-09-29,920077,3600,14.4,14.43,14.4
vls_mom_contrarian_v1_frozen,2025-09-29,920445,4500,11.05,11.29,11.06
vls_mom_contrarian_v1_frozen,2025-09-30,000965,0,4.15,4.17,4.15
vls_mom_contrarian_v1_frozen,2025-09-30,001229,0,33.27,33.87,33.32
vls_mom_contrarian_v1_frozen,2025-09-30,002264,0,7.27,7.13,7.22
vls_mom_contrarian_v1_frozen,2025-09-30,002991,0,55.16,54.66,55.19
vls_mom_contrarian_v1_frozen,2025-09-30,600088,0,16.48,16.66,16.48
vls_mom_contrarian_v1_frozen,2025-09-30,600183,0,55.0,54.02,54.83
vls_mom_contrarian_v1_frozen,2025-09-30,601877,0,29.24,30.71,29.41
vls_mom_contrarian_v1_frozen,2025-09-30,603255,0,37.99,38.27,37.99
vls_mom_contrarian_v1_frozen,2025-09-30,605028,0,31.49,30.79,31.1
vls_mom_contrarian_v1_frozen,2025-09-30,605289,0,71.32,72.99,68.79
vls_mom_contrarian_v1_frozen,2025-09-30,000049,0,27.59,27.91,27.65
vls_mom_contrarian_v1_frozen,2025-09-30,000833,0,13.52,13.87,13.52
vls_mom_contrarian_v1_frozen,2025-09-30,002250,0,10.69,10.96,10.64
vls_mom_contrarian_v1_frozen,2025-09-30,002908,4500,10.4,10.26,10.35
vls_mom_contrarian_v1_frozen,2025-09-30,600167,0,9.91,9.05,10.05
vls_mom_contrarian_v1_frozen,2025-09-30,600410,0,19.29,19.12,19.08
vls_mom_contrarian_v1_frozen,2025-09-30,600601,0,10.53,11.36,10.43
vls_mom_contrarian_v1_frozen,2025-09-30,603889,0,6.81,6.8,6.94
vls_mom_contrarian_v1_frozen,2025-09-30,920351,0,25.98,25.64,26.09
vls_mom_contrarian_v1_frozen,2025-09-30,920906,0,29.45,28.92,29.1
vls_mom_contrarian_v1_frozen,2025-09-30,000898,19000,2.59,2.64,2.6
vls_mom_contrarian_v1_frozen,2025-09-30,002271,3500,12.36,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-09-30,600276,800,69.0,71.55,69.2
vls_mom_contrarian_v1_frozen,2025-09-30,600986,5800,8.28,8.24,8.17
vls_mom_contrarian_v1_frozen,2025-09-30,603191,3600,16.41,15.94,16.4
vls_mom_contrarian_v1_frozen,2025-09-30,603318,7000,6.61,6.52,6.62
vls_mom_contrarian_v1_frozen,2025-09-30,605189,3600,16.35,15.85,16.41
vls_mom_contrarian_v1_frozen,2025-09-30,920077,3600,14.44,14.25,14.43
vls_mom_contrarian_v1_frozen,2025-09-30,920445,4500,11.29,10.9,11.29
vls_mom_contrarian_v1_frozen,2025-10-09,000965,0,4.16,4.16,4.17
vls_mom_contrarian_v1_frozen,2025-10-09,001229,0,33.99,34.2,33.87
vls_mom_contrarian_v1_frozen,2025-10-09,002264,0,7.13,7.15,7.13
vls_mom_contrarian_v1_frozen,2025-10-09,002991,0,54.66,54.36,54.66
vls_mom_contrarian_v1_frozen,2025-10-09,600088,0,16.6,16.45,16.66
vls_mom_contrarian_v1_frozen,2025-10-09,600183,0,54.5,55.56,54.02
vls_mom_contrarian_v1_frozen,2025-10-09,601877,0,31.17,32.16,30.71
vls_mom_contrarian_v1_frozen,2025-10-09,603255,0,38.74,37.0,38.27
vls_mom_contrarian_v1_frozen,2025-10-09,605028,0,30.58,27.71,30.79
vls_mom_contrarian_v1_frozen,2025-10-09,605289,0,72.99,74.02,72.99
vls_mom_contrarian_v1_frozen,2025-10-09,000049,0,28.46,29.23,27.91
vls_mom_contrarian_v1_frozen,2025-10-09,000833,0,13.98,14.18,13.87
vls_mom_contrarian_v1_frozen,2025-10-09,002250,0,11.06,11.27,10.96
vls_mom_contrarian_v1_frozen,2025-10-09,002908,4500,10.28,10.24,10.26
vls_mom_contrarian_v1_frozen,2025-10-09,600167,0,8.71,8.5,9.05
vls_mom_contrarian_v1_frozen,2025-10-09,600410,0,19.13,19.43,19.12
vls_mom_contrarian_v1_frozen,2025-10-09,600601,0,11.0,10.98,11.36
vls_mom_contrarian_v1_frozen,2025-10-09,603889,0,7.09,7.05,6.8
vls_mom_contrarian_v1_frozen,2025-10-09,920351,0,25.99,25.55,25.64
vls_mom_contrarian_v1_frozen,2025-10-09,920906,0,29.0,28.63,28.92
vls_mom_contrarian_v1_frozen,2025-10-09,000898,19000,2.67,2.74,2.64
vls_mom_contrarian_v1_frozen,2025-10-09,002271,3500,12.3,12.4,12.32
vls_mom_contrarian_v1_frozen,2025-10-09,600276,800,71.56,71.15,71.55
vls_mom_contrarian_v1_frozen,2025-10-09,600986,5800,8.0,7.95,8.24
vls_mom_contrarian_v1_frozen,2025-10-09,603191,3600,16.01,15.94,15.94
vls_mom_contrarian_v1_frozen,2025-10-09,603318,7000,6.53,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-10-09,605189,3600,15.83,16.29,15.85
vls_mom_contrarian_v1_frozen,2025-10-09,920077,3600,14.28,14.19,14.25
vls_mom_contrarian_v1_frozen,2025-10-09,920445,4500,10.82,10.84,10.9
vls_mom_contrarian_v1_frozen,2025-10-10,000965,0,4.15,4.22,4.16
vls_mom_contrarian_v1_frozen,2025-10-10,001229,0,34.16,34.1,34.2
vls_mom_contrarian_v1_frozen,2025-10-10,002264,0,7.11,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-10-10,002991,0,54.34,54.69,54.36
vls_mom_contrarian_v1_frozen,2025-10-10,600088,0,16.46,16.54,16.45
vls_mom_contrarian_v1_frozen,2025-10-10,600183,0,55.8,56.32,55.56
vls_mom_contrarian_v1_frozen,2025-10-10,601877,0,31.8,30.98,32.16
vls_mom_contrarian_v1_frozen,2025-10-10,603255,0,36.93,36.8,37.0
vls_mom_contrarian_v1_frozen,2025-10-10,605028,0,27.47,26.45,27.71
vls_mom_contrarian_v1_frozen,2025-10-10,605289,0,74.81,75.8,74.02
vls_mom_contrarian_v1_frozen,2025-10-10,000049,0,29.06,27.7,29.23
vls_mom_contrarian_v1_frozen,2025-10-10,000833,0,14.1,13.76,14.18
vls_mom_contrarian_v1_frozen,2025-10-10,002250,0,11.33,11.38,11.27
vls_mom_contrarian_v1_frozen,2025-10-10,002908,4500,10.2,10.13,10.24
vls_mom_contrarian_v1_frozen,2025-10-10,600167,0,8.5,9.35,8.5
vls_mom_contrarian_v1_frozen,2025-10-10,600410,0,19.2,18.46,19.43
vls_mom_contrarian_v1_frozen,2025-10-10,600601,0,10.8,10.33,10.98
vls_mom_contrarian_v1_frozen,2025-10-10,603889,0,7.29,7.76,7.05
vls_mom_contrarian_v1_frozen,2025-10-10,920351,0,25.6,26.02,25.55
vls_mom_contrarian_v1_frozen,2025-10-10,920906,0,28.6,29.89,28.63
vls_mom_contrarian_v1_frozen,2025-10-10,000898,19000,2.73,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-10-10,002271,3500,12.37,12.86,12.4
vls_mom_contrarian_v1_frozen,2025-10-10,600276,800,70.38,68.2,71.15
vls_mom_contrarian_v1_frozen,2025-10-10,600986,5800,7.94,7.87,7.95
vls_mom_contrarian_v1_frozen,2025-10-10,603191,3600,15.94,16.63,15.94
vls_mom_contrarian_v1_frozen,2025-10-10,603318,7000,6.51,6.67,6.54
vls_mom_contrarian_v1_frozen,2025-10-10,605189,3600,16.21,16.33,16.29
vls_mom_contrarian_v1_frozen,2025-10-10,920077,3600,14.19,14.38,14.19
vls_mom_contrarian_v1_frozen,2025-10-10,920445,4500,10.83,10.88,10.84
vls_mom_contrarian_v1_frozen,2025-10-13,000965,0,4.14,4.32,4.22
vls_mom_contrarian_v1_frozen,2025-10-13,001229,0,33.57,34.3,34.1
vls_mom_contrarian_v1_frozen,2025-10-13,002264,0,6.85,7.02,7.13
vls_mom_contrarian_v1_frozen,2025-10-13,002991,0,54.08,54.07,54.69
vls_mom_contrarian_v1_frozen,2025-10-13,600088,0,16.15,16.25,16.54
vls_mom_contrarian_v1_frozen,2025-10-13,600183,0,53.19,57.64,56.32
vls_mom_contrarian_v1_frozen,2025-10-13,601877,0,29.38,30.21,30.98
vls_mom_contrarian_v1_frozen,2025-10-13,603255,0,35.5,36.8,36.8
vls_mom_contrarian_v1_frozen,2025-10-13,605028,0,23.81,25.81,26.45
vls_mom_contrarian_v1_frozen,2025-10-13,605289,0,70.0,76.3,75.8
vls_mom_contrarian_v1_frozen,2025-10-13,000049,0,26.31,27.43,27.7
vls_mom_contrarian_v1_frozen,2025-10-13,000833,0,13.07,13.52,13.76
vls_mom_contrarian_v1_frozen,2025-10-13,002250,0,10.99,11.95,11.38
vls_mom_contrarian_v1_frozen,2025-10-13,002908,4500,9.87,10.11,10.13
vls_mom_contrarian_v1_frozen,2025-10-13,600167,0,8.88,8.92,9.35
vls_mom_contrarian_v1_frozen,2025-10-13,600410,0,17.47,19.59,18.46
vls_mom_contrarian_v1_frozen,2025-10-13,600601,0,9.48,10.17,10.33
vls_mom_contrarian_v1_frozen,2025-10-13,603889,0,7.75,8.02,7.76
vls_mom_contrarian_v1_frozen,2025-10-13,920351,0,25.19,26.91,26.02
vls_mom_contrarian_v1_frozen,2025-10-13,920906,0,28.28,29.2,29.89
vls_mom_contrarian_v1_frozen,2025-10-13,000898,19000,2.69,2.79,2.76
vls_mom_contrarian_v1_frozen,2025-10-13,002271,3500,12.6,12.98,12.86
vls_mom_contrarian_v1_frozen,2025-10-13,600276,800,66.0,66.98,68.2
vls_mom_contrarian_v1_frozen,2025-10-13,600986,5800,7.52,7.81,7.87
vls_mom_contrarian_v1_frozen,2025-10-13,603191,3600,15.82,16.51,16.63
vls_mom_contrarian_v1_frozen,2025-10-13,603318,7000,6.55,6.63,6.67
vls_mom_contrarian_v1_frozen,2025-10-13,605189,3600,15.98,17.08,16.33
vls_mom_contrarian_v1_frozen,2025-10-13,920077,3600,13.89,14.11,14.38
vls_mom_contrarian_v1_frozen,2025-10-13,920445,4500,10.42,10.97,10.88
vls_mom_contrarian_v1_frozen,2025-10-14,000965,0,4.34,4.27,4.32
vls_mom_contrarian_v1_frozen,2025-10-14,001229,0,34.29,34.77,34.3
vls_mom_contrarian_v1_frozen,2025-10-14,002264,0,7.02,6.91,7.02
vls_mom_contrarian_v1_frozen,2025-10-14,002991,0,54.07,53.95,54.07
vls_mom_contrarian_v1_frozen,2025-10-14,600088,0,16.26,16.27,16.25
vls_mom_contrarian_v1_frozen,2025-10-14,600183,0,59.8,56.42,57.64
vls_mom_contrarian_v1_frozen,2025-10-14,601877,0,30.34,29.94,30.21
vls_mom_contrarian_v1_frozen,2025-10-14,603255,0,37.11,36.28,36.8
vls_mom_contrarian_v1_frozen,2025-10-14,605028,0,25.96,25.66,25.81
vls_mom_contrarian_v1_frozen,2025-10-14,605289,0,76.3,72.82,76.3
vls_mom_contrarian_v1_frozen,2025-10-14,000049,0,27.84,27.42,27.43
vls_mom_contrarian_v1_frozen,2025-10-14,000833,0,14.87,14.87,13.52
vls_mom_contrarian_v1_frozen,2025-10-14,002250,0,12.05,11.78,11.95
vls_mom_contrarian_v1_frozen,2025-10-14,002908,4500,10.11,9.95,10.11
vls_mom_contrarian_v1_frozen,2025-10-14,600167,0,9.15,8.76,8.92
vls_mom_contrarian_v1_frozen,2025-10-14,600410,0,19.59,18.68,19.59
vls_mom_contrarian_v1_frozen,2025-10-14,600601,0,10.36,9.69,10.17
vls_mom_contrarian_v1_frozen,2025-10-14,603889,0,7.9,8.02,8.02
vls_mom_contrarian_v1_frozen,2025-10-14,920351,0,26.76,29.8,26.91
vls_mom_contrarian_v1_frozen,2025-10-14,920906,0,29.49,29.5,29.2
vls_mom_contrarian_v1_frozen,2025-10-14,000898,19000,2.79,2.72,2.79
vls_mom_contrarian_v1_frozen,2025-10-14,002271,3500,12.96,13.05,12.98
vls_mom_contrarian_v1_frozen,2025-10-14,600276,800,67.61,64.27,66.98
vls_mom_contrarian_v1_frozen,2025-10-14,600986,5800,7.79,7.72,7.81
vls_mom_contrarian_v1_frozen,2025-10-14,603191,3600,16.92,16.41,16.51
vls_mom_contrarian_v1_frozen,2025-10-14,603318,7000,6.63,6.8,6.63
vls_mom_contrarian_v1_frozen,2025-10-14,605189,3600,17.28,17.31,17.08
vls_mom_contrarian_v1_frozen,2025-10-14,920077,3600,14.12,14.0,14.11
vls_mom_contrarian_v1_frozen,2025-10-14,920445,4500,11.08,11.45,10.97
vls_mom_contrarian_v1_frozen,2025-10-15,000965,0,4.26,4.33,4.27
vls_mom_contrarian_v1_frozen,2025-10-15,001229,0,34.77,35.32,34.77
vls_mom_contrarian_v1_frozen,2025-10-15,002264,0,6.91,7.02,6.91
vls_mom_contrarian_v1_frozen,2025-10-15,002991,0,53.98,54.74,53.95
vls_mom_contrarian_v1_frozen,2025-10-15,600088,0,16.28,16.35,16.27
vls_mom_contrarian_v1_frozen,2025-10-15,600183,0,55.6,62.06,56.42
vls_mom_contrarian_v1_frozen,2025-10-15,601877,0,30.01,30.2,29.94
vls_mom_contrarian_v1_frozen,2025-10-15,603255,0,36.2,36.9,36.28
vls_mom_contrarian_v1_frozen,2025-10-15,605028,0,25.69,27.43,25.66
vls_mom_contrarian_v1_frozen,2025-10-15,605289,0,73.5,77.19,72.82
vls_mom_contrarian_v1_frozen,2025-10-15,000049,0,27.4,27.81,27.42
vls_mom_contrarian_v1_frozen,2025-10-15,000833,0,15.27,14.82,14.87
vls_mom_contrarian_v1_frozen,2025-10-15,002250,0,11.75,11.72,11.78
vls_mom_contrarian_v1_frozen,2025-10-15,002908,4500,9.98,10.19,9.95
vls_mom_contrarian_v1_frozen,2025-10-15,600167,0,8.7,8.97,8.76
vls_mom_contrarian_v1_frozen,2025-10-15,600410,0,18.55,18.56,18.68
vls_mom_contrarian_v1_frozen,2025-10-15,600601,0,9.68,10.08,9.69
vls_mom_contrarian_v1_frozen,2025-10-15,603889,0,8.03,7.88,8.02
vls_mom_contrarian_v1_frozen,2025-10-15,920351,0,28.8,28.05,29.8
vls_mom_contrarian_v1_frozen,2025-10-15,920906,0,29.3,29.88,29.5
vls_mom_contrarian_v1_frozen,2025-10-15,000898,19000,2.73,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-10-15,002271,3500,13.05,13.5,13.05
vls_mom_contrarian_v1_frozen,2025-10-15,600276,800,64.2,66.4,64.27
vls_mom_contrarian_v1_frozen,2025-10-15,600986,5800,7.67,8.06,7.72
vls_mom_contrarian_v1_frozen,2025-10-15,603191,3600,16.22,17.63,16.41
vls_mom_contrarian_v1_frozen,2025-10-15,603318,7000,6.78,6.81,6.8
vls_mom_contrarian_v1_frozen,2025-10-15,605189,3600,17.31,17.98,17.31
vls_mom_contrarian_v1_frozen,2025-10-15,920077,3600,14.1,14.14,14.0
vls_mom_contrarian_v1_frozen,2025-10-15,920445,4500,11.39,11.33,11.45
vls_mom_contrarian_v1_frozen,2025-10-16,000965,0,4.31,4.29,4.33
vls_mom_contrarian_v1_frozen,2025-10-16,001229,0,35.16,35.54,35.32
vls_mom_contrarian_v1_frozen,2025-10-16,002264,0,7.04,6.87,7.02
vls_mom_contrarian_v1_frozen,2025-10-16,002991,0,54.62,54.54,54.74
vls_mom_contrarian_v1_frozen,2025-10-16,600088,0,16.35,16.25,16.35
vls_mom_contrarian_v1_frozen,2025-10-16,600183,0,61.5,60.32,62.06
vls_mom_contrarian_v1_frozen,2025-10-16,601877,0,30.5,30.64,30.2
vls_mom_contrarian_v1_frozen,2025-10-16,603255,0,36.81,36.69,36.9
vls_mom_contrarian_v1_frozen,2025-10-16,605028,0,27.3,27.49,27.43
vls_mom_contrarian_v1_frozen,2025-10-16,605289,0,77.0,75.05,77.19
vls_mom_contrarian_v1_frozen,2025-10-16,000049,0,27.65,27.39,27.81
vls_mom_contrarian_v1_frozen,2025-10-16,000833,0,14.83,14.4,14.82
vls_mom_contrarian_v1_frozen,2025-10-16,002250,0,11.68,11.55,11.72
vls_mom_contrarian_v1_frozen,2025-10-16,002908,4500,10.18,10.07,10.19
vls_mom_contrarian_v1_frozen,2025-10-16,600167,0,8.9,8.65,8.97
vls_mom_contrarian_v1_frozen,2025-10-16,600410,0,18.5,18.94,18.56
vls_mom_contrarian_v1_frozen,2025-10-16,600601,0,10.06,9.95,10.08
vls_mom_contrarian_v1_frozen,2025-10-16,603889,0,7.83,7.55,7.88
vls_mom_contrarian_v1_frozen,2025-10-16,920351,0,27.31,28.2,28.05
vls_mom_contrarian_v1_frozen,2025-10-16,920906,0,29.9,28.56,29.88
vls_mom_contrarian_v1_frozen,2025-10-16,000898,19000,2.75,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-10-16,002271,3500,13.44,13.25,13.5
vls_mom_contrarian_v1_frozen,2025-10-16,600276,800,66.43,66.84,66.4
vls_mom_contrarian_v1_frozen,2025-10-16,600986,5800,8.05,8.05,8.06
vls_mom_contrarian_v1_frozen,2025-10-16,603191,3600,17.5,17.06,17.63
vls_mom_contrarian_v1_frozen,2025-10-16,603318,7000,6.79,6.74,6.81
vls_mom_contrarian_v1_frozen,2025-10-16,605189,3600,17.89,17.07,17.98
vls_mom_contrarian_v1_frozen,2025-10-16,920077,3600,14.18,13.98,14.14
