strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-09,000860,0,15.57,15.6,15.57
vls_mom_contrarian_v1_frozen,2025-10-09,002028,0,109.17,112.05,109.02
vls_mom_contrarian_v1_frozen,2025-10-09,600012,0,13.3,13.23,13.33
vls_mom_contrarian_v1_frozen,2025-10-09,600246,0,12.38,12.95,12.23
vls_mom_contrarian_v1_frozen,2025-10-09,600467,0,2.37,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-10-09,600562,0,34.0,35.02,34.42
vls_mom_contrarian_v1_frozen,2025-10-09,603110,0,18.18,18.24,18.08
vls_mom_contrarian_v1_frozen,2025-10-09,920504,0,27.33,27.08,27.73
vls_mom_contrarian_v1_frozen,2025-10-09,601117,14600,7.48,7.63,7.44
vls_mom_contrarian_v1_frozen,2025-10-09,000088,9400,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-10-09,002064,6700,9.15,9.63,9.12
vls_mom_contrarian_v1_frozen,2025-10-09,002302,7400,6.73,6.94,6.59
vls_mom_contrarian_v1_frozen,2025-10-09,002449,5700,9.09,9.26,9.04
vls_mom_contrarian_v1_frozen,2025-10-09,600578,13000,4.14,4.29,4.13
vls_mom_contrarian_v1_frozen,2025-10-09,600814,5700,7.49,7.42,7.46
vls_mom_contrarian_v1_frozen,2025-10-09,601137,2700,25.99,26.41,25.83
vls_mom_contrarian_v1_frozen,2025-10-09,603008,2800,17.74,17.45,17.62
vls_mom_contrarian_v1_frozen,2025-10-09,605005,3100,18.57,18.55,18.64
vls_mom_contrarian_v1_frozen,2025-10-10,000509,0,3.22,3.24,3.23
vls_mom_contrarian_v1_frozen,2025-10-10,001217,0,12.0,12.18,12.0
vls_mom_contrarian_v1_frozen,2025-10-10,002097,0,12.56,13.13,12.59
vls_mom_contrarian_v1_frozen,2025-10-10,002116,0,10.12,10.28,10.18
vls_mom_contrarian_v1_frozen,2025-10-10,002161,0,7.57,7.53,7.61
vls_mom_contrarian_v1_frozen,2025-10-10,002195,0,8.0,7.76,8.08
vls_mom_contrarian_v1_frozen,2025-10-10,600163,0,5.22,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-10-10,600203,0,13.6,13.56,13.66
vls_mom_contrarian_v1_frozen,2025-10-10,600617,0,3.03,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-10-10,601886,0,7.31,7.57,7.29
vls_mom_contrarian_v1_frozen,2025-10-10,000603,0,27.34,27.25,28.6
vls_mom_contrarian_v1_frozen,2025-10-10,000860,0,15.6,15.7,15.6
vls_mom_contrarian_v1_frozen,2025-10-10,002028,0,112.0,110.64,112.05
vls_mom_contrarian_v1_frozen,2025-10-10,600012,0,13.22,13.52,13.23
vls_mom_contrarian_v1_frozen,2025-10-10,600246,0,12.7,12.19,12.95
vls_mom_contrarian_v1_frozen,2025-10-10,600467,0,2.37,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-10-10,600562,0,35.02,34.5,35.02
vls_mom_contrarian_v1_frozen,2025-10-10,603110,0,18.24,18.89,18.24
vls_mom_contrarian_v1_frozen,2025-10-10,920504,0,26.96,27.39,27.08
vls_mom_contrarian_v1_frozen,2025-10-10,601117,14600,7.63,7.71,7.63
vls_mom_contrarian_v1_frozen,2025-10-10,000088,9400,4.43,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-10-10,002064,6700,9.3,9.65,9.63
vls_mom_contrarian_v1_frozen,2025-10-10,002302,7400,6.91,7.11,6.94
vls_mom_contrarian_v1_frozen,2025-10-10,002449,5700,9.25,9.14,9.26
vls_mom_contrarian_v1_frozen,2025-10-10,600578,13000,4.29,4.38,4.29
vls_mom_contrarian_v1_frozen,2025-10-10,600814,5700,7.41,7.47,7.42
vls_mom_contrarian_v1_frozen,2025-10-10,601137,2700,26.31,26.17,26.41
vls_mom_contrarian_v1_frozen,2025-10-10,603008,2800,17.36,17.48,17.45
vls_mom_contrarian_v1_frozen,2025-10-10,605005,3100,18.46,18.82,18.55
vls_mom_contrarian_v1_frozen,2025-10-13,000509,0,3.1,3.22,3.24
vls_mom_contrarian_v1_frozen,2025-10-13,001217,0,11.8,12.32,12.18
vls_mom_contrarian_v1_frozen,2025-10-13,002097,0,12.6,12.91,13.13
vls_mom_contrarian_v1_frozen,2025-10-13,002116,0,10.1,10.26,10.28
vls_mom_contrarian_v1_frozen,2025-10-13,002161,0,7.24,7.51,7.53
vls_mom_contrarian_v1_frozen,2025-10-13,002195,0,7.23,7.54,7.76
vls_mom_contrarian_v1_frozen,2025-10-13,600163,0,5.15,5.12,5.23
vls_mom_contrarian_v1_frozen,2025-10-13,600203,0,12.79,13.49,13.56
vls_mom_contrarian_v1_frozen,2025-10-13,600617,0,3.03,3.05,3.11
vls_mom_contrarian_v1_frozen,2025-10-13,601886,0,7.28,7.47,7.57
vls_mom_contrarian_v1_frozen,2025-10-13,000603,0,27.15,28.62,27.25
vls_mom_contrarian_v1_frozen,2025-10-13,000860,0,15.45,15.52,15.7
vls_mom_contrarian_v1_frozen,2025-10-13,002028,0,108.0,108.88,110.64
vls_mom_contrarian_v1_frozen,2025-10-13,600012,0,13.28,13.89,13.52
vls_mom_contrarian_v1_frozen,2025-10-13,600246,0,11.6,12.88,12.19
vls_mom_contrarian_v1_frozen,2025-10-13,600467,0,2.37,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-10-13,600562,0,33.1,33.75,34.5
vls_mom_contrarian_v1_frozen,2025-10-13,603110,0,18.39,19.0,18.89
vls_mom_contrarian_v1_frozen,2025-10-13,920504,0,26.45,26.75,27.39
vls_mom_contrarian_v1_frozen,2025-10-13,601117,14600,7.6,7.64,7.71
vls_mom_contrarian_v1_frozen,2025-10-13,000088,9400,4.42,4.46,4.47
vls_mom_contrarian_v1_frozen,2025-10-13,002064,6700,9.34,9.17,9.65
vls_mom_contrarian_v1_frozen,2025-10-13,002302,7400,6.85,7.0,7.11
vls_mom_contrarian_v1_frozen,2025-10-13,002449,5700,8.9,9.03,9.14
vls_mom_contrarian_v1_frozen,2025-10-13,600578,13000,4.3,4.4,4.38
vls_mom_contrarian_v1_frozen,2025-10-13,600814,5700,7.38,7.45,7.47
vls_mom_contrarian_v1_frozen,2025-10-13,601137,2700,25.08,25.41,26.17
vls_mom_contrarian_v1_frozen,2025-10-13,603008,2800,17.17,17.14,17.48
vls_mom_contrarian_v1_frozen,2025-10-13,605005,3100,18.55,18.29,18.82
vls_mom_contrarian_v1_frozen,2025-10-14,000509,0,3.23,3.16,3.22
vls_mom_contrarian_v1_frozen,2025-10-14,001217,0,12.38,12.26,12.32
vls_mom_contrarian_v1_frozen,2025-10-14,002097,0,12.92,13.0,12.91
vls_mom_contrarian_v1_frozen,2025-10-14,002116,0,10.26,10.26,10.26
vls_mom_contrarian_v1_frozen,2025-10-14,002161,0,7.54,7.34,7.51
vls_mom_contrarian_v1_frozen,2025-10-14,002195,0,7.57,7.44,7.54
vls_mom_contrarian_v1_frozen,2025-10-14,600163,0,5.12,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-10-14,600203,0,13.76,13.19,13.49
vls_mom_contrarian_v1_frozen,2025-10-14,600617,0,3.08,3.36,3.05
vls_mom_contrarian_v1_frozen,2025-10-14,601886,0,7.54,7.65,7.47
vls_mom_contrarian_v1_frozen,2025-10-14,000603,0,30.42,26.22,28.62
vls_mom_contrarian_v1_frozen,2025-10-14,000860,0,15.57,15.71,15.52
vls_mom_contrarian_v1_frozen,2025-10-14,002028,0,109.23,102.83,108.88
vls_mom_contrarian_v1_frozen,2025-10-14,600012,0,13.84,14.48,13.89
vls_mom_contrarian_v1_frozen,2025-10-14,600246,0,12.88,12.59,12.88
vls_mom_contrarian_v1_frozen,2025-10-14,600467,0,2.4,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-10-14,600562,0,33.81,32.45,33.75
vls_mom_contrarian_v1_frozen,2025-10-14,603110,0,19.76,19.1,19.0
vls_mom_contrarian_v1_frozen,2025-10-14,920504,0,26.97,26.78,26.75
vls_mom_contrarian_v1_frozen,2025-10-14,601117,14600,7.67,7.66,7.64
vls_mom_contrarian_v1_frozen,2025-10-14,000088,9400,4.46,4.5,4.46
vls_mom_contrarian_v1_frozen,2025-10-14,002064,6700,9.2,8.74,9.17
vls_mom_contrarian_v1_frozen,2025-10-14,002302,7400,7.0,7.0,7.0
vls_mom_contrarian_v1_frozen,2025-10-14,002449,5700,9.05,8.9,9.03
vls_mom_contrarian_v1_frozen,2025-10-14,600578,13000,4.39,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-10-14,600814,5700,7.45,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-10-14,601137,2700,25.91,25.55,25.41
vls_mom_contrarian_v1_frozen,2025-10-14,603008,2800,17.17,17.36,17.14
vls_mom_contrarian_v1_frozen,2025-10-14,605005,3100,18.47,18.1,18.29
vls_mom_contrarian_v1_frozen,2025-10-15,000509,0,3.16,3.18,3.16
vls_mom_contrarian_v1_frozen,2025-10-15,001217,0,12.3,12.22,12.26
vls_mom_contrarian_v1_frozen,2025-10-15,002097,0,13.07,13.12,13.0
vls_mom_contrarian_v1_frozen,2025-10-15,002116,0,10.28,10.49,10.26
vls_mom_contrarian_v1_frozen,2025-10-15,002161,0,7.33,7.5,7.34
vls_mom_contrarian_v1_frozen,2025-10-15,002195,0,7.44,7.54,7.44
vls_mom_contrarian_v1_frozen,2025-10-15,600163,0,5.18,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-10-15,600203,0,13.16,13.53,13.19
vls_mom_contrarian_v1_frozen,2025-10-15,600617,0,3.43,3.7,3.36
vls_mom_contrarian_v1_frozen,2025-10-15,601886,0,7.64,7.86,7.65
vls_mom_contrarian_v1_frozen,2025-10-15,000603,0,27.27,26.8,26.22
vls_mom_contrarian_v1_frozen,2025-10-15,000860,0,15.69,15.76,15.71
vls_mom_contrarian_v1_frozen,2025-10-15,002028,0,102.48,107.58,102.83
vls_mom_contrarian_v1_frozen,2025-10-15,600012,0,14.39,14.37,14.48
vls_mom_contrarian_v1_frozen,2025-10-15,600246,0,12.57,12.34,12.59
vls_mom_contrarian_v1_frozen,2025-10-15,600467,0,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-10-15,600562,0,32.42,32.2,32.45
vls_mom_contrarian_v1_frozen,2025-10-15,603110,0,19.48,20.13,19.1
vls_mom_contrarian_v1_frozen,2025-10-15,920504,0,27.23,26.9,26.78
vls_mom_contrarian_v1_frozen,2025-10-15,601117,14600,7.67,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-10-15,000088,9400,4.49,4.48,4.5
vls_mom_contrarian_v1_frozen,2025-10-15,002064,6700,8.7,8.72,8.74
vls_mom_contrarian_v1_frozen,2025-10-15,002302,7400,7.0,7.11,7.0
vls_mom_contrarian_v1_frozen,2025-10-15,002449,5700,8.91,8.94,8.9
vls_mom_contrarian_v1_frozen,2025-10-15,600578,13000,4.43,4.59,4.39
vls_mom_contrarian_v1_frozen,2025-10-15,600814,5700,7.45,7.52,7.44
vls_mom_contrarian_v1_frozen,2025-10-15,601137,2700,25.48,25.98,25.55
vls_mom_contrarian_v1_frozen,2025-10-15,603008,2800,17.34,17.7,17.36
vls_mom_contrarian_v1_frozen,2025-10-15,605005,3100,18.1,18.25,18.1
vls_mom_contrarian_v1_frozen,2025-10-16,000509,0,3.18,3.13,3.18
vls_mom_contrarian_v1_frozen,2025-10-16,001217,0,12.23,12.21,12.22
vls_mom_contrarian_v1_frozen,2025-10-16,002097,0,13.08,12.63,13.12
vls_mom_contrarian_v1_frozen,2025-10-16,002116,0,10.48,10.4,10.49
vls_mom_contrarian_v1_frozen,2025-10-16,002161,0,7.5,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-10-16,002195,0,7.49,7.32,7.54
vls_mom_contrarian_v1_frozen,2025-10-16,600163,0,5.24,5.12,5.21
vls_mom_contrarian_v1_frozen,2025-10-16,600203,0,13.47,13.2,13.53
vls_mom_contrarian_v1_frozen,2025-10-16,600617,0,3.98,3.64,3.7
vls_mom_contrarian_v1_frozen,2025-10-16,601886,0,7.9,7.74,7.86
vls_mom_contrarian_v1_frozen,2025-10-16,000603,0,27.64,26.44,26.8
vls_mom_contrarian_v1_frozen,2025-10-16,000860,0,15.74,15.72,15.76
vls_mom_contrarian_v1_frozen,2025-10-16,002028,0,107.61,111.82,107.58
vls_mom_contrarian_v1_frozen,2025-10-16,600012,0,14.38,14.56,14.37
vls_mom_contrarian_v1_frozen,2025-10-16,600246,0,12.32,12.05,12.34
vls_mom_contrarian_v1_frozen,2025-10-16,600467,0,2.42,2.38,2.42
vls_mom_contrarian_v1_frozen,2025-10-16,600562,0,32.76,31.54,32.2
vls_mom_contrarian_v1_frozen,2025-10-16,603110,0,19.3,18.12,20.13
vls_mom_contrarian_v1_frozen,2025-10-16,920504,0,26.9,26.88,26.9
vls_mom_contrarian_v1_frozen,2025-10-16,601117,14600,7.65,7.57,7.67
vls_mom_contrarian_v1_frozen,2025-10-16,000088,9400,4.48,4.49,4.48
vls_mom_contrarian_v1_frozen,2025-10-16,002064,6700,8.84,8.76,8.72
vls_mom_contrarian_v1_frozen,2025-10-16,002302,7400,7.1,6.97,7.11
vls_mom_contrarian_v1_frozen,2025-10-16,002449,5700,8.91,8.79,8.94
vls_mom_contrarian_v1_frozen,2025-10-16,600578,13000,4.57,4.59,4.59
vls_mom_contrarian_v1_frozen,2025-10-16,600814,5700,7.52,7.47,7.52
vls_mom_contrarian_v1_frozen,2025-10-16,601137,2700,25.9,24.59,25.98
vls_mom_contrarian_v1_frozen,2025-10-16,603008,2800,17.68,17.68,17.7
vls_mom_contrarian_v1_frozen,2025-10-16,605005,3100,18.3,18.4,18.25
vls_mom_contrarian_v1_frozen,2025-10-17,000509,0,3.13,3.06,3.13
vls_mom_contrarian_v1_frozen,2025-10-17,001217,0,12.28,12.19,12.21
vls_mom_contrarian_v1_frozen,2025-10-17,002097,0,12.63,12.42,12.63
vls_mom_contrarian_v1_frozen,2025-10-17,002116,0,10.37,10.26,10.4
vls_mom_contrarian_v1_frozen,2025-10-17,002161,0,7.52,7.33,7.57
vls_mom_contrarian_v1_frozen,2025-10-17,002195,0,7.31,7.0,7.32
vls_mom_contrarian_v1_frozen,2025-10-17,600163,0,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-10-17,600203,0,13.23,12.83,13.2
vls_mom_contrarian_v1_frozen,2025-10-17,600617,0,3.57,4.0,3.64
vls_mom_contrarian_v1_frozen,2025-10-17,601886,0,7.75,7.71,7.74
vls_mom_contrarian_v1_frozen,2025-10-17,000603,0,27.0,26.37,26.44
vls_mom_contrarian_v1_frozen,2025-10-17,000860,0,15.69,15.53,15.72
vls_mom_contrarian_v1_frozen,2025-10-17,002028,0,110.41,106.3,111.82
vls_mom_contrarian_v1_frozen,2025-10-17,600012,0,14.56,14.86,14.56
vls_mom_contrarian_v1_frozen,2025-10-17,600246,0,12.1,11.46,12.05
vls_mom_contrarian_v1_frozen,2025-10-17,600467,0,2.38,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-10-17,600562,0,31.5,29.67,31.54
vls_mom_contrarian_v1_frozen,2025-10-17,603110,0,17.56,17.23,18.12
vls_mom_contrarian_v1_frozen,2025-10-17,920504,0,26.96,26.38,26.88
vls_mom_contrarian_v1_frozen,2025-10-17,601117,14600,7.55,7.44,7.57
vls_mom_contrarian_v1_frozen,2025-10-17,000088,9400,4.48,4.47,4.49
vls_mom_contrarian_v1_frozen,2025-10-17,002064,6700,8.74,8.74,8.76
vls_mom_contrarian_v1_frozen,2025-10-17,002302,7400,6.98,6.89,6.97
vls_mom_contrarian_v1_frozen,2025-10-17,002449,5700,8.82,8.55,8.79
vls_mom_contrarian_v1_frozen,2025-10-17,600578,13000,4.57,4.62,4.59
vls_mom_contrarian_v1_frozen,2025-10-17,600814,5700,7.47,7.39,7.47
vls_mom_contrarian_v1_frozen,2025-10-17,601137,2700,24.48,22.68,24.59
vls_mom_contrarian_v1_frozen,2025-10-17,603008,2800,17.68,17.6,17.68
vls_mom_contrarian_v1_frozen,2025-10-17,605005,3100,18.28,17.95,18.4
vls_mom_contrarian_v1_frozen,2025-10-20,000509,0,3.08,3.14,3.06
vls_mom_contrarian_v1_frozen,2025-10-20,001217,0,12.37,12.46,12.19
vls_mom_contrarian_v1_frozen,2025-10-20,002097,0,12.43,12.55,12.42
vls_mom_contrarian_v1_frozen,2025-10-20,002116,0,10.33,10.3,10.26
vls_mom_contrarian_v1_frozen,2025-10-20,002161,0,7.42,7.52,7.33
vls_mom_contrarian_v1_frozen,2025-10-20,002195,0,7.14,7.34,7.0
vls_mom_contrarian_v1_frozen,2025-10-20,600163,0,5.19,5.23,5.1
vls_mom_contrarian_v1_frozen,2025-10-20,600203,0,12.97,13.22,12.83
vls_mom_contrarian_v1_frozen,2025-10-20,600617,0,4.07,4.4,4.0
vls_mom_contrarian_v1_frozen,2025-10-20,601886,0,7.72,7.59,7.71
vls_mom_contrarian_v1_frozen,2025-10-20,000603,0,24.9,24.5,26.37
vls_mom_contrarian_v1_frozen,2025-10-20,000860,0,15.55,15.57,15.53
vls_mom_contrarian_v1_frozen,2025-10-20,002028,0,114.0,114.47,106.3
vls_mom_contrarian_v1_frozen,2025-10-20,600012,0,14.8,14.77,14.86
vls_mom_contrarian_v1_frozen,2025-10-20,600246,0,11.79,11.57,11.46
vls_mom_contrarian_v1_frozen,2025-10-20,600467,0,2.38,2.41,2.37
vls_mom_contrarian_v1_frozen,2025-10-20,600562,0,30.02,29.41,29.67
vls_mom_contrarian_v1_frozen,2025-10-20,603110,0,17.63,17.06,17.23
vls_mom_contrarian_v1_frozen,2025-10-20,920504,0,26.79,26.53,26.38
vls_mom_contrarian_v1_frozen,2025-10-20,601117,14600,7.46,7.41,7.44
vls_mom_contrarian_v1_frozen,2025-10-20,000088,9400,4.48,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-10-20,002064,6700,8.78,8.68,8.74
vls_mom_contrarian_v1_frozen,2025-10-20,002302,7400,6.9,6.97,6.89
vls_mom_contrarian_v1_frozen,2025-10-20,002449,5700,8.62,8.67,8.55
vls_mom_contrarian_v1_frozen,2025-10-20,600578,13000,4.64,4.65,4.62
vls_mom_contrarian_v1_frozen,2025-10-20,600814,5700,7.4,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-10-20,601137,2700,22.86,22.69,22.68
vls_mom_contrarian_v1_frozen,2025-10-20,603008,2800,17.65,17.53,17.6
vls_mom_contrarian_v1_frozen,2025-10-20,605005,3100,17.95,17.98,17.95
vls_mom_contrarian_v1_frozen,2025-10-21,000509,0,3.16,3.45,3.14
vls_mom_contrarian_v1_frozen,2025-10-21,001217,0,12.47,12.62,12.46
vls_mom_contrarian_v1_frozen,2025-10-21,002097,0,12.8,13.81,12.55
vls_mom_contrarian_v1_frozen,2025-10-21,002116,0,10.3,10.54,10.3
vls_mom_contrarian_v1_frozen,2025-10-21,002161,0,7.54,7.74,7.52
vls_mom_contrarian_v1_frozen,2025-10-21,002195,0,7.35,7.35,7.34
vls_mom_contrarian_v1_frozen,2025-10-21,600163,0,5.23,5.27,5.23
vls_mom_contrarian_v1_frozen,2025-10-21,600203,0,13.18,13.5,13.22
vls_mom_contrarian_v1_frozen,2025-10-21,600617,0,4.56,4.64,4.4
vls_mom_contrarian_v1_frozen,2025-10-21,601886,0,7.62,7.87,7.59
vls_mom_contrarian_v1_frozen,2025-10-21,000603,0,24.97,23.65,24.5
vls_mom_contrarian_v1_frozen,2025-10-21,000860,0,15.56,15.62,15.57
vls_mom_contrarian_v1_frozen,2025-10-21,002028,0,114.69,122.85,114.47
vls_mom_contrarian_v1_frozen,2025-10-21,600012,0,14.68,14.31,14.77
vls_mom_contrarian_v1_frozen,2025-10-21,600246,0,11.53,11.88,11.57
vls_mom_contrarian_v1_frozen,2025-10-21,600467,0,2.4,2.46,2.41
vls_mom_contrarian_v1_frozen,2025-10-21,600562,0,29.4,29.45,29.41
vls_mom_contrarian_v1_frozen,2025-10-21,603110,0,17.0,17.56,17.06
vls_mom_contrarian_v1_frozen,2025-10-21,920504,0,26.53,27.72,26.53
vls_mom_contrarian_v1_frozen,2025-10-21,601117,14600,7.41,7.51,7.41
vls_mom_contrarian_v1_frozen,2025-10-21,000088,9400,4.49,4.51,4.49
vls_mom_contrarian_v1_frozen,2025-10-21,002064,6700,8.68,8.71,8.68
vls_mom_contrarian_v1_frozen,2025-10-21,002302,7400,6.97,7.11,6.97
vls_mom_contrarian_v1_frozen,2025-10-21,002449,5700,8.7,8.82,8.67
vls_mom_contrarian_v1_frozen,2025-10-21,600578,13000,4.66,4.81,4.65
vls_mom_contrarian_v1_frozen,2025-10-21,600814,5700,7.33,7.48,7.35
vls_mom_contrarian_v1_frozen,2025-10-21,601137,2700,22.85,22.95,22.69
vls_mom_contrarian_v1_frozen,2025-10-21,603008,2800,17.55,17.44,17.53
vls_mom_contrarian_v1_frozen,2025-10-21,605005,3100,17.99,18.29,17.98
vls_mom_contrarian_v1_frozen,2025-10-22,000509,0,3.53,3.8,3.45
vls_mom_contrarian_v1_frozen,2025-10-22,001217,0,12.57,12.6,12.62
vls_mom_contrarian_v1_frozen,2025-10-22,002097,0,14.38,14.7,13.81
vls_mom_contrarian_v1_frozen,2025-10-22,002116,0,10.53,10.57,10.54
vls_mom_contrarian_v1_frozen,2025-10-22,002161,0,7.7,7.89,7.74
vls_mom_contrarian_v1_frozen,2025-10-22,002195,0,7.29,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-10-22,600163,0,5.25,5.24,5.27
vls_mom_contrarian_v1_frozen,2025-10-22,600203,0,13.4,13.46,13.5
vls_mom_contrarian_v1_frozen,2025-10-22,600617,0,4.39,4.18,4.64
vls_mom_contrarian_v1_frozen,2025-10-22,601886,0,7.87,7.62,7.87
vls_mom_contrarian_v1_frozen,2025-10-22,000603,0,21.29,23.33,23.65
vls_mom_contrarian_v1_frozen,2025-10-22,000860,0,15.58,15.64,15.62
vls_mom_contrarian_v1_frozen,2025-10-22,002028,0,122.4,118.8,122.85
vls_mom_contrarian_v1_frozen,2025-10-22,600012,0,14.25,14.85,14.31
vls_mom_contrarian_v1_frozen,2025-10-22,600246,0,11.8,11.88,11.88
vls_mom_contrarian_v1_frozen,2025-10-22,600467,0,2.45,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-10-22,600562,0,29.2,28.6,29.45
vls_mom_contrarian_v1_frozen,2025-10-22,603110,0,17.5,18.36,17.56
vls_mom_contrarian_v1_frozen,2025-10-22,920504,0,27.72,27.67,27.72
vls_mom_contrarian_v1_frozen,2025-10-22,601117,14600,7.52,7.59,7.51
vls_mom_contrarian_v1_frozen,2025-10-22,000088,9400,4.5,4.52,4.51
vls_mom_contrarian_v1_frozen,2025-10-22,002064,6700,8.69,8.61,8.71
vls_mom_contrarian_v1_frozen,2025-10-22,002302,7400,7.0,6.99,7.11
vls_mom_contrarian_v1_frozen,2025-10-22,002449,5700,8.79,8.83,8.82
vls_mom_contrarian_v1_frozen,2025-10-22,600578,13000,4.76,4.8,4.81
vls_mom_contrarian_v1_frozen,2025-10-22,600814,5700,7.44,7.5,7.48
vls_mom_contrarian_v1_frozen,2025-10-22,601137,2700,22.72,22.47,22.95
vls_mom_contrarian_v1_frozen,2025-10-22,603008,2800,17.47,17.5,17.44
vls_mom_contrarian_v1_frozen,2025-10-22,605005,3100,18.16,18.21,18.29
vls_mom_contrarian_v1_frozen,2025-10-23,000509,0,3.88,3.7,3.8
vls_mom_contrarian_v1_frozen,2025-10-23,001217,0,12.56,12.6,12.6
vls_mom_contrarian_v1_frozen,2025-10-23,002097,0,14.2,13.53,14.7
vls_mom_contrarian_v1_frozen,2025-10-23,002116,0,10.53,10.64,10.57
vls_mom_contrarian_v1_frozen,2025-10-23,002161,0,7.83,7.84,7.89
vls_mom_contrarian_v1_frozen,2025-10-23,002195,0,7.3,7.31,7.32
vls_mom_contrarian_v1_frozen,2025-10-23,600163,0,5.23,5.3,5.24
vls_mom_contrarian_v1_frozen,2025-10-23,600203,0,13.4,13.39,13.46
vls_mom_contrarian_v1_frozen,2025-10-23,600617,0,4.0,4.1,4.18
vls_mom_contrarian_v1_frozen,2025-10-23,601886,0,7.6,7.67,7.62
vls_mom_contrarian_v1_frozen,2025-10-23,000603,0,22.96,23.03,23.33
vls_mom_contrarian_v1_frozen,2025-10-23,000860,0,15.5,15.69,15.64
vls_mom_contrarian_v1_frozen,2025-10-23,002028,0,118.23,118.39,118.8
vls_mom_contrarian_v1_frozen,2025-10-23,600012,0,14.78,14.67,14.85
vls_mom_contrarian_v1_frozen,2025-10-23,600246,0,11.7,11.01,11.88
vls_mom_contrarian_v1_frozen,2025-10-23,600467,0,2.46,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-10-23,600562,0,28.63,28.55,28.6
vls_mom_contrarian_v1_frozen,2025-10-23,603110,0,18.36,18.03,18.36
vls_mom_contrarian_v1_frozen,2025-10-23,920504,0,27.99,27.65,27.67
vls_mom_contrarian_v1_frozen,2025-10-23,601117,14600,7.58,7.69,7.59
vls_mom_contrarian_v1_frozen,2025-10-23,000088,9400,4.62,4.66,4.52
vls_mom_contrarian_v1_frozen,2025-10-23,002064,6700,8.58,8.75,8.61
vls_mom_contrarian_v1_frozen,2025-10-23,002302,7400,6.93,6.86,6.99
vls_mom_contrarian_v1_frozen,2025-10-23,002449,5700,8.83,8.86,8.83
vls_mom_contrarian_v1_frozen,2025-10-23,600578,13000,4.77,4.95,4.8
vls_mom_contrarian_v1_frozen,2025-10-23,600814,5700,7.49,7.55,7.5
vls_mom_contrarian_v1_frozen,2025-10-23,601137,2700,22.28,22.19,22.47
vls_mom_contrarian_v1_frozen,2025-10-23,603008,2800,17.54,17.56,17.5
vls_mom_contrarian_v1_frozen,2025-10-23,605005,3100,18.19,18.24,18.21
vls_mom_contrarian_v1_frozen,2025-10-24,000509,0,3.55,3.57,3.7
vls_mom_contrarian_v1_frozen,2025-10-24,001217,0,12.55,12.55,12.6
vls_mom_contrarian_v1_frozen,2025-10-24,002097,0,13.61,13.21,13.53
vls_mom_contrarian_v1_frozen,2025-10-24,002116,0,10.64,10.56,10.64
vls_mom_contrarian_v1_frozen,2025-10-24,002161,0,7.84,7.84,7.84
vls_mom_contrarian_v1_frozen,2025-10-24,002195,0,7.33,7.56,7.31
vls_mom_contrarian_v1_frozen,2025-10-24,600163,0,5.31,5.2,5.3
vls_mom_contrarian_v1_frozen,2025-10-24,600203,0,13.39,13.65,13.39
vls_mom_contrarian_v1_frozen,2025-10-24,600617,0,3.81,3.7,4.1
vls_mom_contrarian_v1_frozen,2025-10-24,601886,0,7.68,7.68,7.67
vls_mom_contrarian_v1_frozen,2025-10-24,000603,0,23.08,23.12,23.03
vls_mom_contrarian_v1_frozen,2025-10-24,000860,0,15.68,15.58,15.69
vls_mom_contrarian_v1_frozen,2025-10-24,002028,0,121.36,122.53,118.39
vls_mom_contrarian_v1_frozen,2025-10-24,600012,0,14.6,14.89,14.67
vls_mom_contrarian_v1_frozen,2025-10-24,600246,0,11.05,11.36,11.01
vls_mom_contrarian_v1_frozen,2025-10-24,600467,0,2.47,2.44,2.47
vls_mom_contrarian_v1_frozen,2025-10-24,600562,0,28.75,29.11,28.55
vls_mom_contrarian_v1_frozen,2025-10-24,603110,0,18.12,17.97,18.03
vls_mom_contrarian_v1_frozen,2025-10-24,920504,0,27.92,27.29,27.65
vls_mom_contrarian_v1_frozen,2025-10-24,601117,14600,7.7,7.64,7.69
vls_mom_contrarian_v1_frozen,2025-10-24,000088,9400,4.59,4.56,4.66
