strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-25,000631,17600,3.14,3.08,3.13
vls_mom_contrarian_v1_frozen,2025-09-25,002016,8700,6.1,5.87,6.1
vls_mom_contrarian_v1_frozen,2025-09-25,002532,6800,11.05,11.25,10.96
vls_mom_contrarian_v1_frozen,2025-09-25,002658,7400,8.13,8.0,8.27
vls_mom_contrarian_v1_frozen,2025-09-25,600346,3100,16.3,16.4,16.29
vls_mom_contrarian_v1_frozen,2025-09-25,601827,5800,8.55,8.39,8.53
vls_mom_contrarian_v1_frozen,2025-09-25,603063,1800,33.59,34.43,33.82
vls_mom_contrarian_v1_frozen,2025-09-25,605128,1200,45.86,45.78,45.82
vls_mom_contrarian_v1_frozen,2025-09-25,920139,1800,25.75,25.18,25.88
vls_mom_contrarian_v1_frozen,2025-09-26,000066,0,17.7,17.07,17.81
vls_mom_contrarian_v1_frozen,2025-09-26,000400,0,24.88,25.06,24.85
vls_mom_contrarian_v1_frozen,2025-09-26,000596,0,154.15,154.22,154.96
vls_mom_contrarian_v1_frozen,2025-09-26,000977,0,76.45,71.99,76.05
vls_mom_contrarian_v1_frozen,2025-09-26,002021,0,3.06,2.91,3.04
vls_mom_contrarian_v1_frozen,2025-09-26,002580,0,14.03,13.8,14.17
vls_mom_contrarian_v1_frozen,2025-09-26,002917,0,13.9,13.86,13.97
vls_mom_contrarian_v1_frozen,2025-09-26,601200,0,7.92,7.97,7.95
vls_mom_contrarian_v1_frozen,2025-09-26,603927,0,21.0,20.51,21.13
vls_mom_contrarian_v1_frozen,2025-09-26,605399,0,12.33,12.43,12.41
vls_mom_contrarian_v1_frozen,2025-09-26,001279,0,38.9,38.38,38.95
vls_mom_contrarian_v1_frozen,2025-09-26,002003,0,10.0,10.01,10.01
vls_mom_contrarian_v1_frozen,2025-09-26,600015,0,6.72,6.73,6.73
vls_mom_contrarian_v1_frozen,2025-09-26,600100,0,8.07,7.92,8.07
vls_mom_contrarian_v1_frozen,2025-09-26,600433,0,3.19,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-09-26,601228,0,3.31,3.31,3.32
vls_mom_contrarian_v1_frozen,2025-09-26,601918,0,6.36,6.33,6.37
vls_mom_contrarian_v1_frozen,2025-09-26,603113,0,6.77,6.77,6.77
vls_mom_contrarian_v1_frozen,2025-09-26,603392,0,55.97,55.59,56.0
vls_mom_contrarian_v1_frozen,2025-09-26,603588,0,6.75,6.83,6.74
vls_mom_contrarian_v1_frozen,2025-09-26,000523,14300,3.15,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-09-26,000631,17600,3.06,3.14,3.08
vls_mom_contrarian_v1_frozen,2025-09-26,002016,8700,5.92,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-09-26,002532,6800,11.19,11.25,11.25
vls_mom_contrarian_v1_frozen,2025-09-26,002658,7400,8.0,7.97,8.0
vls_mom_contrarian_v1_frozen,2025-09-26,600346,3100,16.3,16.97,16.4
vls_mom_contrarian_v1_frozen,2025-09-26,601827,5800,8.36,8.37,8.39
vls_mom_contrarian_v1_frozen,2025-09-26,603063,1800,34.35,34.0,34.43
vls_mom_contrarian_v1_frozen,2025-09-26,605128,1200,45.5,45.8,45.78
vls_mom_contrarian_v1_frozen,2025-09-26,920139,1800,25.25,24.57,25.18
vls_mom_contrarian_v1_frozen,2025-09-29,000066,0,17.0,16.97,17.07
vls_mom_contrarian_v1_frozen,2025-09-29,000400,0,25.32,25.59,25.06
vls_mom_contrarian_v1_frozen,2025-09-29,000596,0,154.5,160.21,154.22
vls_mom_contrarian_v1_frozen,2025-09-29,000977,0,72.04,72.6,71.99
vls_mom_contrarian_v1_frozen,2025-09-29,002021,0,2.97,3.04,2.91
vls_mom_contrarian_v1_frozen,2025-09-29,002580,0,13.96,14.18,13.8
vls_mom_contrarian_v1_frozen,2025-09-29,002917,0,13.83,13.76,13.86
vls_mom_contrarian_v1_frozen,2025-09-29,601200,0,7.97,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-09-29,603927,0,20.55,20.63,20.51
vls_mom_contrarian_v1_frozen,2025-09-29,605399,0,12.43,12.63,12.43
vls_mom_contrarian_v1_frozen,2025-09-29,001279,0,38.37,38.02,38.38
vls_mom_contrarian_v1_frozen,2025-09-29,002003,0,10.01,10.14,10.01
vls_mom_contrarian_v1_frozen,2025-09-29,600015,0,6.73,6.67,6.73
vls_mom_contrarian_v1_frozen,2025-09-29,600100,0,7.92,7.99,7.92
vls_mom_contrarian_v1_frozen,2025-09-29,600433,0,3.18,3.22,3.18
vls_mom_contrarian_v1_frozen,2025-09-29,601228,0,3.32,3.34,3.31
vls_mom_contrarian_v1_frozen,2025-09-29,601918,0,6.31,6.24,6.33
vls_mom_contrarian_v1_frozen,2025-09-29,603113,0,6.76,6.83,6.77
vls_mom_contrarian_v1_frozen,2025-09-29,603392,0,55.44,55.59,55.59
vls_mom_contrarian_v1_frozen,2025-09-29,603588,0,6.91,7.12,6.83
vls_mom_contrarian_v1_frozen,2025-09-29,000523,14300,3.17,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-09-29,000631,17600,3.14,3.2,3.14
vls_mom_contrarian_v1_frozen,2025-09-29,002016,8700,5.85,6.11,5.88
vls_mom_contrarian_v1_frozen,2025-09-29,002532,6800,11.32,11.64,11.25
vls_mom_contrarian_v1_frozen,2025-09-29,002658,7400,7.94,7.94,7.97
vls_mom_contrarian_v1_frozen,2025-09-29,600346,3100,17.05,17.0,16.97
vls_mom_contrarian_v1_frozen,2025-09-29,601827,5800,8.39,8.31,8.37
vls_mom_contrarian_v1_frozen,2025-09-29,603063,1800,34.52,35.3,34.0
vls_mom_contrarian_v1_frozen,2025-09-29,605128,1200,46.0,44.46,45.8
vls_mom_contrarian_v1_frozen,2025-09-29,920139,1800,24.6,24.65,24.57
vls_mom_contrarian_v1_frozen,2025-09-30,000066,0,17.08,16.94,16.97
vls_mom_contrarian_v1_frozen,2025-09-30,000400,0,25.59,26.53,25.59
vls_mom_contrarian_v1_frozen,2025-09-30,000596,0,159.6,160.58,160.21
vls_mom_contrarian_v1_frozen,2025-09-30,000977,0,73.6,74.42,72.6
vls_mom_contrarian_v1_frozen,2025-09-30,002021,0,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-09-30,002580,0,14.14,14.42,14.18
vls_mom_contrarian_v1_frozen,2025-09-30,002917,0,13.82,13.95,13.76
vls_mom_contrarian_v1_frozen,2025-09-30,601200,0,8.05,7.97,8.04
vls_mom_contrarian_v1_frozen,2025-09-30,603927,0,20.63,20.87,20.63
vls_mom_contrarian_v1_frozen,2025-09-30,605399,0,12.65,12.63,12.63
vls_mom_contrarian_v1_frozen,2025-09-30,001279,0,38.05,37.9,38.02
vls_mom_contrarian_v1_frozen,2025-09-30,002003,0,10.17,10.18,10.14
vls_mom_contrarian_v1_frozen,2025-09-30,600015,0,6.67,6.58,6.67
vls_mom_contrarian_v1_frozen,2025-09-30,600100,0,8.0,8.11,7.99
vls_mom_contrarian_v1_frozen,2025-09-30,600433,0,3.22,3.2,3.22
vls_mom_contrarian_v1_frozen,2025-09-30,601228,0,3.33,3.3,3.34
vls_mom_contrarian_v1_frozen,2025-09-30,601918,0,6.23,6.23,6.24
vls_mom_contrarian_v1_frozen,2025-09-30,603113,0,6.79,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-09-30,603392,0,55.79,56.55,55.59
vls_mom_contrarian_v1_frozen,2025-09-30,603588,0,7.13,7.16,7.12
vls_mom_contrarian_v1_frozen,2025-09-30,000523,14300,3.18,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-09-30,000631,17600,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-09-30,002016,8700,6.11,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-09-30,002532,6800,11.7,11.59,11.64
vls_mom_contrarian_v1_frozen,2025-09-30,002658,7400,7.93,7.88,7.94
vls_mom_contrarian_v1_frozen,2025-09-30,600346,3100,16.91,17.14,17.0
vls_mom_contrarian_v1_frozen,2025-09-30,601827,5800,8.3,8.18,8.31
vls_mom_contrarian_v1_frozen,2025-09-30,603063,1800,35.31,35.75,35.3
vls_mom_contrarian_v1_frozen,2025-09-30,605128,1200,44.47,44.38,44.46
vls_mom_contrarian_v1_frozen,2025-09-30,920139,1800,24.98,24.8,24.65
vls_mom_contrarian_v1_frozen,2025-10-09,000066,0,17.02,17.46,16.94
vls_mom_contrarian_v1_frozen,2025-10-09,000400,0,27.18,26.85,26.53
vls_mom_contrarian_v1_frozen,2025-10-09,000596,0,159.78,155.9,160.58
vls_mom_contrarian_v1_frozen,2025-10-09,000977,0,76.88,75.96,74.42
vls_mom_contrarian_v1_frozen,2025-10-09,002021,0,3.04,3.09,3.02
vls_mom_contrarian_v1_frozen,2025-10-09,002580,0,14.59,14.42,14.42
vls_mom_contrarian_v1_frozen,2025-10-09,002917,0,13.94,14.3,13.95
vls_mom_contrarian_v1_frozen,2025-10-09,601200,0,7.96,8.07,7.97
vls_mom_contrarian_v1_frozen,2025-10-09,603927,0,20.88,21.24,20.87
vls_mom_contrarian_v1_frozen,2025-10-09,605399,0,12.62,12.7,12.63
vls_mom_contrarian_v1_frozen,2025-10-09,001279,0,37.98,38.31,37.9
vls_mom_contrarian_v1_frozen,2025-10-09,002003,0,10.19,10.21,10.18
vls_mom_contrarian_v1_frozen,2025-10-09,600015,0,6.58,6.53,6.58
vls_mom_contrarian_v1_frozen,2025-10-09,600100,0,8.18,8.34,8.11
vls_mom_contrarian_v1_frozen,2025-10-09,600433,0,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-10-09,601228,0,3.29,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-10-09,601918,0,6.22,6.39,6.23
vls_mom_contrarian_v1_frozen,2025-10-09,603113,0,6.81,6.92,6.81
vls_mom_contrarian_v1_frozen,2025-10-09,603392,0,56.37,58.11,56.55
vls_mom_contrarian_v1_frozen,2025-10-09,603588,0,7.34,7.88,7.16
vls_mom_contrarian_v1_frozen,2025-10-09,000523,14300,3.16,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-10-09,000631,17600,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2025-10-09,002016,8700,6.07,5.96,6.11
vls_mom_contrarian_v1_frozen,2025-10-09,002532,6800,11.92,12.14,11.59
vls_mom_contrarian_v1_frozen,2025-10-09,002658,7400,7.91,8.13,7.88
vls_mom_contrarian_v1_frozen,2025-10-09,600346,3100,17.06,17.44,17.14
vls_mom_contrarian_v1_frozen,2025-10-09,601827,5800,8.23,8.25,8.18
vls_mom_contrarian_v1_frozen,2025-10-09,603063,1800,36.0,35.82,35.75
vls_mom_contrarian_v1_frozen,2025-10-09,605128,1200,44.39,44.56,44.38
vls_mom_contrarian_v1_frozen,2025-10-09,920139,1800,25.0,25.28,24.8
vls_mom_contrarian_v1_frozen,2025-10-10,000066,0,17.35,16.71,17.46
vls_mom_contrarian_v1_frozen,2025-10-10,000400,0,26.65,28.15,26.85
vls_mom_contrarian_v1_frozen,2025-10-10,000596,0,155.17,154.28,155.9
vls_mom_contrarian_v1_frozen,2025-10-10,000977,0,74.68,69.66,75.96
vls_mom_contrarian_v1_frozen,2025-10-10,002021,0,3.07,3.1,3.09
vls_mom_contrarian_v1_frozen,2025-10-10,002580,0,14.35,13.97,14.42
vls_mom_contrarian_v1_frozen,2025-10-10,002917,0,14.24,14.36,14.3
vls_mom_contrarian_v1_frozen,2025-10-10,601200,0,8.07,8.23,8.07
vls_mom_contrarian_v1_frozen,2025-10-10,603927,0,21.18,20.78,21.24
vls_mom_contrarian_v1_frozen,2025-10-10,605399,0,12.65,12.7,12.7
vls_mom_contrarian_v1_frozen,2025-10-10,001279,0,38.5,38.56,38.31
vls_mom_contrarian_v1_frozen,2025-10-10,002003,0,10.21,10.6,10.21
vls_mom_contrarian_v1_frozen,2025-10-10,600015,0,6.54,6.56,6.53
vls_mom_contrarian_v1_frozen,2025-10-10,600100,0,8.27,8.09,8.34
vls_mom_contrarian_v1_frozen,2025-10-10,600433,0,3.2,3.25,3.21
vls_mom_contrarian_v1_frozen,2025-10-10,601228,0,3.32,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-10-10,601918,0,6.39,6.51,6.39
vls_mom_contrarian_v1_frozen,2025-10-10,603113,0,6.9,6.97,6.92
vls_mom_contrarian_v1_frozen,2025-10-10,603392,0,58.0,57.56,58.11
vls_mom_contrarian_v1_frozen,2025-10-10,603588,0,8.15,8.26,7.88
vls_mom_contrarian_v1_frozen,2025-10-10,000523,14300,3.15,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-10-10,000631,17600,3.18,3.22,3.17
vls_mom_contrarian_v1_frozen,2025-10-10,002016,8700,5.96,6.0,5.96
vls_mom_contrarian_v1_frozen,2025-10-10,002532,6800,12.0,11.81,12.14
vls_mom_contrarian_v1_frozen,2025-10-10,002658,7400,8.1,8.19,8.13
vls_mom_contrarian_v1_frozen,2025-10-10,600346,3100,17.2,17.63,17.44
vls_mom_contrarian_v1_frozen,2025-10-10,601827,5800,8.22,8.33,8.25
vls_mom_contrarian_v1_frozen,2025-10-10,603063,1800,35.56,35.33,35.82
vls_mom_contrarian_v1_frozen,2025-10-10,605128,1200,44.6,45.2,44.56
vls_mom_contrarian_v1_frozen,2025-10-10,920139,1800,24.88,24.21,25.28
vls_mom_contrarian_v1_frozen,2025-10-13,000066,0,16.51,17.6,16.71
vls_mom_contrarian_v1_frozen,2025-10-13,000400,0,27.0,27.73,28.15
vls_mom_contrarian_v1_frozen,2025-10-13,000596,0,151.0,150.83,154.28
vls_mom_contrarian_v1_frozen,2025-10-13,000977,0,66.0,70.48,69.66
vls_mom_contrarian_v1_frozen,2025-10-13,002021,0,2.95,3.05,3.1
vls_mom_contrarian_v1_frozen,2025-10-13,002580,0,13.35,13.69,13.97
vls_mom_contrarian_v1_frozen,2025-10-13,002917,0,13.9,14.29,14.36
vls_mom_contrarian_v1_frozen,2025-10-13,601200,0,8.1,8.15,8.23
vls_mom_contrarian_v1_frozen,2025-10-13,603927,0,20.38,21.2,20.78
vls_mom_contrarian_v1_frozen,2025-10-13,605399,0,12.4,12.76,12.7
vls_mom_contrarian_v1_frozen,2025-10-13,001279,0,37.4,38.0,38.56
vls_mom_contrarian_v1_frozen,2025-10-13,002003,0,10.4,10.53,10.6
vls_mom_contrarian_v1_frozen,2025-10-13,600015,0,6.5,6.61,6.56
vls_mom_contrarian_v1_frozen,2025-10-13,600100,0,7.9,8.16,8.09
vls_mom_contrarian_v1_frozen,2025-10-13,600433,0,3.15,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-10-13,601228,0,3.32,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-10-13,601918,0,6.4,6.51,6.51
vls_mom_contrarian_v1_frozen,2025-10-13,603113,0,6.7,6.79,6.97
vls_mom_contrarian_v1_frozen,2025-10-13,603392,0,57.57,56.94,57.56
vls_mom_contrarian_v1_frozen,2025-10-13,603588,0,7.95,8.38,8.26
vls_mom_contrarian_v1_frozen,2025-10-13,000523,14300,3.14,3.14,3.19
vls_mom_contrarian_v1_frozen,2025-10-13,000631,17600,3.16,3.18,3.22
vls_mom_contrarian_v1_frozen,2025-10-13,002016,8700,5.82,6.02,6.0
vls_mom_contrarian_v1_frozen,2025-10-13,002532,6800,11.26,11.69,11.81
vls_mom_contrarian_v1_frozen,2025-10-13,002658,7400,7.94,8.3,8.19
vls_mom_contrarian_v1_frozen,2025-10-13,600346,3100,17.22,17.18,17.63
vls_mom_contrarian_v1_frozen,2025-10-13,601827,5800,8.15,8.24,8.33
vls_mom_contrarian_v1_frozen,2025-10-13,603063,1800,33.28,33.78,35.33
vls_mom_contrarian_v1_frozen,2025-10-13,605128,1200,41.0,44.88,45.2
vls_mom_contrarian_v1_frozen,2025-10-13,920139,1800,23.5,24.09,24.21
vls_mom_contrarian_v1_frozen,2025-10-14,000066,0,17.3,16.88,17.6
vls_mom_contrarian_v1_frozen,2025-10-14,000400,0,27.79,27.03,27.73
vls_mom_contrarian_v1_frozen,2025-10-14,000596,0,151.99,155.07,150.83
vls_mom_contrarian_v1_frozen,2025-10-14,000977,0,70.88,66.72,70.48
vls_mom_contrarian_v1_frozen,2025-10-14,002021,0,3.08,2.98,3.05
vls_mom_contrarian_v1_frozen,2025-10-14,002580,0,13.69,13.47,13.69
vls_mom_contrarian_v1_frozen,2025-10-14,002917,0,14.32,14.03,14.29
vls_mom_contrarian_v1_frozen,2025-10-14,601200,0,8.19,8.19,8.15
vls_mom_contrarian_v1_frozen,2025-10-14,603927,0,21.08,20.63,21.2
vls_mom_contrarian_v1_frozen,2025-10-14,605399,0,12.8,12.6,12.76
vls_mom_contrarian_v1_frozen,2025-10-14,001279,0,38.02,38.15,38.0
vls_mom_contrarian_v1_frozen,2025-10-14,002003,0,10.54,10.52,10.53
vls_mom_contrarian_v1_frozen,2025-10-14,600015,0,6.59,6.74,6.61
vls_mom_contrarian_v1_frozen,2025-10-14,600100,0,8.2,8.06,8.16
vls_mom_contrarian_v1_frozen,2025-10-14,600433,0,3.23,3.27,3.23
vls_mom_contrarian_v1_frozen,2025-10-14,601228,0,3.36,3.41,3.36
vls_mom_contrarian_v1_frozen,2025-10-14,601918,0,6.5,6.66,6.51
vls_mom_contrarian_v1_frozen,2025-10-14,603113,0,6.78,6.75,6.79
vls_mom_contrarian_v1_frozen,2025-10-14,603392,0,57.02,56.2,56.94
vls_mom_contrarian_v1_frozen,2025-10-14,603588,0,8.57,8.35,8.38
vls_mom_contrarian_v1_frozen,2025-10-14,000523,14300,3.15,3.15,3.14
vls_mom_contrarian_v1_frozen,2025-10-14,000631,17600,3.2,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-10-14,002016,8700,6.06,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-10-14,002532,6800,12.08,11.52,11.69
vls_mom_contrarian_v1_frozen,2025-10-14,002658,7400,8.3,8.34,8.3
vls_mom_contrarian_v1_frozen,2025-10-14,600346,3100,17.26,16.85,17.18
vls_mom_contrarian_v1_frozen,2025-10-14,601827,5800,8.22,8.34,8.24
vls_mom_contrarian_v1_frozen,2025-10-14,603063,1800,34.48,34.49,33.78
vls_mom_contrarian_v1_frozen,2025-10-14,605128,1200,45.5,42.48,44.88
vls_mom_contrarian_v1_frozen,2025-10-14,920139,1800,24.33,23.53,24.09
vls_mom_contrarian_v1_frozen,2025-10-15,000066,0,16.86,16.81,16.88
vls_mom_contrarian_v1_frozen,2025-10-15,000400,0,27.04,27.44,27.03
vls_mom_contrarian_v1_frozen,2025-10-15,000596,0,154.09,155.04,155.07
vls_mom_contrarian_v1_frozen,2025-10-15,000977,0,66.51,67.73,66.72
vls_mom_contrarian_v1_frozen,2025-10-15,002021,0,2.99,3.02,2.98
vls_mom_contrarian_v1_frozen,2025-10-15,002580,0,13.48,13.62,13.47
vls_mom_contrarian_v1_frozen,2025-10-15,002917,0,14.03,14.11,14.03
vls_mom_contrarian_v1_frozen,2025-10-15,601200,0,8.19,8.24,8.19
vls_mom_contrarian_v1_frozen,2025-10-15,603927,0,20.63,21.38,20.63
vls_mom_contrarian_v1_frozen,2025-10-15,605399,0,12.6,12.76,12.6
vls_mom_contrarian_v1_frozen,2025-10-15,001279,0,38.3,38.28,38.15
vls_mom_contrarian_v1_frozen,2025-10-15,002003,0,10.55,10.59,10.52
vls_mom_contrarian_v1_frozen,2025-10-15,600015,0,6.73,6.78,6.74
vls_mom_contrarian_v1_frozen,2025-10-15,600100,0,8.05,8.11,8.06
vls_mom_contrarian_v1_frozen,2025-10-15,600433,0,3.26,3.29,3.27
vls_mom_contrarian_v1_frozen,2025-10-15,601228,0,3.42,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-10-15,601918,0,6.64,6.69,6.66
vls_mom_contrarian_v1_frozen,2025-10-15,603113,0,6.77,6.72,6.75
vls_mom_contrarian_v1_frozen,2025-10-15,603392,0,56.35,56.25,56.2
vls_mom_contrarian_v1_frozen,2025-10-15,603588,0,8.33,8.49,8.35
vls_mom_contrarian_v1_frozen,2025-10-15,000523,14300,3.15,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-10-15,000631,17600,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2025-10-15,002016,8700,6.04,6.08,6.04
vls_mom_contrarian_v1_frozen,2025-10-15,002532,6800,11.57,11.89,11.52
vls_mom_contrarian_v1_frozen,2025-10-15,002658,7400,8.3,8.31,8.34
vls_mom_contrarian_v1_frozen,2025-10-15,600346,3100,16.91,16.88,16.85
vls_mom_contrarian_v1_frozen,2025-10-15,601827,5800,8.33,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-10-15,603063,1800,34.5,34.99,34.49
vls_mom_contrarian_v1_frozen,2025-10-15,605128,1200,42.47,43.2,42.48
vls_mom_contrarian_v1_frozen,2025-10-15,920139,1800,23.48,23.56,23.53
vls_mom_contrarian_v1_frozen,2025-10-16,000066,0,16.62,16.26,16.81
vls_mom_contrarian_v1_frozen,2025-10-16,000400,0,27.77,27.06,27.44
vls_mom_contrarian_v1_frozen,2025-10-16,000596,0,154.74,159.01,155.04
vls_mom_contrarian_v1_frozen,2025-10-16,000977,0,67.01,67.41,67.73
vls_mom_contrarian_v1_frozen,2025-10-16,002021,0,3.01,2.92,3.02
vls_mom_contrarian_v1_frozen,2025-10-16,002580,0,13.6,13.41,13.62
vls_mom_contrarian_v1_frozen,2025-10-16,002917,0,14.11,13.81,14.11
vls_mom_contrarian_v1_frozen,2025-10-16,601200,0,8.24,8.2,8.24
vls_mom_contrarian_v1_frozen,2025-10-16,603927,0,21.17,21.32,21.38
vls_mom_contrarian_v1_frozen,2025-10-16,605399,0,12.79,12.63,12.76
vls_mom_contrarian_v1_frozen,2025-10-16,001279,0,38.33,37.83,38.28
vls_mom_contrarian_v1_frozen,2025-10-16,002003,0,10.61,10.5,10.59
vls_mom_contrarian_v1_frozen,2025-10-16,600015,0,6.77,6.85,6.78
vls_mom_contrarian_v1_frozen,2025-10-16,600100,0,8.11,7.9,8.11
vls_mom_contrarian_v1_frozen,2025-10-16,600433,0,3.29,3.36,3.29
vls_mom_contrarian_v1_frozen,2025-10-16,601228,0,3.41,3.43,3.4
vls_mom_contrarian_v1_frozen,2025-10-16,601918,0,6.7,6.84,6.69
vls_mom_contrarian_v1_frozen,2025-10-16,603113,0,6.73,6.51,6.72
vls_mom_contrarian_v1_frozen,2025-10-16,603392,0,56.26,55.9,56.25
vls_mom_contrarian_v1_frozen,2025-10-16,603588,0,8.11,8.02,8.49
vls_mom_contrarian_v1_frozen,2025-10-16,000523,14300,3.17,3.15,3.17
vls_mom_contrarian_v1_frozen,2025-10-16,000631,17600,3.19,3.25,3.2
vls_mom_contrarian_v1_frozen,2025-10-16,002016,8700,6.05,6.15,6.08
vls_mom_contrarian_v1_frozen,2025-10-16,002532,6800,11.87,11.77,11.89
vls_mom_contrarian_v1_frozen,2025-10-16,002658,7400,8.31,8.17,8.31
vls_mom_contrarian_v1_frozen,2025-10-16,600346,3100,16.85,16.72,16.88
vls_mom_contrarian_v1_frozen,2025-10-16,601827,5800,8.34,8.32,8.33
vls_mom_contrarian_v1_frozen,2025-10-16,603063,1800,35.43,34.21,34.99
vls_mom_contrarian_v1_frozen,2025-10-16,605128,1200,43.5,41.93,43.2
vls_mom_contrarian_v1_frozen,2025-10-16,920139,1800,23.4,23.19,23.56
vls_mom_contrarian_v1_frozen,2025-10-17,000066,0,16.31,15.96,16.26
vls_mom_contrarian_v1_frozen,2025-10-17,000400,0,26.4,24.7,27.06
vls_mom_contrarian_v1_frozen,2025-10-17,000596,0,157.66,155.8,159.01
vls_mom_contrarian_v1_frozen,2025-10-17,000977,0,67.51,64.41,67.41
vls_mom_contrarian_v1_frozen,2025-10-17,002021,0,2.92,2.82,2.92
vls_mom_contrarian_v1_frozen,2025-10-17,002580,0,13.4,13.05,13.41
vls_mom_contrarian_v1_frozen,2025-10-17,002917,0,13.8,13.38,13.81
vls_mom_contrarian_v1_frozen,2025-10-17,601200,0,8.17,8.1,8.2
vls_mom_contrarian_v1_frozen,2025-10-17,603927,0,21.2,20.86,21.32
vls_mom_contrarian_v1_frozen,2025-10-17,605399,0,12.64,12.43,12.63
vls_mom_contrarian_v1_frozen,2025-10-17,001279,0,37.83,37.55,37.83
vls_mom_contrarian_v1_frozen,2025-10-17,002003,0,10.48,10.38,10.5
vls_mom_contrarian_v1_frozen,2025-10-17,600015,0,6.85,6.8,6.85
vls_mom_contrarian_v1_frozen,2025-10-17,600100,0,7.9,7.66,7.9
vls_mom_contrarian_v1_frozen,2025-10-17,600433,0,3.36,3.32,3.36
vls_mom_contrarian_v1_frozen,2025-10-17,601228,0,3.43,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-10-17,601918,0,6.83,6.78,6.84
vls_mom_contrarian_v1_frozen,2025-10-17,603113,0,6.51,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-10-17,603392,0,55.9,55.08,55.9
vls_mom_contrarian_v1_frozen,2025-10-17,603588,0,8.07,7.65,8.02
vls_mom_contrarian_v1_frozen,2025-10-17,000523,14300,3.15,3.15,3.15
vls_mom_contrarian_v1_frozen,2025-10-17,000631,17600,3.25,3.18,3.25
vls_mom_contrarian_v1_frozen,2025-10-17,002016,8700,6.12,6.25,6.15
vls_mom_contrarian_v1_frozen,2025-10-17,002532,6800,12.01,11.86,11.77
vls_mom_contrarian_v1_frozen,2025-10-17,002658,7400,8.2,8.55,8.17
vls_mom_contrarian_v1_frozen,2025-10-17,600346,3100,16.68,16.41,16.72
vls_mom_contrarian_v1_frozen,2025-10-17,601827,5800,8.33,8.26,8.32
vls_mom_contrarian_v1_frozen,2025-10-17,603063,1800,33.85,32.03,34.21
vls_mom_contrarian_v1_frozen,2025-10-17,605128,1200,42.12,40.55,41.93
vls_mom_contrarian_v1_frozen,2025-10-17,920139,1800,23.13,22.04,23.19
vls_mom_contrarian_v1_frozen,2025-10-20,000066,0,16.16,16.01,15.96
vls_mom_contrarian_v1_frozen,2025-10-20,000400,0,25.46,25.12,24.7
vls_mom_contrarian_v1_frozen,2025-10-20,000596,0,156.04,157.9,155.8
vls_mom_contrarian_v1_frozen,2025-10-20,000977,0,65.97,64.75,64.41
vls_mom_contrarian_v1_frozen,2025-10-20,002021,0,2.87,2.88,2.82
vls_mom_contrarian_v1_frozen,2025-10-20,002580,0,13.18,13.19,13.05
vls_mom_contrarian_v1_frozen,2025-10-20,002917,0,13.52,13.58,13.38
vls_mom_contrarian_v1_frozen,2025-10-20,601200,0,8.15,8.13,8.1
vls_mom_contrarian_v1_frozen,2025-10-20,603927,0,21.07,20.48,20.86
vls_mom_contrarian_v1_frozen,2025-10-20,605399,0,12.48,13.67,12.43
vls_mom_contrarian_v1_frozen,2025-10-20,001279,0,37.58,38.18,37.55
vls_mom_contrarian_v1_frozen,2025-10-20,002003,0,10.42,10.3,10.38
vls_mom_contrarian_v1_frozen,2025-10-20,600015,0,6.8,6.84,6.8
vls_mom_contrarian_v1_frozen,2025-10-20,600100,0,7.72,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-10-20,600433,0,3.35,3.38,3.32
vls_mom_contrarian_v1_frozen,2025-10-20,601228,0,3.41,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-10-20,601918,0,6.88,6.98,6.78
vls_mom_contrarian_v1_frozen,2025-10-20,603113,0,6.49,6.52,6.46
vls_mom_contrarian_v1_frozen,2025-10-20,603392,0,55.55,54.96,55.08
vls_mom_contrarian_v1_frozen,2025-10-20,603588,0,7.73,7.55,7.65
