strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-10,600282,0,5.15,5.38,5.17
vls_mom_contrarian_v1_frozen,2025-10-10,603283,0,52.08,51.13,52.14
vls_mom_contrarian_v1_frozen,2025-10-10,603868,0,35.9,36.16,35.93
vls_mom_contrarian_v1_frozen,2025-10-10,600015,11600,6.54,6.56,6.53
vls_mom_contrarian_v1_frozen,2025-10-10,000035,9000,5.74,5.91,5.85
vls_mom_contrarian_v1_frozen,2025-10-10,000045,4200,12.48,13.5,12.6
vls_mom_contrarian_v1_frozen,2025-10-10,002748,5500,10.01,9.89,9.83
vls_mom_contrarian_v1_frozen,2025-10-10,002927,3200,15.0,15.52,15.05
vls_mom_contrarian_v1_frozen,2025-10-10,600655,7100,5.73,5.8,5.75
vls_mom_contrarian_v1_frozen,2025-10-10,600678,6000,9.4,9.57,9.46
vls_mom_contrarian_v1_frozen,2025-10-10,600906,6200,7.27,7.35,7.31
vls_mom_contrarian_v1_frozen,2025-10-10,603610,4200,17.76,17.53,18.79
vls_mom_contrarian_v1_frozen,2025-10-10,605376,1300,63.3,58.8,63.3
vls_mom_contrarian_v1_frozen,2025-10-13,000056,0,2.4,2.47,2.49
vls_mom_contrarian_v1_frozen,2025-10-13,000417,0,6.43,6.97,6.34
vls_mom_contrarian_v1_frozen,2025-10-13,000421,0,6.31,6.43,6.52
vls_mom_contrarian_v1_frozen,2025-10-13,000617,0,10.6,11.03,11.1
vls_mom_contrarian_v1_frozen,2025-10-13,002338,0,61.8,63.95,58.14
vls_mom_contrarian_v1_frozen,2025-10-13,002887,0,9.22,9.46,9.58
vls_mom_contrarian_v1_frozen,2025-10-13,003039,0,13.27,13.41,13.59
vls_mom_contrarian_v1_frozen,2025-10-13,600909,0,6.29,6.39,6.41
vls_mom_contrarian_v1_frozen,2025-10-13,603161,0,13.02,13.06,13.35
vls_mom_contrarian_v1_frozen,2025-10-13,603520,0,10.82,11.01,11.28
vls_mom_contrarian_v1_frozen,2025-10-13,000338,0,14.07,14.28,14.31
vls_mom_contrarian_v1_frozen,2025-10-13,002290,0,37.61,41.78,39.61
vls_mom_contrarian_v1_frozen,2025-10-13,002299,0,17.65,17.42,17.93
vls_mom_contrarian_v1_frozen,2025-10-13,002437,0,3.1,3.15,3.19
vls_mom_contrarian_v1_frozen,2025-10-13,002694,0,4.11,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-10-13,002909,0,6.22,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-10-13,600282,0,5.27,5.39,5.38
vls_mom_contrarian_v1_frozen,2025-10-13,603283,0,48.56,48.9,51.13
vls_mom_contrarian_v1_frozen,2025-10-13,603868,0,35.51,35.78,36.16
vls_mom_contrarian_v1_frozen,2025-10-13,600015,11600,6.5,6.61,6.56
vls_mom_contrarian_v1_frozen,2025-10-13,000035,9000,5.71,6.04,5.91
vls_mom_contrarian_v1_frozen,2025-10-13,000045,4200,13.59,14.85,13.5
vls_mom_contrarian_v1_frozen,2025-10-13,002748,5500,9.61,9.95,9.89
vls_mom_contrarian_v1_frozen,2025-10-13,002927,3200,14.8,15.15,15.52
vls_mom_contrarian_v1_frozen,2025-10-13,600655,7100,5.69,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-10-13,600678,6000,9.26,9.38,9.57
vls_mom_contrarian_v1_frozen,2025-10-13,600906,6200,7.2,7.3,7.35
vls_mom_contrarian_v1_frozen,2025-10-13,603610,4200,16.58,19.28,17.53
vls_mom_contrarian_v1_frozen,2025-10-13,605376,1300,55.06,61.55,58.8
vls_mom_contrarian_v1_frozen,2025-10-14,000056,0,2.52,2.42,2.47
vls_mom_contrarian_v1_frozen,2025-10-14,000417,0,7.25,7.11,6.97
vls_mom_contrarian_v1_frozen,2025-10-14,000421,0,6.45,6.69,6.43
vls_mom_contrarian_v1_frozen,2025-10-14,000617,0,11.13,11.81,11.03
vls_mom_contrarian_v1_frozen,2025-10-14,002338,0,68.99,67.76,63.95
vls_mom_contrarian_v1_frozen,2025-10-14,002887,0,9.53,9.5,9.46
vls_mom_contrarian_v1_frozen,2025-10-14,003039,0,13.5,13.49,13.41
vls_mom_contrarian_v1_frozen,2025-10-14,600909,0,6.39,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-10-14,603161,0,13.15,12.95,13.06
vls_mom_contrarian_v1_frozen,2025-10-14,603520,0,11.06,10.78,11.01
vls_mom_contrarian_v1_frozen,2025-10-14,000338,0,14.34,14.55,14.28
vls_mom_contrarian_v1_frozen,2025-10-14,002290,0,41.78,38.14,41.78
vls_mom_contrarian_v1_frozen,2025-10-14,002299,0,17.62,17.35,17.42
vls_mom_contrarian_v1_frozen,2025-10-14,002437,0,3.15,3.16,3.15
vls_mom_contrarian_v1_frozen,2025-10-14,002694,0,4.23,4.14,4.21
vls_mom_contrarian_v1_frozen,2025-10-14,002909,0,6.5,6.43,6.47
vls_mom_contrarian_v1_frozen,2025-10-14,600282,0,5.41,5.34,5.39
vls_mom_contrarian_v1_frozen,2025-10-14,603283,0,49.99,45.31,48.9
vls_mom_contrarian_v1_frozen,2025-10-14,603868,0,35.78,36.2,35.78
vls_mom_contrarian_v1_frozen,2025-10-14,600015,11600,6.59,6.74,6.61
vls_mom_contrarian_v1_frozen,2025-10-14,000035,9000,6.1,6.15,6.04
vls_mom_contrarian_v1_frozen,2025-10-14,000045,4200,16.06,16.25,14.85
vls_mom_contrarian_v1_frozen,2025-10-14,002748,5500,9.95,10.25,9.95
vls_mom_contrarian_v1_frozen,2025-10-14,002927,3200,15.39,15.21,15.15
vls_mom_contrarian_v1_frozen,2025-10-14,600655,7100,5.74,5.85,5.72
vls_mom_contrarian_v1_frozen,2025-10-14,600678,6000,9.4,9.46,9.38
vls_mom_contrarian_v1_frozen,2025-10-14,600906,6200,7.3,7.25,7.3
vls_mom_contrarian_v1_frozen,2025-10-14,603610,4200,19.28,18.52,19.28
vls_mom_contrarian_v1_frozen,2025-10-14,605376,1300,61.87,56.7,61.55
vls_mom_contrarian_v1_frozen,2025-10-15,000056,0,2.44,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-10-15,000417,0,7.23,7.32,7.11
vls_mom_contrarian_v1_frozen,2025-10-15,000421,0,6.62,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-10-15,000617,0,11.44,11.55,11.81
vls_mom_contrarian_v1_frozen,2025-10-15,002338,0,65.0,60.98,67.76
vls_mom_contrarian_v1_frozen,2025-10-15,002887,0,9.5,9.63,9.5
vls_mom_contrarian_v1_frozen,2025-10-15,003039,0,13.44,13.59,13.49
vls_mom_contrarian_v1_frozen,2025-10-15,600909,0,6.43,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-10-15,603161,0,12.96,13.29,12.95
vls_mom_contrarian_v1_frozen,2025-10-15,603520,0,10.74,11.16,10.78
vls_mom_contrarian_v1_frozen,2025-10-15,000338,0,14.61,14.72,14.55
vls_mom_contrarian_v1_frozen,2025-10-15,002290,0,39.06,40.13,38.14
vls_mom_contrarian_v1_frozen,2025-10-15,002299,0,17.33,17.31,17.35
vls_mom_contrarian_v1_frozen,2025-10-15,002437,0,3.15,3.22,3.16
vls_mom_contrarian_v1_frozen,2025-10-15,002694,0,4.14,4.17,4.14
vls_mom_contrarian_v1_frozen,2025-10-15,002909,0,6.43,6.49,6.43
vls_mom_contrarian_v1_frozen,2025-10-15,600282,0,5.36,5.39,5.34
vls_mom_contrarian_v1_frozen,2025-10-15,603283,0,45.0,45.53,45.31
vls_mom_contrarian_v1_frozen,2025-10-15,603868,0,36.21,36.55,36.2
vls_mom_contrarian_v1_frozen,2025-10-15,600015,11600,6.73,6.78,6.74
vls_mom_contrarian_v1_frozen,2025-10-15,000035,9000,6.09,6.15,6.15
vls_mom_contrarian_v1_frozen,2025-10-15,000045,4200,15.36,14.63,16.25
vls_mom_contrarian_v1_frozen,2025-10-15,002748,5500,10.24,10.44,10.25
vls_mom_contrarian_v1_frozen,2025-10-15,002927,3200,15.21,15.95,15.21
vls_mom_contrarian_v1_frozen,2025-10-15,600655,7100,5.9,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-10-15,600678,6000,9.46,9.56,9.46
vls_mom_contrarian_v1_frozen,2025-10-15,600906,6200,7.27,7.3,7.25
vls_mom_contrarian_v1_frozen,2025-10-15,603610,4200,18.5,18.37,18.52
vls_mom_contrarian_v1_frozen,2025-10-15,605376,1300,56.91,59.0,56.7
vls_mom_contrarian_v1_frozen,2025-10-16,000056,0,2.47,2.41,2.43
vls_mom_contrarian_v1_frozen,2025-10-16,000417,0,7.32,7.56,7.32
vls_mom_contrarian_v1_frozen,2025-10-16,000421,0,6.7,6.68,6.66
vls_mom_contrarian_v1_frozen,2025-10-16,000617,0,11.39,11.02,11.55
vls_mom_contrarian_v1_frozen,2025-10-16,002338,0,58.3,58.53,60.98
vls_mom_contrarian_v1_frozen,2025-10-16,002887,0,9.65,9.58,9.63
vls_mom_contrarian_v1_frozen,2025-10-16,003039,0,13.6,13.47,13.59
vls_mom_contrarian_v1_frozen,2025-10-16,600909,0,6.43,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-10-16,603161,0,13.28,13.19,13.29
vls_mom_contrarian_v1_frozen,2025-10-16,603520,0,11.1,11.0,11.16
vls_mom_contrarian_v1_frozen,2025-10-16,000338,0,14.74,14.65,14.72
vls_mom_contrarian_v1_frozen,2025-10-16,002290,0,40.59,39.13,40.13
vls_mom_contrarian_v1_frozen,2025-10-16,002299,0,17.32,17.01,17.31
vls_mom_contrarian_v1_frozen,2025-10-16,002437,0,3.23,3.23,3.22
vls_mom_contrarian_v1_frozen,2025-10-16,002694,0,4.16,4.1,4.17
vls_mom_contrarian_v1_frozen,2025-10-16,002909,0,6.52,6.36,6.49
vls_mom_contrarian_v1_frozen,2025-10-16,600282,0,5.35,5.21,5.39
vls_mom_contrarian_v1_frozen,2025-10-16,603283,0,45.54,46.65,45.53
vls_mom_contrarian_v1_frozen,2025-10-16,603868,0,36.51,36.55,36.55
vls_mom_contrarian_v1_frozen,2025-10-16,600015,11600,6.77,6.85,6.78
vls_mom_contrarian_v1_frozen,2025-10-16,000035,9000,6.12,6.03,6.15
vls_mom_contrarian_v1_frozen,2025-10-16,000045,4200,14.4,13.71,14.63
vls_mom_contrarian_v1_frozen,2025-10-16,002748,5500,10.45,10.26,10.44
vls_mom_contrarian_v1_frozen,2025-10-16,002927,3200,16.43,15.96,15.95
vls_mom_contrarian_v1_frozen,2025-10-16,600655,7100,5.85,5.85,5.86
vls_mom_contrarian_v1_frozen,2025-10-16,600678,6000,9.62,9.28,9.56
vls_mom_contrarian_v1_frozen,2025-10-16,600906,6200,7.28,7.27,7.3
vls_mom_contrarian_v1_frozen,2025-10-16,603610,4200,18.15,17.95,18.37
vls_mom_contrarian_v1_frozen,2025-10-16,605376,1300,58.53,57.54,59.0
vls_mom_contrarian_v1_frozen,2025-10-17,000056,0,2.41,2.31,2.41
vls_mom_contrarian_v1_frozen,2025-10-17,000417,0,7.42,7.31,7.56
vls_mom_contrarian_v1_frozen,2025-10-17,000421,0,6.65,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-10-17,000617,0,11.01,10.5,11.02
vls_mom_contrarian_v1_frozen,2025-10-17,002338,0,58.0,55.38,58.53
vls_mom_contrarian_v1_frozen,2025-10-17,002887,0,9.55,9.52,9.58
vls_mom_contrarian_v1_frozen,2025-10-17,003039,0,13.49,13.39,13.47
vls_mom_contrarian_v1_frozen,2025-10-17,600909,0,6.43,6.31,6.44
vls_mom_contrarian_v1_frozen,2025-10-17,603161,0,13.17,12.78,13.19
vls_mom_contrarian_v1_frozen,2025-10-17,603520,0,11.05,10.72,11.0
vls_mom_contrarian_v1_frozen,2025-10-17,000338,0,14.66,14.4,14.65
vls_mom_contrarian_v1_frozen,2025-10-17,002290,0,39.2,38.1,39.13
vls_mom_contrarian_v1_frozen,2025-10-17,002299,0,17.04,16.75,17.01
vls_mom_contrarian_v1_frozen,2025-10-17,002437,0,3.23,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-10-17,002694,0,4.13,4.04,4.1
vls_mom_contrarian_v1_frozen,2025-10-17,002909,0,6.35,6.26,6.36
vls_mom_contrarian_v1_frozen,2025-10-17,600282,0,5.26,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-10-17,603283,0,46.19,43.68,46.65
vls_mom_contrarian_v1_frozen,2025-10-17,603868,0,36.86,35.95,36.55
vls_mom_contrarian_v1_frozen,2025-10-17,600015,11600,6.85,6.8,6.85
vls_mom_contrarian_v1_frozen,2025-10-17,000035,9000,6.03,5.91,6.03
vls_mom_contrarian_v1_frozen,2025-10-17,000045,4200,13.99,13.92,13.71
vls_mom_contrarian_v1_frozen,2025-10-17,002748,5500,10.26,10.3,10.26
vls_mom_contrarian_v1_frozen,2025-10-17,002927,3200,16.23,15.25,15.96
vls_mom_contrarian_v1_frozen,2025-10-17,600655,7100,5.89,5.85,5.85
vls_mom_contrarian_v1_frozen,2025-10-17,600678,6000,9.28,9.08,9.28
vls_mom_contrarian_v1_frozen,2025-10-17,600906,6200,7.25,7.13,7.27
vls_mom_contrarian_v1_frozen,2025-10-17,603610,4200,18.0,16.84,17.95
vls_mom_contrarian_v1_frozen,2025-10-17,605376,1300,57.73,55.55,57.54
vls_mom_contrarian_v1_frozen,2025-10-20,000056,0,2.34,2.34,2.31
vls_mom_contrarian_v1_frozen,2025-10-20,000417,0,7.45,7.21,7.31
vls_mom_contrarian_v1_frozen,2025-10-20,000421,0,6.66,6.9,6.67
vls_mom_contrarian_v1_frozen,2025-10-20,000617,0,10.59,10.45,10.5
vls_mom_contrarian_v1_frozen,2025-10-20,002338,0,56.13,55.26,55.38
vls_mom_contrarian_v1_frozen,2025-10-20,002887,0,9.56,9.65,9.52
vls_mom_contrarian_v1_frozen,2025-10-20,003039,0,13.44,13.4,13.39
vls_mom_contrarian_v1_frozen,2025-10-20,600909,0,6.36,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-10-20,603161,0,12.96,13.04,12.78
vls_mom_contrarian_v1_frozen,2025-10-20,603520,0,10.75,10.68,10.72
vls_mom_contrarian_v1_frozen,2025-10-20,000338,0,14.5,14.43,14.4
vls_mom_contrarian_v1_frozen,2025-10-20,002290,0,38.62,38.69,38.1
vls_mom_contrarian_v1_frozen,2025-10-20,002299,0,16.75,16.53,16.75
vls_mom_contrarian_v1_frozen,2025-10-20,002437,0,3.27,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-10-20,002694,0,4.1,4.16,4.04
vls_mom_contrarian_v1_frozen,2025-10-20,002909,0,6.37,6.46,6.26
vls_mom_contrarian_v1_frozen,2025-10-20,600282,0,5.16,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-10-20,603283,0,44.0,44.33,43.68
vls_mom_contrarian_v1_frozen,2025-10-20,603868,0,35.96,35.77,35.95
vls_mom_contrarian_v1_frozen,2025-10-20,600015,11600,6.8,6.84,6.8
vls_mom_contrarian_v1_frozen,2025-10-20,000035,9000,5.82,5.76,5.91
vls_mom_contrarian_v1_frozen,2025-10-20,000045,4200,13.96,13.27,13.92
vls_mom_contrarian_v1_frozen,2025-10-20,002748,5500,10.31,10.5,10.3
vls_mom_contrarian_v1_frozen,2025-10-20,002927,3200,15.41,15.52,15.25
vls_mom_contrarian_v1_frozen,2025-10-20,600655,7100,5.82,5.78,5.85
vls_mom_contrarian_v1_frozen,2025-10-20,600678,6000,9.15,9.18,9.08
vls_mom_contrarian_v1_frozen,2025-10-20,600906,6200,7.18,7.17,7.13
vls_mom_contrarian_v1_frozen,2025-10-20,603610,4200,17.01,16.97,16.84
vls_mom_contrarian_v1_frozen,2025-10-20,605376,1300,57.33,55.45,55.55
vls_mom_contrarian_v1_frozen,2025-10-21,000056,0,2.35,2.43,2.34
vls_mom_contrarian_v1_frozen,2025-10-21,000417,0,7.24,7.49,7.21
vls_mom_contrarian_v1_frozen,2025-10-21,000421,0,7.0,6.81,6.9
vls_mom_contrarian_v1_frozen,2025-10-21,000617,0,10.48,10.52,10.45
vls_mom_contrarian_v1_frozen,2025-10-21,002338,0,55.5,55.87,55.26
vls_mom_contrarian_v1_frozen,2025-10-21,002887,0,9.6,9.88,9.65
vls_mom_contrarian_v1_frozen,2025-10-21,003039,0,13.4,13.66,13.4
vls_mom_contrarian_v1_frozen,2025-10-21,600909,0,6.33,6.4,6.33
vls_mom_contrarian_v1_frozen,2025-10-21,603161,0,13.05,13.25,13.04
vls_mom_contrarian_v1_frozen,2025-10-21,603520,0,10.75,10.92,10.68
vls_mom_contrarian_v1_frozen,2025-10-21,000338,0,14.46,14.58,14.43
vls_mom_contrarian_v1_frozen,2025-10-21,002290,0,38.77,39.46,38.69
vls_mom_contrarian_v1_frozen,2025-10-21,002299,0,16.53,16.86,16.53
vls_mom_contrarian_v1_frozen,2025-10-21,002437,0,3.22,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-10-21,002694,0,4.17,4.26,4.16
vls_mom_contrarian_v1_frozen,2025-10-21,002909,0,6.44,6.55,6.46
vls_mom_contrarian_v1_frozen,2025-10-21,600282,0,5.13,5.18,5.14
vls_mom_contrarian_v1_frozen,2025-10-21,603283,0,44.8,45.3,44.33
vls_mom_contrarian_v1_frozen,2025-10-21,603868,0,35.81,35.89,35.77
vls_mom_contrarian_v1_frozen,2025-10-21,600015,11600,6.83,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-10-21,000035,9000,5.73,5.76,5.76
vls_mom_contrarian_v1_frozen,2025-10-21,000045,4200,13.21,13.73,13.27
vls_mom_contrarian_v1_frozen,2025-10-21,002748,5500,10.52,11.55,10.5
vls_mom_contrarian_v1_frozen,2025-10-21,002927,3200,15.5,15.57,15.52
vls_mom_contrarian_v1_frozen,2025-10-21,600655,7100,5.79,5.95,5.78
vls_mom_contrarian_v1_frozen,2025-10-21,600678,6000,9.18,9.35,9.18
vls_mom_contrarian_v1_frozen,2025-10-21,600906,6200,7.2,7.29,7.17
vls_mom_contrarian_v1_frozen,2025-10-21,603610,4200,16.97,17.1,16.97
vls_mom_contrarian_v1_frozen,2025-10-21,605376,1300,55.62,56.11,55.45
vls_mom_contrarian_v1_frozen,2025-10-22,000056,0,2.45,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-10-22,000417,0,7.38,7.8,7.49
vls_mom_contrarian_v1_frozen,2025-10-22,000421,0,6.78,6.71,6.81
vls_mom_contrarian_v1_frozen,2025-10-22,000617,0,10.4,10.54,10.52
vls_mom_contrarian_v1_frozen,2025-10-22,002338,0,55.37,54.7,55.87
vls_mom_contrarian_v1_frozen,2025-10-22,002887,0,9.98,9.88,9.88
vls_mom_contrarian_v1_frozen,2025-10-22,003039,0,13.57,13.68,13.66
vls_mom_contrarian_v1_frozen,2025-10-22,600909,0,6.37,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-10-22,603161,0,13.25,13.48,13.25
vls_mom_contrarian_v1_frozen,2025-10-22,603520,0,10.91,10.9,10.92
vls_mom_contrarian_v1_frozen,2025-10-22,000338,0,14.56,14.63,14.58
vls_mom_contrarian_v1_frozen,2025-10-22,002290,0,39.55,39.09,39.46
vls_mom_contrarian_v1_frozen,2025-10-22,002299,0,16.5,16.16,16.86
vls_mom_contrarian_v1_frozen,2025-10-22,002437,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-10-22,002694,0,4.23,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-10-22,002909,0,6.54,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-10-22,600282,0,5.17,5.15,5.18
vls_mom_contrarian_v1_frozen,2025-10-22,603283,0,44.8,44.61,45.3
vls_mom_contrarian_v1_frozen,2025-10-22,603868,0,36.07,35.76,35.89
vls_mom_contrarian_v1_frozen,2025-10-22,600015,11600,6.86,6.96,6.86
vls_mom_contrarian_v1_frozen,2025-10-22,000035,9000,5.78,5.71,5.76
vls_mom_contrarian_v1_frozen,2025-10-22,000045,4200,13.61,13.92,13.73
vls_mom_contrarian_v1_frozen,2025-10-22,002748,5500,11.15,12.71,11.55
vls_mom_contrarian_v1_frozen,2025-10-22,002927,3200,15.46,15.24,15.57
vls_mom_contrarian_v1_frozen,2025-10-22,600655,7100,5.9,5.83,5.95
vls_mom_contrarian_v1_frozen,2025-10-22,600678,6000,9.31,9.38,9.35
vls_mom_contrarian_v1_frozen,2025-10-22,600906,6200,7.26,7.24,7.29
vls_mom_contrarian_v1_frozen,2025-10-22,603610,4200,17.13,17.14,17.1
vls_mom_contrarian_v1_frozen,2025-10-22,605376,1300,55.0,55.1,56.11
vls_mom_contrarian_v1_frozen,2025-10-23,000056,0,2.53,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-10-23,000417,0,7.86,7.38,7.8
vls_mom_contrarian_v1_frozen,2025-10-23,000421,0,6.73,6.87,6.71
vls_mom_contrarian_v1_frozen,2025-10-23,000617,0,10.42,10.33,10.54
vls_mom_contrarian_v1_frozen,2025-10-23,002338,0,54.39,54.51,54.7
vls_mom_contrarian_v1_frozen,2025-10-23,002887,0,9.85,10.05,9.88
vls_mom_contrarian_v1_frozen,2025-10-23,003039,0,13.64,13.8,13.68
vls_mom_contrarian_v1_frozen,2025-10-23,600909,0,6.31,6.38,6.32
vls_mom_contrarian_v1_frozen,2025-10-23,603161,0,13.42,13.49,13.48
vls_mom_contrarian_v1_frozen,2025-10-23,603520,0,10.87,10.77,10.9
vls_mom_contrarian_v1_frozen,2025-10-23,000338,0,14.6,14.54,14.63
vls_mom_contrarian_v1_frozen,2025-10-23,002290,0,39.03,43.0,39.09
vls_mom_contrarian_v1_frozen,2025-10-23,002299,0,16.18,16.1,16.16
vls_mom_contrarian_v1_frozen,2025-10-23,002437,0,3.25,3.22,3.27
vls_mom_contrarian_v1_frozen,2025-10-23,002694,0,4.27,4.32,4.29
vls_mom_contrarian_v1_frozen,2025-10-23,002909,0,6.52,6.62,6.56
vls_mom_contrarian_v1_frozen,2025-10-23,600282,0,5.15,5.26,5.15
vls_mom_contrarian_v1_frozen,2025-10-23,603283,0,44.44,43.94,44.61
vls_mom_contrarian_v1_frozen,2025-10-23,603868,0,35.9,35.85,35.76
vls_mom_contrarian_v1_frozen,2025-10-23,600015,11600,6.97,7.0,6.96
vls_mom_contrarian_v1_frozen,2025-10-23,000035,9000,5.71,5.74,5.71
vls_mom_contrarian_v1_frozen,2025-10-23,000045,4200,15.31,15.31,13.92
vls_mom_contrarian_v1_frozen,2025-10-23,002748,5500,12.74,13.98,12.71
vls_mom_contrarian_v1_frozen,2025-10-23,002927,3200,15.2,15.19,15.24
vls_mom_contrarian_v1_frozen,2025-10-23,600655,7100,5.81,5.87,5.83
vls_mom_contrarian_v1_frozen,2025-10-23,600678,6000,9.34,9.35,9.38
vls_mom_contrarian_v1_frozen,2025-10-23,600906,6200,7.25,7.32,7.24
vls_mom_contrarian_v1_frozen,2025-10-23,603610,4200,17.23,17.36,17.14
vls_mom_contrarian_v1_frozen,2025-10-23,605376,1300,54.61,54.16,55.1
vls_mom_contrarian_v1_frozen,2025-10-24,000056,0,2.44,2.37,2.44
vls_mom_contrarian_v1_frozen,2025-10-24,000417,0,7.47,7.28,7.38
vls_mom_contrarian_v1_frozen,2025-10-24,000421,0,6.8,6.68,6.87
vls_mom_contrarian_v1_frozen,2025-10-24,000617,0,10.31,10.38,10.33
vls_mom_contrarian_v1_frozen,2025-10-24,002338,0,54.76,55.7,54.51
vls_mom_contrarian_v1_frozen,2025-10-24,002887,0,9.98,10.07,10.05
vls_mom_contrarian_v1_frozen,2025-10-24,003039,0,13.8,13.73,13.8
vls_mom_contrarian_v1_frozen,2025-10-24,600909,0,6.38,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-10-24,603161,0,13.53,13.69,13.49
vls_mom_contrarian_v1_frozen,2025-10-24,603520,0,10.75,10.78,10.77
vls_mom_contrarian_v1_frozen,2025-10-24,000338,0,14.23,14.2,14.54
vls_mom_contrarian_v1_frozen,2025-10-24,002290,0,42.92,42.02,43.0
vls_mom_contrarian_v1_frozen,2025-10-24,002299,0,16.2,16.28,16.1
vls_mom_contrarian_v1_frozen,2025-10-24,002437,0,3.22,3.18,3.22
vls_mom_contrarian_v1_frozen,2025-10-24,002694,0,4.34,4.34,4.32
vls_mom_contrarian_v1_frozen,2025-10-24,002909,0,6.64,6.6,6.62
vls_mom_contrarian_v1_frozen,2025-10-24,600282,0,5.26,5.19,5.26
vls_mom_contrarian_v1_frozen,2025-10-24,603283,0,44.71,45.89,43.94
vls_mom_contrarian_v1_frozen,2025-10-24,603868,0,35.85,36.06,35.85
vls_mom_contrarian_v1_frozen,2025-10-24,600015,11600,7.01,7.02,7.0
vls_mom_contrarian_v1_frozen,2025-10-24,000035,9000,5.76,5.78,5.74
vls_mom_contrarian_v1_frozen,2025-10-24,000045,4200,14.99,14.19,15.31
vls_mom_contrarian_v1_frozen,2025-10-24,002748,5500,14.45,15.38,13.98
vls_mom_contrarian_v1_frozen,2025-10-24,002927,3200,15.22,15.42,15.19
vls_mom_contrarian_v1_frozen,2025-10-24,600655,7100,5.86,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-10-24,600678,6000,9.35,9.3,9.35
vls_mom_contrarian_v1_frozen,2025-10-24,600906,6200,7.31,7.32,7.32
vls_mom_contrarian_v1_frozen,2025-10-24,603610,4200,17.46,16.97,17.36
vls_mom_contrarian_v1_frozen,2025-10-24,605376,1300,54.8,56.29,54.16
vls_mom_contrarian_v1_frozen,2025-10-27,000056,0,2.4,2.33,2.37
vls_mom_contrarian_v1_frozen,2025-10-27,000417,0,7.27,7.18,7.28
vls_mom_contrarian_v1_frozen,2025-10-27,000421,0,6.66,6.66,6.68
vls_mom_contrarian_v1_frozen,2025-10-27,000617,0,10.49,10.78,10.38
vls_mom_contrarian_v1_frozen,2025-10-27,002338,0,55.7,55.49,55.7
vls_mom_contrarian_v1_frozen,2025-10-27,002887,0,10.0,9.63,10.07
vls_mom_contrarian_v1_frozen,2025-10-27,003039,0,13.79,13.89,13.73
vls_mom_contrarian_v1_frozen,2025-10-27,600909,0,6.46,6.47,6.4
vls_mom_contrarian_v1_frozen,2025-10-27,603161,0,13.71,13.9,13.69
vls_mom_contrarian_v1_frozen,2025-10-27,603520,0,10.8,10.8,10.78
vls_mom_contrarian_v1_frozen,2025-10-27,000338,0,14.21,14.17,14.2
vls_mom_contrarian_v1_frozen,2025-10-27,002290,0,42.17,40.97,42.02
vls_mom_contrarian_v1_frozen,2025-10-27,002299,0,16.5,16.97,16.28
vls_mom_contrarian_v1_frozen,2025-10-27,002437,0,3.19,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-10-27,002694,0,4.34,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-10-27,002909,0,6.66,6.64,6.6
vls_mom_contrarian_v1_frozen,2025-10-27,600282,0,5.21,5.25,5.19
vls_mom_contrarian_v1_frozen,2025-10-27,603283,0,47.8,48.12,45.89
vls_mom_contrarian_v1_frozen,2025-10-27,603868,0,36.22,36.49,36.06
vls_mom_contrarian_v1_frozen,2025-10-27,600015,11600,7.02,6.98,7.02
vls_mom_contrarian_v1_frozen,2025-10-27,000035,9000,5.9,5.89,5.78
vls_mom_contrarian_v1_frozen,2025-10-27,000045,4200,14.33,13.92,14.19
vls_mom_contrarian_v1_frozen,2025-10-27,002748,5500,16.11,16.92,15.38
vls_mom_contrarian_v1_frozen,2025-10-27,002927,3200,15.43,15.49,15.42
vls_mom_contrarian_v1_frozen,2025-10-27,600655,7100,5.82,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-10-27,600678,6000,9.3,9.32,9.3
