strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-06-11,603788,,汽车配件,2900,2025-04-10,41,16.4,47559.99999999999,0.08872371489517408
vls_mom_contrarian_v1_frozen,2025-06-11,920693,,机械基件,900,2025-04-10,41,41.19,37071.0,0.06915636742806978
vls_mom_contrarian_v1_frozen,2025-06-12,000516,,医疗保健,14400,2025-03-18,58,5.14,74016.0,0.1391474140111839
vls_mom_contrarian_v1_frozen,2025-06-12,002108,,塑料,12700,2025-04-10,42,3.34,42418.0,0.07974431214232597
vls_mom_contrarian_v1_frozen,2025-06-12,002204,,专用机械,7000,2025-04-10,42,5.82,40740.0,0.0765897325823556
vls_mom_contrarian_v1_frozen,2025-06-12,002380,,软件服务,1800,2025-04-10,42,23.79,42822.0,0.08050381759061442
vls_mom_contrarian_v1_frozen,2025-06-12,002565,,造纸,13700,2025-04-10,42,5.27,72199.0,0.13573151945786677
vls_mom_contrarian_v1_frozen,2025-06-12,600469,,汽车配件,7900,2025-04-10,42,5.51,43529.0,0.08183295212511922
vls_mom_contrarian_v1_frozen,2025-06-12,600750,,中成药,1700,2025-04-10,42,23.25,39525.0,0.07430557634554749
vls_mom_contrarian_v1_frozen,2025-06-12,603258,,互联网,2100,2025-04-10,42,23.1,48510.0,0.09119705271404198
vls_mom_contrarian_v1_frozen,2025-06-12,603788,,汽车配件,2900,2025-04-10,42,16.44,47676.00000000001,0.08962916275396136
vls_mom_contrarian_v1_frozen,2025-06-12,920693,,机械基件,900,2025-04-10,42,40.95,36855.0,0.0692860725165124
vls_mom_contrarian_v1_frozen,2025-06-13,000516,,医疗保健,14400,2025-03-18,59,5.04,72576.0,0.13938425584860611
vls_mom_contrarian_v1_frozen,2025-06-13,002108,,塑料,12700,2025-04-10,43,3.3,41910.0,0.08048933755807819
vls_mom_contrarian_v1_frozen,2025-06-13,002204,,专用机械,7000,2025-04-10,43,5.77,40390.0,0.0775701346688327
vls_mom_contrarian_v1_frozen,2025-06-13,002380,,软件服务,1800,2025-04-10,43,23.4,42120.0,0.08089264848356606
vls_mom_contrarian_v1_frozen,2025-06-13,002565,,造纸,13700,2025-04-10,43,4.99,68363.0,0.1312930704720329
vls_mom_contrarian_v1_frozen,2025-06-13,600469,,汽车配件,7900,2025-04-10,43,5.39,42581.0,0.08177801199142275
vls_mom_contrarian_v1_frozen,2025-06-13,600750,,中成药,1700,2025-04-10,43,22.94,38998.0,0.07489675939131313
vls_mom_contrarian_v1_frozen,2025-06-13,603258,,互联网,2100,2025-04-10,43,22.67,47607.0,0.09143058680809898
vls_mom_contrarian_v1_frozen,2025-06-13,603788,,汽车配件,2900,2025-04-10,43,16.28,47212.0,0.09067197816253847
vls_mom_contrarian_v1_frozen,2025-06-13,920693,,机械基件,900,2025-04-10,43,39.22,35298.0,0.06779080498986027
vls_mom_contrarian_v1_frozen,2025-06-16,000516,,医疗保健,14400,2025-03-18,60,5.07,73008.0,0.13796281137137742
vls_mom_contrarian_v1_frozen,2025-06-16,002108,,塑料,12700,2025-04-10,44,3.29,41783.0,0.07895710261245703
vls_mom_contrarian_v1_frozen,2025-06-16,002204,,专用机械,7000,2025-04-10,44,5.77,40390.0,0.0763247582633401
vls_mom_contrarian_v1_frozen,2025-06-16,002380,,软件服务,1800,2025-04-10,44,23.56,42408.0,0.08013816163485335
vls_mom_contrarian_v1_frozen,2025-06-16,002565,,造纸,13700,2025-04-10,44,5.33,73021.0,0.13798737739904327
vls_mom_contrarian_v1_frozen,2025-06-16,600469,,汽车配件,7900,2025-04-10,44,5.39,42581.0,0.08046507877225266
vls_mom_contrarian_v1_frozen,2025-06-16,600750,,中成药,1700,2025-04-10,44,22.66,38522.0,0.07279480905720197
vls_mom_contrarian_v1_frozen,2025-06-16,603258,,互联网,2100,2025-04-10,44,24.13,50673.0,0.09575648614702235
vls_mom_contrarian_v1_frozen,2025-06-16,603788,,汽车配件,2900,2025-04-10,44,16.45,47705.0,0.09014787306146668
vls_mom_contrarian_v1_frozen,2025-06-16,920693,,机械基件,900,2025-04-10,44,39.4,35460.0,0.06700856469467789
vls_mom_contrarian_v1_frozen,2025-06-17,000516,,医疗保健,14400,2025-03-18,61,5.26,75744.0,0.14278440932407951
vls_mom_contrarian_v1_frozen,2025-06-17,002108,,塑料,12700,2025-04-10,45,3.3,41910.0,0.07900420620474456
vls_mom_contrarian_v1_frozen,2025-06-17,002204,,专用机械,7000,2025-04-10,45,5.78,40460.0,0.0762708227879734
vls_mom_contrarian_v1_frozen,2025-06-17,002380,,软件服务,1800,2025-04-10,45,23.19,41742.0,0.07868751074680143
vls_mom_contrarian_v1_frozen,2025-06-17,002565,,造纸,13700,2025-04-10,45,5.25,71925.0,0.13558524293190774
vls_mom_contrarian_v1_frozen,2025-06-17,600469,,汽车配件,7900,2025-04-10,45,5.39,42581.0,0.08026910294450557
vls_mom_contrarian_v1_frozen,2025-06-17,600750,,中成药,1700,2025-04-10,45,22.94,38998.0,0.07351481826706344
vls_mom_contrarian_v1_frozen,2025-06-17,603258,,互联网,2100,2025-04-10,45,23.69,49749.0,0.09378144248341297
vls_mom_contrarian_v1_frozen,2025-06-17,603788,,汽车配件,2900,2025-04-10,45,16.46,47734.0,0.08998298208010683
vls_mom_contrarian_v1_frozen,2025-06-17,920693,,机械基件,900,2025-04-10,45,40.0,36000.0,0.0678633124163876
vls_mom_contrarian_v1_frozen,2025-06-18,000516,,医疗保健,14400,2025-03-18,62,5.12,73728.0,0.14015635304533974
vls_mom_contrarian_v1_frozen,2025-06-18,002108,,塑料,12700,2025-04-10,46,3.27,41529.0,0.07894630514349926
vls_mom_contrarian_v1_frozen,2025-06-18,002204,,专用机械,7000,2025-04-10,46,5.81,40670.0,0.07731335284225758
vls_mom_contrarian_v1_frozen,2025-06-18,002380,,软件服务,1800,2025-04-10,46,23.25,41850.0,0.079556523640238
vls_mom_contrarian_v1_frozen,2025-06-18,002565,,造纸,13700,2025-04-10,46,5.12,70144.0,0.1333431969945246
vls_mom_contrarian_v1_frozen,2025-06-18,600469,,汽车配件,7900,2025-04-10,46,5.32,42028.0,0.07989490025213675
vls_mom_contrarian_v1_frozen,2025-06-18,600750,,中成药,1700,2025-04-10,46,22.84,38828.0,0.0738117252067661
vls_mom_contrarian_v1_frozen,2025-06-18,603258,,互联网,2100,2025-04-10,46,23.23,48783.0,0.09273610257447386
vls_mom_contrarian_v1_frozen,2025-06-18,603788,,汽车配件,2900,2025-04-10,46,16.8,48720.0,0.09261634006576812
vls_mom_contrarian_v1_frozen,2025-06-18,920693,,机械基件,900,2025-04-10,46,40.14,36126.0,0.06867524427783127
vls_mom_contrarian_v1_frozen,2025-06-19,000516,,医疗保健,14400,2025-03-18,63,5.07,73008.0,0.14126030655683608
vls_mom_contrarian_v1_frozen,2025-06-19,002108,,塑料,12700,2025-04-10,47,3.24,41148.0,0.07961564615111619
vls_mom_contrarian_v1_frozen,2025-06-19,002204,,专用机械,7000,2025-04-10,47,5.63,39410.0,0.07625285833614001
vls_mom_contrarian_v1_frozen,2025-06-19,002380,,软件服务,1800,2025-04-10,47,23.07,41526.0,0.08034702347796371
vls_mom_contrarian_v1_frozen,2025-06-19,002565,,造纸,13700,2025-04-10,47,4.98,68226.0,0.13200780291401898
vls_mom_contrarian_v1_frozen,2025-06-19,600469,,汽车配件,7900,2025-04-10,47,5.26,41554.0,0.08040119957624872
vls_mom_contrarian_v1_frozen,2025-06-19,600750,,中成药,1700,2025-04-10,47,22.86,38862.0,0.0751925546982764
vls_mom_contrarian_v1_frozen,2025-06-19,603258,,互联网,2100,2025-04-10,47,23.76,49896.0,0.09654180714387317
vls_mom_contrarian_v1_frozen,2025-06-19,603788,,汽车配件,2900,2025-04-10,47,15.16,43964.0,0.08506421375006494
vls_mom_contrarian_v1_frozen,2025-06-19,920693,,机械基件,900,2025-04-10,47,39.56,35604.0,0.06888877869068584
vls_mom_contrarian_v1_frozen,2025-06-20,000516,,医疗保健,14400,2025-03-18,64,5.05,72720.0,0.14212060699447884
vls_mom_contrarian_v1_frozen,2025-06-20,002108,,塑料,12700,2025-04-10,48,3.23,41021.0,0.08016954647305441
vls_mom_contrarian_v1_frozen,2025-06-20,002204,,专用机械,7000,2025-04-10,48,5.53,38710.0,0.07565303488388718
vls_mom_contrarian_v1_frozen,2025-06-20,002380,,软件服务,1800,2025-04-10,48,22.61,40698.0,0.07953829020161303
vls_mom_contrarian_v1_frozen,2025-06-20,002565,,造纸,13700,2025-04-10,48,5.06,69322.0,0.13547971284476432
vls_mom_contrarian_v1_frozen,2025-06-20,600469,,汽车配件,7900,2025-04-10,48,5.24,41396.0,0.08090242914113649
vls_mom_contrarian_v1_frozen,2025-06-20,600750,,中成药,1700,2025-04-10,48,21.98,37366.0,0.07302638340148097
vls_mom_contrarian_v1_frozen,2025-06-20,603258,,互联网,2100,2025-04-10,48,22.46,47166.0,0.09217905046069291
vls_mom_contrarian_v1_frozen,2025-06-20,603788,,汽车配件,2900,2025-04-10,48,15.0,43500.0,0.08501438949752241
vls_mom_contrarian_v1_frozen,2025-06-20,920693,,机械基件,900,2025-04-10,48,40.16,36144.0,0.07063816308042413
vls_mom_contrarian_v1_frozen,2025-06-23,000516,,医疗保健,14400,2025-03-18,65,5.08,73152.0,0.14034627674462039
vls_mom_contrarian_v1_frozen,2025-06-23,002108,,塑料,12700,2025-04-10,49,3.28,41656.0,0.07991940759068661
vls_mom_contrarian_v1_frozen,2025-06-23,002204,,专用机械,7000,2025-04-10,49,5.66,39620.0,0.07601322567560503
vls_mom_contrarian_v1_frozen,2025-06-23,002380,,软件服务,1800,2025-04-10,49,22.87,41166.0,0.07897931469363849
vls_mom_contrarian_v1_frozen,2025-06-23,002565,,造纸,13700,2025-04-10,49,5.57,76309.0,0.14640316098131612
vls_mom_contrarian_v1_frozen,2025-06-23,600469,,汽车配件,7900,2025-04-10,49,5.29,41791.0,0.08017841277660802
vls_mom_contrarian_v1_frozen,2025-06-23,600750,,中成药,1700,2025-04-10,49,21.75,36975.0,0.07093864258847794
vls_mom_contrarian_v1_frozen,2025-06-23,603258,,互联网,2100,2025-04-10,49,21.94,46074.0,0.08839559211958169
vls_mom_contrarian_v1_frozen,2025-06-23,603788,,汽车配件,2900,2025-04-10,49,15.03,43587.0,0.0836241410278293
vls_mom_contrarian_v1_frozen,2025-06-23,920693,,机械基件,900,2025-04-10,49,41.4,37260.0,0.07148543131431205
vls_mom_contrarian_v1_frozen,2025-06-24,000516,,医疗保健,14400,2025-03-18,66,5.13,73872.0,0.13651355289974157
vls_mom_contrarian_v1_frozen,2025-06-24,002108,,塑料,12700,2025-04-10,50,3.4,43180.0,0.07979552759111491
vls_mom_contrarian_v1_frozen,2025-06-24,002204,,专用机械,7000,2025-04-10,50,5.71,39970.0,0.07386353028756051
vls_mom_contrarian_v1_frozen,2025-06-24,002380,,软件服务,1800,2025-04-10,50,23.95,43110.0,0.07966616939446419
vls_mom_contrarian_v1_frozen,2025-06-24,002565,,造纸,13700,2025-04-10,50,6.13,83981.0,0.15519472447034324
vls_mom_contrarian_v1_frozen,2025-06-24,600469,,汽车配件,7900,2025-04-10,50,5.39,42581.0,0.07868859102263233
vls_mom_contrarian_v1_frozen,2025-06-24,600750,,中成药,1700,2025-04-10,50,21.83,37111.0,0.06858017194149758
vls_mom_contrarian_v1_frozen,2025-06-24,603258,,互联网,2100,2025-04-10,50,24.13,50673.0,0.09364239855545543
vls_mom_contrarian_v1_frozen,2025-06-24,603788,,汽车配件,2900,2025-04-10,50,15.5,44950.0,0.08306644199214024
vls_mom_contrarian_v1_frozen,2025-06-24,920693,,机械基件,900,2025-04-10,50,42.3,38070.0,0.07035237923561243
vls_mom_contrarian_v1_frozen,2025-06-25,000516,,医疗保健,14400,2025-03-18,67,5.14,74016.0,0.1355172316986914
vls_mom_contrarian_v1_frozen,2025-06-25,002108,,塑料,12700,2025-04-10,51,3.74,47498.0,0.08696494637949152
vls_mom_contrarian_v1_frozen,2025-06-25,002204,,专用机械,7000,2025-04-10,51,5.83,40810.0,0.07471976634273125
vls_mom_contrarian_v1_frozen,2025-06-25,002380,,软件服务,1800,2025-04-10,51,24.1,43380.0,0.07942522577671358
vls_mom_contrarian_v1_frozen,2025-06-25,002565,,造纸,13700,2025-04-10,51,5.9,80830.0,0.14799310741198154
vls_mom_contrarian_v1_frozen,2025-06-25,600469,,汽车配件,7900,2025-04-10,51,5.44,42976.0,0.07868553487736384
vls_mom_contrarian_v1_frozen,2025-06-25,600750,,中成药,1700,2025-04-10,51,22.04,37468.0,0.06860083816048651
vls_mom_contrarian_v1_frozen,2025-06-25,603258,,互联网,2100,2025-04-10,51,24.5,51450.0,0.09420073458303167
vls_mom_contrarian_v1_frozen,2025-06-25,603788,,汽车配件,2900,2025-04-10,51,15.69,45501.0,0.08330860299829979
vls_mom_contrarian_v1_frozen,2025-06-25,920693,,机械基件,900,2025-04-10,51,42.9,38610.0,0.07069174659379694
vls_mom_contrarian_v1_frozen,2025-06-26,000516,,医疗保健,14400,2025-03-18,68,5.11,73584.0,0.13412462565239233
vls_mom_contrarian_v1_frozen,2025-06-26,002108,,塑料,12700,2025-04-10,52,4.11,52197.00000000001,0.09514164879835187
vls_mom_contrarian_v1_frozen,2025-06-26,002204,,专用机械,7000,2025-04-10,52,5.91,41370.0,0.07540682435365664
vls_mom_contrarian_v1_frozen,2025-06-26,002380,,软件服务,1800,2025-04-10,52,24.11,43398.0,0.07910334453226955
vls_mom_contrarian_v1_frozen,2025-06-26,002565,,造纸,13700,2025-04-10,52,5.89,80693.0,0.14708249643629723
vls_mom_contrarian_v1_frozen,2025-06-26,600469,,汽车配件,7900,2025-04-10,52,5.4,42660.0,0.0777581611536619
vls_mom_contrarian_v1_frozen,2025-06-26,600750,,中成药,1700,2025-04-10,52,22.07,37519.0,0.06838744604604409
vls_mom_contrarian_v1_frozen,2025-06-26,603258,,互联网,2100,2025-04-10,52,24.25,50925.0,0.09282312134904436
vls_mom_contrarian_v1_frozen,2025-06-26,603788,,汽车配件,2900,2025-04-10,52,15.46,44834.0,0.08172080162126764
vls_mom_contrarian_v1_frozen,2025-06-26,920693,,机械基件,900,2025-04-10,52,42.01,37809.0,0.0689160411406189
vls_mom_contrarian_v1_frozen,2025-06-27,000516,,医疗保健,14400,2025-03-18,69,5.16,74304.0,0.134654779587489
vls_mom_contrarian_v1_frozen,2025-06-27,002108,,塑料,12700,2025-04-10,53,4.1,52069.99999999999,0.09436200437554575
vls_mom_contrarian_v1_frozen,2025-06-27,002204,,专用机械,7000,2025-04-10,53,5.91,41370.0,0.07497131017891931
vls_mom_contrarian_v1_frozen,2025-06-27,002380,,软件服务,1800,2025-04-10,53,24.22,43596.0,0.07900529945758197
vls_mom_contrarian_v1_frozen,2025-06-27,002565,,造纸,13700,2025-04-10,53,5.98,81926.0,0.14846747782736627
vls_mom_contrarian_v1_frozen,2025-06-27,600469,,汽车配件,7900,2025-04-10,53,5.6,44240.0,0.08017236553820135
vls_mom_contrarian_v1_frozen,2025-06-27,600750,,中成药,1700,2025-04-10,53,21.91,37247.0,0.06749955016277996
vls_mom_contrarian_v1_frozen,2025-06-27,603258,,互联网,2100,2025-04-10,53,24.18,50778.0,0.09202062335666339
vls_mom_contrarian_v1_frozen,2025-06-27,603788,,汽车配件,2900,2025-04-10,53,15.65,45385.0,0.08224735103868147
vls_mom_contrarian_v1_frozen,2025-06-27,920693,,机械基件,900,2025-04-10,53,41.4,37260.0,0.06752310895012166
vls_mom_contrarian_v1_frozen,2025-06-30,000516,,医疗保健,14400,2025-03-18,70,5.21,75024.0,0.13384067464102392
vls_mom_contrarian_v1_frozen,2025-06-30,002108,,塑料,12700,2025-04-10,54,3.86,49022.0,0.08745384879841483
vls_mom_contrarian_v1_frozen,2025-06-30,002204,,专用机械,7000,2025-04-10,54,5.97,41790.0,0.07455216721646926
vls_mom_contrarian_v1_frozen,2025-06-30,002380,,软件服务,1800,2025-04-10,54,24.45,44010.0,0.07851258385252002
vls_mom_contrarian_v1_frozen,2025-06-30,002565,,造纸,13700,2025-04-10,54,6.13,83981.0,0.1498197069874684
vls_mom_contrarian_v1_frozen,2025-06-30,600469,,汽车配件,7900,2025-04-10,54,5.65,44635.0,0.07962756601357036
vls_mom_contrarian_v1_frozen,2025-06-30,600750,,中成药,1700,2025-04-10,54,21.83,37111.0,0.06620496476598207
vls_mom_contrarian_v1_frozen,2025-06-30,603258,,互联网,2100,2025-04-10,54,25.1,52710.0,0.09403313553434062
vls_mom_contrarian_v1_frozen,2025-06-30,603788,,汽车配件,2900,2025-04-10,54,15.87,46023.0,0.08210371839683094
vls_mom_contrarian_v1_frozen,2025-06-30,920693,,机械基件,900,2025-04-10,54,47.34,42606.0,0.07600788792593657
vls_mom_contrarian_v1_frozen,2025-07-01,000516,,医疗保健,14400,2025-03-18,71,5.31,76464.0,0.13708603981264886
vls_mom_contrarian_v1_frozen,2025-07-01,002108,,塑料,12700,2025-04-10,55,3.75,47625.0,0.08538295990371157
vls_mom_contrarian_v1_frozen,2025-07-01,002204,,专用机械,7000,2025-04-10,55,6.05,42350.0,0.07592584465978341
vls_mom_contrarian_v1_frozen,2025-07-01,002380,,软件服务,1800,2025-04-10,55,24.32,43776.0,0.07848240320724152
vls_mom_contrarian_v1_frozen,2025-07-01,002565,,造纸,13700,2025-04-10,55,6.15,84255.0,0.15105388528477098
vls_mom_contrarian_v1_frozen,2025-07-01,600469,,汽车配件,7900,2025-04-10,55,5.57,44003.0,0.07888937290589018
vls_mom_contrarian_v1_frozen,2025-07-01,600750,,中成药,1700,2025-04-10,55,21.83,37111.0,0.06653327086586121
vls_mom_contrarian_v1_frozen,2025-07-01,603258,,互联网,2100,2025-04-10,55,24.62,51702.0,0.09269227911688599
vls_mom_contrarian_v1_frozen,2025-07-01,603788,,汽车配件,2900,2025-04-10,55,15.8,45820.0,0.08214692331313521
vls_mom_contrarian_v1_frozen,2025-07-01,920693,,机械基件,900,2025-04-10,55,45.6,41040.0,0.07357725300678893
vls_mom_contrarian_v1_frozen,2025-07-02,000516,,医疗保健,14400,2025-03-18,72,5.25,75600.0,0.13394231379957067
vls_mom_contrarian_v1_frozen,2025-07-02,002108,,塑料,12700,2025-04-10,56,3.73,47371.0,0.08392832469576009
vls_mom_contrarian_v1_frozen,2025-07-02,002204,,专用机械,7000,2025-04-10,56,6.66,46620.0,0.08259776017640191
vls_mom_contrarian_v1_frozen,2025-07-02,002380,,软件服务,1800,2025-04-10,56,23.93,43074.0,0.07631522783866015
vls_mom_contrarian_v1_frozen,2025-07-02,002565,,造纸,13700,2025-04-10,56,6.51,89187.0,0.15801472408521575
vls_mom_contrarian_v1_frozen,2025-07-02,600469,,汽车配件,7900,2025-04-10,56,5.68,44872.0,0.07950078710071873
vls_mom_contrarian_v1_frozen,2025-07-02,600750,,中成药,1700,2025-04-10,56,21.86,37162.0,0.06584079716163552
vls_mom_contrarian_v1_frozen,2025-07-02,603258,,互联网,2100,2025-04-10,56,24.62,51702.0,0.09160166015959528
vls_mom_contrarian_v1_frozen,2025-07-02,603788,,汽车配件,2900,2025-04-10,56,15.64,45356.0,0.08035830138483238
vls_mom_contrarian_v1_frozen,2025-07-02,920693,,机械基件,900,2025-04-10,56,44.27,39843.0,0.07059078847508327
vls_mom_contrarian_v1_frozen,2025-07-03,000516,,医疗保健,14400,2025-03-18,73,5.26,75744.0,0.13340117875288418
vls_mom_contrarian_v1_frozen,2025-07-03,002108,,塑料,12700,2025-04-10,57,3.76,47752.0,0.08410135572200736
vls_mom_contrarian_v1_frozen,2025-07-03,002204,,专用机械,7000,2025-04-10,57,6.65,46550.0,0.08198437989737482
vls_mom_contrarian_v1_frozen,2025-07-03,002380,,软件服务,1800,2025-04-10,57,24.45,44010.0,0.07751090352918295
vls_mom_contrarian_v1_frozen,2025-07-03,002565,,造纸,13700,2025-04-10,57,6.79,93023.0,0.16383314653476905
vls_mom_contrarian_v1_frozen,2025-07-03,600469,,汽车配件,7900,2025-04-10,57,5.61,44319.0,0.078055117780274
vls_mom_contrarian_v1_frozen,2025-07-03,600750,,中成药,1700,2025-04-10,57,21.98,37366.0,0.06580941652514088
vls_mom_contrarian_v1_frozen,2025-07-03,603258,,互联网,2100,2025-04-10,57,24.15,50715.0,0.08931982441450836
vls_mom_contrarian_v1_frozen,2025-07-03,603788,,汽车配件,2900,2025-04-10,57,15.73,45617.0,0.08034116987709017
vls_mom_contrarian_v1_frozen,2025-07-03,920693,,机械基件,900,2025-04-10,57,43.4,39060.0,0.06879290824471451
vls_mom_contrarian_v1_frozen,2025-07-04,000516,,医疗保健,14400,2025-03-18,74,5.26,75744.0,0.13583929067160136
vls_mom_contrarian_v1_frozen,2025-07-04,002108,,塑料,12700,2025-04-10,58,3.67,46609.0,0.0835885812594089
vls_mom_contrarian_v1_frozen,2025-07-04,002204,,专用机械,7000,2025-04-10,58,6.35,44450.0,0.07971663062886408
vls_mom_contrarian_v1_frozen,2025-07-04,002380,,软件服务,1800,2025-04-10,58,24.16,43488.0,0.07799137981525402
vls_mom_contrarian_v1_frozen,2025-07-04,002565,,造纸,13700,2025-04-10,58,6.47,88639.0,0.1589651838540356
vls_mom_contrarian_v1_frozen,2025-07-04,600469,,汽车配件,7900,2025-04-10,58,5.56,43924.0,0.0787733022214224
vls_mom_contrarian_v1_frozen,2025-07-04,600750,,中成药,1700,2025-04-10,58,21.99,37383.0,0.06704267272888247
vls_mom_contrarian_v1_frozen,2025-07-04,603258,,互联网,2100,2025-04-10,58,24.16,50736.0,0.09098994311779635
vls_mom_contrarian_v1_frozen,2025-07-04,603788,,汽车配件,2900,2025-04-10,58,15.45,44805.0,0.0803532876338865
vls_mom_contrarian_v1_frozen,2025-07-04,920693,,机械基件,900,2025-04-10,58,42.43,38187.0,0.0684845663402572
vls_mom_contrarian_v1_frozen,2025-07-07,000516,,医疗保健,14400,2025-03-18,75,5.17,74448.0,0.1340866437938263
vls_mom_contrarian_v1_frozen,2025-07-07,002108,,塑料,12700,2025-04-10,59,3.68,46736.0,0.08417517440828853
vls_mom_contrarian_v1_frozen,2025-07-07,002204,,专用机械,7000,2025-04-10,59,6.28,43960.0,0.07917538229605367
vls_mom_contrarian_v1_frozen,2025-07-07,002380,,软件服务,1800,2025-04-10,59,24.32,43776.0,0.07884398397161159
vls_mom_contrarian_v1_frozen,2025-07-07,002565,,造纸,13700,2025-04-10,59,6.44,88228.0,0.15890549656997777
vls_mom_contrarian_v1_frozen,2025-07-07,600469,,汽车配件,7900,2025-04-10,59,5.62,44398.0,0.07996425439445383
vls_mom_contrarian_v1_frozen,2025-07-07,600750,,中成药,1700,2025-04-10,59,21.89,37213.0,0.06702351004056062
vls_mom_contrarian_v1_frozen,2025-07-07,603258,,互联网,2100,2025-04-10,59,23.78,49938.0,0.08994222568472084
vls_mom_contrarian_v1_frozen,2025-07-07,603788,,汽车配件,2900,2025-04-10,59,15.53,45037.0,0.08111514314074998
vls_mom_contrarian_v1_frozen,2025-07-07,920693,,机械基件,900,2025-04-10,59,42.06,37854.0,0.06817800094255722
vls_mom_contrarian_v1_frozen,2025-07-08,000516,,医疗保健,14400,2025-03-18,76,5.21,75024.0,0.13348442855478646
vls_mom_contrarian_v1_frozen,2025-07-08,002108,,塑料,12700,2025-04-10,60,3.71,47117.0,0.08383165147440651
vls_mom_contrarian_v1_frozen,2025-07-08,002204,,专用机械,7000,2025-04-10,60,6.31,44170.0,0.07858828120687937
