strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-30,603588,8700,6.48,6.36,6.48
vls_mom_contrarian_v1_frozen,2025-07-30,002225,8400,6.78,7.17,6.73
vls_mom_contrarian_v1_frozen,2025-07-30,002810,3700,13.38,13.34,13.4
vls_mom_contrarian_v1_frozen,2025-07-30,600171,1300,35.5,34.96,35.52
vls_mom_contrarian_v1_frozen,2025-07-30,600549,2200,24.8,23.98,24.82
vls_mom_contrarian_v1_frozen,2025-07-30,600759,19300,2.44,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-07-30,603988,2300,24.19,24.25,24.2
vls_mom_contrarian_v1_frozen,2025-07-30,920344,1900,32.9,36.22,34.84
vls_mom_contrarian_v1_frozen,2025-07-30,920378,3400,11.93,11.86,11.92
vls_mom_contrarian_v1_frozen,2025-07-31,000055,0,4.25,4.15,4.27
vls_mom_contrarian_v1_frozen,2025-07-31,000633,0,6.14,6.04,6.11
vls_mom_contrarian_v1_frozen,2025-07-31,000862,0,5.64,5.54,5.64
vls_mom_contrarian_v1_frozen,2025-07-31,002068,0,10.68,10.94,10.68
vls_mom_contrarian_v1_frozen,2025-07-31,002491,0,4.88,4.89,4.88
vls_mom_contrarian_v1_frozen,2025-07-31,002897,0,39.0,38.94,39.09
vls_mom_contrarian_v1_frozen,2025-07-31,002911,0,10.41,10.25,10.43
vls_mom_contrarian_v1_frozen,2025-07-31,003003,0,12.26,12.22,12.3
vls_mom_contrarian_v1_frozen,2025-07-31,600692,0,8.05,7.9,8.13
vls_mom_contrarian_v1_frozen,2025-07-31,600819,0,6.45,6.3,6.5
vls_mom_contrarian_v1_frozen,2025-07-31,000721,0,8.67,8.5,8.69
vls_mom_contrarian_v1_frozen,2025-07-31,002060,0,3.73,3.67,3.73
vls_mom_contrarian_v1_frozen,2025-07-31,002558,0,24.5,23.74,24.22
vls_mom_contrarian_v1_frozen,2025-07-31,601377,0,6.63,6.5,6.66
vls_mom_contrarian_v1_frozen,2025-07-31,603530,0,29.24,28.39,29.23
vls_mom_contrarian_v1_frozen,2025-07-31,605179,0,20.2,19.96,20.33
vls_mom_contrarian_v1_frozen,2025-07-31,920010,0,13.33,13.1,13.46
vls_mom_contrarian_v1_frozen,2025-07-31,920271,0,18.04,17.58,18.06
vls_mom_contrarian_v1_frozen,2025-07-31,002304,700,68.25,67.46,68.5
vls_mom_contrarian_v1_frozen,2025-07-31,603588,8700,6.33,6.26,6.36
vls_mom_contrarian_v1_frozen,2025-07-31,002225,8400,7.32,7.2,7.17
vls_mom_contrarian_v1_frozen,2025-07-31,002810,3700,13.27,13.2,13.34
vls_mom_contrarian_v1_frozen,2025-07-31,600171,1300,34.8,34.17,34.96
vls_mom_contrarian_v1_frozen,2025-07-31,600549,2200,23.67,23.22,23.98
vls_mom_contrarian_v1_frozen,2025-07-31,600759,19300,2.44,2.39,2.46
vls_mom_contrarian_v1_frozen,2025-07-31,603988,2300,24.26,23.24,24.25
vls_mom_contrarian_v1_frozen,2025-07-31,920344,1900,34.72,34.5,36.22
vls_mom_contrarian_v1_frozen,2025-07-31,920378,3400,11.9,11.58,11.86
vls_mom_contrarian_v1_frozen,2025-08-01,000055,0,4.14,4.17,4.15
vls_mom_contrarian_v1_frozen,2025-08-01,000633,0,6.11,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-08-01,000862,0,5.54,5.61,5.54
vls_mom_contrarian_v1_frozen,2025-08-01,002068,0,10.91,11.47,10.94
vls_mom_contrarian_v1_frozen,2025-08-01,002491,0,4.92,4.84,4.89
vls_mom_contrarian_v1_frozen,2025-08-01,002897,0,38.98,39.15,38.94
vls_mom_contrarian_v1_frozen,2025-08-01,002911,0,10.26,10.25,10.25
vls_mom_contrarian_v1_frozen,2025-08-01,003003,0,12.21,12.35,12.22
vls_mom_contrarian_v1_frozen,2025-08-01,600692,0,7.91,7.74,7.9
vls_mom_contrarian_v1_frozen,2025-08-01,600819,0,6.3,6.32,6.3
vls_mom_contrarian_v1_frozen,2025-08-01,000721,0,8.47,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-08-01,002060,0,3.66,3.68,3.67
vls_mom_contrarian_v1_frozen,2025-08-01,002558,0,23.4,24.12,23.74
vls_mom_contrarian_v1_frozen,2025-08-01,601377,0,6.48,6.46,6.5
vls_mom_contrarian_v1_frozen,2025-08-01,603530,0,28.34,28.85,28.39
vls_mom_contrarian_v1_frozen,2025-08-01,605179,0,19.97,20.01,19.96
vls_mom_contrarian_v1_frozen,2025-08-01,920010,0,13.17,12.95,13.1
vls_mom_contrarian_v1_frozen,2025-08-01,920271,0,17.68,17.52,17.58
vls_mom_contrarian_v1_frozen,2025-08-01,002304,700,67.5,68.2,67.46
vls_mom_contrarian_v1_frozen,2025-08-01,603588,8700,6.27,6.34,6.26
vls_mom_contrarian_v1_frozen,2025-08-01,002225,8400,7.1,7.0,7.2
vls_mom_contrarian_v1_frozen,2025-08-01,002810,3700,13.19,13.36,13.2
vls_mom_contrarian_v1_frozen,2025-08-01,600171,1300,34.12,34.36,34.17
vls_mom_contrarian_v1_frozen,2025-08-01,600549,2200,23.18,22.72,23.22
vls_mom_contrarian_v1_frozen,2025-08-01,600759,19300,2.38,2.39,2.39
vls_mom_contrarian_v1_frozen,2025-08-01,603988,2300,23.23,23.37,23.24
vls_mom_contrarian_v1_frozen,2025-08-01,920344,1900,34.4,31.22,34.5
vls_mom_contrarian_v1_frozen,2025-08-01,920378,3400,11.66,11.7,11.58
vls_mom_contrarian_v1_frozen,2025-08-04,000055,0,4.16,4.2,4.17
vls_mom_contrarian_v1_frozen,2025-08-04,000633,0,6.07,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-08-04,000862,0,5.61,5.6,5.61
vls_mom_contrarian_v1_frozen,2025-08-04,002068,0,11.55,12.4,11.47
vls_mom_contrarian_v1_frozen,2025-08-04,002491,0,4.84,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-08-04,002897,0,39.09,39.62,39.15
vls_mom_contrarian_v1_frozen,2025-08-04,002911,0,10.25,10.28,10.25
vls_mom_contrarian_v1_frozen,2025-08-04,003003,0,12.3,12.42,12.35
vls_mom_contrarian_v1_frozen,2025-08-04,600692,0,7.7,7.97,7.74
vls_mom_contrarian_v1_frozen,2025-08-04,600819,0,6.26,6.29,6.32
vls_mom_contrarian_v1_frozen,2025-08-04,000721,0,8.47,8.51,8.51
vls_mom_contrarian_v1_frozen,2025-08-04,002060,0,3.66,3.65,3.68
vls_mom_contrarian_v1_frozen,2025-08-04,002558,0,25.45,26.53,24.12
vls_mom_contrarian_v1_frozen,2025-08-04,601377,0,6.44,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-08-04,603530,0,28.5,28.94,28.85
vls_mom_contrarian_v1_frozen,2025-08-04,605179,0,19.81,20.0,20.01
vls_mom_contrarian_v1_frozen,2025-08-04,920010,0,12.94,12.96,12.95
vls_mom_contrarian_v1_frozen,2025-08-04,920271,0,17.52,17.57,17.52
vls_mom_contrarian_v1_frozen,2025-08-04,002304,700,67.91,68.01,68.2
vls_mom_contrarian_v1_frozen,2025-08-04,603588,8700,6.33,6.5,6.34
vls_mom_contrarian_v1_frozen,2025-08-04,002225,8400,6.93,7.06,7.0
vls_mom_contrarian_v1_frozen,2025-08-04,002810,3700,13.26,13.3,13.36
vls_mom_contrarian_v1_frozen,2025-08-04,600171,1300,34.0,34.19,34.36
vls_mom_contrarian_v1_frozen,2025-08-04,600549,2200,22.7,22.8,22.72
vls_mom_contrarian_v1_frozen,2025-08-04,600759,19300,2.37,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-08-04,603988,2300,23.37,24.1,23.37
vls_mom_contrarian_v1_frozen,2025-08-04,920344,1900,30.87,33.37,31.22
vls_mom_contrarian_v1_frozen,2025-08-04,920378,3400,11.72,11.85,11.7
vls_mom_contrarian_v1_frozen,2025-08-05,000055,0,4.22,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-08-05,000633,0,6.14,6.22,6.13
vls_mom_contrarian_v1_frozen,2025-08-05,000862,0,5.6,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-08-05,002068,0,12.6,12.63,12.4
vls_mom_contrarian_v1_frozen,2025-08-05,002491,0,4.86,4.96,4.85
vls_mom_contrarian_v1_frozen,2025-08-05,002897,0,39.66,39.86,39.62
vls_mom_contrarian_v1_frozen,2025-08-05,002911,0,10.3,10.31,10.28
vls_mom_contrarian_v1_frozen,2025-08-05,003003,0,12.41,12.54,12.42
vls_mom_contrarian_v1_frozen,2025-08-05,600692,0,8.0,8.39,7.97
vls_mom_contrarian_v1_frozen,2025-08-05,600819,0,6.29,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-08-05,000721,0,8.49,8.55,8.51
vls_mom_contrarian_v1_frozen,2025-08-05,002060,0,3.65,3.67,3.65
vls_mom_contrarian_v1_frozen,2025-08-05,002558,0,27.02,27.85,26.53
vls_mom_contrarian_v1_frozen,2025-08-05,601377,0,6.49,6.57,6.47
vls_mom_contrarian_v1_frozen,2025-08-05,603530,0,28.72,29.25,28.94
vls_mom_contrarian_v1_frozen,2025-08-05,605179,0,20.03,20.05,20.0
vls_mom_contrarian_v1_frozen,2025-08-05,920010,0,13.0,12.9,12.96
vls_mom_contrarian_v1_frozen,2025-08-05,920271,0,17.9,18.07,17.57
vls_mom_contrarian_v1_frozen,2025-08-05,002304,700,68.0,68.76,68.01
vls_mom_contrarian_v1_frozen,2025-08-05,603588,8700,6.52,6.49,6.5
vls_mom_contrarian_v1_frozen,2025-08-05,002225,8400,7.04,7.07,7.06
vls_mom_contrarian_v1_frozen,2025-08-05,002810,3700,13.36,13.65,13.3
vls_mom_contrarian_v1_frozen,2025-08-05,600171,1300,34.31,34.28,34.19
vls_mom_contrarian_v1_frozen,2025-08-05,600549,2200,22.9,22.8,22.8
vls_mom_contrarian_v1_frozen,2025-08-05,600759,19300,2.38,2.41,2.38
vls_mom_contrarian_v1_frozen,2025-08-05,603988,2300,23.96,24.02,24.1
vls_mom_contrarian_v1_frozen,2025-08-05,920344,1900,34.89,33.3,33.37
vls_mom_contrarian_v1_frozen,2025-08-05,920378,3400,11.92,12.04,11.85
vls_mom_contrarian_v1_frozen,2025-08-06,000055,0,4.23,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-08-06,000633,0,6.3,6.23,6.22
vls_mom_contrarian_v1_frozen,2025-08-06,000862,0,5.61,5.61,5.62
vls_mom_contrarian_v1_frozen,2025-08-06,002068,0,12.59,12.7,12.63
vls_mom_contrarian_v1_frozen,2025-08-06,002491,0,4.95,5.03,4.96
vls_mom_contrarian_v1_frozen,2025-08-06,002897,0,39.71,40.31,39.86
vls_mom_contrarian_v1_frozen,2025-08-06,002911,0,10.35,10.32,10.31
vls_mom_contrarian_v1_frozen,2025-08-06,003003,0,12.54,12.52,12.54
vls_mom_contrarian_v1_frozen,2025-08-06,600692,0,8.42,8.37,8.39
vls_mom_contrarian_v1_frozen,2025-08-06,600819,0,6.32,6.29,6.36
vls_mom_contrarian_v1_frozen,2025-08-06,000721,0,8.53,8.51,8.55
vls_mom_contrarian_v1_frozen,2025-08-06,002060,0,3.67,3.66,3.67
vls_mom_contrarian_v1_frozen,2025-08-06,002558,0,27.67,28.03,27.85
vls_mom_contrarian_v1_frozen,2025-08-06,601377,0,6.58,6.57,6.57
vls_mom_contrarian_v1_frozen,2025-08-06,603530,0,29.25,29.85,29.25
vls_mom_contrarian_v1_frozen,2025-08-06,605179,0,20.09,20.04,20.05
vls_mom_contrarian_v1_frozen,2025-08-06,920010,0,12.98,13.05,12.9
vls_mom_contrarian_v1_frozen,2025-08-06,920271,0,17.84,18.17,18.07
vls_mom_contrarian_v1_frozen,2025-08-06,002304,700,68.7,68.8,68.76
vls_mom_contrarian_v1_frozen,2025-08-06,603588,8700,6.49,6.44,6.49
vls_mom_contrarian_v1_frozen,2025-08-06,002225,8400,7.06,7.53,7.07
vls_mom_contrarian_v1_frozen,2025-08-06,002810,3700,13.65,13.51,13.65
vls_mom_contrarian_v1_frozen,2025-08-06,600171,1300,34.3,34.78,34.28
vls_mom_contrarian_v1_frozen,2025-08-06,600549,2200,22.8,23.13,22.8
vls_mom_contrarian_v1_frozen,2025-08-06,600759,19300,2.4,2.41,2.41
vls_mom_contrarian_v1_frozen,2025-08-06,603988,2300,24.16,24.06,24.02
vls_mom_contrarian_v1_frozen,2025-08-06,920344,1900,32.48,31.27,33.3
vls_mom_contrarian_v1_frozen,2025-08-06,920378,3400,12.14,12.25,12.04
vls_mom_contrarian_v1_frozen,2025-08-07,000055,0,4.21,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-08-07,000633,0,6.29,6.37,6.23
vls_mom_contrarian_v1_frozen,2025-08-07,000862,0,5.6,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-08-07,002068,0,12.58,11.82,12.7
vls_mom_contrarian_v1_frozen,2025-08-07,002491,0,5.04,4.94,5.03
vls_mom_contrarian_v1_frozen,2025-08-07,002897,0,40.43,40.22,40.31
vls_mom_contrarian_v1_frozen,2025-08-07,002911,0,10.32,10.31,10.32
vls_mom_contrarian_v1_frozen,2025-08-07,003003,0,12.53,12.54,12.52
vls_mom_contrarian_v1_frozen,2025-08-07,600692,0,8.4,8.3,8.37
vls_mom_contrarian_v1_frozen,2025-08-07,600819,0,6.28,6.25,6.29
vls_mom_contrarian_v1_frozen,2025-08-07,000721,0,8.51,8.5,8.51
vls_mom_contrarian_v1_frozen,2025-08-07,002060,0,3.67,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-08-07,002558,0,27.69,28.59,28.03
vls_mom_contrarian_v1_frozen,2025-08-07,601377,0,6.59,6.58,6.57
vls_mom_contrarian_v1_frozen,2025-08-07,603530,0,29.75,29.64,29.85
vls_mom_contrarian_v1_frozen,2025-08-07,605179,0,19.99,20.2,20.04
vls_mom_contrarian_v1_frozen,2025-08-07,920010,0,13.09,13.29,13.05
vls_mom_contrarian_v1_frozen,2025-08-07,920271,0,18.21,17.94,18.17
vls_mom_contrarian_v1_frozen,2025-08-07,002304,700,68.8,69.01,68.8
vls_mom_contrarian_v1_frozen,2025-08-07,603588,8700,6.44,6.41,6.44
vls_mom_contrarian_v1_frozen,2025-08-07,002225,8400,7.54,7.32,7.53
vls_mom_contrarian_v1_frozen,2025-08-07,002810,3700,13.51,13.5,13.51
vls_mom_contrarian_v1_frozen,2025-08-07,600171,1300,34.7,35.27,34.78
vls_mom_contrarian_v1_frozen,2025-08-07,600549,2200,23.23,23.28,23.13
vls_mom_contrarian_v1_frozen,2025-08-07,600759,19300,2.4,2.4,2.41
vls_mom_contrarian_v1_frozen,2025-08-07,603988,2300,24.0,23.62,24.06
vls_mom_contrarian_v1_frozen,2025-08-07,920344,1900,31.06,30.56,31.27
vls_mom_contrarian_v1_frozen,2025-08-07,920378,3400,12.3,12.25,12.25
vls_mom_contrarian_v1_frozen,2025-08-08,000055,0,4.21,4.22,4.21
vls_mom_contrarian_v1_frozen,2025-08-08,000633,0,6.37,6.6,6.37
vls_mom_contrarian_v1_frozen,2025-08-08,000862,0,5.62,5.68,5.59
vls_mom_contrarian_v1_frozen,2025-08-08,002068,0,11.75,12.13,11.82
vls_mom_contrarian_v1_frozen,2025-08-08,002491,0,5.0,4.97,4.94
vls_mom_contrarian_v1_frozen,2025-08-08,002897,0,40.22,39.61,40.22
vls_mom_contrarian_v1_frozen,2025-08-08,002911,0,10.31,10.41,10.31
vls_mom_contrarian_v1_frozen,2025-08-08,003003,0,12.57,12.61,12.54
vls_mom_contrarian_v1_frozen,2025-08-08,600692,0,8.3,8.89,8.3
vls_mom_contrarian_v1_frozen,2025-08-08,600819,0,6.24,6.27,6.25
vls_mom_contrarian_v1_frozen,2025-08-08,000721,0,8.5,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-08-08,002060,0,3.64,3.7,3.65
vls_mom_contrarian_v1_frozen,2025-08-08,002558,0,28.66,29.81,28.59
vls_mom_contrarian_v1_frozen,2025-08-08,601377,0,6.57,6.56,6.58
vls_mom_contrarian_v1_frozen,2025-08-08,603530,0,29.62,30.57,29.64
vls_mom_contrarian_v1_frozen,2025-08-08,605179,0,20.1,19.96,20.2
vls_mom_contrarian_v1_frozen,2025-08-08,920010,0,13.24,13.45,13.29
vls_mom_contrarian_v1_frozen,2025-08-08,920271,0,17.99,18.22,17.94
vls_mom_contrarian_v1_frozen,2025-08-08,002304,700,69.0,68.79,69.01
vls_mom_contrarian_v1_frozen,2025-08-08,603588,8700,6.41,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-08-08,002225,8400,7.32,7.46,7.32
vls_mom_contrarian_v1_frozen,2025-08-08,002810,3700,13.54,13.45,13.5
vls_mom_contrarian_v1_frozen,2025-08-08,600171,1300,35.0,34.4,35.27
vls_mom_contrarian_v1_frozen,2025-08-08,600549,2200,23.15,23.67,23.28
vls_mom_contrarian_v1_frozen,2025-08-08,600759,19300,2.4,2.43,2.4
vls_mom_contrarian_v1_frozen,2025-08-08,603988,2300,23.53,23.65,23.62
vls_mom_contrarian_v1_frozen,2025-08-08,920344,1900,29.98,30.31,30.56
vls_mom_contrarian_v1_frozen,2025-08-08,920378,3400,12.3,12.03,12.25
vls_mom_contrarian_v1_frozen,2025-08-11,000055,0,4.23,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-08-11,000633,0,6.63,6.55,6.6
vls_mom_contrarian_v1_frozen,2025-08-11,000862,0,5.68,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-08-11,002068,0,12.08,11.83,12.13
vls_mom_contrarian_v1_frozen,2025-08-11,002491,0,4.97,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-08-11,002897,0,39.62,40.7,39.61
vls_mom_contrarian_v1_frozen,2025-08-11,002911,0,10.41,10.4,10.41
vls_mom_contrarian_v1_frozen,2025-08-11,003003,0,12.64,12.75,12.61
vls_mom_contrarian_v1_frozen,2025-08-11,600692,0,8.82,8.63,8.89
vls_mom_contrarian_v1_frozen,2025-08-11,600819,0,6.3,6.41,6.27
vls_mom_contrarian_v1_frozen,2025-08-11,000721,0,8.51,8.53,8.51
vls_mom_contrarian_v1_frozen,2025-08-11,002060,0,3.71,3.73,3.7
vls_mom_contrarian_v1_frozen,2025-08-11,002558,0,29.33,28.83,29.81
vls_mom_contrarian_v1_frozen,2025-08-11,601377,0,6.55,6.59,6.56
vls_mom_contrarian_v1_frozen,2025-08-11,603530,0,30.57,30.35,30.57
vls_mom_contrarian_v1_frozen,2025-08-11,605179,0,20.0,20.13,19.96
vls_mom_contrarian_v1_frozen,2025-08-11,920010,0,13.31,13.18,13.45
vls_mom_contrarian_v1_frozen,2025-08-11,920271,0,18.25,18.25,18.22
vls_mom_contrarian_v1_frozen,2025-08-11,002304,700,68.79,69.68,68.79
vls_mom_contrarian_v1_frozen,2025-08-11,603588,8700,6.42,6.42,6.42
vls_mom_contrarian_v1_frozen,2025-08-11,002225,8400,7.51,7.37,7.46
vls_mom_contrarian_v1_frozen,2025-08-11,002810,3700,13.4,13.75,13.45
vls_mom_contrarian_v1_frozen,2025-08-11,600171,1300,34.35,34.57,34.4
vls_mom_contrarian_v1_frozen,2025-08-11,600549,2200,23.7,23.64,23.67
vls_mom_contrarian_v1_frozen,2025-08-11,600759,19300,2.43,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-08-11,603988,2300,23.81,23.69,23.65
vls_mom_contrarian_v1_frozen,2025-08-11,920344,1900,29.89,30.93,30.31
vls_mom_contrarian_v1_frozen,2025-08-11,920378,3400,12.11,12.1,12.03
vls_mom_contrarian_v1_frozen,2025-08-12,000055,0,4.27,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-08-12,000633,0,6.54,6.53,6.55
vls_mom_contrarian_v1_frozen,2025-08-12,000862,0,5.71,5.68,5.7
vls_mom_contrarian_v1_frozen,2025-08-12,002068,0,11.82,11.55,11.83
vls_mom_contrarian_v1_frozen,2025-08-12,002491,0,4.99,5.02,4.99
vls_mom_contrarian_v1_frozen,2025-08-12,002897,0,40.55,41.3,40.7
vls_mom_contrarian_v1_frozen,2025-08-12,002911,0,10.41,10.46,10.4
vls_mom_contrarian_v1_frozen,2025-08-12,003003,0,12.77,12.75,12.75
vls_mom_contrarian_v1_frozen,2025-08-12,600692,0,8.63,8.83,8.63
vls_mom_contrarian_v1_frozen,2025-08-12,600819,0,6.4,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-08-12,000721,0,8.53,8.57,8.53
vls_mom_contrarian_v1_frozen,2025-08-12,002060,0,3.73,3.72,3.73
vls_mom_contrarian_v1_frozen,2025-08-12,002558,0,29.17,28.5,28.83
vls_mom_contrarian_v1_frozen,2025-08-12,601377,0,6.6,6.63,6.59
vls_mom_contrarian_v1_frozen,2025-08-12,603530,0,30.8,30.22,30.35
vls_mom_contrarian_v1_frozen,2025-08-12,605179,0,20.12,20.31,20.13
vls_mom_contrarian_v1_frozen,2025-08-12,920010,0,13.18,13.37,13.18
vls_mom_contrarian_v1_frozen,2025-08-12,920271,0,18.25,18.05,18.25
vls_mom_contrarian_v1_frozen,2025-08-12,002304,700,69.69,69.25,69.68
vls_mom_contrarian_v1_frozen,2025-08-12,603588,8700,6.4,6.43,6.42
vls_mom_contrarian_v1_frozen,2025-08-12,002225,8400,7.39,7.16,7.37
vls_mom_contrarian_v1_frozen,2025-08-12,002810,3700,13.88,13.66,13.75
vls_mom_contrarian_v1_frozen,2025-08-12,600171,1300,34.55,34.93,34.57
vls_mom_contrarian_v1_frozen,2025-08-12,600549,2200,23.74,23.4,23.64
vls_mom_contrarian_v1_frozen,2025-08-12,600759,19300,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-08-12,603988,2300,23.6,23.61,23.69
vls_mom_contrarian_v1_frozen,2025-08-12,920344,1900,31.15,30.09,30.93
vls_mom_contrarian_v1_frozen,2025-08-12,920378,3400,12.1,11.95,12.1
vls_mom_contrarian_v1_frozen,2025-08-13,000055,0,4.27,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-08-13,000633,0,6.56,6.56,6.53
vls_mom_contrarian_v1_frozen,2025-08-13,000862,0,5.68,5.63,5.68
vls_mom_contrarian_v1_frozen,2025-08-13,002068,0,11.52,11.46,11.55
vls_mom_contrarian_v1_frozen,2025-08-13,002491,0,5.04,5.07,5.02
vls_mom_contrarian_v1_frozen,2025-08-13,002897,0,41.3,41.5,41.3
vls_mom_contrarian_v1_frozen,2025-08-13,002911,0,10.49,11.51,10.46
vls_mom_contrarian_v1_frozen,2025-08-13,003003,0,12.74,12.6,12.75
vls_mom_contrarian_v1_frozen,2025-08-13,600692,0,8.83,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-08-13,600819,0,6.4,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-08-13,000721,0,8.76,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-08-13,002060,0,3.71,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-08-13,002558,0,28.51,28.47,28.5
vls_mom_contrarian_v1_frozen,2025-08-13,601377,0,6.66,6.84,6.63
vls_mom_contrarian_v1_frozen,2025-08-13,603530,0,29.9,29.99,30.22
vls_mom_contrarian_v1_frozen,2025-08-13,605179,0,20.64,20.23,20.31
vls_mom_contrarian_v1_frozen,2025-08-13,920010,0,13.1,13.43,13.37
vls_mom_contrarian_v1_frozen,2025-08-13,920271,0,18.15,18.05,18.05
vls_mom_contrarian_v1_frozen,2025-08-13,002304,700,69.19,68.88,69.25
vls_mom_contrarian_v1_frozen,2025-08-13,603588,8700,6.44,6.56,6.43
vls_mom_contrarian_v1_frozen,2025-08-13,002225,8400,7.15,7.15,7.16
vls_mom_contrarian_v1_frozen,2025-08-13,002810,3700,13.68,13.67,13.66
vls_mom_contrarian_v1_frozen,2025-08-13,600171,1300,34.93,35.22,34.93
vls_mom_contrarian_v1_frozen,2025-08-13,600549,2200,23.41,23.85,23.4
vls_mom_contrarian_v1_frozen,2025-08-13,600759,19300,2.42,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-08-13,603988,2300,23.7,23.85,23.61
vls_mom_contrarian_v1_frozen,2025-08-13,920344,1900,29.94,31.28,30.09
vls_mom_contrarian_v1_frozen,2025-08-13,920378,3400,12.06,12.16,11.95
vls_mom_contrarian_v1_frozen,2025-08-14,000055,0,4.26,4.15,4.25
vls_mom_contrarian_v1_frozen,2025-08-14,000633,0,6.6,6.33,6.56
vls_mom_contrarian_v1_frozen,2025-08-14,000862,0,5.63,5.53,5.63
vls_mom_contrarian_v1_frozen,2025-08-14,002068,0,11.48,11.26,11.46
vls_mom_contrarian_v1_frozen,2025-08-14,002491,0,5.17,5.58,5.07
vls_mom_contrarian_v1_frozen,2025-08-14,002897,0,41.51,40.67,41.5
vls_mom_contrarian_v1_frozen,2025-08-14,002911,0,12.66,12.18,11.51
vls_mom_contrarian_v1_frozen,2025-08-14,003003,0,12.62,12.29,12.6
vls_mom_contrarian_v1_frozen,2025-08-14,600692,0,8.8,8.52,8.78
vls_mom_contrarian_v1_frozen,2025-08-14,600819,0,6.43,6.26,6.4
vls_mom_contrarian_v1_frozen,2025-08-14,000721,0,8.61,8.89,8.6
vls_mom_contrarian_v1_frozen,2025-08-14,002060,0,3.71,3.64,3.71
vls_mom_contrarian_v1_frozen,2025-08-14,002558,0,28.47,29.69,28.47
vls_mom_contrarian_v1_frozen,2025-08-14,601377,0,6.75,6.75,6.84
vls_mom_contrarian_v1_frozen,2025-08-14,603530,0,29.99,29.4,29.99
vls_mom_contrarian_v1_frozen,2025-08-14,605179,0,20.03,19.98,20.23
vls_mom_contrarian_v1_frozen,2025-08-14,920010,0,13.41,13.1,13.43
vls_mom_contrarian_v1_frozen,2025-08-14,920271,0,18.1,17.66,18.05
vls_mom_contrarian_v1_frozen,2025-08-14,002304,700,69.0,69.69,68.88
vls_mom_contrarian_v1_frozen,2025-08-14,603588,8700,6.55,6.38,6.56
vls_mom_contrarian_v1_frozen,2025-08-14,002225,8400,7.23,7.01,7.15
vls_mom_contrarian_v1_frozen,2025-08-14,002810,3700,13.7,13.19,13.67
vls_mom_contrarian_v1_frozen,2025-08-14,600171,1300,35.41,34.77,35.22
vls_mom_contrarian_v1_frozen,2025-08-14,600549,2200,23.8,23.58,23.85
vls_mom_contrarian_v1_frozen,2025-08-14,600759,19300,2.42,2.38,2.42
vls_mom_contrarian_v1_frozen,2025-08-14,603988,2300,23.88,23.32,23.85
vls_mom_contrarian_v1_frozen,2025-08-14,920344,1900,31.4,29.92,31.28
vls_mom_contrarian_v1_frozen,2025-08-14,920378,3400,12.17,11.65,12.16
vls_mom_contrarian_v1_frozen,2025-08-15,000055,0,4.15,4.14,4.15
vls_mom_contrarian_v1_frozen,2025-08-15,000633,0,6.53,6.68,6.33
vls_mom_contrarian_v1_frozen,2025-08-15,000862,0,5.53,5.56,5.53
vls_mom_contrarian_v1_frozen,2025-08-15,002068,0,11.46,11.76,11.26
vls_mom_contrarian_v1_frozen,2025-08-15,002491,0,5.69,5.81,5.58
vls_mom_contrarian_v1_frozen,2025-08-15,002897,0,40.52,41.55,40.67
vls_mom_contrarian_v1_frozen,2025-08-15,002911,0,12.16,13.4,12.18
vls_mom_contrarian_v1_frozen,2025-08-15,003003,0,12.29,12.39,12.29
vls_mom_contrarian_v1_frozen,2025-08-15,600692,0,8.53,8.8,8.52
vls_mom_contrarian_v1_frozen,2025-08-15,600819,0,6.24,6.36,6.26
vls_mom_contrarian_v1_frozen,2025-08-15,000721,0,8.77,8.88,8.89
vls_mom_contrarian_v1_frozen,2025-08-15,002060,0,3.64,3.66,3.64
