signal_date,execution_date,strategy,rank,symbol,name,industry,rank_score,raw_effective_weight,adjusted_target_weight,locked
2026-02-24,2026-02-25,baseline_full_score,5,002008,大族激光,专用机械,77.23,0.2,0.15749199695754476,0
2026-02-25,2026-02-26,baseline_full_score,1,600397,江钨装备,煤炭开采,83.71,0.2,0.046297002034016606,0
2026-02-25,2026-02-26,baseline_full_score,2,001896,豫能控股,火力发电,81.01,0.2,0.046297002034016606,0
2026-02-25,2026-02-26,baseline_full_score,3,605289,罗曼股份,建筑工程,80.95,0.2,0.0,1
2026-02-25,2026-02-26,baseline_full_score,4,301487,盟固利,化工原料,78.9,0.2,0.046297002034016606,0
2026-02-25,2026-02-26,baseline_full_score,5,600331,宏达股份,农药化肥,78.64,0.2,0.046297002034016606,0
2026-02-26,2026-02-27,baseline_full_score,1,605289,罗曼股份,建筑工程,81.66,0.2,0.0,1
2026-02-26,2026-02-27,baseline_full_score,2,002498,汉缆股份,电气设备,81.1,0.2,0.006896459898568891,0
2026-02-26,2026-02-27,baseline_full_score,3,601096,宏盛华源,钢加工,80.29,0.2,0.006896459898568891,0
2026-02-26,2026-02-27,baseline_full_score,4,688519,南亚新材,元器件,80.18,0.2,0.006896459898568891,0
2026-02-26,2026-02-27,baseline_full_score,5,688309,恒誉环保,环境保护,80.07,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_score,1,688127,蓝特光学,元器件,80.32,0.2,0.008975911906023018,0
2026-02-27,2026-03-02,baseline_full_score,2,002658,雪迪龙,环境保护,79.66,0.2,0.008975911906023018,0
2026-02-27,2026-03-02,baseline_full_score,3,001896,豫能控股,火力发电,79.64,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_score,4,688309,恒誉环保,环境保护,79.34,0.2,0.0,1
2026-02-27,2026-03-02,baseline_full_score,5,002008,大族激光,专用机械,79.24,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_score,1,001896,豫能控股,火力发电,82.6,0.2,0.0,1
2026-03-02,2026-03-03,baseline_full_score,2,601872,招商轮船,水运,82.46,0.2,0.002129019779681447,0
2026-03-02,2026-03-03,baseline_full_score,3,601006,大秦铁路,铁路,81.03,0.2,0.002129019779681447,0
2026-03-02,2026-03-03,baseline_full_score,4,002155,湖南黄金,黄金,81.0,0.2,0.002129019779681447,0
2026-03-02,2026-03-03,baseline_full_score,5,601958,金钼股份,小金属,80.84,0.2,0.002129019779681447,0
2026-03-03,2026-03-04,baseline_full_score,1,300393,中来股份,塑料,83.1,0.2,0.002717275256750021,0
2026-03-03,2026-03-04,baseline_full_score,2,002001,新和成,化学制药,82.85,0.2,0.002717275256750021,0
2026-03-03,2026-03-04,baseline_full_score,3,603663,三祥新材,小金属,82.35,0.2,0.002717275256750021,0
2026-03-03,2026-03-04,baseline_full_score,4,301500,飞南资源,环境保护,82.32,0.2,0.002717275256750021,0
2026-03-03,2026-03-04,baseline_full_score,5,601006,大秦铁路,铁路,81.58,0.2,0.0,1
2026-03-04,2026-03-05,baseline_full_score,1,600759,洲际油气,石油开采,83.67,0.2,0.0018728327247908344,0
2026-03-04,2026-03-05,baseline_full_score,2,300189,神农种业,种植业,82.22,0.2,0.0018728327247908344,0
2026-03-04,2026-03-05,baseline_full_score,3,002491,通鼎互联,通信设备,81.87,0.2,0.0018728327247908344,0
2026-03-04,2026-03-05,baseline_full_score,4,300300,海峡创新,软件服务,81.84,0.2,0.0018728327247908344,0
2026-03-04,2026-03-05,baseline_full_score,5,301638,南网数字,软件服务,81.75,0.2,0.0018728327247908344,0
2026-03-05,2026-03-06,baseline_full_score,1,000988,华工科技,专用机械,82.97,0.2,0.0009080463184891097,0
2026-03-05,2026-03-06,baseline_full_score,2,002490,山东墨龙,化工机械,82.09,0.2,0.0009080463184891097,0
2026-03-05,2026-03-06,baseline_full_score,3,600759,洲际油气,石油开采,81.41,0.2,0.0,1
2026-03-05,2026-03-06,baseline_full_score,4,603826,坤彩科技,染料涂料,81.02,0.2,0.0009080463184891097,0
2026-03-05,2026-03-06,baseline_full_score,5,300215,电科院,电气设备,80.49,0.2,0.0009080463184891097,0
2026-03-06,2026-03-09,baseline_full_score,1,002490,山东墨龙,化工机械,80.64,0.2,0.0007235185406949644,0
2026-03-06,2026-03-09,baseline_full_score,2,002126,银轮股份,汽车配件,80.55,0.2,0.0007235185406949644,0
2026-03-06,2026-03-09,baseline_full_score,3,300257,开山股份,机械基件,80.41,0.2,0.0007235185406949644,0
2026-03-06,2026-03-09,baseline_full_score,4,000988,华工科技,专用机械,80.24,0.2,0.0007235185406949644,0
2026-03-06,2026-03-09,baseline_full_score,5,600629,华建集团,建筑工程,80.15,0.2,0.0007235185406949644,0
2026-03-09,2026-03-10,baseline_full_score,1,601778,晶科科技,新型电力,82.64,0.2,0.000700379135574361,0
2026-03-09,2026-03-10,baseline_full_score,2,002506,协鑫集成,电气设备,81.82,0.2,0.000700379135574361,0
2026-03-09,2026-03-10,baseline_full_score,3,002826,易明医药,化学制药,81.57,0.2,0.000700379135574361,0
2026-03-09,2026-03-10,baseline_full_score,4,600673,东阳光,综合类,81.44,0.2,0.000700379135574361,0
2026-03-09,2026-03-10,baseline_full_score,5,601985,中国核电,新型电力,81.03,0.2,0.000700379135574361,0
2026-03-10,2026-03-11,baseline_full_score,1,300982,苏文电能,建筑工程,83.24,0.2,0.15770149871697833,0
2026-03-10,2026-03-11,baseline_full_score,2,301317,鑫磊股份,机械基件,82.28,0.2,0.15770149871697833,0
2026-03-10,2026-03-11,baseline_full_score,3,000533,顺钠股份,电气设备,81.64,0.2,0.15770149871697833,0
2026-03-10,2026-03-11,baseline_full_score,4,300693,盛弘股份,电气设备,81.29,0.2,0.15770149871697833,0
2026-03-10,2026-03-11,baseline_full_score,5,300900,广联航空,航空,81.08,0.2,0.15770149871697833,0
2026-03-11,2026-03-12,baseline_full_score,1,603588,高能环境,环境保护,82.28,0.2,0.04523385275447779,0
2026-03-11,2026-03-12,baseline_full_score,2,688097,博众精工,专用机械,81.64,0.2,0.04523385275447779,0
2026-03-11,2026-03-12,baseline_full_score,3,601778,晶科科技,新型电力,81.56,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_score,4,688179,阿拉丁,化学制药,81.35,0.2,0.04523385275447779,0
2026-03-11,2026-03-12,baseline_full_score,5,001267,汇绿生态,建筑工程,81.03,0.2,0.04523385275447779,0
2026-03-12,2026-03-13,baseline_full_score,1,002015,协鑫能科,新型电力,83.39,0.2,0.0064982336197200435,0
2026-03-12,2026-03-13,baseline_full_score,2,600683,京投发展,区域地产,82.49,0.2,0.0064982336197200435,0
2026-03-12,2026-03-13,baseline_full_score,3,002455,百川股份,化工原料,81.65,0.2,0.0064982336197200435,0
2026-03-12,2026-03-13,baseline_full_score,4,603588,高能环境,环境保护,81.47,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_score,5,603778,国晟科技,电气设备,81.33,0.2,0.0064982336197200435,0
2026-03-13,2026-03-16,baseline_full_score,1,600726,华电能源,火力发电,80.84,0.2,0.005065522873024231,0
2026-03-13,2026-03-16,baseline_full_score,2,002445,中南文化,钢加工,80.65,0.2,0.005065522873024231,0
2026-03-13,2026-03-16,baseline_full_score,3,000048,京基智农,农业综合,80.54,0.2,0.005065522873024231,0
2026-03-13,2026-03-16,baseline_full_score,4,002015,协鑫能科,新型电力,80.45,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_score,5,002310,东方新能,环境保护,79.57,0.2,0.005065522873024231,0
2026-03-17,2026-03-18,baseline_full_score,1,600367,红星发展,化工原料,80.81,0.2,0.0014355535550046785,0
2026-03-17,2026-03-18,baseline_full_score,2,600722,金牛化工,化工原料,80.6,0.2,0.0014355535550046785,0
2026-03-17,2026-03-18,baseline_full_score,3,601988,中国银行,银行,78.65,0.2,0.0014355535550046785,0
2026-03-17,2026-03-18,baseline_full_score,4,000890,法尔胜,环境保护,78.17,0.2,0.0014355535550046785,0
2026-03-17,2026-03-18,baseline_full_score,5,601939,建设银行,银行,77.67,0.2,0.0014355535550046785,0
2026-03-18,2026-03-19,baseline_full_score,1,600370,三房巷,化工原料,83.69,0.2,0.0024712592008712155,0
2026-03-18,2026-03-19,baseline_full_score,2,000890,法尔胜,环境保护,80.27,0.2,0.0024712592008712155,0
2026-03-18,2026-03-19,baseline_full_score,3,002463,沪电股份,元器件,77.69,0.2,0.0024712592008712155,0
2026-03-18,2026-03-19,baseline_full_score,4,603017,中衡设计,建筑工程,77.49,0.2,0.0024712592008712155,0
2026-03-18,2026-03-19,baseline_full_score,5,600683,京投发展,区域地产,77.32,0.2,0.0,1
2026-03-19,2026-03-20,baseline_full_score,1,601939,建设银行,银行,81.21,0.2,0.0,1
2026-03-19,2026-03-20,baseline_full_score,2,300486,东杰智能,专用机械,80.74,0.2,0.0011406175618190386,0
2026-03-19,2026-03-20,baseline_full_score,3,000856,冀东装备,专用机械,79.94,0.2,0.0011406175618190386,0
2026-03-19,2026-03-20,baseline_full_score,4,601398,工商银行,银行,78.92,0.2,0.0011406175618190386,0
2026-03-19,2026-03-20,baseline_full_score,5,301248,杰创智能,软件服务,78.33,0.2,0.0011406175618190386,0
2026-03-20,2026-03-23,baseline_full_score,1,600396,华电辽能,火力发电,81.83,0.2,0.0007905188037649288,0
2026-03-20,2026-03-23,baseline_full_score,2,002422,科伦药业,化学制药,80.95,0.2,0.0007905188037649288,0
2026-03-20,2026-03-23,baseline_full_score,3,000856,冀东装备,专用机械,80.03,0.2,0.0007905188037649288,0
2026-03-20,2026-03-23,baseline_full_score,4,300432,富临精工,汽车配件,79.21,0.2,0.0007905188037649288,0
2026-03-20,2026-03-23,baseline_full_score,5,300939,秋田微,元器件,79.03,0.2,0.0007905188037649288,0
2026-03-23,2026-03-24,baseline_full_score,1,000862,银星能源,新型电力,80.15,0.2,0.0009091550890434826,0
2026-03-23,2026-03-24,baseline_full_score,2,002594,比亚迪,汽车整车,79.68,0.2,0.0009091550890434826,0
2026-03-23,2026-03-24,baseline_full_score,3,603687,大胜达,广告包装,78.2,0.2,0.0009091550890434826,0
2026-03-23,2026-03-24,baseline_full_score,4,002947,恒铭达,元器件,75.2,0.2,0.0009091550890434826,0
2026-03-23,2026-03-24,baseline_full_score,5,001256,炜冈科技,轻工机械,75.09,0.2,0.0009091550890434826,0
2026-03-24,2026-03-25,baseline_full_score,1,600681,百川能源,供气供热,83.05,0.2,0.15439850082499149,0
2026-03-24,2026-03-25,baseline_full_score,2,300051,琏升科技,综合类,82.93,0.2,0.15439850082499149,0
2026-03-24,2026-03-25,baseline_full_score,3,300939,秋田微,元器件,81.83,0.2,0.15439850082499149,0
2026-03-24,2026-03-25,baseline_full_score,4,601016,节能风电,新型电力,80.65,0.2,0.15439850082499149,0
2026-03-24,2026-03-25,baseline_full_score,5,603105,芯能科技,电气设备,79.9,0.2,0.15439850082499149,0
2026-03-25,2026-03-26,baseline_full_score,1,600930,华电新能,新型电力,83.32,0.2,0.035212449124354166,0
2026-03-25,2026-03-26,baseline_full_score,2,603929,亚翔集成,装修装饰,81.69,0.2,0.035212449124354166,0
2026-03-25,2026-03-26,baseline_full_score,3,003036,泰坦股份,纺织机械,81.22,0.2,0.035212449124354166,0
2026-03-25,2026-03-26,baseline_full_score,4,000791,甘肃能源,水力发电,80.89,0.2,0.035212449124354166,0
2026-03-25,2026-03-26,baseline_full_score,5,002150,正泰电源,机械基件,80.76,0.2,0.035212449124354166,0
2026-03-26,2026-03-27,baseline_full_score,1,600396,华电辽能,火力发电,84.4,0.2,0.0,1
2026-03-26,2026-03-27,baseline_full_score,2,002192,融捷股份,小金属,82.04,0.2,0.012458159315455757,0
2026-03-26,2026-03-27,baseline_full_score,3,603115,海星股份,铝,81.76,0.2,0.012458159315455757,0
2026-03-26,2026-03-27,baseline_full_score,4,003036,泰坦股份,纺织机械,81.74,0.2,0.0,1
2026-03-26,2026-03-27,baseline_full_score,5,603659,璞泰来,化工原料,81.61,0.2,0.012458159315455757,0
2026-03-27,2026-03-30,baseline_full_score,1,000973,佛塑科技,塑料,84.26,0.2,0.008303627622953778,0
2026-03-27,2026-03-30,baseline_full_score,2,002638,勤上股份,家用电器,83.73,0.2,0.008303627622953778,0
2026-03-27,2026-03-30,baseline_full_score,3,603507,振江股份,电气设备,82.61,0.2,0.008303627622953778,0
2026-03-27,2026-03-30,baseline_full_score,4,002192,融捷股份,小金属,82.18,0.2,0.0,1
2026-03-27,2026-03-30,baseline_full_score,5,603906,龙蟠科技,电气设备,82.0,0.2,0.008303627622953778,0
2026-03-30,2026-03-31,baseline_full_score,1,002192,融捷股份,小金属,84.15,0.2,0.0,1
2026-03-30,2026-03-31,baseline_full_score,2,002082,万邦德,中成药,84.05,0.2,0.0013340897287896388,0
2026-03-30,2026-03-31,baseline_full_score,3,688331,荣昌生物,生物制药,83.24,0.2,0.0013340897287896388,0
2026-03-30,2026-03-31,baseline_full_score,4,600666,奥瑞德,元器件,82.2,0.2,0.0013340897287896388,0
2026-03-30,2026-03-31,baseline_full_score,5,688091,上海谊众,化学制药,80.84,0.2,0.0013340897287896388,0
2026-03-31,2026-04-01,baseline_full_score,1,002082,万邦德,中成药,83.31,0.2,0.001463782707967728,0
2026-03-31,2026-04-01,baseline_full_score,2,600015,华夏银行,银行,81.37,0.2,0.001463782707967728,0
2026-03-31,2026-04-01,baseline_full_score,3,688163,赛伦生物,生物制药,79.16,0.2,0.001463782707967728,0
2026-03-31,2026-04-01,baseline_full_score,4,301053,远信工业,专用机械,78.71,0.2,0.001463782707967728,0
2026-03-31,2026-04-01,baseline_full_score,5,002634,棒杰股份,服饰,78.53,0.2,0.001463782707967728,0
2026-04-01,2026-04-02,baseline_full_score,1,002082,万邦德,中成药,83.26,0.2,0.0022883066147869804,0
2026-04-01,2026-04-02,baseline_full_score,2,002361,神剑股份,化工原料,82.09,0.2,0.0022883066147869804,0
2026-04-01,2026-04-02,baseline_full_score,3,301053,远信工业,专用机械,81.81,0.2,0.0022883066147869804,0
2026-04-01,2026-04-02,baseline_full_score,4,688131,皓元医药,化学制药,78.81,0.2,0.0022883066147869804,0
2026-04-01,2026-04-02,baseline_full_score,5,603811,诚意药业,化学制药,77.97,0.2,0.0022883066147869804,0
2026-04-02,2026-04-03,baseline_full_score,1,000001,平安银行,银行,82.36,0.2,0.0017672398400158267,0
2026-04-02,2026-04-03,baseline_full_score,2,300692,中赋科技,环境保护,80.95,0.2,0.0017672398400158267,0
2026-04-02,2026-04-03,baseline_full_score,3,002082,万邦德,中成药,80.61,0.2,0.0017672398400158267,0
2026-04-02,2026-04-03,baseline_full_score,4,603429,集友股份,广告包装,80.05,0.2,0.0017672398400158267,0
2026-04-02,2026-04-03,baseline_full_score,5,301015,百洋医药,医药商业,79.76,0.2,0.0017672398400158267,0
2026-04-03,2026-04-07,baseline_full_score,1,600488,津药药业,化学制药,83.67,0.2,0.0011919764009390153,0
2026-04-03,2026-04-07,baseline_full_score,2,605056,咸亨国际,电器仪表,82.67,0.2,0.0011919764009390153,0
2026-04-03,2026-04-07,baseline_full_score,3,301183,东田微,元器件,82.36,0.2,0.0011919764009390153,0
2026-04-03,2026-04-07,baseline_full_score,4,002038,双鹭药业,生物制药,78.96,0.2,0.0011919764009390153,0
2026-04-03,2026-04-07,baseline_full_score,5,002328,新朋股份,汽车配件,78.27,0.2,0.0011919764009390153,0
2026-04-08,2026-04-09,baseline_full_score,1,688001,华兴源创,专用机械,82.18,0.2,0.15231833679511586,0
2026-04-08,2026-04-09,baseline_full_score,2,600713,南京医药,医药商业,80.95,0.2,0.15231833679511586,0
2026-04-08,2026-04-09,baseline_full_score,3,300531,优博讯,IT设备,80.9,0.2,0.15231833679511586,0
2026-04-08,2026-04-09,baseline_full_score,4,301191,菲菱科思,通信设备,80.54,0.2,0.15231833679511586,0
2026-04-08,2026-04-09,baseline_full_score,5,688019,安集科技,半导体,80.06,0.2,0.15231833679511586,0
2026-04-09,2026-04-10,baseline_full_score,1,603588,高能环境,环境保护,83.25,0.2,0.03857536022193894,0
2026-04-09,2026-04-10,baseline_full_score,2,300782,卓胜微,半导体,82.79,0.2,0.03857536022193894,0
2026-04-09,2026-04-10,baseline_full_score,3,002491,通鼎互联,通信设备,82.77,0.2,0.03857536022193894,0
2026-04-09,2026-04-10,baseline_full_score,4,300868,杰美特,元器件,82.32,0.2,0.03857536022193894,0
2026-04-09,2026-04-10,baseline_full_score,5,002957,科瑞技术,专用机械,81.94,0.2,0.03857536022193894,0
2026-04-13,2026-04-14,baseline_full_score,1,002418,康盛股份,家用电器,82.21,0.2,0.021134638532710283,0
2026-04-13,2026-04-14,baseline_full_score,2,605228,神通科技,汽车配件,82.03,0.2,0.021134638532710283,0
2026-04-13,2026-04-14,baseline_full_score,3,300868,杰美特,元器件,81.67,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_score,4,300051,琏升科技,综合类,81.22,0.2,0.021134638532710283,0
2026-04-13,2026-04-14,baseline_full_score,5,605319,无锡振华,汽车配件,81.16,0.2,0.021134638532710283,0
2026-04-14,2026-04-15,baseline_full_score,1,301079,邵阳液压,机械基件,82.57,0.2,0.0008246578281288687,0
2026-04-14,2026-04-15,baseline_full_score,2,300408,三环集团,元器件,82.31,0.2,0.0008246578281288687,0
2026-04-14,2026-04-15,baseline_full_score,3,603256,宏和科技,玻璃,81.74,0.2,0.0008246578281288687,0
2026-04-14,2026-04-15,baseline_full_score,4,688090,瑞松科技,专用机械,81.68,0.2,0.0008246578281288687,0
2026-04-14,2026-04-15,baseline_full_score,5,002364,中恒电气,电气设备,81.0,0.2,0.0008246578281288687,0
2026-04-22,2026-04-23,baseline_full_score,1,688392,骄成超声,专用机械,82.34,0.2,0.1455373991869683,0
2026-04-22,2026-04-23,baseline_full_score,2,600961,株冶集团,铅锌,81.28,0.2,0.1455373991869683,0
2026-04-22,2026-04-23,baseline_full_score,3,603150,万朗磁塑,塑料,80.58,0.2,0.1455373991869683,0
2026-04-22,2026-04-23,baseline_full_score,4,301536,星宸科技,半导体,80.51,0.2,0.1455373991869683,0
2026-04-22,2026-04-23,baseline_full_score,5,603083,剑桥科技,通信设备,79.92,0.2,0.1455373991869683,0
2026-04-23,2026-04-24,baseline_full_score,1,003018,金富科技,塑料,82.08,0.2,0.0417624552608628,0
2026-04-23,2026-04-24,baseline_full_score,2,600510,黑牡丹,全国地产,81.49,0.2,0.0417624552608628,0
2026-04-23,2026-04-24,baseline_full_score,3,002081,金螳螂,装修装饰,81.35,0.2,0.0417624552608628,0
2026-04-23,2026-04-24,baseline_full_score,4,002080,中材科技,玻璃,81.21,0.2,0.0417624552608628,0
2026-04-23,2026-04-24,baseline_full_score,5,300054,鼎龙股份,化工原料,80.61,0.2,0.0417624552608628,0
2026-04-24,2026-04-27,baseline_full_score,1,301248,杰创智能,软件服务,79.92,0.2,0.0014172640353855375,0
2026-04-24,2026-04-27,baseline_full_score,2,603738,泰晶科技,元器件,79.66,0.2,0.0014172640353855375,0
2026-04-24,2026-04-27,baseline_full_score,3,688683,莱尔科技,元器件,79.12,0.2,0.0014172640353855375,0
2026-04-24,2026-04-27,baseline_full_score,4,300821,东岳硅材,化工原料,79.01,0.2,0.0014172640353855375,0
2026-04-24,2026-04-27,baseline_full_score,5,688215,瑞晟智能,专用机械,78.26,0.2,0.0014172640353855375,0
2026-04-27,2026-04-28,baseline_full_score,1,605589,圣泉集团,化工原料,80.01,0.2,0.01776990885732419,0
2026-04-27,2026-04-28,baseline_full_score,2,601388,怡球资源,铝,79.07,0.2,0.01776990885732419,0
2026-04-27,2026-04-28,baseline_full_score,3,603318,水发燃气,供气供热,78.96,0.2,0.01776990885732419,0
2026-04-27,2026-04-28,baseline_full_score,4,003026,中晶科技,半导体,77.96,0.2,0.01776990885732419,0
2026-04-27,2026-04-28,baseline_full_score,5,002757,南兴股份,专用机械,77.87,0.2,0.01776990885732419,0
