strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-04,920249,0,15.65,15.19,15.71
vls_mom_contrarian_v1_frozen,2025-07-04,920566,0,13.43,13.1,13.45
vls_mom_contrarian_v1_frozen,2025-07-04,000710,3500,13.45,14.65,13.32
vls_mom_contrarian_v1_frozen,2025-07-04,002345,5100,14.5,14.29,14.7
vls_mom_contrarian_v1_frozen,2025-07-04,002553,2500,21.7,21.27,21.61
vls_mom_contrarian_v1_frozen,2025-07-04,002813,2100,23.28,22.89,23.37
vls_mom_contrarian_v1_frozen,2025-07-04,600172,11400,4.28,4.26,4.3
vls_mom_contrarian_v1_frozen,2025-07-04,600639,3800,10.61,10.59,10.59
vls_mom_contrarian_v1_frozen,2025-07-04,603351,1900,30.66,31.2,30.31
vls_mom_contrarian_v1_frozen,2025-07-04,605588,900,47.05,46.34,47.2
vls_mom_contrarian_v1_frozen,2025-07-04,920781,3600,13.65,12.89,13.6
vls_mom_contrarian_v1_frozen,2025-07-04,920855,1900,21.49,20.84,21.43
vls_mom_contrarian_v1_frozen,2025-07-07,002205,0,11.46,12.0,11.48
vls_mom_contrarian_v1_frozen,2025-07-07,002718,0,15.39,15.88,15.48
vls_mom_contrarian_v1_frozen,2025-07-07,002729,0,15.24,15.34,15.37
vls_mom_contrarian_v1_frozen,2025-07-07,600359,0,7.2,7.4,7.24
vls_mom_contrarian_v1_frozen,2025-07-07,600409,0,4.92,4.93,4.92
vls_mom_contrarian_v1_frozen,2025-07-07,600665,0,3.28,3.39,3.3
vls_mom_contrarian_v1_frozen,2025-07-07,600908,0,6.38,6.46,6.36
vls_mom_contrarian_v1_frozen,2025-07-07,600941,0,111.8,112.24,111.89
vls_mom_contrarian_v1_frozen,2025-07-07,603218,0,12.4,12.4,12.4
vls_mom_contrarian_v1_frozen,2025-07-07,605389,0,,,
vls_mom_contrarian_v1_frozen,2025-07-07,000404,0,7.21,7.27,7.21
vls_mom_contrarian_v1_frozen,2025-07-07,000757,0,4.59,4.6,4.56
vls_mom_contrarian_v1_frozen,2025-07-07,002276,0,13.88,14.11,13.95
vls_mom_contrarian_v1_frozen,2025-07-07,002508,0,18.88,18.92,18.84
vls_mom_contrarian_v1_frozen,2025-07-07,002546,0,5.46,5.68,5.45
vls_mom_contrarian_v1_frozen,2025-07-07,603086,0,9.7,10.67,9.7
vls_mom_contrarian_v1_frozen,2025-07-07,603185,0,14.85,14.9,15.01
vls_mom_contrarian_v1_frozen,2025-07-07,605162,0,9.35,9.39,8.54
vls_mom_contrarian_v1_frozen,2025-07-07,920249,0,15.19,14.9,15.19
vls_mom_contrarian_v1_frozen,2025-07-07,920566,0,13.16,12.8,13.1
vls_mom_contrarian_v1_frozen,2025-07-07,000710,3500,14.66,14.28,14.65
vls_mom_contrarian_v1_frozen,2025-07-07,002345,5100,14.02,14.91,14.29
vls_mom_contrarian_v1_frozen,2025-07-07,002553,2500,21.2,21.28,21.27
vls_mom_contrarian_v1_frozen,2025-07-07,002813,2100,22.89,23.03,22.89
vls_mom_contrarian_v1_frozen,2025-07-07,600172,11400,4.28,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-07-07,600639,3800,10.59,10.65,10.59
vls_mom_contrarian_v1_frozen,2025-07-07,603351,1900,30.7,29.48,31.2
vls_mom_contrarian_v1_frozen,2025-07-07,605588,900,46.29,46.41,46.34
vls_mom_contrarian_v1_frozen,2025-07-07,920781,3600,12.83,12.9,12.89
vls_mom_contrarian_v1_frozen,2025-07-07,920855,1900,20.97,20.46,20.84
vls_mom_contrarian_v1_frozen,2025-07-08,002205,0,12.26,12.1,12.0
vls_mom_contrarian_v1_frozen,2025-07-08,002718,0,15.86,15.75,15.88
vls_mom_contrarian_v1_frozen,2025-07-08,002729,0,15.34,15.16,15.34
vls_mom_contrarian_v1_frozen,2025-07-08,600359,0,7.4,7.49,7.4
vls_mom_contrarian_v1_frozen,2025-07-08,600409,0,4.93,4.99,4.93
vls_mom_contrarian_v1_frozen,2025-07-08,600665,0,3.37,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-07-08,600908,0,6.46,6.4,6.46
vls_mom_contrarian_v1_frozen,2025-07-08,600941,0,112.24,111.95,112.24
vls_mom_contrarian_v1_frozen,2025-07-08,603218,0,12.42,12.76,12.4
vls_mom_contrarian_v1_frozen,2025-07-08,605389,0,,,
vls_mom_contrarian_v1_frozen,2025-07-08,000404,0,7.26,7.32,7.27
vls_mom_contrarian_v1_frozen,2025-07-08,000757,0,4.62,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-07-08,002276,0,14.09,14.13,14.11
vls_mom_contrarian_v1_frozen,2025-07-08,002508,0,18.92,18.94,18.92
vls_mom_contrarian_v1_frozen,2025-07-08,002546,0,5.63,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-07-08,603086,0,10.84,10.74,10.67
vls_mom_contrarian_v1_frozen,2025-07-08,603185,0,14.85,16.39,14.9
vls_mom_contrarian_v1_frozen,2025-07-08,605162,0,10.33,10.33,9.39
vls_mom_contrarian_v1_frozen,2025-07-08,920249,0,15.15,15.26,14.9
vls_mom_contrarian_v1_frozen,2025-07-08,920566,0,12.81,12.96,12.8
vls_mom_contrarian_v1_frozen,2025-07-08,000710,3500,14.21,14.28,14.28
vls_mom_contrarian_v1_frozen,2025-07-08,002345,5100,14.91,15.26,14.91
vls_mom_contrarian_v1_frozen,2025-07-08,002553,2500,21.16,21.39,21.28
vls_mom_contrarian_v1_frozen,2025-07-08,002813,2100,23.03,23.22,23.03
vls_mom_contrarian_v1_frozen,2025-07-08,600172,11400,4.31,4.36,4.29
vls_mom_contrarian_v1_frozen,2025-07-08,600639,3800,10.65,10.65,10.65
vls_mom_contrarian_v1_frozen,2025-07-08,603351,1900,29.48,29.79,29.48
vls_mom_contrarian_v1_frozen,2025-07-08,605588,900,46.73,46.56,46.41
vls_mom_contrarian_v1_frozen,2025-07-08,920781,3600,12.88,12.75,12.9
vls_mom_contrarian_v1_frozen,2025-07-08,920855,1900,20.49,20.99,20.46
vls_mom_contrarian_v1_frozen,2025-07-09,002205,0,11.99,12.22,12.1
vls_mom_contrarian_v1_frozen,2025-07-09,002718,0,15.84,16.19,15.75
vls_mom_contrarian_v1_frozen,2025-07-09,002729,0,15.15,14.75,15.16
vls_mom_contrarian_v1_frozen,2025-07-09,600359,0,7.49,7.42,7.49
vls_mom_contrarian_v1_frozen,2025-07-09,600409,0,4.98,4.97,4.99
vls_mom_contrarian_v1_frozen,2025-07-09,600665,0,3.42,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-07-09,600908,0,6.4,6.49,6.4
vls_mom_contrarian_v1_frozen,2025-07-09,600941,0,111.95,113.52,111.95
vls_mom_contrarian_v1_frozen,2025-07-09,603218,0,12.76,12.66,12.76
vls_mom_contrarian_v1_frozen,2025-07-09,605389,0,,,
vls_mom_contrarian_v1_frozen,2025-07-09,000404,0,7.32,7.29,7.32
vls_mom_contrarian_v1_frozen,2025-07-09,000757,0,4.65,4.72,4.65
vls_mom_contrarian_v1_frozen,2025-07-09,002276,0,14.2,14.0,14.13
vls_mom_contrarian_v1_frozen,2025-07-09,002508,0,18.94,18.9,18.94
vls_mom_contrarian_v1_frozen,2025-07-09,002546,0,5.72,5.74,5.72
vls_mom_contrarian_v1_frozen,2025-07-09,603086,0,10.7,11.1,10.74
vls_mom_contrarian_v1_frozen,2025-07-09,603185,0,16.6,17.55,16.39
vls_mom_contrarian_v1_frozen,2025-07-09,605162,0,10.36,11.36,10.33
vls_mom_contrarian_v1_frozen,2025-07-09,920249,0,15.15,14.93,15.26
vls_mom_contrarian_v1_frozen,2025-07-09,920566,0,13.0,12.81,12.96
vls_mom_contrarian_v1_frozen,2025-07-09,000710,3500,14.31,14.46,14.28
vls_mom_contrarian_v1_frozen,2025-07-09,002345,5100,15.02,15.07,15.26
vls_mom_contrarian_v1_frozen,2025-07-09,002553,2500,21.48,21.7,21.39
vls_mom_contrarian_v1_frozen,2025-07-09,002813,2100,23.36,23.19,23.22
vls_mom_contrarian_v1_frozen,2025-07-09,600172,11400,4.36,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-07-09,600639,3800,10.62,10.69,10.65
vls_mom_contrarian_v1_frozen,2025-07-09,603351,1900,30.3,29.11,29.79
vls_mom_contrarian_v1_frozen,2025-07-09,605588,900,46.63,45.89,46.56
vls_mom_contrarian_v1_frozen,2025-07-09,920781,3600,12.79,12.64,12.75
vls_mom_contrarian_v1_frozen,2025-07-09,920855,1900,21.0,20.74,20.99
vls_mom_contrarian_v1_frozen,2025-07-10,002205,0,11.95,12.2,12.22
vls_mom_contrarian_v1_frozen,2025-07-10,002718,0,16.11,15.95,16.19
vls_mom_contrarian_v1_frozen,2025-07-10,002729,0,14.7,14.77,14.75
vls_mom_contrarian_v1_frozen,2025-07-10,600359,0,7.4,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-07-10,600409,0,4.96,5.05,4.97
vls_mom_contrarian_v1_frozen,2025-07-10,600665,0,3.42,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-07-10,600908,0,6.49,6.55,6.49
vls_mom_contrarian_v1_frozen,2025-07-10,600941,0,113.52,112.4,113.52
vls_mom_contrarian_v1_frozen,2025-07-10,603218,0,12.67,12.68,12.66
vls_mom_contrarian_v1_frozen,2025-07-10,605389,0,,,
vls_mom_contrarian_v1_frozen,2025-07-10,000404,0,7.0,7.02,7.29
vls_mom_contrarian_v1_frozen,2025-07-10,000757,0,4.72,4.69,4.72
vls_mom_contrarian_v1_frozen,2025-07-10,002276,0,13.88,13.98,14.0
vls_mom_contrarian_v1_frozen,2025-07-10,002508,0,18.9,19.06,18.9
vls_mom_contrarian_v1_frozen,2025-07-10,002546,0,5.96,6.31,5.74
vls_mom_contrarian_v1_frozen,2025-07-10,603086,0,11.8,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-07-10,603185,0,17.55,19.31,17.55
vls_mom_contrarian_v1_frozen,2025-07-10,605162,0,10.85,10.22,11.36
vls_mom_contrarian_v1_frozen,2025-07-10,920249,0,15.04,14.98,14.93
vls_mom_contrarian_v1_frozen,2025-07-10,920566,0,12.87,13.21,12.81
vls_mom_contrarian_v1_frozen,2025-07-10,000710,3500,14.47,14.98,14.46
vls_mom_contrarian_v1_frozen,2025-07-10,002345,5100,15.0,14.66,15.07
vls_mom_contrarian_v1_frozen,2025-07-10,002553,2500,21.45,22.37,21.7
vls_mom_contrarian_v1_frozen,2025-07-10,002813,2100,23.16,23.04,23.19
vls_mom_contrarian_v1_frozen,2025-07-10,600172,11400,4.37,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-07-10,600639,3800,10.67,10.89,10.69
vls_mom_contrarian_v1_frozen,2025-07-10,603351,1900,29.16,29.29,29.11
vls_mom_contrarian_v1_frozen,2025-07-10,605588,900,45.8,45.7,45.89
vls_mom_contrarian_v1_frozen,2025-07-10,920781,3600,12.66,12.56,12.64
vls_mom_contrarian_v1_frozen,2025-07-10,920855,1900,20.9,20.98,20.74
vls_mom_contrarian_v1_frozen,2025-07-11,002205,0,12.12,11.88,12.2
vls_mom_contrarian_v1_frozen,2025-07-11,002718,0,16.14,16.0,15.95
vls_mom_contrarian_v1_frozen,2025-07-11,002729,0,14.82,14.72,14.77
vls_mom_contrarian_v1_frozen,2025-07-11,600359,0,7.38,7.4,7.4
vls_mom_contrarian_v1_frozen,2025-07-11,600409,0,5.1,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-07-11,600665,0,3.5,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-07-11,600908,0,6.57,6.4,6.55
vls_mom_contrarian_v1_frozen,2025-07-11,600941,0,112.36,112.76,112.4
vls_mom_contrarian_v1_frozen,2025-07-11,603218,0,12.74,12.71,12.68
vls_mom_contrarian_v1_frozen,2025-07-11,605389,0,42.03,42.03,38.21
vls_mom_contrarian_v1_frozen,2025-07-11,000404,0,7.03,7.05,7.02
vls_mom_contrarian_v1_frozen,2025-07-11,000757,0,4.69,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-07-11,002276,0,13.94,14.06,13.98
vls_mom_contrarian_v1_frozen,2025-07-11,002508,0,19.09,19.05,19.06
vls_mom_contrarian_v1_frozen,2025-07-11,002546,0,6.31,6.09,6.31
vls_mom_contrarian_v1_frozen,2025-07-11,603086,0,10.77,10.52,11.3
vls_mom_contrarian_v1_frozen,2025-07-11,603185,0,19.19,18.7,19.31
vls_mom_contrarian_v1_frozen,2025-07-11,605162,0,9.55,9.8,10.22
vls_mom_contrarian_v1_frozen,2025-07-11,920249,0,15.05,15.08,14.98
vls_mom_contrarian_v1_frozen,2025-07-11,920566,0,13.2,13.2,13.21
vls_mom_contrarian_v1_frozen,2025-07-11,000710,3500,14.73,14.75,14.98
vls_mom_contrarian_v1_frozen,2025-07-11,002345,5100,14.52,14.33,14.66
vls_mom_contrarian_v1_frozen,2025-07-11,002553,2500,22.15,22.41,22.37
vls_mom_contrarian_v1_frozen,2025-07-11,002813,2100,22.99,23.04,23.04
vls_mom_contrarian_v1_frozen,2025-07-11,600172,11400,4.38,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-07-11,600639,3800,11.0,11.01,10.89
vls_mom_contrarian_v1_frozen,2025-07-11,603351,1900,29.29,29.57,29.29
vls_mom_contrarian_v1_frozen,2025-07-11,605588,900,45.7,45.92,45.7
vls_mom_contrarian_v1_frozen,2025-07-11,920781,3600,12.6,12.63,12.56
vls_mom_contrarian_v1_frozen,2025-07-11,920855,1900,21.18,20.94,20.98
vls_mom_contrarian_v1_frozen,2025-07-14,002205,0,11.8,11.51,11.88
vls_mom_contrarian_v1_frozen,2025-07-14,002718,0,16.0,16.25,16.0
vls_mom_contrarian_v1_frozen,2025-07-14,002729,0,14.72,14.84,14.72
vls_mom_contrarian_v1_frozen,2025-07-14,600359,0,7.37,7.4,7.4
vls_mom_contrarian_v1_frozen,2025-07-14,600409,0,5.06,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-07-14,600665,0,3.47,3.49,3.48
vls_mom_contrarian_v1_frozen,2025-07-14,600908,0,6.42,6.42,6.4
vls_mom_contrarian_v1_frozen,2025-07-14,600941,0,112.81,113.18,112.76
vls_mom_contrarian_v1_frozen,2025-07-14,603218,0,12.7,12.73,12.71
vls_mom_contrarian_v1_frozen,2025-07-14,605389,0,46.23,40.59,42.03
vls_mom_contrarian_v1_frozen,2025-07-14,000404,0,7.06,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-07-14,000757,0,4.76,4.95,4.74
vls_mom_contrarian_v1_frozen,2025-07-14,002276,0,14.15,14.6,14.06
vls_mom_contrarian_v1_frozen,2025-07-14,002508,0,19.08,19.18,19.05
vls_mom_contrarian_v1_frozen,2025-07-14,002546,0,6.12,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-07-14,603086,0,10.4,10.54,10.52
vls_mom_contrarian_v1_frozen,2025-07-14,603185,0,18.7,18.57,18.7
vls_mom_contrarian_v1_frozen,2025-07-14,605162,0,9.49,10.28,9.8
vls_mom_contrarian_v1_frozen,2025-07-14,920249,0,15.15,15.01,15.08
vls_mom_contrarian_v1_frozen,2025-07-14,920566,0,13.18,13.42,13.2
vls_mom_contrarian_v1_frozen,2025-07-14,000710,3500,14.77,14.55,14.75
vls_mom_contrarian_v1_frozen,2025-07-14,002345,5100,14.33,14.42,14.33
vls_mom_contrarian_v1_frozen,2025-07-14,002553,2500,22.5,23.53,22.41
vls_mom_contrarian_v1_frozen,2025-07-14,002813,2100,23.0,23.13,23.04
vls_mom_contrarian_v1_frozen,2025-07-14,600172,11400,4.35,4.29,4.36
vls_mom_contrarian_v1_frozen,2025-07-14,600639,3800,11.01,10.94,11.01
vls_mom_contrarian_v1_frozen,2025-07-14,603351,1900,29.58,30.72,29.57
vls_mom_contrarian_v1_frozen,2025-07-14,605588,900,46.01,45.83,45.92
vls_mom_contrarian_v1_frozen,2025-07-14,920781,3600,12.89,13.0,12.63
vls_mom_contrarian_v1_frozen,2025-07-14,920855,1900,20.88,21.03,20.94
vls_mom_contrarian_v1_frozen,2025-07-15,002205,0,11.6,11.34,11.51
vls_mom_contrarian_v1_frozen,2025-07-15,002718,0,16.31,16.14,16.25
vls_mom_contrarian_v1_frozen,2025-07-15,002729,0,14.74,14.8,14.84
vls_mom_contrarian_v1_frozen,2025-07-15,600359,0,7.27,7.03,7.4
vls_mom_contrarian_v1_frozen,2025-07-15,600409,0,5.05,4.98,5.05
vls_mom_contrarian_v1_frozen,2025-07-15,600665,0,3.47,3.4,3.49
vls_mom_contrarian_v1_frozen,2025-07-15,600908,0,6.42,6.35,6.42
vls_mom_contrarian_v1_frozen,2025-07-15,600941,0,113.02,112.42,113.18
vls_mom_contrarian_v1_frozen,2025-07-15,603218,0,12.72,12.62,12.73
vls_mom_contrarian_v1_frozen,2025-07-15,605389,0,40.0,38.95,40.59
vls_mom_contrarian_v1_frozen,2025-07-15,000404,0,7.11,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-07-15,000757,0,4.93,4.61,4.95
vls_mom_contrarian_v1_frozen,2025-07-15,002276,0,14.54,14.5,14.6
vls_mom_contrarian_v1_frozen,2025-07-15,002508,0,19.13,19.02,19.18
vls_mom_contrarian_v1_frozen,2025-07-15,002546,0,6.11,6.11,6.08
vls_mom_contrarian_v1_frozen,2025-07-15,603086,0,10.55,10.2,10.54
vls_mom_contrarian_v1_frozen,2025-07-15,603185,0,18.48,18.23,18.57
vls_mom_contrarian_v1_frozen,2025-07-15,605162,0,10.0,11.1,10.28
vls_mom_contrarian_v1_frozen,2025-07-15,920249,0,15.0,14.86,15.01
vls_mom_contrarian_v1_frozen,2025-07-15,920566,0,13.37,12.93,13.42
vls_mom_contrarian_v1_frozen,2025-07-15,000710,3500,14.26,14.1,14.55
vls_mom_contrarian_v1_frozen,2025-07-15,002345,5100,14.2,13.4,14.42
vls_mom_contrarian_v1_frozen,2025-07-15,002553,2500,25.0,24.2,23.53
vls_mom_contrarian_v1_frozen,2025-07-15,002813,2100,23.13,22.57,23.13
vls_mom_contrarian_v1_frozen,2025-07-15,600172,11400,4.25,4.2,4.29
vls_mom_contrarian_v1_frozen,2025-07-15,600639,3800,10.98,10.86,10.94
vls_mom_contrarian_v1_frozen,2025-07-15,603351,1900,30.68,30.31,30.72
vls_mom_contrarian_v1_frozen,2025-07-15,605588,900,45.36,44.53,45.83
vls_mom_contrarian_v1_frozen,2025-07-15,920781,3600,12.91,12.63,13.0
vls_mom_contrarian_v1_frozen,2025-07-15,920855,1900,21.16,20.86,21.03
vls_mom_contrarian_v1_frozen,2025-07-16,002205,0,11.26,11.18,11.34
vls_mom_contrarian_v1_frozen,2025-07-16,002718,0,16.09,16.23,16.14
vls_mom_contrarian_v1_frozen,2025-07-16,002729,0,14.84,14.86,14.8
vls_mom_contrarian_v1_frozen,2025-07-16,600359,0,7.03,7.1,7.03
vls_mom_contrarian_v1_frozen,2025-07-16,600409,0,4.99,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-07-16,600665,0,3.42,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-07-16,600908,0,6.35,6.28,6.35
vls_mom_contrarian_v1_frozen,2025-07-16,600941,0,112.43,112.95,112.42
vls_mom_contrarian_v1_frozen,2025-07-16,603218,0,12.32,12.35,12.62
vls_mom_contrarian_v1_frozen,2025-07-16,605389,0,38.62,39.19,38.95
vls_mom_contrarian_v1_frozen,2025-07-16,000404,0,7.2,7.23,7.19
vls_mom_contrarian_v1_frozen,2025-07-16,000757,0,4.64,4.73,4.61
vls_mom_contrarian_v1_frozen,2025-07-16,002276,0,14.56,14.4,14.5
vls_mom_contrarian_v1_frozen,2025-07-16,002508,0,19.03,19.1,19.02
vls_mom_contrarian_v1_frozen,2025-07-16,002546,0,6.06,5.98,6.11
vls_mom_contrarian_v1_frozen,2025-07-16,603086,0,10.17,10.23,10.2
vls_mom_contrarian_v1_frozen,2025-07-16,603185,0,18.08,18.04,18.23
vls_mom_contrarian_v1_frozen,2025-07-16,605162,0,10.51,10.92,11.1
vls_mom_contrarian_v1_frozen,2025-07-16,920249,0,14.93,15.0,14.86
vls_mom_contrarian_v1_frozen,2025-07-16,920566,0,12.93,13.11,12.93
vls_mom_contrarian_v1_frozen,2025-07-16,000710,3500,13.88,14.22,14.1
vls_mom_contrarian_v1_frozen,2025-07-16,002345,5100,13.26,13.55,13.4
vls_mom_contrarian_v1_frozen,2025-07-16,002553,2500,23.56,25.16,24.2
vls_mom_contrarian_v1_frozen,2025-07-16,002813,2100,22.62,22.91,22.57
vls_mom_contrarian_v1_frozen,2025-07-16,600172,11400,4.19,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-07-16,600639,3800,10.88,10.96,10.86
vls_mom_contrarian_v1_frozen,2025-07-16,603351,1900,30.39,30.76,30.31
vls_mom_contrarian_v1_frozen,2025-07-16,605588,900,44.53,45.06,44.53
vls_mom_contrarian_v1_frozen,2025-07-16,920781,3600,12.67,12.41,12.63
vls_mom_contrarian_v1_frozen,2025-07-16,920855,1900,21.0,20.85,20.86
vls_mom_contrarian_v1_frozen,2025-07-17,002205,0,11.18,11.19,11.18
vls_mom_contrarian_v1_frozen,2025-07-17,002718,0,16.32,16.13,16.23
vls_mom_contrarian_v1_frozen,2025-07-17,002729,0,14.88,15.08,14.86
vls_mom_contrarian_v1_frozen,2025-07-17,600359,0,7.12,7.17,7.1
vls_mom_contrarian_v1_frozen,2025-07-17,600409,0,4.96,4.98,4.97
vls_mom_contrarian_v1_frozen,2025-07-17,600665,0,3.41,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-07-17,600908,0,6.27,6.27,6.28
vls_mom_contrarian_v1_frozen,2025-07-17,600941,0,112.9,111.76,112.95
vls_mom_contrarian_v1_frozen,2025-07-17,603218,0,12.35,12.26,12.35
vls_mom_contrarian_v1_frozen,2025-07-17,605389,0,39.0,38.94,39.19
vls_mom_contrarian_v1_frozen,2025-07-17,000404,0,7.23,7.29,7.23
vls_mom_contrarian_v1_frozen,2025-07-17,000757,0,4.74,4.75,4.73
vls_mom_contrarian_v1_frozen,2025-07-17,002276,0,14.4,14.52,14.4
vls_mom_contrarian_v1_frozen,2025-07-17,002508,0,19.09,19.09,19.1
vls_mom_contrarian_v1_frozen,2025-07-17,002546,0,5.98,5.99,5.98
vls_mom_contrarian_v1_frozen,2025-07-17,603086,0,10.16,10.16,10.23
vls_mom_contrarian_v1_frozen,2025-07-17,603185,0,18.92,18.84,18.04
vls_mom_contrarian_v1_frozen,2025-07-17,605162,0,10.79,10.64,10.92
vls_mom_contrarian_v1_frozen,2025-07-17,920249,0,14.95,14.98,15.0
vls_mom_contrarian_v1_frozen,2025-07-17,920566,0,13.03,13.34,13.11
vls_mom_contrarian_v1_frozen,2025-07-17,000710,3500,14.2,14.28,14.22
vls_mom_contrarian_v1_frozen,2025-07-17,002345,5100,13.62,13.36,13.55
vls_mom_contrarian_v1_frozen,2025-07-17,002553,2500,25.0,25.65,25.16
vls_mom_contrarian_v1_frozen,2025-07-17,002813,2100,22.91,23.23,22.91
vls_mom_contrarian_v1_frozen,2025-07-17,600172,11400,4.25,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-07-17,600639,3800,10.97,10.88,10.96
vls_mom_contrarian_v1_frozen,2025-07-17,603351,1900,30.61,30.87,30.76
vls_mom_contrarian_v1_frozen,2025-07-17,605588,900,45.13,45.69,45.06
vls_mom_contrarian_v1_frozen,2025-07-17,920781,3600,12.45,12.51,12.41
vls_mom_contrarian_v1_frozen,2025-07-17,920855,1900,20.98,20.74,20.85
vls_mom_contrarian_v1_frozen,2025-07-18,002205,0,11.2,11.21,11.19
vls_mom_contrarian_v1_frozen,2025-07-18,002718,0,16.15,16.18,16.13
vls_mom_contrarian_v1_frozen,2025-07-18,002729,0,15.08,14.82,15.08
vls_mom_contrarian_v1_frozen,2025-07-18,600359,0,7.18,7.13,7.17
vls_mom_contrarian_v1_frozen,2025-07-18,600409,0,4.99,5.05,4.98
vls_mom_contrarian_v1_frozen,2025-07-18,600665,0,3.41,3.37,3.39
vls_mom_contrarian_v1_frozen,2025-07-18,600908,0,6.28,6.3,6.27
vls_mom_contrarian_v1_frozen,2025-07-18,600941,0,111.77,111.69,111.76
vls_mom_contrarian_v1_frozen,2025-07-18,603218,0,12.27,12.23,12.26
vls_mom_contrarian_v1_frozen,2025-07-18,605389,0,39.0,38.63,38.94
vls_mom_contrarian_v1_frozen,2025-07-18,000404,0,7.31,7.2,7.29
vls_mom_contrarian_v1_frozen,2025-07-18,000757,0,4.78,4.74,4.75
vls_mom_contrarian_v1_frozen,2025-07-18,002276,0,14.53,14.38,14.52
vls_mom_contrarian_v1_frozen,2025-07-18,002508,0,19.05,19.12,19.09
vls_mom_contrarian_v1_frozen,2025-07-18,002546,0,6.02,5.93,5.99
vls_mom_contrarian_v1_frozen,2025-07-18,603086,0,10.2,10.35,10.16
vls_mom_contrarian_v1_frozen,2025-07-18,603185,0,18.6,18.28,18.84
vls_mom_contrarian_v1_frozen,2025-07-18,605162,0,10.18,9.98,10.64
vls_mom_contrarian_v1_frozen,2025-07-18,920249,0,15.1,14.88,14.98
vls_mom_contrarian_v1_frozen,2025-07-18,920566,0,13.29,13.66,13.34
vls_mom_contrarian_v1_frozen,2025-07-18,000710,3500,14.45,14.31,14.28
vls_mom_contrarian_v1_frozen,2025-07-18,002345,5100,13.31,13.42,13.36
vls_mom_contrarian_v1_frozen,2025-07-18,002553,2500,25.38,25.54,25.65
vls_mom_contrarian_v1_frozen,2025-07-18,002813,2100,23.23,23.35,23.23
vls_mom_contrarian_v1_frozen,2025-07-18,600172,11400,4.24,4.22,4.24
vls_mom_contrarian_v1_frozen,2025-07-18,600639,3800,10.85,10.86,10.88
vls_mom_contrarian_v1_frozen,2025-07-18,603351,1900,30.78,30.52,30.87
vls_mom_contrarian_v1_frozen,2025-07-18,605588,900,45.78,46.38,45.69
vls_mom_contrarian_v1_frozen,2025-07-18,920781,3600,12.51,12.2,12.51
vls_mom_contrarian_v1_frozen,2025-07-18,920855,1900,20.79,20.5,20.74
vls_mom_contrarian_v1_frozen,2025-07-21,002205,0,11.89,12.33,11.21
vls_mom_contrarian_v1_frozen,2025-07-21,002718,0,16.13,16.89,16.18
vls_mom_contrarian_v1_frozen,2025-07-21,002729,0,14.76,14.91,14.82
vls_mom_contrarian_v1_frozen,2025-07-21,600359,0,7.13,7.3,7.13
vls_mom_contrarian_v1_frozen,2025-07-21,600409,0,5.26,5.32,5.05
vls_mom_contrarian_v1_frozen,2025-07-21,600665,0,3.39,3.43,3.37
vls_mom_contrarian_v1_frozen,2025-07-21,600908,0,6.28,6.25,6.3
vls_mom_contrarian_v1_frozen,2025-07-21,600941,0,111.5,111.27,111.69
vls_mom_contrarian_v1_frozen,2025-07-21,603218,0,12.24,12.55,12.23
vls_mom_contrarian_v1_frozen,2025-07-21,605389,0,38.8,39.22,38.63
vls_mom_contrarian_v1_frozen,2025-07-21,000404,0,7.22,7.27,7.2
vls_mom_contrarian_v1_frozen,2025-07-21,000757,0,4.73,4.87,4.74
vls_mom_contrarian_v1_frozen,2025-07-21,002276,0,14.71,15.14,14.38
vls_mom_contrarian_v1_frozen,2025-07-21,002508,0,19.16,19.39,19.12
vls_mom_contrarian_v1_frozen,2025-07-21,002546,0,5.93,5.98,5.93
vls_mom_contrarian_v1_frozen,2025-07-21,603086,0,10.35,10.41,10.35
vls_mom_contrarian_v1_frozen,2025-07-21,603185,0,18.1,19.25,18.28
vls_mom_contrarian_v1_frozen,2025-07-21,605162,0,9.74,9.55,9.98
vls_mom_contrarian_v1_frozen,2025-07-21,920249,0,14.8,14.95,14.88
