strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-19,002724,0,6.46,6.47,6.34
vls_mom_contrarian_v1_frozen,2025-05-19,600152,0,5.85,5.9,5.85
vls_mom_contrarian_v1_frozen,2025-05-19,601369,0,8.69,8.67,8.7
vls_mom_contrarian_v1_frozen,2025-05-19,603208,0,14.46,14.72,14.44
vls_mom_contrarian_v1_frozen,2025-05-19,605116,0,21.7,20.94,21.56
vls_mom_contrarian_v1_frozen,2025-05-19,920108,0,25.55,26.2,25.55
vls_mom_contrarian_v1_frozen,2025-05-19,920274,0,16.01,16.58,16.12
vls_mom_contrarian_v1_frozen,2025-05-19,920527,0,19.67,19.78,19.75
vls_mom_contrarian_v1_frozen,2025-05-19,000026,5100,12.86,12.76,12.08
vls_mom_contrarian_v1_frozen,2025-05-19,000839,20000,2.64,2.78,2.63
vls_mom_contrarian_v1_frozen,2025-05-19,002530,5800,10.18,11.01,10.01
vls_mom_contrarian_v1_frozen,2025-05-19,600171,1600,33.89,34.04,33.89
vls_mom_contrarian_v1_frozen,2025-05-19,600392,4500,12.56,12.22,12.55
vls_mom_contrarian_v1_frozen,2025-05-19,600468,12100,5.34,5.54,5.04
vls_mom_contrarian_v1_frozen,2025-05-19,600975,7500,6.0,6.06,6.01
vls_mom_contrarian_v1_frozen,2025-05-19,601865,3300,15.26,15.14,15.29
vls_mom_contrarian_v1_frozen,2025-05-19,601919,3700,16.14,16.26,16.05
vls_mom_contrarian_v1_frozen,2025-05-19,605368,4700,10.21,10.27,10.21
vls_mom_contrarian_v1_frozen,2025-05-20,000157,0,7.39,7.36,7.39
vls_mom_contrarian_v1_frozen,2025-05-20,001256,0,22.49,23.03,22.48
vls_mom_contrarian_v1_frozen,2025-05-20,001316,0,46.8,45.45,46.55
vls_mom_contrarian_v1_frozen,2025-05-20,003007,0,29.45,29.82,29.53
vls_mom_contrarian_v1_frozen,2025-05-20,600199,0,10.18,10.2,10.16
vls_mom_contrarian_v1_frozen,2025-05-20,600556,0,4.78,4.9,4.78
vls_mom_contrarian_v1_frozen,2025-05-20,601921,0,8.17,8.25,8.18
vls_mom_contrarian_v1_frozen,2025-05-20,603283,0,44.0,44.29,44.28
vls_mom_contrarian_v1_frozen,2025-05-20,920199,0,28.83,30.85,29.29
vls_mom_contrarian_v1_frozen,2025-05-20,920656,0,25.2,26.63,25.12
vls_mom_contrarian_v1_frozen,2025-05-20,000523,0,3.46,3.47,3.44
vls_mom_contrarian_v1_frozen,2025-05-20,000702,0,7.26,7.35,7.28
vls_mom_contrarian_v1_frozen,2025-05-20,002724,0,6.47,6.66,6.47
vls_mom_contrarian_v1_frozen,2025-05-20,600152,0,5.89,5.97,5.9
vls_mom_contrarian_v1_frozen,2025-05-20,601369,0,8.69,8.7,8.67
vls_mom_contrarian_v1_frozen,2025-05-20,603208,0,14.7,14.78,14.72
vls_mom_contrarian_v1_frozen,2025-05-20,605116,0,20.98,21.64,20.94
vls_mom_contrarian_v1_frozen,2025-05-20,920108,0,26.33,27.4,26.2
vls_mom_contrarian_v1_frozen,2025-05-20,920274,0,16.6,18.0,16.58
vls_mom_contrarian_v1_frozen,2025-05-20,920527,0,19.78,20.4,19.78
vls_mom_contrarian_v1_frozen,2025-05-20,000026,5100,12.83,13.05,12.76
vls_mom_contrarian_v1_frozen,2025-05-20,000839,20000,2.78,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-05-20,002530,5800,11.17,10.95,11.01
vls_mom_contrarian_v1_frozen,2025-05-20,600171,1600,34.05,34.48,34.04
vls_mom_contrarian_v1_frozen,2025-05-20,600392,4500,12.15,12.27,12.22
vls_mom_contrarian_v1_frozen,2025-05-20,600468,12100,6.07,6.09,5.54
vls_mom_contrarian_v1_frozen,2025-05-20,600975,7500,6.06,6.12,6.06
vls_mom_contrarian_v1_frozen,2025-05-20,601865,3300,15.14,15.25,15.14
vls_mom_contrarian_v1_frozen,2025-05-20,601919,3700,16.3,16.35,16.26
vls_mom_contrarian_v1_frozen,2025-05-20,605368,4700,10.26,10.27,10.27
vls_mom_contrarian_v1_frozen,2025-05-21,000157,0,7.38,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-05-21,001256,0,23.19,22.73,23.03
vls_mom_contrarian_v1_frozen,2025-05-21,001316,0,45.11,44.28,45.45
vls_mom_contrarian_v1_frozen,2025-05-21,003007,0,29.83,29.65,29.82
vls_mom_contrarian_v1_frozen,2025-05-21,600199,0,10.18,10.15,10.2
vls_mom_contrarian_v1_frozen,2025-05-21,600556,0,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-05-21,601921,0,8.26,8.2,8.25
vls_mom_contrarian_v1_frozen,2025-05-21,603283,0,44.3,43.61,44.29
vls_mom_contrarian_v1_frozen,2025-05-21,920199,0,31.5,29.11,30.85
vls_mom_contrarian_v1_frozen,2025-05-21,920656,0,26.13,25.25,26.63
vls_mom_contrarian_v1_frozen,2025-05-21,000523,0,3.48,3.44,3.47
vls_mom_contrarian_v1_frozen,2025-05-21,000702,0,7.3,7.39,7.35
vls_mom_contrarian_v1_frozen,2025-05-21,002724,0,6.6,6.49,6.66
vls_mom_contrarian_v1_frozen,2025-05-21,600152,0,5.97,5.95,5.97
vls_mom_contrarian_v1_frozen,2025-05-21,601369,0,8.72,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-05-21,603208,0,14.88,14.75,14.78
vls_mom_contrarian_v1_frozen,2025-05-21,605116,0,21.68,21.45,21.64
vls_mom_contrarian_v1_frozen,2025-05-21,920108,0,26.88,25.85,27.4
vls_mom_contrarian_v1_frozen,2025-05-21,920274,0,17.54,17.36,18.0
vls_mom_contrarian_v1_frozen,2025-05-21,920527,0,20.2,19.94,20.4
vls_mom_contrarian_v1_frozen,2025-05-21,000026,5100,13.13,12.93,13.05
vls_mom_contrarian_v1_frozen,2025-05-21,000839,20000,2.76,2.73,2.76
vls_mom_contrarian_v1_frozen,2025-05-21,002530,5800,10.61,10.53,10.95
vls_mom_contrarian_v1_frozen,2025-05-21,600171,1600,34.4,34.17,34.48
vls_mom_contrarian_v1_frozen,2025-05-21,600392,4500,12.2,11.97,12.27
vls_mom_contrarian_v1_frozen,2025-05-21,600468,12100,6.5,6.01,6.09
vls_mom_contrarian_v1_frozen,2025-05-21,600975,7500,6.1,6.11,6.12
vls_mom_contrarian_v1_frozen,2025-05-21,601865,3300,15.3,15.12,15.25
vls_mom_contrarian_v1_frozen,2025-05-21,601919,3700,16.32,16.62,16.35
vls_mom_contrarian_v1_frozen,2025-05-21,605368,4700,10.28,10.25,10.27
vls_mom_contrarian_v1_frozen,2025-05-22,000157,0,7.35,7.26,7.36
vls_mom_contrarian_v1_frozen,2025-05-22,001256,0,22.68,21.95,22.73
vls_mom_contrarian_v1_frozen,2025-05-22,001316,0,44.55,43.56,44.28
vls_mom_contrarian_v1_frozen,2025-05-22,003007,0,29.2,29.1,29.65
vls_mom_contrarian_v1_frozen,2025-05-22,600199,0,10.14,10.34,10.15
vls_mom_contrarian_v1_frozen,2025-05-22,600556,0,4.82,4.78,4.84
vls_mom_contrarian_v1_frozen,2025-05-22,601921,0,8.2,8.16,8.2
vls_mom_contrarian_v1_frozen,2025-05-22,603283,0,43.48,43.05,43.61
vls_mom_contrarian_v1_frozen,2025-05-22,920199,0,28.2,26.8,29.11
vls_mom_contrarian_v1_frozen,2025-05-22,920656,0,25.25,24.15,25.25
vls_mom_contrarian_v1_frozen,2025-05-22,000523,0,3.42,3.32,3.44
vls_mom_contrarian_v1_frozen,2025-05-22,000702,0,7.39,7.13,7.39
vls_mom_contrarian_v1_frozen,2025-05-22,002724,0,6.44,6.36,6.49
vls_mom_contrarian_v1_frozen,2025-05-22,600152,0,5.91,5.78,5.95
vls_mom_contrarian_v1_frozen,2025-05-22,601369,0,8.7,8.6,8.73
vls_mom_contrarian_v1_frozen,2025-05-22,603208,0,14.68,15.03,14.75
vls_mom_contrarian_v1_frozen,2025-05-22,605116,0,21.38,21.12,21.45
vls_mom_contrarian_v1_frozen,2025-05-22,920108,0,25.72,24.7,25.85
vls_mom_contrarian_v1_frozen,2025-05-22,920274,0,16.9,16.27,17.36
vls_mom_contrarian_v1_frozen,2025-05-22,920527,0,19.9,18.75,19.94
vls_mom_contrarian_v1_frozen,2025-05-22,000026,5100,13.03,13.13,12.93
vls_mom_contrarian_v1_frozen,2025-05-22,000839,20000,2.74,2.68,2.73
vls_mom_contrarian_v1_frozen,2025-05-22,002530,5800,10.45,10.77,10.53
vls_mom_contrarian_v1_frozen,2025-05-22,600171,1600,34.17,33.9,34.17
vls_mom_contrarian_v1_frozen,2025-05-22,600392,4500,11.89,11.73,11.97
vls_mom_contrarian_v1_frozen,2025-05-22,600468,12100,5.5,5.41,6.01
vls_mom_contrarian_v1_frozen,2025-05-22,600975,7500,6.1,6.03,6.11
vls_mom_contrarian_v1_frozen,2025-05-22,601865,3300,15.08,14.95,15.12
vls_mom_contrarian_v1_frozen,2025-05-22,601919,3700,16.71,16.71,16.62
vls_mom_contrarian_v1_frozen,2025-05-22,605368,4700,10.27,10.13,10.25
vls_mom_contrarian_v1_frozen,2025-05-23,000157,0,7.26,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-05-23,001256,0,21.96,21.78,21.95
vls_mom_contrarian_v1_frozen,2025-05-23,001316,0,43.4,43.05,43.56
vls_mom_contrarian_v1_frozen,2025-05-23,003007,0,29.02,28.17,29.1
vls_mom_contrarian_v1_frozen,2025-05-23,600199,0,10.29,10.15,10.34
vls_mom_contrarian_v1_frozen,2025-05-23,600556,0,4.78,4.68,4.78
vls_mom_contrarian_v1_frozen,2025-05-23,601921,0,8.16,8.03,8.16
vls_mom_contrarian_v1_frozen,2025-05-23,603283,0,43.0,42.02,43.05
vls_mom_contrarian_v1_frozen,2025-05-23,920199,0,27.0,26.22,26.8
vls_mom_contrarian_v1_frozen,2025-05-23,920656,0,24.05,26.05,24.15
vls_mom_contrarian_v1_frozen,2025-05-23,000523,0,3.31,3.24,3.32
vls_mom_contrarian_v1_frozen,2025-05-23,000702,0,7.17,7.06,7.13
vls_mom_contrarian_v1_frozen,2025-05-23,002724,0,6.31,6.26,6.36
vls_mom_contrarian_v1_frozen,2025-05-23,600152,0,5.78,5.73,5.78
vls_mom_contrarian_v1_frozen,2025-05-23,601369,0,8.59,8.5,8.6
vls_mom_contrarian_v1_frozen,2025-05-23,603208,0,14.95,14.72,15.03
vls_mom_contrarian_v1_frozen,2025-05-23,605116,0,21.02,21.69,21.12
vls_mom_contrarian_v1_frozen,2025-05-23,920108,0,24.4,24.19,24.7
vls_mom_contrarian_v1_frozen,2025-05-23,920274,0,16.2,16.28,16.27
vls_mom_contrarian_v1_frozen,2025-05-23,920527,0,18.85,18.42,18.75
vls_mom_contrarian_v1_frozen,2025-05-23,000026,5100,13.12,12.54,13.13
vls_mom_contrarian_v1_frozen,2025-05-23,000839,20000,2.7,2.67,2.68
vls_mom_contrarian_v1_frozen,2025-05-23,002530,5800,10.63,10.34,10.77
vls_mom_contrarian_v1_frozen,2025-05-23,600171,1600,33.78,33.0,33.9
vls_mom_contrarian_v1_frozen,2025-05-23,600392,4500,11.73,11.73,11.73
vls_mom_contrarian_v1_frozen,2025-05-23,600468,12100,5.29,5.41,5.41
vls_mom_contrarian_v1_frozen,2025-05-23,600975,7500,6.02,5.97,6.03
vls_mom_contrarian_v1_frozen,2025-05-23,601865,3300,14.92,14.92,14.95
vls_mom_contrarian_v1_frozen,2025-05-23,601919,3700,16.73,16.56,16.71
vls_mom_contrarian_v1_frozen,2025-05-23,605368,4700,10.17,10.03,10.13
vls_mom_contrarian_v1_frozen,2025-05-26,000157,0,7.15,7.18,7.18
vls_mom_contrarian_v1_frozen,2025-05-26,001256,0,21.85,21.8,21.78
vls_mom_contrarian_v1_frozen,2025-05-26,001316,0,42.66,43.0,43.05
vls_mom_contrarian_v1_frozen,2025-05-26,003007,0,28.19,28.91,28.17
vls_mom_contrarian_v1_frozen,2025-05-26,600199,0,10.1,10.43,10.15
vls_mom_contrarian_v1_frozen,2025-05-26,600556,0,4.68,4.85,4.68
vls_mom_contrarian_v1_frozen,2025-05-26,601921,0,8.06,8.12,8.03
vls_mom_contrarian_v1_frozen,2025-05-26,603283,0,41.88,41.9,42.02
vls_mom_contrarian_v1_frozen,2025-05-26,920199,0,26.27,27.23,26.22
vls_mom_contrarian_v1_frozen,2025-05-26,920656,0,25.56,25.04,26.05
vls_mom_contrarian_v1_frozen,2025-05-26,000523,0,3.25,3.28,3.24
vls_mom_contrarian_v1_frozen,2025-05-26,000702,0,7.22,7.18,7.06
vls_mom_contrarian_v1_frozen,2025-05-26,002724,0,6.27,6.46,6.26
vls_mom_contrarian_v1_frozen,2025-05-26,600152,0,5.73,5.8,5.73
vls_mom_contrarian_v1_frozen,2025-05-26,601369,0,8.54,8.55,8.5
vls_mom_contrarian_v1_frozen,2025-05-26,603208,0,14.6,14.84,14.72
vls_mom_contrarian_v1_frozen,2025-05-26,605116,0,21.54,21.03,21.69
vls_mom_contrarian_v1_frozen,2025-05-26,920108,0,24.04,24.55,24.19
vls_mom_contrarian_v1_frozen,2025-05-26,920274,0,16.45,17.98,16.28
vls_mom_contrarian_v1_frozen,2025-05-26,920527,0,18.45,19.07,18.42
vls_mom_contrarian_v1_frozen,2025-05-26,000026,5100,12.68,13.65,12.54
vls_mom_contrarian_v1_frozen,2025-05-26,000839,20000,2.66,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-05-26,002530,5800,10.32,10.3,10.34
vls_mom_contrarian_v1_frozen,2025-05-26,600171,1600,33.3,33.49,33.0
vls_mom_contrarian_v1_frozen,2025-05-26,600392,4500,11.76,11.85,11.73
vls_mom_contrarian_v1_frozen,2025-05-26,600468,12100,5.31,5.95,5.41
vls_mom_contrarian_v1_frozen,2025-05-26,600975,7500,5.95,5.98,5.97
vls_mom_contrarian_v1_frozen,2025-05-26,601865,3300,14.96,14.94,14.92
vls_mom_contrarian_v1_frozen,2025-05-26,601919,3700,16.54,16.52,16.56
vls_mom_contrarian_v1_frozen,2025-05-26,605368,4700,10.0,9.93,10.03
vls_mom_contrarian_v1_frozen,2025-05-27,000157,0,7.19,7.14,7.18
vls_mom_contrarian_v1_frozen,2025-05-27,001256,0,21.62,21.35,21.8
vls_mom_contrarian_v1_frozen,2025-05-27,001316,0,43.1,42.99,43.0
vls_mom_contrarian_v1_frozen,2025-05-27,003007,0,28.69,28.43,28.91
vls_mom_contrarian_v1_frozen,2025-05-27,600199,0,10.43,10.56,10.43
vls_mom_contrarian_v1_frozen,2025-05-27,600556,0,4.86,4.8,4.85
vls_mom_contrarian_v1_frozen,2025-05-27,601921,0,8.14,8.09,8.12
vls_mom_contrarian_v1_frozen,2025-05-27,603283,0,42.0,41.0,41.9
vls_mom_contrarian_v1_frozen,2025-05-27,920199,0,27.2,27.67,27.23
vls_mom_contrarian_v1_frozen,2025-05-27,920656,0,24.71,25.01,25.04
vls_mom_contrarian_v1_frozen,2025-05-27,000523,0,3.28,3.35,3.28
vls_mom_contrarian_v1_frozen,2025-05-27,000702,0,7.16,7.12,7.18
vls_mom_contrarian_v1_frozen,2025-05-27,002724,0,6.47,6.58,6.46
vls_mom_contrarian_v1_frozen,2025-05-27,600152,0,5.77,5.93,5.8
vls_mom_contrarian_v1_frozen,2025-05-27,601369,0,8.51,8.49,8.55
vls_mom_contrarian_v1_frozen,2025-05-27,603208,0,14.8,14.68,14.84
vls_mom_contrarian_v1_frozen,2025-05-27,605116,0,20.95,21.07,21.03
vls_mom_contrarian_v1_frozen,2025-05-27,920108,0,24.58,24.61,24.55
vls_mom_contrarian_v1_frozen,2025-05-27,920274,0,18.0,17.13,17.98
vls_mom_contrarian_v1_frozen,2025-05-27,920527,0,19.21,19.03,19.07
vls_mom_contrarian_v1_frozen,2025-05-27,000026,5100,13.75,14.17,13.65
vls_mom_contrarian_v1_frozen,2025-05-27,000839,20000,2.72,2.69,2.72
vls_mom_contrarian_v1_frozen,2025-05-27,002530,5800,10.25,10.11,10.3
vls_mom_contrarian_v1_frozen,2025-05-27,600171,1600,33.3,33.06,33.49
vls_mom_contrarian_v1_frozen,2025-05-27,600392,4500,11.84,11.62,11.85
vls_mom_contrarian_v1_frozen,2025-05-27,600468,12100,6.05,6.55,5.95
vls_mom_contrarian_v1_frozen,2025-05-27,600975,7500,5.98,6.0,5.98
vls_mom_contrarian_v1_frozen,2025-05-27,601865,3300,14.89,14.64,14.94
vls_mom_contrarian_v1_frozen,2025-05-27,601919,3700,16.51,16.1,16.52
vls_mom_contrarian_v1_frozen,2025-05-27,605368,4700,9.93,9.95,9.93
vls_mom_contrarian_v1_frozen,2025-05-28,000157,0,7.15,7.11,7.14
vls_mom_contrarian_v1_frozen,2025-05-28,001256,0,21.36,21.34,21.35
vls_mom_contrarian_v1_frozen,2025-05-28,001316,0,42.83,42.3,42.99
vls_mom_contrarian_v1_frozen,2025-05-28,003007,0,28.5,28.31,28.43
vls_mom_contrarian_v1_frozen,2025-05-28,600199,0,10.47,10.31,10.56
vls_mom_contrarian_v1_frozen,2025-05-28,600556,0,4.8,4.72,4.8
vls_mom_contrarian_v1_frozen,2025-05-28,601921,0,8.08,8.15,8.09
vls_mom_contrarian_v1_frozen,2025-05-28,603283,0,41.0,40.97,41.0
vls_mom_contrarian_v1_frozen,2025-05-28,920199,0,28.17,26.55,27.67
vls_mom_contrarian_v1_frozen,2025-05-28,920656,0,24.8,23.8,25.01
vls_mom_contrarian_v1_frozen,2025-05-28,000523,0,3.34,3.38,3.35
vls_mom_contrarian_v1_frozen,2025-05-28,000702,0,7.15,6.82,7.12
vls_mom_contrarian_v1_frozen,2025-05-28,002724,0,6.61,6.92,6.58
vls_mom_contrarian_v1_frozen,2025-05-28,600152,0,5.93,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-05-28,601369,0,8.49,8.55,8.49
vls_mom_contrarian_v1_frozen,2025-05-28,603208,0,14.61,14.76,14.68
vls_mom_contrarian_v1_frozen,2025-05-28,605116,0,21.07,20.79,21.07
vls_mom_contrarian_v1_frozen,2025-05-28,920108,0,25.7,24.59,24.61
vls_mom_contrarian_v1_frozen,2025-05-28,920274,0,16.81,16.88,17.13
vls_mom_contrarian_v1_frozen,2025-05-28,920527,0,18.99,18.55,19.03
vls_mom_contrarian_v1_frozen,2025-05-28,000026,5100,13.78,14.34,14.17
vls_mom_contrarian_v1_frozen,2025-05-28,000839,20000,2.69,2.68,2.69
vls_mom_contrarian_v1_frozen,2025-05-28,002530,5800,10.09,9.74,10.11
vls_mom_contrarian_v1_frozen,2025-05-28,600171,1600,33.07,32.82,33.06
vls_mom_contrarian_v1_frozen,2025-05-28,600392,4500,11.58,11.51,11.62
vls_mom_contrarian_v1_frozen,2025-05-28,600468,12100,6.49,6.48,6.55
vls_mom_contrarian_v1_frozen,2025-05-28,600975,7500,6.0,5.97,6.0
vls_mom_contrarian_v1_frozen,2025-05-28,601865,3300,14.65,14.33,14.64
vls_mom_contrarian_v1_frozen,2025-05-28,601919,3700,16.1,16.27,16.1
vls_mom_contrarian_v1_frozen,2025-05-28,605368,4700,9.94,10.05,9.95
vls_mom_contrarian_v1_frozen,2025-05-29,000157,0,7.1,7.15,7.11
vls_mom_contrarian_v1_frozen,2025-05-29,001256,0,21.26,21.2,21.34
vls_mom_contrarian_v1_frozen,2025-05-29,001316,0,41.77,42.32,42.3
vls_mom_contrarian_v1_frozen,2025-05-29,003007,0,28.2,29.15,28.31
vls_mom_contrarian_v1_frozen,2025-05-29,600199,0,10.29,10.3,10.31
vls_mom_contrarian_v1_frozen,2025-05-29,600556,0,4.7,4.96,4.72
vls_mom_contrarian_v1_frozen,2025-05-29,601921,0,8.15,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-05-29,603283,0,41.48,42.03,40.97
vls_mom_contrarian_v1_frozen,2025-05-29,920199,0,26.9,27.6,26.55
vls_mom_contrarian_v1_frozen,2025-05-29,920656,0,23.61,24.1,23.8
vls_mom_contrarian_v1_frozen,2025-05-29,000523,0,3.38,3.39,3.38
vls_mom_contrarian_v1_frozen,2025-05-29,000702,0,6.81,6.89,6.82
vls_mom_contrarian_v1_frozen,2025-05-29,002724,0,6.85,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-05-29,600152,0,5.96,6.1,5.96
vls_mom_contrarian_v1_frozen,2025-05-29,601369,0,8.55,8.61,8.55
vls_mom_contrarian_v1_frozen,2025-05-29,603208,0,14.76,15.37,14.76
vls_mom_contrarian_v1_frozen,2025-05-29,605116,0,20.76,20.96,20.79
vls_mom_contrarian_v1_frozen,2025-05-29,920108,0,24.25,25.05,24.59
vls_mom_contrarian_v1_frozen,2025-05-29,920274,0,16.8,17.29,16.88
vls_mom_contrarian_v1_frozen,2025-05-29,920527,0,18.57,19.33,18.55
vls_mom_contrarian_v1_frozen,2025-05-29,000026,5100,14.3,14.38,14.34
vls_mom_contrarian_v1_frozen,2025-05-29,000839,20000,2.67,2.72,2.68
vls_mom_contrarian_v1_frozen,2025-05-29,002530,5800,9.7,10.26,9.74
vls_mom_contrarian_v1_frozen,2025-05-29,600171,1600,32.92,33.57,32.82
vls_mom_contrarian_v1_frozen,2025-05-29,600392,4500,11.52,11.71,11.51
vls_mom_contrarian_v1_frozen,2025-05-29,600468,12100,6.25,6.37,6.48
vls_mom_contrarian_v1_frozen,2025-05-29,600975,7500,5.95,6.01,5.97
vls_mom_contrarian_v1_frozen,2025-05-29,601865,3300,14.26,14.64,14.33
vls_mom_contrarian_v1_frozen,2025-05-29,601919,3700,16.39,16.38,16.27
vls_mom_contrarian_v1_frozen,2025-05-29,605368,4700,10.06,10.01,10.05
vls_mom_contrarian_v1_frozen,2025-05-30,000157,0,7.15,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-05-30,001256,0,21.14,20.63,21.2
vls_mom_contrarian_v1_frozen,2025-05-30,001316,0,42.31,41.58,42.32
vls_mom_contrarian_v1_frozen,2025-05-30,003007,0,29.15,28.3,29.15
vls_mom_contrarian_v1_frozen,2025-05-30,600199,0,10.23,10.13,10.3
vls_mom_contrarian_v1_frozen,2025-05-30,600556,0,4.87,4.81,4.96
vls_mom_contrarian_v1_frozen,2025-05-30,601921,0,8.19,8.16,8.2
vls_mom_contrarian_v1_frozen,2025-05-30,603283,0,41.85,41.26,42.03
vls_mom_contrarian_v1_frozen,2025-05-30,920199,0,27.2,27.87,27.6
vls_mom_contrarian_v1_frozen,2025-05-30,920656,0,24.95,24.1,24.1
vls_mom_contrarian_v1_frozen,2025-05-30,000523,0,3.37,3.38,3.39
vls_mom_contrarian_v1_frozen,2025-05-30,000702,0,6.9,6.9,6.89
vls_mom_contrarian_v1_frozen,2025-05-30,002724,0,6.81,6.69,6.81
vls_mom_contrarian_v1_frozen,2025-05-30,600152,0,6.09,6.09,6.1
vls_mom_contrarian_v1_frozen,2025-05-30,601369,0,8.6,8.59,8.61
vls_mom_contrarian_v1_frozen,2025-05-30,603208,0,15.35,15.28,15.37
vls_mom_contrarian_v1_frozen,2025-05-30,605116,0,20.96,21.05,20.96
vls_mom_contrarian_v1_frozen,2025-05-30,920108,0,25.01,24.2,25.05
vls_mom_contrarian_v1_frozen,2025-05-30,920274,0,17.25,16.41,17.29
vls_mom_contrarian_v1_frozen,2025-05-30,920527,0,19.23,18.77,19.33
vls_mom_contrarian_v1_frozen,2025-05-30,000026,5100,14.37,14.2,14.38
vls_mom_contrarian_v1_frozen,2025-05-30,000839,20000,2.72,2.67,2.72
vls_mom_contrarian_v1_frozen,2025-05-30,002530,5800,10.19,10.13,10.26
vls_mom_contrarian_v1_frozen,2025-05-30,600171,1600,33.27,32.95,33.57
vls_mom_contrarian_v1_frozen,2025-05-30,600392,4500,11.66,11.59,11.71
vls_mom_contrarian_v1_frozen,2025-05-30,600468,12100,6.1,7.01,6.37
vls_mom_contrarian_v1_frozen,2025-05-30,600975,7500,6.0,6.09,6.01
vls_mom_contrarian_v1_frozen,2025-05-30,601865,3300,14.53,14.37,14.64
vls_mom_contrarian_v1_frozen,2025-05-30,601919,3700,16.4,16.39,16.38
vls_mom_contrarian_v1_frozen,2025-05-30,605368,4700,10.02,9.95,10.01
vls_mom_contrarian_v1_frozen,2025-06-03,000157,0,7.11,7.04,7.13
vls_mom_contrarian_v1_frozen,2025-06-03,001256,0,20.66,20.7,20.63
vls_mom_contrarian_v1_frozen,2025-06-03,001316,0,41.97,41.93,41.58
vls_mom_contrarian_v1_frozen,2025-06-03,003007,0,28.06,28.33,28.3
vls_mom_contrarian_v1_frozen,2025-06-03,600199,0,10.06,10.09,10.13
vls_mom_contrarian_v1_frozen,2025-06-03,600556,0,4.81,4.93,4.81
vls_mom_contrarian_v1_frozen,2025-06-03,601921,0,8.15,8.29,8.16
vls_mom_contrarian_v1_frozen,2025-06-03,603283,0,40.81,40.94,41.26
vls_mom_contrarian_v1_frozen,2025-06-03,920199,0,27.48,28.88,27.87
vls_mom_contrarian_v1_frozen,2025-06-03,920656,0,23.68,24.8,24.1
vls_mom_contrarian_v1_frozen,2025-06-03,000523,0,3.36,3.43,3.38
vls_mom_contrarian_v1_frozen,2025-06-03,000702,0,6.72,6.94,6.9
vls_mom_contrarian_v1_frozen,2025-06-03,002724,0,6.65,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-06-03,600152,0,6.05,6.31,6.09
vls_mom_contrarian_v1_frozen,2025-06-03,601369,0,8.54,8.66,8.59
vls_mom_contrarian_v1_frozen,2025-06-03,603208,0,15.15,15.15,15.28
vls_mom_contrarian_v1_frozen,2025-06-03,605116,0,20.95,21.51,21.05
vls_mom_contrarian_v1_frozen,2025-06-03,920108,0,24.3,24.32,24.2
vls_mom_contrarian_v1_frozen,2025-06-03,920274,0,16.25,16.59,16.41
vls_mom_contrarian_v1_frozen,2025-06-03,920527,0,19.2,19.82,18.77
vls_mom_contrarian_v1_frozen,2025-06-03,000026,5100,14.17,14.71,14.2
vls_mom_contrarian_v1_frozen,2025-06-03,000839,20000,2.65,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-06-03,002530,5800,10.21,10.25,10.13
vls_mom_contrarian_v1_frozen,2025-06-03,600171,1600,32.7,33.16,32.95
vls_mom_contrarian_v1_frozen,2025-06-03,600392,4500,11.7,12.0,11.59
vls_mom_contrarian_v1_frozen,2025-06-03,600468,12100,7.0,7.71,7.01
vls_mom_contrarian_v1_frozen,2025-06-03,600975,7500,6.09,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-06-03,601865,3300,14.26,14.46,14.37
vls_mom_contrarian_v1_frozen,2025-06-03,601919,3700,16.33,16.22,16.39
vls_mom_contrarian_v1_frozen,2025-06-03,605368,4700,9.95,9.82,9.95
vls_mom_contrarian_v1_frozen,2025-06-04,000157,0,7.05,7.05,7.04
vls_mom_contrarian_v1_frozen,2025-06-04,001256,0,20.66,20.87,20.7
vls_mom_contrarian_v1_frozen,2025-06-04,001316,0,41.97,41.98,41.93
vls_mom_contrarian_v1_frozen,2025-06-04,003007,0,28.33,28.46,28.33
vls_mom_contrarian_v1_frozen,2025-06-04,600199,0,10.07,10.15,10.09
vls_mom_contrarian_v1_frozen,2025-06-04,600556,0,4.95,4.96,4.93
vls_mom_contrarian_v1_frozen,2025-06-04,601921,0,8.26,8.31,8.29
vls_mom_contrarian_v1_frozen,2025-06-04,603283,0,40.91,44.67,40.94
vls_mom_contrarian_v1_frozen,2025-06-04,920199,0,29.23,28.59,28.88
vls_mom_contrarian_v1_frozen,2025-06-04,920656,0,24.8,24.95,24.8
vls_mom_contrarian_v1_frozen,2025-06-04,000523,0,3.41,3.59,3.43
