strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-16,600467,18700,2.42,2.38,2.42
vls_mom_contrarian_v1_frozen,2025-10-16,601727,6300,10.06,9.64,10.01
vls_mom_contrarian_v1_frozen,2025-10-16,603335,12000,5.39,5.38,5.38
vls_mom_contrarian_v1_frozen,2025-10-16,920433,5800,6.69,6.63,6.68
vls_mom_contrarian_v1_frozen,2025-10-16,920599,2400,19.68,19.19,19.58
vls_mom_contrarian_v1_frozen,2025-10-17,000567,0,7.06,7.13,7.11
vls_mom_contrarian_v1_frozen,2025-10-17,002258,0,12.2,12.14,12.19
vls_mom_contrarian_v1_frozen,2025-10-17,002356,0,3.46,3.4,3.47
vls_mom_contrarian_v1_frozen,2025-10-17,002655,0,12.5,12.06,12.5
vls_mom_contrarian_v1_frozen,2025-10-17,600161,0,19.12,19.03,19.16
vls_mom_contrarian_v1_frozen,2025-10-17,601139,0,6.77,6.75,6.77
vls_mom_contrarian_v1_frozen,2025-10-17,601568,0,3.95,3.94,3.95
vls_mom_contrarian_v1_frozen,2025-10-17,603648,0,10.91,10.94,10.93
vls_mom_contrarian_v1_frozen,2025-10-17,605378,0,26.28,23.94,26.37
vls_mom_contrarian_v1_frozen,2025-10-17,920000,0,20.28,19.5,20.28
vls_mom_contrarian_v1_frozen,2025-10-17,002170,0,10.65,10.48,10.62
vls_mom_contrarian_v1_frozen,2025-10-17,002598,4500,11.36,11.09,11.41
vls_mom_contrarian_v1_frozen,2025-10-17,002666,0,5.3,5.19,5.3
vls_mom_contrarian_v1_frozen,2025-10-17,002979,0,42.28,41.5,42.28
vls_mom_contrarian_v1_frozen,2025-10-17,600229,0,6.6,6.57,6.6
vls_mom_contrarian_v1_frozen,2025-10-17,600283,0,9.69,9.51,9.7
vls_mom_contrarian_v1_frozen,2025-10-17,600612,0,50.21,50.19,50.15
vls_mom_contrarian_v1_frozen,2025-10-17,601199,0,5.69,5.65,5.69
vls_mom_contrarian_v1_frozen,2025-10-17,603282,0,18.01,17.83,18.03
vls_mom_contrarian_v1_frozen,2025-10-17,920267,0,28.05,27.4,28.19
vls_mom_contrarian_v1_frozen,2025-10-17,002106,5000,11.57,11.0,11.58
vls_mom_contrarian_v1_frozen,2025-10-17,002692,10000,5.39,5.2,5.4
vls_mom_contrarian_v1_frozen,2025-10-17,003013,3000,15.58,15.74,15.57
vls_mom_contrarian_v1_frozen,2025-10-17,600352,5000,10.15,10.0,10.14
vls_mom_contrarian_v1_frozen,2025-10-17,600467,18700,2.38,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-10-17,601727,6300,9.59,9.13,9.64
vls_mom_contrarian_v1_frozen,2025-10-17,603335,12000,5.42,5.27,5.38
vls_mom_contrarian_v1_frozen,2025-10-17,920433,5800,6.62,6.56,6.63
vls_mom_contrarian_v1_frozen,2025-10-17,920599,2400,19.41,18.8,19.19
vls_mom_contrarian_v1_frozen,2025-10-20,000567,0,7.16,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-10-20,002258,0,12.11,12.11,12.14
vls_mom_contrarian_v1_frozen,2025-10-20,002356,0,3.43,3.48,3.4
vls_mom_contrarian_v1_frozen,2025-10-20,002655,0,12.21,12.31,12.06
vls_mom_contrarian_v1_frozen,2025-10-20,600161,0,19.04,19.0,19.03
vls_mom_contrarian_v1_frozen,2025-10-20,601139,0,6.77,6.91,6.75
vls_mom_contrarian_v1_frozen,2025-10-20,601568,0,3.95,3.96,3.94
vls_mom_contrarian_v1_frozen,2025-10-20,603648,0,10.92,11.07,10.94
vls_mom_contrarian_v1_frozen,2025-10-20,605378,0,23.98,23.49,23.94
vls_mom_contrarian_v1_frozen,2025-10-20,920000,0,19.78,19.34,19.5
vls_mom_contrarian_v1_frozen,2025-10-20,002170,0,10.6,10.63,10.48
vls_mom_contrarian_v1_frozen,2025-10-20,002598,4500,11.18,11.31,11.09
vls_mom_contrarian_v1_frozen,2025-10-20,002666,0,5.25,5.35,5.19
vls_mom_contrarian_v1_frozen,2025-10-20,002979,0,41.9,41.96,41.5
vls_mom_contrarian_v1_frozen,2025-10-20,600229,0,6.59,6.55,6.57
vls_mom_contrarian_v1_frozen,2025-10-20,600283,0,9.55,9.51,9.51
vls_mom_contrarian_v1_frozen,2025-10-20,600612,0,49.8,49.35,50.19
vls_mom_contrarian_v1_frozen,2025-10-20,601199,0,5.66,5.66,5.65
vls_mom_contrarian_v1_frozen,2025-10-20,603282,0,17.98,18.44,17.83
vls_mom_contrarian_v1_frozen,2025-10-20,920267,0,27.41,27.61,27.4
vls_mom_contrarian_v1_frozen,2025-10-20,002106,5000,11.13,11.16,11.0
vls_mom_contrarian_v1_frozen,2025-10-20,002692,10000,5.26,5.31,5.2
vls_mom_contrarian_v1_frozen,2025-10-20,003013,3000,15.86,15.65,15.74
vls_mom_contrarian_v1_frozen,2025-10-20,600352,5000,10.05,10.09,10.0
vls_mom_contrarian_v1_frozen,2025-10-20,600467,18700,2.38,2.41,2.37
vls_mom_contrarian_v1_frozen,2025-10-20,601727,6300,9.29,9.16,9.13
vls_mom_contrarian_v1_frozen,2025-10-20,603335,12000,5.32,5.4,5.27
vls_mom_contrarian_v1_frozen,2025-10-20,920433,5800,6.56,6.46,6.56
vls_mom_contrarian_v1_frozen,2025-10-20,920599,2400,18.98,18.81,18.8
vls_mom_contrarian_v1_frozen,2025-10-21,000567,0,7.11,7.27,7.11
vls_mom_contrarian_v1_frozen,2025-10-21,002258,0,12.11,12.17,12.11
vls_mom_contrarian_v1_frozen,2025-10-21,002356,0,3.49,3.5,3.48
vls_mom_contrarian_v1_frozen,2025-10-21,002655,0,12.29,12.56,12.31
vls_mom_contrarian_v1_frozen,2025-10-21,600161,0,19.01,19.08,19.0
vls_mom_contrarian_v1_frozen,2025-10-21,601139,0,6.94,6.88,6.91
vls_mom_contrarian_v1_frozen,2025-10-21,601568,0,3.96,3.98,3.96
vls_mom_contrarian_v1_frozen,2025-10-21,603648,0,11.06,11.24,11.07
vls_mom_contrarian_v1_frozen,2025-10-21,605378,0,23.5,24.28,23.49
vls_mom_contrarian_v1_frozen,2025-10-21,920000,0,19.46,20.06,19.34
vls_mom_contrarian_v1_frozen,2025-10-21,002170,0,10.67,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-10-21,002598,4500,11.32,11.47,11.31
vls_mom_contrarian_v1_frozen,2025-10-21,002666,0,5.26,5.4,5.35
vls_mom_contrarian_v1_frozen,2025-10-21,002979,0,42.73,42.88,41.96
vls_mom_contrarian_v1_frozen,2025-10-21,600229,0,6.53,6.71,6.55
vls_mom_contrarian_v1_frozen,2025-10-21,600283,0,9.52,9.69,9.51
vls_mom_contrarian_v1_frozen,2025-10-21,600612,0,49.36,49.17,49.35
vls_mom_contrarian_v1_frozen,2025-10-21,601199,0,5.66,5.72,5.66
vls_mom_contrarian_v1_frozen,2025-10-21,603282,0,18.39,18.6,18.44
vls_mom_contrarian_v1_frozen,2025-10-21,920267,0,28.0,28.42,27.61
vls_mom_contrarian_v1_frozen,2025-10-21,002106,5000,11.23,11.55,11.16
vls_mom_contrarian_v1_frozen,2025-10-21,002692,10000,5.31,5.41,5.31
vls_mom_contrarian_v1_frozen,2025-10-21,003013,3000,15.74,16.04,15.65
vls_mom_contrarian_v1_frozen,2025-10-21,600352,5000,10.08,10.1,10.09
vls_mom_contrarian_v1_frozen,2025-10-21,600467,18700,2.4,2.46,2.41
vls_mom_contrarian_v1_frozen,2025-10-21,601727,6300,9.16,9.26,9.16
vls_mom_contrarian_v1_frozen,2025-10-21,603335,12000,5.43,5.75,5.4
vls_mom_contrarian_v1_frozen,2025-10-21,920433,5800,6.46,6.7,6.46
vls_mom_contrarian_v1_frozen,2025-10-21,920599,2400,19.07,19.83,18.81
vls_mom_contrarian_v1_frozen,2025-10-22,000567,0,7.21,6.93,7.27
vls_mom_contrarian_v1_frozen,2025-10-22,002258,0,12.12,12.08,12.17
vls_mom_contrarian_v1_frozen,2025-10-22,002356,0,3.49,3.51,3.5
vls_mom_contrarian_v1_frozen,2025-10-22,002655,0,12.5,12.58,12.56
vls_mom_contrarian_v1_frozen,2025-10-22,600161,0,19.05,19.13,19.08
vls_mom_contrarian_v1_frozen,2025-10-22,601139,0,6.85,6.8,6.88
vls_mom_contrarian_v1_frozen,2025-10-22,601568,0,3.98,3.98,3.98
vls_mom_contrarian_v1_frozen,2025-10-22,603648,0,11.18,11.32,11.24
vls_mom_contrarian_v1_frozen,2025-10-22,605378,0,24.11,23.87,24.28
vls_mom_contrarian_v1_frozen,2025-10-22,920000,0,20.26,20.47,20.06
vls_mom_contrarian_v1_frozen,2025-10-22,002170,0,10.79,10.57,10.78
vls_mom_contrarian_v1_frozen,2025-10-22,002598,4500,11.39,11.43,11.47
vls_mom_contrarian_v1_frozen,2025-10-22,002666,0,5.38,5.41,5.4
vls_mom_contrarian_v1_frozen,2025-10-22,002979,0,42.96,42.44,42.88
vls_mom_contrarian_v1_frozen,2025-10-22,600229,0,6.68,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-10-22,600283,0,9.68,9.67,9.69
vls_mom_contrarian_v1_frozen,2025-10-22,600612,0,48.56,48.88,49.17
vls_mom_contrarian_v1_frozen,2025-10-22,601199,0,5.7,5.69,5.72
vls_mom_contrarian_v1_frozen,2025-10-22,603282,0,18.64,18.72,18.6
vls_mom_contrarian_v1_frozen,2025-10-22,920267,0,30.82,28.0,28.42
vls_mom_contrarian_v1_frozen,2025-10-22,002106,5000,11.54,11.49,11.55
vls_mom_contrarian_v1_frozen,2025-10-22,002692,10000,5.42,5.43,5.41
vls_mom_contrarian_v1_frozen,2025-10-22,003013,3000,16.05,15.89,16.04
vls_mom_contrarian_v1_frozen,2025-10-22,600352,5000,10.09,10.17,10.1
vls_mom_contrarian_v1_frozen,2025-10-22,600467,18700,2.45,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-10-22,601727,6300,9.2,9.27,9.26
vls_mom_contrarian_v1_frozen,2025-10-22,603335,12000,5.76,5.9,5.75
vls_mom_contrarian_v1_frozen,2025-10-22,920433,5800,6.74,6.76,6.7
vls_mom_contrarian_v1_frozen,2025-10-22,920599,2400,19.96,20.5,19.83
vls_mom_contrarian_v1_frozen,2025-10-23,000567,0,6.93,6.92,6.93
vls_mom_contrarian_v1_frozen,2025-10-23,002258,0,12.1,12.13,12.08
vls_mom_contrarian_v1_frozen,2025-10-23,002356,0,3.52,3.66,3.51
vls_mom_contrarian_v1_frozen,2025-10-23,002655,0,12.52,12.64,12.58
vls_mom_contrarian_v1_frozen,2025-10-23,600161,0,19.06,19.14,19.13
vls_mom_contrarian_v1_frozen,2025-10-23,601139,0,6.92,7.1,6.8
vls_mom_contrarian_v1_frozen,2025-10-23,601568,0,3.97,4.0,3.98
vls_mom_contrarian_v1_frozen,2025-10-23,603648,0,11.25,11.5,11.32
vls_mom_contrarian_v1_frozen,2025-10-23,605378,0,23.87,23.58,23.87
vls_mom_contrarian_v1_frozen,2025-10-23,920000,0,20.41,20.01,20.47
vls_mom_contrarian_v1_frozen,2025-10-23,002170,0,10.58,10.79,10.57
vls_mom_contrarian_v1_frozen,2025-10-23,002598,4500,11.41,11.64,11.43
vls_mom_contrarian_v1_frozen,2025-10-23,002666,0,5.39,5.57,5.41
vls_mom_contrarian_v1_frozen,2025-10-23,002979,0,42.3,42.65,42.44
vls_mom_contrarian_v1_frozen,2025-10-23,600229,0,6.73,6.79,6.73
vls_mom_contrarian_v1_frozen,2025-10-23,600283,0,9.66,9.73,9.67
vls_mom_contrarian_v1_frozen,2025-10-23,600612,0,48.78,48.87,48.88
vls_mom_contrarian_v1_frozen,2025-10-23,601199,0,5.7,5.79,5.69
vls_mom_contrarian_v1_frozen,2025-10-23,603282,0,18.72,18.81,18.72
vls_mom_contrarian_v1_frozen,2025-10-23,920267,0,29.0,28.75,28.0
vls_mom_contrarian_v1_frozen,2025-10-23,002106,5000,11.5,11.63,11.49
vls_mom_contrarian_v1_frozen,2025-10-23,002692,10000,5.41,5.44,5.43
vls_mom_contrarian_v1_frozen,2025-10-23,003013,3000,15.9,16.08,15.89
vls_mom_contrarian_v1_frozen,2025-10-23,600352,5000,10.16,10.35,10.17
vls_mom_contrarian_v1_frozen,2025-10-23,600467,18700,2.46,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-10-23,601727,6300,9.2,9.18,9.27
vls_mom_contrarian_v1_frozen,2025-10-23,603335,12000,5.93,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-10-23,920433,5800,6.69,6.63,6.76
vls_mom_contrarian_v1_frozen,2025-10-23,920599,2400,20.08,20.16,20.5
vls_mom_contrarian_v1_frozen,2025-10-24,000567,0,6.93,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-10-24,002258,0,12.14,12.14,12.13
vls_mom_contrarian_v1_frozen,2025-10-24,002356,0,3.8,3.59,3.66
vls_mom_contrarian_v1_frozen,2025-10-24,002655,0,12.62,12.76,12.64
vls_mom_contrarian_v1_frozen,2025-10-24,600161,0,19.14,19.09,19.14
vls_mom_contrarian_v1_frozen,2025-10-24,601139,0,6.93,6.81,7.1
vls_mom_contrarian_v1_frozen,2025-10-24,601568,0,4.0,3.96,4.0
vls_mom_contrarian_v1_frozen,2025-10-24,603648,0,11.47,11.43,11.5
vls_mom_contrarian_v1_frozen,2025-10-24,605378,0,23.55,23.94,23.58
vls_mom_contrarian_v1_frozen,2025-10-24,920000,0,20.12,20.29,20.01
vls_mom_contrarian_v1_frozen,2025-10-24,002170,0,10.76,10.73,10.79
vls_mom_contrarian_v1_frozen,2025-10-24,002598,4500,11.62,11.78,11.64
vls_mom_contrarian_v1_frozen,2025-10-24,002666,0,5.55,5.52,5.57
vls_mom_contrarian_v1_frozen,2025-10-24,002979,0,42.88,43.35,42.65
vls_mom_contrarian_v1_frozen,2025-10-24,600229,0,6.8,6.74,6.79
vls_mom_contrarian_v1_frozen,2025-10-24,600283,0,9.71,9.67,9.73
vls_mom_contrarian_v1_frozen,2025-10-24,600612,0,48.89,48.67,48.87
vls_mom_contrarian_v1_frozen,2025-10-24,601199,0,5.79,5.7,5.79
vls_mom_contrarian_v1_frozen,2025-10-24,603282,0,18.91,19.05,18.81
vls_mom_contrarian_v1_frozen,2025-10-24,920267,0,27.6,28.11,28.75
vls_mom_contrarian_v1_frozen,2025-10-24,002106,5000,11.65,11.74,11.63
vls_mom_contrarian_v1_frozen,2025-10-24,002692,10000,5.45,5.47,5.44
vls_mom_contrarian_v1_frozen,2025-10-24,003013,3000,16.09,15.98,16.08
vls_mom_contrarian_v1_frozen,2025-10-24,600352,5000,10.33,10.37,10.35
vls_mom_contrarian_v1_frozen,2025-10-24,600467,18700,2.47,2.44,2.47
vls_mom_contrarian_v1_frozen,2025-10-24,601727,6300,9.19,9.38,9.18
vls_mom_contrarian_v1_frozen,2025-10-24,603335,12000,5.91,5.96,5.87
vls_mom_contrarian_v1_frozen,2025-10-24,920433,5800,6.64,6.57,6.63
vls_mom_contrarian_v1_frozen,2025-10-24,920599,2400,20.06,20.13,20.16
vls_mom_contrarian_v1_frozen,2025-10-27,000567,0,6.85,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-10-27,002258,0,12.26,12.71,12.14
vls_mom_contrarian_v1_frozen,2025-10-27,002356,0,3.6,3.54,3.59
vls_mom_contrarian_v1_frozen,2025-10-27,002655,0,12.85,12.83,12.76
vls_mom_contrarian_v1_frozen,2025-10-27,600161,0,18.55,18.77,19.09
vls_mom_contrarian_v1_frozen,2025-10-27,601139,0,6.78,6.79,6.81
vls_mom_contrarian_v1_frozen,2025-10-27,601568,0,3.97,3.98,3.96
vls_mom_contrarian_v1_frozen,2025-10-27,603648,0,11.43,11.29,11.43
vls_mom_contrarian_v1_frozen,2025-10-27,605378,0,23.95,24.2,23.94
vls_mom_contrarian_v1_frozen,2025-10-27,920000,0,20.23,20.12,20.29
vls_mom_contrarian_v1_frozen,2025-10-27,002170,0,10.75,10.91,10.73
vls_mom_contrarian_v1_frozen,2025-10-27,002598,4500,11.84,11.71,11.78
vls_mom_contrarian_v1_frozen,2025-10-27,002666,0,5.61,5.51,5.52
vls_mom_contrarian_v1_frozen,2025-10-27,002979,0,43.75,43.66,43.35
vls_mom_contrarian_v1_frozen,2025-10-27,600229,0,6.75,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-10-27,600283,0,9.71,9.7,9.67
vls_mom_contrarian_v1_frozen,2025-10-27,600612,0,48.7,48.69,48.67
vls_mom_contrarian_v1_frozen,2025-10-27,601199,0,5.73,5.7,5.7
vls_mom_contrarian_v1_frozen,2025-10-27,603282,0,19.11,19.11,19.05
vls_mom_contrarian_v1_frozen,2025-10-27,920267,0,27.53,27.13,28.11
vls_mom_contrarian_v1_frozen,2025-10-27,002106,5000,11.8,11.79,11.74
vls_mom_contrarian_v1_frozen,2025-10-27,002692,10000,5.5,5.47,5.47
vls_mom_contrarian_v1_frozen,2025-10-27,003013,3000,16.08,16.15,15.98
vls_mom_contrarian_v1_frozen,2025-10-27,600352,5000,10.37,10.32,10.37
vls_mom_contrarian_v1_frozen,2025-10-27,600467,18700,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-10-27,601727,6300,9.51,9.71,9.38
vls_mom_contrarian_v1_frozen,2025-10-27,603335,12000,5.96,5.97,5.96
vls_mom_contrarian_v1_frozen,2025-10-27,920433,5800,6.6,6.61,6.57
vls_mom_contrarian_v1_frozen,2025-10-27,920599,2400,20.32,20.04,20.13
vls_mom_contrarian_v1_frozen,2025-10-28,000567,0,6.8,6.94,6.78
vls_mom_contrarian_v1_frozen,2025-10-28,002258,0,12.66,12.58,12.71
vls_mom_contrarian_v1_frozen,2025-10-28,002356,0,3.53,3.5,3.54
vls_mom_contrarian_v1_frozen,2025-10-28,002655,0,12.79,12.85,12.83
vls_mom_contrarian_v1_frozen,2025-10-28,600161,0,18.72,18.58,18.77
vls_mom_contrarian_v1_frozen,2025-10-28,601139,0,6.79,6.75,6.79
vls_mom_contrarian_v1_frozen,2025-10-28,601568,0,3.97,3.95,3.98
vls_mom_contrarian_v1_frozen,2025-10-28,603648,0,11.26,11.3,11.29
vls_mom_contrarian_v1_frozen,2025-10-28,605378,0,24.08,24.25,24.2
vls_mom_contrarian_v1_frozen,2025-10-28,920000,0,20.04,20.59,20.12
vls_mom_contrarian_v1_frozen,2025-10-28,002170,0,10.75,10.81,10.91
vls_mom_contrarian_v1_frozen,2025-10-28,002598,4500,11.66,11.71,11.71
vls_mom_contrarian_v1_frozen,2025-10-28,002666,0,5.5,5.54,5.51
vls_mom_contrarian_v1_frozen,2025-10-28,002979,0,44.0,44.44,43.66
vls_mom_contrarian_v1_frozen,2025-10-28,600229,0,6.73,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-10-28,600283,0,9.67,9.68,9.7
vls_mom_contrarian_v1_frozen,2025-10-28,600612,0,48.57,48.6,48.69
vls_mom_contrarian_v1_frozen,2025-10-28,601199,0,5.68,5.68,5.7
vls_mom_contrarian_v1_frozen,2025-10-28,603282,0,19.22,19.03,19.11
vls_mom_contrarian_v1_frozen,2025-10-28,920267,0,27.41,26.9,27.13
vls_mom_contrarian_v1_frozen,2025-10-28,002106,5000,11.75,11.76,11.79
vls_mom_contrarian_v1_frozen,2025-10-28,002692,10000,5.46,5.47,5.47
vls_mom_contrarian_v1_frozen,2025-10-28,003013,3000,16.07,15.81,16.15
vls_mom_contrarian_v1_frozen,2025-10-28,600352,5000,10.32,10.42,10.32
vls_mom_contrarian_v1_frozen,2025-10-28,600467,18700,2.44,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-10-28,601727,6300,9.72,9.51,9.71
vls_mom_contrarian_v1_frozen,2025-10-28,603335,12000,5.97,6.06,5.97
vls_mom_contrarian_v1_frozen,2025-10-28,920433,5800,6.6,6.55,6.61
vls_mom_contrarian_v1_frozen,2025-10-28,920599,2400,20.08,19.93,20.04
vls_mom_contrarian_v1_frozen,2025-10-29,000567,0,6.95,7.63,6.94
vls_mom_contrarian_v1_frozen,2025-10-29,002258,0,12.52,12.58,12.58
vls_mom_contrarian_v1_frozen,2025-10-29,002356,0,3.48,3.63,3.5
vls_mom_contrarian_v1_frozen,2025-10-29,002655,0,12.86,12.72,12.85
vls_mom_contrarian_v1_frozen,2025-10-29,600161,0,18.58,18.32,18.58
vls_mom_contrarian_v1_frozen,2025-10-29,601139,0,6.74,6.77,6.75
vls_mom_contrarian_v1_frozen,2025-10-29,601568,0,3.96,3.94,3.95
vls_mom_contrarian_v1_frozen,2025-10-29,603648,0,11.27,11.15,11.3
vls_mom_contrarian_v1_frozen,2025-10-29,605378,0,24.2,24.51,24.25
vls_mom_contrarian_v1_frozen,2025-10-29,920000,0,21.27,22.52,20.59
vls_mom_contrarian_v1_frozen,2025-10-29,002170,0,10.77,11.26,10.81
vls_mom_contrarian_v1_frozen,2025-10-29,002598,4500,11.65,11.69,11.71
vls_mom_contrarian_v1_frozen,2025-10-29,002666,0,5.55,5.51,5.54
vls_mom_contrarian_v1_frozen,2025-10-29,002979,0,44.46,44.64,44.44
vls_mom_contrarian_v1_frozen,2025-10-29,600229,0,6.77,6.74,6.77
vls_mom_contrarian_v1_frozen,2025-10-29,600283,0,9.65,9.64,9.68
vls_mom_contrarian_v1_frozen,2025-10-29,600612,0,48.7,50.6,48.6
vls_mom_contrarian_v1_frozen,2025-10-29,601199,0,5.84,5.86,5.68
vls_mom_contrarian_v1_frozen,2025-10-29,603282,0,18.94,19.02,19.03
vls_mom_contrarian_v1_frozen,2025-10-29,920267,0,27.12,28.02,26.9
vls_mom_contrarian_v1_frozen,2025-10-29,002106,5000,11.8,11.7,11.76
vls_mom_contrarian_v1_frozen,2025-10-29,002692,10000,5.43,5.35,5.47
vls_mom_contrarian_v1_frozen,2025-10-29,003013,3000,15.81,15.62,15.81
vls_mom_contrarian_v1_frozen,2025-10-29,600352,5000,10.33,10.49,10.42
vls_mom_contrarian_v1_frozen,2025-10-29,600467,18700,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-10-29,601727,6300,9.51,9.55,9.51
vls_mom_contrarian_v1_frozen,2025-10-29,603335,12000,6.07,5.93,6.06
vls_mom_contrarian_v1_frozen,2025-10-29,920433,5800,6.6,6.74,6.55
vls_mom_contrarian_v1_frozen,2025-10-29,920599,2400,20.48,21.82,19.93
vls_mom_contrarian_v1_frozen,2025-10-30,000567,0,7.63,7.32,7.63
vls_mom_contrarian_v1_frozen,2025-10-30,002258,0,12.55,12.59,12.58
vls_mom_contrarian_v1_frozen,2025-10-30,002356,0,3.59,3.48,3.63
vls_mom_contrarian_v1_frozen,2025-10-30,002655,0,12.68,12.5,12.72
vls_mom_contrarian_v1_frozen,2025-10-30,600161,0,18.28,18.33,18.32
vls_mom_contrarian_v1_frozen,2025-10-30,601139,0,6.76,6.72,6.77
vls_mom_contrarian_v1_frozen,2025-10-30,601568,0,3.95,3.93,3.94
vls_mom_contrarian_v1_frozen,2025-10-30,603648,0,11.13,10.86,11.15
vls_mom_contrarian_v1_frozen,2025-10-30,605378,0,24.51,25.25,24.51
vls_mom_contrarian_v1_frozen,2025-10-30,920000,0,22.21,21.23,22.52
vls_mom_contrarian_v1_frozen,2025-10-30,002170,0,11.11,10.92,11.26
vls_mom_contrarian_v1_frozen,2025-10-30,002598,4500,11.69,11.64,11.69
vls_mom_contrarian_v1_frozen,2025-10-30,002666,0,5.48,5.44,5.51
vls_mom_contrarian_v1_frozen,2025-10-30,002979,0,44.59,43.86,44.64
vls_mom_contrarian_v1_frozen,2025-10-30,600229,0,6.7,6.69,6.74
vls_mom_contrarian_v1_frozen,2025-10-30,600283,0,9.62,9.65,9.64
vls_mom_contrarian_v1_frozen,2025-10-30,600612,0,49.0,48.28,50.6
vls_mom_contrarian_v1_frozen,2025-10-30,601199,0,5.8,5.79,5.86
vls_mom_contrarian_v1_frozen,2025-10-30,603282,0,20.92,20.92,19.02
vls_mom_contrarian_v1_frozen,2025-10-30,920267,0,28.46,27.78,28.02
vls_mom_contrarian_v1_frozen,2025-10-30,002106,5000,11.54,11.16,11.7
vls_mom_contrarian_v1_frozen,2025-10-30,002692,10000,5.34,5.2,5.35
vls_mom_contrarian_v1_frozen,2025-10-30,003013,3000,15.59,15.42,15.62
vls_mom_contrarian_v1_frozen,2025-10-30,600352,5000,10.47,10.55,10.49
vls_mom_contrarian_v1_frozen,2025-10-30,600467,18700,2.42,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-10-30,601727,6300,9.55,9.39,9.55
vls_mom_contrarian_v1_frozen,2025-10-30,603335,12000,5.95,5.94,5.93
vls_mom_contrarian_v1_frozen,2025-10-30,920433,5800,6.68,6.67,6.74
vls_mom_contrarian_v1_frozen,2025-10-30,920599,2400,21.73,21.72,21.82
vls_mom_contrarian_v1_frozen,2025-10-31,000567,0,7.46,7.5,7.32
vls_mom_contrarian_v1_frozen,2025-10-31,002258,0,12.51,12.67,12.59
vls_mom_contrarian_v1_frozen,2025-10-31,002356,0,3.49,3.48,3.48
vls_mom_contrarian_v1_frozen,2025-10-31,002655,0,12.54,12.51,12.5
vls_mom_contrarian_v1_frozen,2025-10-31,600161,0,18.33,18.43,18.33
vls_mom_contrarian_v1_frozen,2025-10-31,601139,0,6.72,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-10-31,601568,0,3.94,3.94,3.93
vls_mom_contrarian_v1_frozen,2025-10-31,603648,0,10.86,10.96,10.86
vls_mom_contrarian_v1_frozen,2025-10-31,605378,0,24.74,26.62,25.25
vls_mom_contrarian_v1_frozen,2025-10-31,920000,0,21.03,21.49,21.23
vls_mom_contrarian_v1_frozen,2025-10-31,002170,0,11.05,11.14,10.92
vls_mom_contrarian_v1_frozen,2025-10-31,002598,4500,11.65,11.91,11.64
vls_mom_contrarian_v1_frozen,2025-10-31,002666,0,5.43,5.43,5.44
vls_mom_contrarian_v1_frozen,2025-10-31,002979,0,43.5,44.14,43.86
vls_mom_contrarian_v1_frozen,2025-10-31,600229,0,6.65,6.79,6.69
vls_mom_contrarian_v1_frozen,2025-10-31,600283,0,9.63,9.74,9.65
vls_mom_contrarian_v1_frozen,2025-10-31,600612,0,48.28,48.2,48.28
vls_mom_contrarian_v1_frozen,2025-10-31,601199,0,5.78,5.8,5.79
vls_mom_contrarian_v1_frozen,2025-10-31,603282,0,20.6,19.85,20.92
vls_mom_contrarian_v1_frozen,2025-10-31,920267,0,28.0,28.0,27.78
vls_mom_contrarian_v1_frozen,2025-10-31,002106,5000,11.15,11.16,11.16
vls_mom_contrarian_v1_frozen,2025-10-31,002692,10000,5.22,5.2,5.2
vls_mom_contrarian_v1_frozen,2025-10-31,003013,3000,15.44,15.67,15.42
vls_mom_contrarian_v1_frozen,2025-10-31,600352,5000,10.55,10.53,10.55
vls_mom_contrarian_v1_frozen,2025-10-31,600467,18700,2.39,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-10-31,601727,6300,9.39,9.31,9.39
vls_mom_contrarian_v1_frozen,2025-10-31,603335,12000,5.94,6.2,5.94
vls_mom_contrarian_v1_frozen,2025-10-31,920433,5800,6.7,6.76,6.67
vls_mom_contrarian_v1_frozen,2025-10-31,920599,2400,21.88,22.9,21.72
vls_mom_contrarian_v1_frozen,2025-11-03,000567,0,7.49,7.86,7.5
vls_mom_contrarian_v1_frozen,2025-11-03,002258,0,12.73,12.81,12.67
vls_mom_contrarian_v1_frozen,2025-11-03,002356,0,3.47,3.49,3.48
vls_mom_contrarian_v1_frozen,2025-11-03,002655,0,12.47,12.64,12.51
vls_mom_contrarian_v1_frozen,2025-11-03,600161,0,18.43,18.47,18.43
