strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-30,000997,0,31.57,31.07,31.53
vls_mom_contrarian_v1_frozen,2025-05-30,600828,0,4.07,4.02,4.11
vls_mom_contrarian_v1_frozen,2025-05-30,603977,0,12.08,11.89,12.12
vls_mom_contrarian_v1_frozen,2025-05-30,605222,0,15.06,14.83,15.1
vls_mom_contrarian_v1_frozen,2025-05-30,605358,0,23.45,23.68,23.61
vls_mom_contrarian_v1_frozen,2025-05-30,920001,0,21.4,21.0,21.51
vls_mom_contrarian_v1_frozen,2025-05-30,000498,8100,5.81,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-05-30,002577,2400,20.27,19.6,20.39
vls_mom_contrarian_v1_frozen,2025-05-30,600148,2700,20.0,19.15,20.18
vls_mom_contrarian_v1_frozen,2025-05-30,600508,3900,11.37,11.32,11.37
vls_mom_contrarian_v1_frozen,2025-05-30,600801,3200,12.31,12.35,12.32
vls_mom_contrarian_v1_frozen,2025-05-30,600848,4900,8.97,9.01,8.98
vls_mom_contrarian_v1_frozen,2025-05-30,603025,3600,12.96,12.83,13.02
vls_mom_contrarian_v1_frozen,2025-05-30,603328,5800,8.87,8.7,8.87
vls_mom_contrarian_v1_frozen,2025-05-30,603999,7700,6.21,6.13,6.22
vls_mom_contrarian_v1_frozen,2025-06-03,000566,0,6.24,6.73,6.12
vls_mom_contrarian_v1_frozen,2025-06-03,000955,0,4.64,4.63,4.66
vls_mom_contrarian_v1_frozen,2025-06-03,002508,0,19.6,19.59,19.79
vls_mom_contrarian_v1_frozen,2025-06-03,600298,0,37.77,38.02,38.1
vls_mom_contrarian_v1_frozen,2025-06-03,600790,0,3.85,3.85,3.87
vls_mom_contrarian_v1_frozen,2025-06-03,600807,0,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-06-03,601311,0,8.29,8.35,8.34
vls_mom_contrarian_v1_frozen,2025-06-03,603516,0,33.98,33.68,33.58
vls_mom_contrarian_v1_frozen,2025-06-03,605066,0,7.08,7.06,7.08
vls_mom_contrarian_v1_frozen,2025-06-03,920082,0,19.0,19.18,19.27
vls_mom_contrarian_v1_frozen,2025-06-03,000509,0,3.19,3.28,3.22
vls_mom_contrarian_v1_frozen,2025-06-03,000593,0,5.75,5.92,5.75
vls_mom_contrarian_v1_frozen,2025-06-03,000818,0,21.87,22.0,22.1
vls_mom_contrarian_v1_frozen,2025-06-03,000913,0,14.88,14.77,14.98
vls_mom_contrarian_v1_frozen,2025-06-03,000997,0,31.9,30.15,31.07
vls_mom_contrarian_v1_frozen,2025-06-03,600828,0,3.97,4.07,4.02
vls_mom_contrarian_v1_frozen,2025-06-03,603977,0,11.88,11.96,11.89
vls_mom_contrarian_v1_frozen,2025-06-03,605222,0,14.8,14.93,14.83
vls_mom_contrarian_v1_frozen,2025-06-03,605358,0,23.4,24.1,23.68
vls_mom_contrarian_v1_frozen,2025-06-03,920001,0,21.0,21.11,21.0
vls_mom_contrarian_v1_frozen,2025-06-03,000498,8100,5.83,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-06-03,002577,2400,19.53,19.74,19.6
vls_mom_contrarian_v1_frozen,2025-06-03,600148,2700,19.14,19.45,19.15
vls_mom_contrarian_v1_frozen,2025-06-03,600508,3900,11.32,11.3,11.32
vls_mom_contrarian_v1_frozen,2025-06-03,600801,3200,12.28,12.15,12.35
vls_mom_contrarian_v1_frozen,2025-06-03,600848,4900,9.0,9.01,9.01
vls_mom_contrarian_v1_frozen,2025-06-03,603025,3600,12.8,12.71,12.83
vls_mom_contrarian_v1_frozen,2025-06-03,603328,5800,8.65,8.66,8.7
vls_mom_contrarian_v1_frozen,2025-06-03,603999,7700,6.13,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-06-04,000566,0,7.4,7.12,6.73
vls_mom_contrarian_v1_frozen,2025-06-04,000955,0,4.63,4.72,4.63
vls_mom_contrarian_v1_frozen,2025-06-04,002508,0,19.14,19.04,19.59
vls_mom_contrarian_v1_frozen,2025-06-04,600298,0,38.03,37.98,38.02
vls_mom_contrarian_v1_frozen,2025-06-04,600790,0,3.85,3.86,3.85
vls_mom_contrarian_v1_frozen,2025-06-04,600807,0,3.1,3.19,3.08
vls_mom_contrarian_v1_frozen,2025-06-04,601311,0,8.36,8.41,8.35
vls_mom_contrarian_v1_frozen,2025-06-04,603516,0,34.15,34.42,33.68
vls_mom_contrarian_v1_frozen,2025-06-04,605066,0,7.07,7.1,7.06
vls_mom_contrarian_v1_frozen,2025-06-04,920082,0,19.19,19.33,19.18
vls_mom_contrarian_v1_frozen,2025-06-04,000509,0,3.32,3.28,3.28
vls_mom_contrarian_v1_frozen,2025-06-04,000593,0,5.95,5.9,5.92
vls_mom_contrarian_v1_frozen,2025-06-04,000818,0,22.12,22.16,22.0
vls_mom_contrarian_v1_frozen,2025-06-04,000913,0,14.8,15.58,14.77
vls_mom_contrarian_v1_frozen,2025-06-04,000997,0,29.85,29.8,30.15
vls_mom_contrarian_v1_frozen,2025-06-04,600828,0,4.07,4.13,4.07
vls_mom_contrarian_v1_frozen,2025-06-04,603977,0,11.94,12.13,11.96
vls_mom_contrarian_v1_frozen,2025-06-04,605222,0,14.97,14.91,14.93
vls_mom_contrarian_v1_frozen,2025-06-04,605358,0,23.96,23.79,24.1
vls_mom_contrarian_v1_frozen,2025-06-04,920001,0,21.29,21.71,21.11
vls_mom_contrarian_v1_frozen,2025-06-04,000498,8100,5.83,5.83,5.82
vls_mom_contrarian_v1_frozen,2025-06-04,002577,2400,19.82,19.8,19.74
vls_mom_contrarian_v1_frozen,2025-06-04,600148,2700,19.55,19.36,19.45
vls_mom_contrarian_v1_frozen,2025-06-04,600508,3900,11.3,11.46,11.3
vls_mom_contrarian_v1_frozen,2025-06-04,600801,3200,12.15,12.35,12.15
vls_mom_contrarian_v1_frozen,2025-06-04,600848,4900,9.01,9.05,9.01
vls_mom_contrarian_v1_frozen,2025-06-04,603025,3600,12.71,12.83,12.71
vls_mom_contrarian_v1_frozen,2025-06-04,603328,5800,8.69,8.85,8.66
vls_mom_contrarian_v1_frozen,2025-06-04,603999,7700,6.2,6.23,6.2
vls_mom_contrarian_v1_frozen,2025-06-05,000566,0,7.01,6.49,7.12
vls_mom_contrarian_v1_frozen,2025-06-05,000955,0,4.72,4.64,4.72
vls_mom_contrarian_v1_frozen,2025-06-05,002508,0,19.04,19.09,19.04
vls_mom_contrarian_v1_frozen,2025-06-05,600298,0,38.0,37.56,37.98
vls_mom_contrarian_v1_frozen,2025-06-05,600790,0,3.84,3.82,3.86
vls_mom_contrarian_v1_frozen,2025-06-05,600807,0,3.22,3.17,3.19
vls_mom_contrarian_v1_frozen,2025-06-05,601311,0,8.42,8.39,8.41
vls_mom_contrarian_v1_frozen,2025-06-05,603516,0,34.59,35.84,34.42
vls_mom_contrarian_v1_frozen,2025-06-05,605066,0,7.12,7.81,7.1
vls_mom_contrarian_v1_frozen,2025-06-05,920082,0,19.28,19.19,19.33
vls_mom_contrarian_v1_frozen,2025-06-05,000509,0,3.3,3.35,3.28
vls_mom_contrarian_v1_frozen,2025-06-05,000593,0,5.91,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-06-05,000818,0,22.25,22.85,22.16
vls_mom_contrarian_v1_frozen,2025-06-05,000913,0,15.58,16.05,15.58
vls_mom_contrarian_v1_frozen,2025-06-05,000997,0,29.84,30.13,29.8
vls_mom_contrarian_v1_frozen,2025-06-05,600828,0,4.1,4.08,4.13
vls_mom_contrarian_v1_frozen,2025-06-05,603977,0,12.11,12.16,12.13
vls_mom_contrarian_v1_frozen,2025-06-05,605222,0,14.9,14.9,14.91
vls_mom_contrarian_v1_frozen,2025-06-05,605358,0,23.82,23.87,23.79
vls_mom_contrarian_v1_frozen,2025-06-05,920001,0,21.61,21.64,21.71
vls_mom_contrarian_v1_frozen,2025-06-05,000498,8100,5.84,5.82,5.83
vls_mom_contrarian_v1_frozen,2025-06-05,002577,2400,19.81,20.13,19.8
vls_mom_contrarian_v1_frozen,2025-06-05,600148,2700,19.89,19.68,19.36
vls_mom_contrarian_v1_frozen,2025-06-05,600508,3900,11.46,11.37,11.46
vls_mom_contrarian_v1_frozen,2025-06-05,600801,3200,12.28,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-06-05,600848,4900,9.05,9.04,9.05
vls_mom_contrarian_v1_frozen,2025-06-05,603025,3600,12.84,13.01,12.83
vls_mom_contrarian_v1_frozen,2025-06-05,603328,5800,8.84,9.09,8.85
vls_mom_contrarian_v1_frozen,2025-06-05,603999,7700,6.2,6.28,6.23
vls_mom_contrarian_v1_frozen,2025-06-06,000566,0,6.49,6.7,6.49
vls_mom_contrarian_v1_frozen,2025-06-06,000955,0,4.7,4.76,4.64
vls_mom_contrarian_v1_frozen,2025-06-06,002508,0,19.12,19.05,19.09
vls_mom_contrarian_v1_frozen,2025-06-06,600298,0,37.56,37.52,37.56
vls_mom_contrarian_v1_frozen,2025-06-06,600790,0,3.82,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-06-06,600807,0,3.18,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-06-06,601311,0,8.41,8.38,8.39
vls_mom_contrarian_v1_frozen,2025-06-06,603516,0,35.5,35.92,35.84
vls_mom_contrarian_v1_frozen,2025-06-06,605066,0,7.82,7.96,7.81
vls_mom_contrarian_v1_frozen,2025-06-06,920082,0,19.51,19.36,19.19
vls_mom_contrarian_v1_frozen,2025-06-06,000509,0,3.32,3.34,3.35
vls_mom_contrarian_v1_frozen,2025-06-06,000593,0,5.91,6.01,5.91
vls_mom_contrarian_v1_frozen,2025-06-06,000818,0,22.94,23.05,22.85
vls_mom_contrarian_v1_frozen,2025-06-06,000913,0,16.05,15.8,16.05
vls_mom_contrarian_v1_frozen,2025-06-06,000997,0,30.17,29.6,30.13
vls_mom_contrarian_v1_frozen,2025-06-06,600828,0,4.06,4.01,4.08
vls_mom_contrarian_v1_frozen,2025-06-06,603977,0,12.13,12.29,12.16
vls_mom_contrarian_v1_frozen,2025-06-06,605222,0,14.9,14.92,14.9
vls_mom_contrarian_v1_frozen,2025-06-06,605358,0,23.9,23.69,23.87
vls_mom_contrarian_v1_frozen,2025-06-06,920001,0,21.56,21.9,21.64
vls_mom_contrarian_v1_frozen,2025-06-06,000498,8100,5.83,5.85,5.82
vls_mom_contrarian_v1_frozen,2025-06-06,002577,2400,20.15,20.07,20.13
vls_mom_contrarian_v1_frozen,2025-06-06,600148,2700,19.63,19.36,19.68
vls_mom_contrarian_v1_frozen,2025-06-06,600508,3900,11.44,11.43,11.37
vls_mom_contrarian_v1_frozen,2025-06-06,600801,3200,12.32,12.57,12.32
vls_mom_contrarian_v1_frozen,2025-06-06,600848,4900,9.05,9.06,9.04
vls_mom_contrarian_v1_frozen,2025-06-06,603025,3600,13.09,12.9,13.01
vls_mom_contrarian_v1_frozen,2025-06-06,603328,5800,9.09,9.05,9.09
vls_mom_contrarian_v1_frozen,2025-06-06,603999,7700,6.27,6.25,6.28
vls_mom_contrarian_v1_frozen,2025-06-09,000566,0,6.62,6.84,6.7
vls_mom_contrarian_v1_frozen,2025-06-09,000955,0,4.75,4.75,4.76
vls_mom_contrarian_v1_frozen,2025-06-09,002508,0,19.05,19.06,19.05
vls_mom_contrarian_v1_frozen,2025-06-09,600298,0,37.45,37.45,37.52
vls_mom_contrarian_v1_frozen,2025-06-09,600790,0,3.82,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-06-09,600807,0,3.2,3.23,3.19
vls_mom_contrarian_v1_frozen,2025-06-09,601311,0,8.4,8.43,8.38
vls_mom_contrarian_v1_frozen,2025-06-09,603516,0,36.1,36.2,35.92
vls_mom_contrarian_v1_frozen,2025-06-09,605066,0,7.9,8.23,7.96
vls_mom_contrarian_v1_frozen,2025-06-09,920082,0,19.59,19.4,19.36
vls_mom_contrarian_v1_frozen,2025-06-09,000509,0,3.35,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-06-09,000593,0,6.09,6.04,6.01
vls_mom_contrarian_v1_frozen,2025-06-09,000818,0,23.08,23.2,23.05
vls_mom_contrarian_v1_frozen,2025-06-09,000913,0,15.79,15.67,15.8
vls_mom_contrarian_v1_frozen,2025-06-09,000997,0,29.66,29.89,29.6
vls_mom_contrarian_v1_frozen,2025-06-09,600828,0,4.04,4.06,4.01
vls_mom_contrarian_v1_frozen,2025-06-09,603977,0,12.22,12.3,12.29
vls_mom_contrarian_v1_frozen,2025-06-09,605222,0,14.94,15.06,14.92
vls_mom_contrarian_v1_frozen,2025-06-09,605358,0,23.64,23.83,23.69
vls_mom_contrarian_v1_frozen,2025-06-09,920001,0,22.0,22.39,21.9
vls_mom_contrarian_v1_frozen,2025-06-09,000498,8100,5.87,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-06-09,002577,2400,20.18,20.37,20.07
vls_mom_contrarian_v1_frozen,2025-06-09,600148,2700,19.46,19.57,19.36
vls_mom_contrarian_v1_frozen,2025-06-09,600508,3900,11.45,11.47,11.43
vls_mom_contrarian_v1_frozen,2025-06-09,600801,3200,12.57,12.48,12.57
vls_mom_contrarian_v1_frozen,2025-06-09,600848,4900,9.06,9.05,9.06
vls_mom_contrarian_v1_frozen,2025-06-09,603025,3600,12.86,12.91,12.9
vls_mom_contrarian_v1_frozen,2025-06-09,603328,5800,9.13,9.07,9.05
vls_mom_contrarian_v1_frozen,2025-06-09,603999,7700,6.27,6.36,6.25
vls_mom_contrarian_v1_frozen,2025-06-10,000566,0,6.84,6.69,6.84
vls_mom_contrarian_v1_frozen,2025-06-10,000955,0,4.79,4.73,4.75
vls_mom_contrarian_v1_frozen,2025-06-10,002508,0,19.06,18.87,19.06
vls_mom_contrarian_v1_frozen,2025-06-10,600298,0,37.45,37.41,37.45
vls_mom_contrarian_v1_frozen,2025-06-10,600790,0,3.81,3.79,3.82
vls_mom_contrarian_v1_frozen,2025-06-10,600807,0,3.24,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-06-10,601311,0,8.44,8.38,8.43
vls_mom_contrarian_v1_frozen,2025-06-10,603516,0,36.28,35.8,36.2
vls_mom_contrarian_v1_frozen,2025-06-10,605066,0,8.15,7.96,8.23
vls_mom_contrarian_v1_frozen,2025-06-10,920082,0,19.46,18.92,19.4
vls_mom_contrarian_v1_frozen,2025-06-10,000509,0,3.35,3.28,3.35
vls_mom_contrarian_v1_frozen,2025-06-10,000593,0,6.01,5.94,6.04
vls_mom_contrarian_v1_frozen,2025-06-10,000818,0,23.29,22.63,23.2
vls_mom_contrarian_v1_frozen,2025-06-10,000913,0,15.71,15.55,15.67
vls_mom_contrarian_v1_frozen,2025-06-10,000997,0,29.93,29.78,29.89
vls_mom_contrarian_v1_frozen,2025-06-10,600828,0,4.06,4.01,4.06
vls_mom_contrarian_v1_frozen,2025-06-10,603977,0,12.3,12.16,12.3
vls_mom_contrarian_v1_frozen,2025-06-10,605222,0,15.1,14.95,15.06
vls_mom_contrarian_v1_frozen,2025-06-10,605358,0,23.83,23.3,23.83
vls_mom_contrarian_v1_frozen,2025-06-10,920001,0,22.23,21.9,22.39
vls_mom_contrarian_v1_frozen,2025-06-10,000498,8100,5.86,5.84,5.86
vls_mom_contrarian_v1_frozen,2025-06-10,002577,2400,20.32,19.83,20.37
vls_mom_contrarian_v1_frozen,2025-06-10,600148,2700,19.49,19.63,19.57
vls_mom_contrarian_v1_frozen,2025-06-10,600508,3900,11.48,11.42,11.47
vls_mom_contrarian_v1_frozen,2025-06-10,600801,3200,12.53,12.39,12.48
vls_mom_contrarian_v1_frozen,2025-06-10,600848,4900,9.06,8.99,9.05
vls_mom_contrarian_v1_frozen,2025-06-10,603025,3600,12.93,12.74,12.91
vls_mom_contrarian_v1_frozen,2025-06-10,603328,5800,9.05,8.96,9.07
vls_mom_contrarian_v1_frozen,2025-06-10,603999,7700,6.33,6.41,6.36
vls_mom_contrarian_v1_frozen,2025-06-11,000566,0,6.8,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-06-11,000955,0,4.71,4.65,4.73
vls_mom_contrarian_v1_frozen,2025-06-11,002508,0,18.88,18.92,18.87
vls_mom_contrarian_v1_frozen,2025-06-11,600298,0,37.38,37.21,37.41
vls_mom_contrarian_v1_frozen,2025-06-11,600790,0,3.79,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-06-11,600807,0,3.19,3.16,3.19
vls_mom_contrarian_v1_frozen,2025-06-11,601311,0,8.39,8.42,8.38
vls_mom_contrarian_v1_frozen,2025-06-11,603516,0,35.8,35.59,35.8
vls_mom_contrarian_v1_frozen,2025-06-11,605066,0,7.9,7.81,7.96
vls_mom_contrarian_v1_frozen,2025-06-11,920082,0,19.14,19.14,18.92
vls_mom_contrarian_v1_frozen,2025-06-11,000509,0,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-06-11,000593,0,5.94,6.0,5.94
vls_mom_contrarian_v1_frozen,2025-06-11,000818,0,22.53,22.56,22.63
vls_mom_contrarian_v1_frozen,2025-06-11,000913,0,15.55,15.58,15.55
vls_mom_contrarian_v1_frozen,2025-06-11,000997,0,29.8,29.82,29.78
vls_mom_contrarian_v1_frozen,2025-06-11,600828,0,4.0,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-06-11,603977,0,12.17,11.93,12.16
vls_mom_contrarian_v1_frozen,2025-06-11,605222,0,14.94,15.01,14.95
vls_mom_contrarian_v1_frozen,2025-06-11,605358,0,23.3,23.24,23.3
vls_mom_contrarian_v1_frozen,2025-06-11,920001,0,21.9,22.4,21.9
vls_mom_contrarian_v1_frozen,2025-06-11,000498,8100,5.85,5.89,5.84
vls_mom_contrarian_v1_frozen,2025-06-11,002577,2400,19.81,19.93,19.83
vls_mom_contrarian_v1_frozen,2025-06-11,600148,2700,19.55,19.7,19.63
vls_mom_contrarian_v1_frozen,2025-06-11,600508,3900,11.45,11.46,11.42
vls_mom_contrarian_v1_frozen,2025-06-11,600801,3200,12.31,12.45,12.39
vls_mom_contrarian_v1_frozen,2025-06-11,600848,4900,8.99,9.02,8.99
vls_mom_contrarian_v1_frozen,2025-06-11,603025,3600,12.76,12.83,12.74
vls_mom_contrarian_v1_frozen,2025-06-11,603328,5800,8.99,9.05,8.96
vls_mom_contrarian_v1_frozen,2025-06-11,603999,7700,6.4,6.56,6.41
vls_mom_contrarian_v1_frozen,2025-06-12,000566,0,6.61,6.6,6.66
vls_mom_contrarian_v1_frozen,2025-06-12,000955,0,4.68,4.58,4.65
vls_mom_contrarian_v1_frozen,2025-06-12,002508,0,18.88,18.79,18.92
vls_mom_contrarian_v1_frozen,2025-06-12,600298,0,37.21,36.43,37.21
vls_mom_contrarian_v1_frozen,2025-06-12,600790,0,3.8,3.8,3.8
vls_mom_contrarian_v1_frozen,2025-06-12,600807,0,3.17,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-06-12,601311,0,8.4,8.4,8.42
vls_mom_contrarian_v1_frozen,2025-06-12,603516,0,35.23,36.53,35.59
vls_mom_contrarian_v1_frozen,2025-06-12,605066,0,7.8,7.83,7.81
vls_mom_contrarian_v1_frozen,2025-06-12,920082,0,19.2,19.18,19.14
vls_mom_contrarian_v1_frozen,2025-06-12,000509,0,3.3,3.28,3.3
vls_mom_contrarian_v1_frozen,2025-06-12,000593,0,5.98,5.99,6.0
vls_mom_contrarian_v1_frozen,2025-06-12,000818,0,22.48,22.38,22.56
vls_mom_contrarian_v1_frozen,2025-06-12,000913,0,15.5,15.51,15.58
vls_mom_contrarian_v1_frozen,2025-06-12,000997,0,29.8,29.91,29.82
vls_mom_contrarian_v1_frozen,2025-06-12,600828,0,4.02,4.03,4.03
vls_mom_contrarian_v1_frozen,2025-06-12,603977,0,11.94,11.69,11.93
vls_mom_contrarian_v1_frozen,2025-06-12,605222,0,15.01,15.01,15.01
vls_mom_contrarian_v1_frozen,2025-06-12,605358,0,23.2,22.76,23.24
vls_mom_contrarian_v1_frozen,2025-06-12,920001,0,24.75,25.53,22.4
vls_mom_contrarian_v1_frozen,2025-06-12,000498,8100,5.9,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-06-12,002577,2400,20.28,20.13,19.93
vls_mom_contrarian_v1_frozen,2025-06-12,600148,2700,19.63,19.31,19.7
vls_mom_contrarian_v1_frozen,2025-06-12,600508,3900,11.47,11.39,11.46
vls_mom_contrarian_v1_frozen,2025-06-12,600801,3200,12.45,12.21,12.45
vls_mom_contrarian_v1_frozen,2025-06-12,600848,4900,9.02,9.02,9.02
vls_mom_contrarian_v1_frozen,2025-06-12,603025,3600,12.83,13.0,12.83
vls_mom_contrarian_v1_frozen,2025-06-12,603328,5800,8.99,9.06,9.05
vls_mom_contrarian_v1_frozen,2025-06-12,603999,7700,6.63,6.7,6.56
vls_mom_contrarian_v1_frozen,2025-06-13,000566,0,6.45,6.25,6.6
vls_mom_contrarian_v1_frozen,2025-06-13,000955,0,4.56,4.48,4.58
vls_mom_contrarian_v1_frozen,2025-06-13,002508,0,18.73,18.66,18.79
vls_mom_contrarian_v1_frozen,2025-06-13,600298,0,36.03,35.69,36.43
vls_mom_contrarian_v1_frozen,2025-06-13,600790,0,3.78,3.71,3.8
vls_mom_contrarian_v1_frozen,2025-06-13,600807,0,3.14,3.04,3.13
vls_mom_contrarian_v1_frozen,2025-06-13,601311,0,8.4,8.35,8.4
vls_mom_contrarian_v1_frozen,2025-06-13,603516,0,36.2,35.33,36.53
vls_mom_contrarian_v1_frozen,2025-06-13,605066,0,7.81,7.47,7.83
vls_mom_contrarian_v1_frozen,2025-06-13,920082,0,19.8,20.67,19.18
vls_mom_contrarian_v1_frozen,2025-06-13,000509,0,3.27,3.22,3.28
vls_mom_contrarian_v1_frozen,2025-06-13,000593,0,5.99,5.92,5.99
vls_mom_contrarian_v1_frozen,2025-06-13,000818,0,22.25,21.66,22.38
vls_mom_contrarian_v1_frozen,2025-06-13,000913,0,15.5,15.13,15.51
vls_mom_contrarian_v1_frozen,2025-06-13,000997,0,29.91,29.05,29.91
vls_mom_contrarian_v1_frozen,2025-06-13,600828,0,4.03,3.89,4.03
vls_mom_contrarian_v1_frozen,2025-06-13,603977,0,11.68,11.76,11.69
vls_mom_contrarian_v1_frozen,2025-06-13,605222,0,14.99,14.84,15.01
vls_mom_contrarian_v1_frozen,2025-06-13,605358,0,22.66,22.28,22.76
vls_mom_contrarian_v1_frozen,2025-06-13,920001,0,24.2,24.05,25.53
vls_mom_contrarian_v1_frozen,2025-06-13,000498,8100,5.88,5.85,5.89
vls_mom_contrarian_v1_frozen,2025-06-13,002577,2400,19.89,19.48,20.13
vls_mom_contrarian_v1_frozen,2025-06-13,600148,2700,19.36,19.01,19.31
vls_mom_contrarian_v1_frozen,2025-06-13,600508,3900,11.45,11.35,11.39
vls_mom_contrarian_v1_frozen,2025-06-13,600801,3200,12.23,12.07,12.21
vls_mom_contrarian_v1_frozen,2025-06-13,600848,4900,8.99,9.01,9.02
vls_mom_contrarian_v1_frozen,2025-06-13,603025,3600,12.97,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-06-13,603328,5800,9.01,8.88,9.06
vls_mom_contrarian_v1_frozen,2025-06-13,603999,7700,6.64,6.4,6.7
vls_mom_contrarian_v1_frozen,2025-06-16,000566,0,6.34,6.34,6.25
vls_mom_contrarian_v1_frozen,2025-06-16,000955,0,4.44,4.49,4.48
vls_mom_contrarian_v1_frozen,2025-06-16,002508,0,18.66,18.71,18.66
vls_mom_contrarian_v1_frozen,2025-06-16,600298,0,35.69,35.35,35.69
vls_mom_contrarian_v1_frozen,2025-06-16,600790,0,3.7,3.76,3.71
vls_mom_contrarian_v1_frozen,2025-06-16,600807,0,3.01,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-06-16,601311,0,8.32,8.37,8.35
vls_mom_contrarian_v1_frozen,2025-06-16,603516,0,35.1,35.22,35.33
vls_mom_contrarian_v1_frozen,2025-06-16,605066,0,7.39,7.43,7.47
vls_mom_contrarian_v1_frozen,2025-06-16,920082,0,20.65,22.5,20.67
vls_mom_contrarian_v1_frozen,2025-06-16,000509,0,3.2,3.22,3.22
vls_mom_contrarian_v1_frozen,2025-06-16,000593,0,5.98,5.95,5.92
vls_mom_contrarian_v1_frozen,2025-06-16,000818,0,21.58,21.95,21.66
vls_mom_contrarian_v1_frozen,2025-06-16,000913,0,15.21,15.2,15.13
vls_mom_contrarian_v1_frozen,2025-06-16,000997,0,28.23,29.81,29.05
vls_mom_contrarian_v1_frozen,2025-06-16,600828,0,3.86,3.93,3.89
vls_mom_contrarian_v1_frozen,2025-06-16,603977,0,11.63,11.78,11.76
vls_mom_contrarian_v1_frozen,2025-06-16,605222,0,14.75,14.88,14.84
vls_mom_contrarian_v1_frozen,2025-06-16,605358,0,22.18,22.45,22.28
vls_mom_contrarian_v1_frozen,2025-06-16,920001,0,23.5,24.55,24.05
vls_mom_contrarian_v1_frozen,2025-06-16,000498,8100,5.84,5.87,5.85
vls_mom_contrarian_v1_frozen,2025-06-16,002577,2400,19.36,19.75,19.48
vls_mom_contrarian_v1_frozen,2025-06-16,600148,2700,18.95,19.02,19.01
vls_mom_contrarian_v1_frozen,2025-06-16,600508,3900,11.33,11.41,11.35
vls_mom_contrarian_v1_frozen,2025-06-16,600801,3200,12.15,12.05,12.07
vls_mom_contrarian_v1_frozen,2025-06-16,600848,4900,9.01,9.07,9.01
vls_mom_contrarian_v1_frozen,2025-06-16,603025,3600,12.83,12.8,12.88
vls_mom_contrarian_v1_frozen,2025-06-16,603328,5800,8.88,8.98,8.88
vls_mom_contrarian_v1_frozen,2025-06-16,603999,7700,6.39,6.55,6.4
vls_mom_contrarian_v1_frozen,2025-06-17,000566,0,6.44,5.99,6.34
vls_mom_contrarian_v1_frozen,2025-06-17,000955,0,4.49,4.51,4.49
vls_mom_contrarian_v1_frozen,2025-06-17,002508,0,18.73,18.65,18.71
vls_mom_contrarian_v1_frozen,2025-06-17,600298,0,35.35,35.27,35.35
vls_mom_contrarian_v1_frozen,2025-06-17,600790,0,3.75,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-06-17,600807,0,3.07,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-06-17,601311,0,8.38,8.44,8.37
vls_mom_contrarian_v1_frozen,2025-06-17,603516,0,35.33,34.79,35.22
vls_mom_contrarian_v1_frozen,2025-06-17,605066,0,7.46,7.58,7.43
vls_mom_contrarian_v1_frozen,2025-06-17,920082,0,21.85,22.69,22.5
vls_mom_contrarian_v1_frozen,2025-06-17,000509,0,3.24,3.2,3.22
vls_mom_contrarian_v1_frozen,2025-06-17,000593,0,5.95,6.0,5.95
vls_mom_contrarian_v1_frozen,2025-06-17,000818,0,21.98,21.99,21.95
vls_mom_contrarian_v1_frozen,2025-06-17,000913,0,15.36,15.17,15.2
vls_mom_contrarian_v1_frozen,2025-06-17,000997,0,30.2,31.19,29.81
vls_mom_contrarian_v1_frozen,2025-06-17,600828,0,3.9,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-06-17,603977,0,11.72,11.46,11.78
vls_mom_contrarian_v1_frozen,2025-06-17,605222,0,14.9,14.92,14.88
vls_mom_contrarian_v1_frozen,2025-06-17,605358,0,22.31,22.48,22.45
vls_mom_contrarian_v1_frozen,2025-06-17,920001,0,25.49,27.2,24.55
vls_mom_contrarian_v1_frozen,2025-06-17,000498,8100,5.86,5.89,5.87
vls_mom_contrarian_v1_frozen,2025-06-17,002577,2400,19.77,20.22,19.75
vls_mom_contrarian_v1_frozen,2025-06-17,600148,2700,19.0,19.23,19.02
vls_mom_contrarian_v1_frozen,2025-06-17,600508,3900,11.4,11.51,11.41
vls_mom_contrarian_v1_frozen,2025-06-17,600801,3200,12.09,12.15,12.05
