strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-05-15,920580,0,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2023-05-15,920608,500,8.02,8.04,8.05
vls_mom_contrarian_v1_frozen,2023-05-15,920807,700,5.56,5.53,5.56
vls_mom_contrarian_v1_frozen,2023-05-15,920821,0,8.75,8.7,8.67
vls_mom_contrarian_v1_frozen,2023-05-15,920855,600,6.65,6.68,6.68
vls_mom_contrarian_v1_frozen,2023-05-15,920873,1300,3.18,3.12,3.16
vls_mom_contrarian_v1_frozen,2023-05-15,920914,0,9.6,9.62,9.61
vls_mom_contrarian_v1_frozen,2023-05-15,920639,2700,4.21,4.25,4.25
vls_mom_contrarian_v1_frozen,2023-05-15,920023,1300,3.1,3.09,3.1
vls_mom_contrarian_v1_frozen,2023-05-15,920802,400,7.8,7.81,7.77
vls_mom_contrarian_v1_frozen,2023-05-15,920371,1500,3.58,3.6,3.6
vls_mom_contrarian_v1_frozen,2023-05-15,920556,1300,3.78,3.81,3.8
vls_mom_contrarian_v1_frozen,2023-05-16,920204,0,9.89,9.78,9.82
vls_mom_contrarian_v1_frozen,2023-05-16,920392,500,6.67,6.67,6.73
vls_mom_contrarian_v1_frozen,2023-05-16,920429,0,7.7,7.68,7.7
vls_mom_contrarian_v1_frozen,2023-05-16,920580,0,4.23,4.16,4.26
vls_mom_contrarian_v1_frozen,2023-05-16,920608,500,8.02,8.09,8.04
vls_mom_contrarian_v1_frozen,2023-05-16,920807,700,5.51,5.53,5.53
vls_mom_contrarian_v1_frozen,2023-05-16,920821,0,8.75,8.7,8.7
vls_mom_contrarian_v1_frozen,2023-05-16,920855,600,6.66,6.75,6.68
vls_mom_contrarian_v1_frozen,2023-05-16,920873,1300,3.14,3.11,3.12
vls_mom_contrarian_v1_frozen,2023-05-16,920914,0,9.62,9.61,9.62
vls_mom_contrarian_v1_frozen,2023-05-16,920639,2700,4.23,4.23,4.25
vls_mom_contrarian_v1_frozen,2023-05-16,920023,1300,3.1,3.07,3.09
vls_mom_contrarian_v1_frozen,2023-05-16,920802,400,7.82,7.76,7.81
vls_mom_contrarian_v1_frozen,2023-05-16,920371,1500,3.59,3.57,3.6
vls_mom_contrarian_v1_frozen,2023-05-16,920556,1300,3.81,3.72,3.81
vls_mom_contrarian_v1_frozen,2023-05-17,920204,0,9.73,9.81,9.78
vls_mom_contrarian_v1_frozen,2023-05-17,920392,500,6.67,6.65,6.67
vls_mom_contrarian_v1_frozen,2023-05-17,920429,0,7.68,7.66,7.68
vls_mom_contrarian_v1_frozen,2023-05-17,920580,0,4.21,4.17,4.16
vls_mom_contrarian_v1_frozen,2023-05-17,920608,500,8.13,7.99,8.09
vls_mom_contrarian_v1_frozen,2023-05-17,920807,700,5.5,5.51,5.53
vls_mom_contrarian_v1_frozen,2023-05-17,920821,0,8.51,8.7,8.7
vls_mom_contrarian_v1_frozen,2023-05-17,920855,600,6.76,6.72,6.75
vls_mom_contrarian_v1_frozen,2023-05-17,920873,1300,3.13,3.12,3.11
vls_mom_contrarian_v1_frozen,2023-05-17,920914,0,9.64,9.68,9.61
vls_mom_contrarian_v1_frozen,2023-05-17,920639,2700,4.21,4.26,4.23
vls_mom_contrarian_v1_frozen,2023-05-17,920023,1300,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2023-05-17,920802,400,7.78,7.76,7.76
vls_mom_contrarian_v1_frozen,2023-05-17,920371,1500,3.6,3.56,3.57
vls_mom_contrarian_v1_frozen,2023-05-17,920556,1300,3.7,3.75,3.72
vls_mom_contrarian_v1_frozen,2023-05-18,920204,0,9.84,9.8,9.81
vls_mom_contrarian_v1_frozen,2023-05-18,920392,500,6.63,6.65,6.65
vls_mom_contrarian_v1_frozen,2023-05-18,920429,0,7.64,7.59,7.66
vls_mom_contrarian_v1_frozen,2023-05-18,920580,0,4.13,4.18,4.17
vls_mom_contrarian_v1_frozen,2023-05-18,920608,500,7.85,8.0,7.99
vls_mom_contrarian_v1_frozen,2023-05-18,920807,700,5.51,5.52,5.51
vls_mom_contrarian_v1_frozen,2023-05-18,920821,0,8.6,8.69,8.7
vls_mom_contrarian_v1_frozen,2023-05-18,920855,600,6.72,6.89,6.72
vls_mom_contrarian_v1_frozen,2023-05-18,920873,1300,3.17,3.12,3.12
vls_mom_contrarian_v1_frozen,2023-05-18,920914,0,9.66,9.65,9.68
vls_mom_contrarian_v1_frozen,2023-05-18,920639,2700,4.26,4.24,4.26
vls_mom_contrarian_v1_frozen,2023-05-18,920023,1300,3.07,3.07,3.08
vls_mom_contrarian_v1_frozen,2023-05-18,920802,400,7.75,7.75,7.76
vls_mom_contrarian_v1_frozen,2023-05-18,920371,1500,3.56,3.52,3.56
vls_mom_contrarian_v1_frozen,2023-05-18,920556,1300,3.72,3.74,3.75
vls_mom_contrarian_v1_frozen,2023-05-19,920204,0,9.81,9.8,9.8
vls_mom_contrarian_v1_frozen,2023-05-19,920392,500,6.63,6.7,6.65
vls_mom_contrarian_v1_frozen,2023-05-19,920429,0,7.56,7.67,7.59
vls_mom_contrarian_v1_frozen,2023-05-19,920580,0,4.2,4.2,4.18
vls_mom_contrarian_v1_frozen,2023-05-19,920608,500,8.0,7.99,8.0
vls_mom_contrarian_v1_frozen,2023-05-19,920807,700,5.51,5.53,5.52
vls_mom_contrarian_v1_frozen,2023-05-19,920821,0,8.75,8.72,8.69
vls_mom_contrarian_v1_frozen,2023-05-19,920855,600,6.83,6.8,6.89
vls_mom_contrarian_v1_frozen,2023-05-19,920873,1300,3.13,3.16,3.12
vls_mom_contrarian_v1_frozen,2023-05-19,920914,0,9.69,9.64,9.65
vls_mom_contrarian_v1_frozen,2023-05-19,920639,2700,4.24,4.25,4.24
vls_mom_contrarian_v1_frozen,2023-05-19,920023,1300,3.08,3.07,3.07
vls_mom_contrarian_v1_frozen,2023-05-19,920802,400,7.71,7.77,7.75
vls_mom_contrarian_v1_frozen,2023-05-19,920371,1500,3.52,3.46,3.52
vls_mom_contrarian_v1_frozen,2023-05-19,920556,1300,3.73,3.8,3.74
vls_mom_contrarian_v1_frozen,2023-05-22,920204,0,9.8,9.81,9.8
vls_mom_contrarian_v1_frozen,2023-05-22,920392,500,6.72,6.65,6.7
vls_mom_contrarian_v1_frozen,2023-05-22,920429,0,7.62,7.65,7.67
vls_mom_contrarian_v1_frozen,2023-05-22,920580,0,4.23,4.21,4.2
vls_mom_contrarian_v1_frozen,2023-05-22,920608,500,7.95,7.98,7.99
vls_mom_contrarian_v1_frozen,2023-05-22,920807,700,5.53,5.57,5.53
vls_mom_contrarian_v1_frozen,2023-05-22,920821,0,8.72,8.66,8.72
vls_mom_contrarian_v1_frozen,2023-05-22,920855,600,6.8,6.81,6.8
vls_mom_contrarian_v1_frozen,2023-05-22,920873,1300,3.18,3.24,3.16
vls_mom_contrarian_v1_frozen,2023-05-22,920914,0,9.66,9.64,9.64
vls_mom_contrarian_v1_frozen,2023-05-22,920639,2700,4.26,4.33,4.25
vls_mom_contrarian_v1_frozen,2023-05-22,920023,1300,3.06,3.06,3.07
vls_mom_contrarian_v1_frozen,2023-05-22,920802,400,7.72,7.73,7.77
vls_mom_contrarian_v1_frozen,2023-05-22,920371,1500,3.5,3.51,3.46
vls_mom_contrarian_v1_frozen,2023-05-22,920556,1300,3.8,3.91,3.8
vls_mom_contrarian_v1_frozen,2023-05-23,920204,0,9.81,9.94,9.81
vls_mom_contrarian_v1_frozen,2023-05-23,920392,500,6.62,6.64,6.65
vls_mom_contrarian_v1_frozen,2023-05-23,920429,0,7.65,7.62,7.65
vls_mom_contrarian_v1_frozen,2023-05-23,920580,0,4.2,4.22,4.21
vls_mom_contrarian_v1_frozen,2023-05-23,920608,500,8.06,8.0,7.98
vls_mom_contrarian_v1_frozen,2023-05-23,920807,700,5.58,5.58,5.57
vls_mom_contrarian_v1_frozen,2023-05-23,920821,0,8.74,8.68,8.66
vls_mom_contrarian_v1_frozen,2023-05-23,920855,600,6.83,6.82,6.81
vls_mom_contrarian_v1_frozen,2023-05-23,920873,1300,3.3,3.24,3.24
vls_mom_contrarian_v1_frozen,2023-05-23,920914,0,9.62,9.66,9.64
vls_mom_contrarian_v1_frozen,2023-05-23,920639,2700,4.33,4.28,4.33
vls_mom_contrarian_v1_frozen,2023-05-23,920023,1300,3.07,3.07,3.06
vls_mom_contrarian_v1_frozen,2023-05-23,920802,400,7.76,7.74,7.73
vls_mom_contrarian_v1_frozen,2023-05-23,920371,1500,3.47,3.47,3.51
vls_mom_contrarian_v1_frozen,2023-05-23,920556,1300,3.9,4.01,3.91
vls_mom_contrarian_v1_frozen,2023-05-24,920204,0,9.96,9.9,9.94
vls_mom_contrarian_v1_frozen,2023-05-24,920392,500,6.62,6.64,6.64
vls_mom_contrarian_v1_frozen,2023-05-24,920429,0,7.68,7.63,7.62
vls_mom_contrarian_v1_frozen,2023-05-24,920580,0,4.18,4.19,4.22
vls_mom_contrarian_v1_frozen,2023-05-24,920608,500,7.95,8.0,8.0
vls_mom_contrarian_v1_frozen,2023-05-24,920807,700,5.6,5.59,5.58
vls_mom_contrarian_v1_frozen,2023-05-24,920821,0,8.66,8.75,8.68
vls_mom_contrarian_v1_frozen,2023-05-24,920855,600,6.82,6.77,6.82
vls_mom_contrarian_v1_frozen,2023-05-24,920873,1300,3.21,3.16,3.24
vls_mom_contrarian_v1_frozen,2023-05-24,920914,0,9.71,9.7,9.66
vls_mom_contrarian_v1_frozen,2023-05-24,920639,2700,4.3,4.32,4.28
vls_mom_contrarian_v1_frozen,2023-05-24,920023,1300,3.07,3.07,3.07
vls_mom_contrarian_v1_frozen,2023-05-24,920802,400,7.74,7.77,7.74
vls_mom_contrarian_v1_frozen,2023-05-24,920371,1500,3.48,3.46,3.47
vls_mom_contrarian_v1_frozen,2023-05-24,920556,1300,4.06,4.33,4.01
vls_mom_contrarian_v1_frozen,2023-05-25,920204,0,9.9,9.9,9.9
vls_mom_contrarian_v1_frozen,2023-05-25,920392,500,6.56,6.54,6.64
vls_mom_contrarian_v1_frozen,2023-05-25,920429,0,7.61,7.53,7.63
vls_mom_contrarian_v1_frozen,2023-05-25,920580,0,4.16,4.19,4.19
vls_mom_contrarian_v1_frozen,2023-05-25,920608,500,8.0,7.98,8.0
vls_mom_contrarian_v1_frozen,2023-05-25,920807,700,5.59,5.58,5.59
vls_mom_contrarian_v1_frozen,2023-05-25,920821,0,8.88,8.75,8.75
vls_mom_contrarian_v1_frozen,2023-05-25,920855,600,6.77,6.86,6.77
vls_mom_contrarian_v1_frozen,2023-05-25,920873,1300,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2023-05-25,920914,0,9.66,9.62,9.7
vls_mom_contrarian_v1_frozen,2023-05-25,920639,2700,4.33,4.28,4.32
vls_mom_contrarian_v1_frozen,2023-05-25,920023,1300,3.06,3.02,3.07
vls_mom_contrarian_v1_frozen,2023-05-25,920802,400,7.73,7.75,7.77
vls_mom_contrarian_v1_frozen,2023-05-25,920371,1500,3.49,3.43,3.46
vls_mom_contrarian_v1_frozen,2023-05-25,920556,1300,4.2,4.01,4.33
vls_mom_contrarian_v1_frozen,2023-05-26,920204,0,9.81,9.83,9.9
vls_mom_contrarian_v1_frozen,2023-05-26,920392,500,6.55,6.58,6.54
vls_mom_contrarian_v1_frozen,2023-05-26,920429,0,7.56,7.53,7.53
vls_mom_contrarian_v1_frozen,2023-05-26,920580,0,4.25,4.21,4.19
vls_mom_contrarian_v1_frozen,2023-05-26,920608,500,8.0,8.05,7.98
vls_mom_contrarian_v1_frozen,2023-05-26,920807,700,5.6,5.59,5.58
vls_mom_contrarian_v1_frozen,2023-05-26,920821,0,8.77,8.71,8.75
vls_mom_contrarian_v1_frozen,2023-05-26,920855,600,6.8,6.69,6.86
vls_mom_contrarian_v1_frozen,2023-05-26,920873,1300,3.16,3.16,3.14
vls_mom_contrarian_v1_frozen,2023-05-26,920914,0,9.58,9.53,9.62
vls_mom_contrarian_v1_frozen,2023-05-26,920639,2700,4.27,4.28,4.28
vls_mom_contrarian_v1_frozen,2023-05-26,920023,1300,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2023-05-26,920802,400,7.62,7.51,7.75
vls_mom_contrarian_v1_frozen,2023-05-26,920371,1500,3.42,3.4,3.43
vls_mom_contrarian_v1_frozen,2023-05-26,920556,1300,4.03,4.0,4.01
vls_mom_contrarian_v1_frozen,2023-05-29,920204,0,9.85,9.76,9.83
vls_mom_contrarian_v1_frozen,2023-05-29,920392,500,6.58,6.51,6.58
vls_mom_contrarian_v1_frozen,2023-05-29,920429,0,7.5,7.41,7.53
vls_mom_contrarian_v1_frozen,2023-05-29,920580,0,4.23,4.21,4.21
vls_mom_contrarian_v1_frozen,2023-05-29,920608,500,8.13,8.02,8.05
vls_mom_contrarian_v1_frozen,2023-05-29,920807,700,5.6,5.6,5.59
vls_mom_contrarian_v1_frozen,2023-05-29,920821,0,8.78,8.71,8.71
vls_mom_contrarian_v1_frozen,2023-05-29,920855,600,6.7,6.73,6.69
vls_mom_contrarian_v1_frozen,2023-05-29,920873,1300,3.16,3.13,3.16
vls_mom_contrarian_v1_frozen,2023-05-29,920914,0,9.53,9.54,9.53
vls_mom_contrarian_v1_frozen,2023-05-29,920639,2700,4.29,4.25,4.28
vls_mom_contrarian_v1_frozen,2023-05-29,920023,1300,3.02,2.99,3.01
vls_mom_contrarian_v1_frozen,2023-05-29,920802,400,7.52,7.4,7.51
vls_mom_contrarian_v1_frozen,2023-05-29,920371,1500,3.4,3.33,3.4
vls_mom_contrarian_v1_frozen,2023-05-29,920556,1300,3.98,3.86,4.0
vls_mom_contrarian_v1_frozen,2023-05-30,920204,0,9.8,9.79,9.76
vls_mom_contrarian_v1_frozen,2023-05-30,920392,500,6.55,6.51,6.51
vls_mom_contrarian_v1_frozen,2023-05-30,920429,0,7.4,7.32,7.41
vls_mom_contrarian_v1_frozen,2023-05-30,920580,0,4.19,4.2,4.21
vls_mom_contrarian_v1_frozen,2023-05-30,920608,500,8.01,8.02,8.02
vls_mom_contrarian_v1_frozen,2023-05-30,920807,700,5.46,5.32,5.6
vls_mom_contrarian_v1_frozen,2023-05-30,920821,0,8.83,8.6,8.71
vls_mom_contrarian_v1_frozen,2023-05-30,920855,600,6.71,6.75,6.73
vls_mom_contrarian_v1_frozen,2023-05-30,920873,1300,3.17,3.15,3.13
vls_mom_contrarian_v1_frozen,2023-05-30,920914,0,9.48,9.54,9.54
vls_mom_contrarian_v1_frozen,2023-05-30,920639,2700,4.27,4.26,4.25
vls_mom_contrarian_v1_frozen,2023-05-30,920023,1300,3.0,2.99,2.99
vls_mom_contrarian_v1_frozen,2023-05-30,920802,400,7.37,7.41,7.4
vls_mom_contrarian_v1_frozen,2023-05-30,920371,1500,3.31,3.35,3.33
vls_mom_contrarian_v1_frozen,2023-05-30,920556,1300,3.83,3.86,3.86
vls_mom_contrarian_v1_frozen,2023-05-31,920204,0,9.75,9.79,9.79
vls_mom_contrarian_v1_frozen,2023-05-31,920392,500,6.4,6.5,6.51
vls_mom_contrarian_v1_frozen,2023-05-31,920429,0,7.28,7.16,7.32
vls_mom_contrarian_v1_frozen,2023-05-31,920580,0,4.16,4.17,4.2
vls_mom_contrarian_v1_frozen,2023-05-31,920608,500,7.96,7.98,8.02
vls_mom_contrarian_v1_frozen,2023-05-31,920807,700,5.3,5.29,5.32
vls_mom_contrarian_v1_frozen,2023-05-31,920821,0,8.74,8.61,8.6
vls_mom_contrarian_v1_frozen,2023-05-31,920855,600,6.7,6.71,6.75
vls_mom_contrarian_v1_frozen,2023-05-31,920873,1300,3.15,3.08,3.15
vls_mom_contrarian_v1_frozen,2023-05-31,920914,0,9.5,9.5,9.54
vls_mom_contrarian_v1_frozen,2023-05-31,920639,2700,4.26,4.25,4.26
vls_mom_contrarian_v1_frozen,2023-05-31,920023,1300,2.99,3.0,2.99
vls_mom_contrarian_v1_frozen,2023-05-31,920802,400,7.41,7.36,7.41
vls_mom_contrarian_v1_frozen,2023-05-31,920371,1500,3.36,3.34,3.35
vls_mom_contrarian_v1_frozen,2023-05-31,920556,1300,3.76,3.74,3.86
vls_mom_contrarian_v1_frozen,2023-06-01,920204,0,9.69,9.78,9.79
vls_mom_contrarian_v1_frozen,2023-06-01,920392,500,6.43,6.46,6.5
vls_mom_contrarian_v1_frozen,2023-06-01,920429,0,7.18,7.02,7.16
vls_mom_contrarian_v1_frozen,2023-06-01,920580,0,4.19,4.17,4.17
vls_mom_contrarian_v1_frozen,2023-06-01,920608,500,7.85,7.9,7.98
vls_mom_contrarian_v1_frozen,2023-06-01,920807,700,5.24,5.31,5.29
vls_mom_contrarian_v1_frozen,2023-06-01,920821,0,8.67,8.64,8.61
vls_mom_contrarian_v1_frozen,2023-06-01,920855,600,6.75,6.73,6.71
vls_mom_contrarian_v1_frozen,2023-06-01,920873,1300,3.1,3.03,3.08
vls_mom_contrarian_v1_frozen,2023-06-01,920914,0,9.45,9.42,9.5
vls_mom_contrarian_v1_frozen,2023-06-01,920639,2700,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2023-06-01,920023,1300,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2023-06-01,920802,400,7.32,7.24,7.36
vls_mom_contrarian_v1_frozen,2023-06-01,920371,1500,3.31,3.34,3.34
vls_mom_contrarian_v1_frozen,2023-06-01,920556,1300,3.73,3.72,3.74
vls_mom_contrarian_v1_frozen,2023-06-02,920204,0,9.74,9.76,9.78
vls_mom_contrarian_v1_frozen,2023-06-02,920392,500,6.43,6.36,6.46
vls_mom_contrarian_v1_frozen,2023-06-02,920429,0,7.06,7.06,7.02
vls_mom_contrarian_v1_frozen,2023-06-02,920580,0,4.15,4.16,4.17
vls_mom_contrarian_v1_frozen,2023-06-02,920608,500,8.14,7.96,7.9
vls_mom_contrarian_v1_frozen,2023-06-02,920807,700,5.25,5.32,5.31
vls_mom_contrarian_v1_frozen,2023-06-02,920821,0,8.72,8.63,8.64
vls_mom_contrarian_v1_frozen,2023-06-02,920855,600,6.74,6.73,6.73
vls_mom_contrarian_v1_frozen,2023-06-02,920873,1300,3.06,3.05,3.03
vls_mom_contrarian_v1_frozen,2023-06-02,920914,0,9.42,9.52,9.42
vls_mom_contrarian_v1_frozen,2023-06-02,920639,2700,4.26,4.27,4.26
vls_mom_contrarian_v1_frozen,2023-06-02,920023,1300,3.02,3.02,3.0
vls_mom_contrarian_v1_frozen,2023-06-02,920802,400,7.25,7.36,7.24
vls_mom_contrarian_v1_frozen,2023-06-02,920371,1500,3.35,3.39,3.34
vls_mom_contrarian_v1_frozen,2023-06-02,920556,1300,3.76,3.76,3.72
vls_mom_contrarian_v1_frozen,2023-06-05,920204,0,9.78,9.78,9.76
vls_mom_contrarian_v1_frozen,2023-06-05,920392,500,6.25,6.31,6.36
vls_mom_contrarian_v1_frozen,2023-06-05,920429,0,7.07,7.13,7.06
vls_mom_contrarian_v1_frozen,2023-06-05,920580,0,4.16,4.15,4.16
vls_mom_contrarian_v1_frozen,2023-06-05,920608,500,8.1,7.95,7.96
vls_mom_contrarian_v1_frozen,2023-06-05,920807,700,5.27,5.33,5.32
vls_mom_contrarian_v1_frozen,2023-06-05,920821,0,8.65,8.55,8.63
vls_mom_contrarian_v1_frozen,2023-06-05,920855,600,6.63,6.88,6.73
vls_mom_contrarian_v1_frozen,2023-06-05,920873,1300,3.04,3.02,3.05
vls_mom_contrarian_v1_frozen,2023-06-05,920914,0,9.48,9.51,9.52
vls_mom_contrarian_v1_frozen,2023-06-05,920639,2700,4.26,4.25,4.27
vls_mom_contrarian_v1_frozen,2023-06-05,920023,1300,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2023-06-05,920802,400,7.46,7.38,7.36
vls_mom_contrarian_v1_frozen,2023-06-05,920371,1500,3.38,3.33,3.39
vls_mom_contrarian_v1_frozen,2023-06-05,920556,1300,3.73,3.77,3.76
vls_mom_contrarian_v1_frozen,2023-06-06,920204,0,9.76,9.69,9.78
vls_mom_contrarian_v1_frozen,2023-06-06,920392,500,6.43,6.32,6.31
vls_mom_contrarian_v1_frozen,2023-06-06,920429,0,7.14,7.11,7.13
vls_mom_contrarian_v1_frozen,2023-06-06,920580,0,4.07,3.99,4.15
vls_mom_contrarian_v1_frozen,2023-06-06,920608,500,7.88,7.89,7.95
vls_mom_contrarian_v1_frozen,2023-06-06,920807,700,5.28,5.31,5.33
vls_mom_contrarian_v1_frozen,2023-06-06,920821,0,8.56,8.51,8.55
vls_mom_contrarian_v1_frozen,2023-06-06,920855,600,6.63,6.55,6.88
vls_mom_contrarian_v1_frozen,2023-06-06,920873,1300,3.03,2.99,3.02
vls_mom_contrarian_v1_frozen,2023-06-06,920914,0,9.44,9.44,9.51
vls_mom_contrarian_v1_frozen,2023-06-06,920639,2700,3.79,3.79,4.25
vls_mom_contrarian_v1_frozen,2023-06-06,920023,1300,2.99,2.97,3.01
vls_mom_contrarian_v1_frozen,2023-06-06,920802,400,7.34,7.29,7.38
vls_mom_contrarian_v1_frozen,2023-06-06,920371,1500,3.33,3.31,3.33
vls_mom_contrarian_v1_frozen,2023-06-06,920556,1300,3.77,3.7,3.77
vls_mom_contrarian_v1_frozen,2023-06-07,920204,0,9.76,9.75,9.69
vls_mom_contrarian_v1_frozen,2023-06-07,920392,500,6.1,6.27,6.32
vls_mom_contrarian_v1_frozen,2023-06-07,920429,0,7.09,7.02,7.11
vls_mom_contrarian_v1_frozen,2023-06-07,920580,0,3.91,3.94,3.99
vls_mom_contrarian_v1_frozen,2023-06-07,920608,500,7.81,7.84,7.89
vls_mom_contrarian_v1_frozen,2023-06-07,920807,700,5.35,5.26,5.31
vls_mom_contrarian_v1_frozen,2023-06-07,920821,0,8.63,8.52,8.51
vls_mom_contrarian_v1_frozen,2023-06-07,920855,600,6.51,6.56,6.55
vls_mom_contrarian_v1_frozen,2023-06-07,920873,1300,2.96,3.0,2.99
vls_mom_contrarian_v1_frozen,2023-06-07,920914,0,9.41,9.44,9.44
vls_mom_contrarian_v1_frozen,2023-06-07,920639,2700,3.77,3.82,3.79
vls_mom_contrarian_v1_frozen,2023-06-07,920023,1300,2.97,2.95,2.97
vls_mom_contrarian_v1_frozen,2023-06-07,920802,400,7.19,7.28,7.29
vls_mom_contrarian_v1_frozen,2023-06-07,920371,1500,3.29,3.3,3.31
vls_mom_contrarian_v1_frozen,2023-06-07,920556,1300,3.7,3.61,3.7
vls_mom_contrarian_v1_frozen,2023-06-08,920204,0,9.76,9.74,9.75
vls_mom_contrarian_v1_frozen,2023-06-08,920392,500,6.22,6.18,6.27
vls_mom_contrarian_v1_frozen,2023-06-08,920429,0,7.03,7.0,7.02
vls_mom_contrarian_v1_frozen,2023-06-08,920580,0,3.98,3.95,3.94
vls_mom_contrarian_v1_frozen,2023-06-08,920608,500,7.84,7.81,7.84
vls_mom_contrarian_v1_frozen,2023-06-08,920807,700,5.25,5.26,5.26
vls_mom_contrarian_v1_frozen,2023-06-08,920821,0,8.36,8.47,8.52
vls_mom_contrarian_v1_frozen,2023-06-08,920855,600,6.56,6.5,6.56
vls_mom_contrarian_v1_frozen,2023-06-08,920873,1300,3.0,3.18,3.0
vls_mom_contrarian_v1_frozen,2023-06-08,920914,0,9.41,9.4,9.44
vls_mom_contrarian_v1_frozen,2023-06-08,920639,2700,3.82,3.8,3.82
vls_mom_contrarian_v1_frozen,2023-06-08,920023,1300,2.97,2.96,2.95
vls_mom_contrarian_v1_frozen,2023-06-08,920802,400,7.21,7.14,7.28
vls_mom_contrarian_v1_frozen,2023-06-08,920371,1500,3.28,3.29,3.3
vls_mom_contrarian_v1_frozen,2023-06-08,920556,1300,3.61,3.59,3.61
vls_mom_contrarian_v1_frozen,2023-06-09,920204,0,9.76,9.74,9.74
vls_mom_contrarian_v1_frozen,2023-06-09,920392,500,6.33,6.19,6.18
vls_mom_contrarian_v1_frozen,2023-06-09,920429,0,7.0,6.96,7.0
vls_mom_contrarian_v1_frozen,2023-06-09,920580,0,4.06,3.93,3.95
vls_mom_contrarian_v1_frozen,2023-06-09,920608,500,8.01,7.79,7.81
vls_mom_contrarian_v1_frozen,2023-06-09,920807,700,5.26,5.25,5.26
vls_mom_contrarian_v1_frozen,2023-06-09,920821,0,8.53,8.45,8.47
vls_mom_contrarian_v1_frozen,2023-06-09,920855,600,6.43,6.55,6.5
vls_mom_contrarian_v1_frozen,2023-06-09,920873,1300,3.16,3.06,3.18
vls_mom_contrarian_v1_frozen,2023-06-09,920914,0,9.4,9.34,9.4
vls_mom_contrarian_v1_frozen,2023-06-09,920639,2700,3.78,3.8,3.8
vls_mom_contrarian_v1_frozen,2023-06-09,920023,1300,2.95,2.96,2.96
vls_mom_contrarian_v1_frozen,2023-06-09,920802,400,7.09,7.08,7.14
vls_mom_contrarian_v1_frozen,2023-06-09,920371,1500,3.31,3.29,3.29
vls_mom_contrarian_v1_frozen,2023-06-09,920556,1300,3.59,3.57,3.59
vls_mom_contrarian_v1_frozen,2023-06-12,920204,0,9.76,9.73,9.74
vls_mom_contrarian_v1_frozen,2023-06-12,920392,500,6.21,6.2,6.19
vls_mom_contrarian_v1_frozen,2023-06-12,920429,0,6.96,6.9,6.96
vls_mom_contrarian_v1_frozen,2023-06-12,920580,0,3.97,3.92,3.93
vls_mom_contrarian_v1_frozen,2023-06-12,920608,500,7.81,7.75,7.79
vls_mom_contrarian_v1_frozen,2023-06-12,920807,700,5.25,5.2,5.25
vls_mom_contrarian_v1_frozen,2023-06-12,920821,0,8.24,8.47,8.45
vls_mom_contrarian_v1_frozen,2023-06-12,920855,600,6.53,6.47,6.55
vls_mom_contrarian_v1_frozen,2023-06-12,920873,1300,3.09,3.03,3.06
vls_mom_contrarian_v1_frozen,2023-06-12,920914,0,9.42,9.36,9.34
vls_mom_contrarian_v1_frozen,2023-06-12,920639,2700,3.8,3.78,3.8
vls_mom_contrarian_v1_frozen,2023-06-12,920023,1300,2.97,3.0,2.96
vls_mom_contrarian_v1_frozen,2023-06-12,920802,400,7.09,7.08,7.08
vls_mom_contrarian_v1_frozen,2023-06-12,920371,1500,3.28,3.3,3.29
vls_mom_contrarian_v1_frozen,2023-06-12,920556,1300,3.55,3.56,3.57
vls_mom_contrarian_v1_frozen,2023-06-13,920204,0,9.83,9.82,9.73
vls_mom_contrarian_v1_frozen,2023-06-13,920392,500,6.11,6.2,6.2
vls_mom_contrarian_v1_frozen,2023-06-13,920429,0,6.84,6.9,6.9
vls_mom_contrarian_v1_frozen,2023-06-13,920580,0,3.93,3.94,3.92
vls_mom_contrarian_v1_frozen,2023-06-13,920608,500,7.75,7.75,7.75
vls_mom_contrarian_v1_frozen,2023-06-13,920807,700,5.23,5.21,5.2
vls_mom_contrarian_v1_frozen,2023-06-13,920821,0,8.58,8.49,8.47
vls_mom_contrarian_v1_frozen,2023-06-13,920855,600,6.55,6.51,6.47
vls_mom_contrarian_v1_frozen,2023-06-13,920873,1300,3.04,3.03,3.03
vls_mom_contrarian_v1_frozen,2023-06-13,920914,0,9.35,9.37,9.36
vls_mom_contrarian_v1_frozen,2023-06-13,920639,2700,3.76,3.78,3.78
vls_mom_contrarian_v1_frozen,2023-06-13,920023,1300,2.98,2.97,3.0
vls_mom_contrarian_v1_frozen,2023-06-13,920802,400,7.15,7.08,7.08
vls_mom_contrarian_v1_frozen,2023-06-13,920371,1500,3.32,3.32,3.3
vls_mom_contrarian_v1_frozen,2023-06-13,920556,1300,3.53,3.6,3.56
vls_mom_contrarian_v1_frozen,2023-06-14,920204,0,9.73,9.8,9.82
vls_mom_contrarian_v1_frozen,2023-06-14,920392,500,6.13,6.16,6.2
