strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-08,002180,0,22.96,22.99,22.94
vls_mom_contrarian_v1_frozen,2025-09-08,002310,0,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-09-08,600340,0,2.15,2.17,2.15
vls_mom_contrarian_v1_frozen,2025-09-08,600419,0,10.66,10.73,10.66
vls_mom_contrarian_v1_frozen,2025-09-08,600989,0,17.43,17.93,17.71
vls_mom_contrarian_v1_frozen,2025-09-08,603136,0,13.5,13.54,13.6
vls_mom_contrarian_v1_frozen,2025-09-08,603369,0,43.0,43.42,43.07
vls_mom_contrarian_v1_frozen,2025-09-08,920098,0,34.26,34.08,33.98
vls_mom_contrarian_v1_frozen,2025-09-08,920152,0,22.36,21.68,22.59
vls_mom_contrarian_v1_frozen,2025-09-08,000039,0,7.87,7.94,7.87
vls_mom_contrarian_v1_frozen,2025-09-08,002428,0,27.72,28.02,27.51
vls_mom_contrarian_v1_frozen,2025-09-08,002825,0,10.19,10.28,10.14
vls_mom_contrarian_v1_frozen,2025-09-08,600128,0,10.98,11.03,10.93
vls_mom_contrarian_v1_frozen,2025-09-08,600707,0,6.21,6.23,6.2
vls_mom_contrarian_v1_frozen,2025-09-08,603577,0,9.74,9.92,9.73
vls_mom_contrarian_v1_frozen,2025-09-08,603895,0,35.56,33.9,34.21
vls_mom_contrarian_v1_frozen,2025-09-08,920185,0,33.8,34.86,32.96
vls_mom_contrarian_v1_frozen,2025-09-08,920879,0,26.56,26.76,26.59
vls_mom_contrarian_v1_frozen,2025-09-08,920571,12500,10.58,11.02,10.38
vls_mom_contrarian_v1_frozen,2025-09-08,000985,2700,18.16,18.47,18.13
vls_mom_contrarian_v1_frozen,2025-09-08,003025,2700,14.12,14.28,14.13
vls_mom_contrarian_v1_frozen,2025-09-08,600633,3500,14.34,14.41,14.44
vls_mom_contrarian_v1_frozen,2025-09-08,601728,5100,7.26,7.27,7.26
vls_mom_contrarian_v1_frozen,2025-09-08,603079,2800,17.38,18.4,17.4
vls_mom_contrarian_v1_frozen,2025-09-08,603373,1500,50.98,51.41,49.99
vls_mom_contrarian_v1_frozen,2025-09-08,603617,7000,8.43,8.66,8.42
vls_mom_contrarian_v1_frozen,2025-09-08,603698,2600,16.96,17.13,16.95
vls_mom_contrarian_v1_frozen,2025-09-08,920146,5200,11.0,11.2,11.17
vls_mom_contrarian_v1_frozen,2025-09-09,000712,0,14.38,14.23,14.41
vls_mom_contrarian_v1_frozen,2025-09-09,002180,0,22.95,22.47,22.99
vls_mom_contrarian_v1_frozen,2025-09-09,002310,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-09-09,600340,0,2.17,2.19,2.17
vls_mom_contrarian_v1_frozen,2025-09-09,600419,0,10.83,10.66,10.73
vls_mom_contrarian_v1_frozen,2025-09-09,600989,0,17.94,17.76,17.93
vls_mom_contrarian_v1_frozen,2025-09-09,603136,0,13.56,13.43,13.54
vls_mom_contrarian_v1_frozen,2025-09-09,603369,0,43.25,42.93,43.42
vls_mom_contrarian_v1_frozen,2025-09-09,920098,0,34.09,33.58,34.08
vls_mom_contrarian_v1_frozen,2025-09-09,920152,0,21.68,22.03,21.68
vls_mom_contrarian_v1_frozen,2025-09-09,000039,0,7.92,7.9,7.94
vls_mom_contrarian_v1_frozen,2025-09-09,002428,0,27.8,27.68,28.02
vls_mom_contrarian_v1_frozen,2025-09-09,002825,0,10.31,10.18,10.28
vls_mom_contrarian_v1_frozen,2025-09-09,600128,0,11.04,11.18,11.03
vls_mom_contrarian_v1_frozen,2025-09-09,600707,0,6.21,6.14,6.23
vls_mom_contrarian_v1_frozen,2025-09-09,603577,0,9.92,9.85,9.92
vls_mom_contrarian_v1_frozen,2025-09-09,603895,0,33.51,33.15,33.9
vls_mom_contrarian_v1_frozen,2025-09-09,920185,0,33.0,33.65,34.86
vls_mom_contrarian_v1_frozen,2025-09-09,920879,0,26.88,25.15,26.76
vls_mom_contrarian_v1_frozen,2025-09-09,920571,12500,10.67,10.51,11.02
vls_mom_contrarian_v1_frozen,2025-09-09,000985,2700,18.55,18.32,18.47
vls_mom_contrarian_v1_frozen,2025-09-09,003025,2700,14.27,14.02,14.28
vls_mom_contrarian_v1_frozen,2025-09-09,600633,3500,14.4,14.19,14.41
vls_mom_contrarian_v1_frozen,2025-09-09,601728,5100,7.25,7.2,7.27
vls_mom_contrarian_v1_frozen,2025-09-09,603079,2800,18.36,18.47,18.4
vls_mom_contrarian_v1_frozen,2025-09-09,603373,1500,51.06,50.76,51.41
vls_mom_contrarian_v1_frozen,2025-09-09,603617,7000,8.56,8.46,8.66
vls_mom_contrarian_v1_frozen,2025-09-09,603698,2600,17.14,16.97,17.13
vls_mom_contrarian_v1_frozen,2025-09-09,920146,5200,11.3,12.43,11.2
vls_mom_contrarian_v1_frozen,2025-09-10,000712,0,14.26,14.32,14.23
vls_mom_contrarian_v1_frozen,2025-09-10,002180,0,22.51,22.28,22.47
vls_mom_contrarian_v1_frozen,2025-09-10,002310,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-09-10,600340,0,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-09-10,600419,0,10.64,10.74,10.66
vls_mom_contrarian_v1_frozen,2025-09-10,600989,0,17.72,17.4,17.76
vls_mom_contrarian_v1_frozen,2025-09-10,603136,0,13.36,13.43,13.43
vls_mom_contrarian_v1_frozen,2025-09-10,603369,0,42.72,42.74,42.93
vls_mom_contrarian_v1_frozen,2025-09-10,920098,0,33.8,33.25,33.58
vls_mom_contrarian_v1_frozen,2025-09-10,920152,0,21.88,21.15,22.03
vls_mom_contrarian_v1_frozen,2025-09-10,000039,0,7.91,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-09-10,002428,0,27.39,27.35,27.68
vls_mom_contrarian_v1_frozen,2025-09-10,002825,0,10.1,10.15,10.18
vls_mom_contrarian_v1_frozen,2025-09-10,600128,0,11.19,11.25,11.18
vls_mom_contrarian_v1_frozen,2025-09-10,600707,0,6.15,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-09-10,603577,0,9.86,9.85,9.85
vls_mom_contrarian_v1_frozen,2025-09-10,603895,0,32.92,32.15,33.15
vls_mom_contrarian_v1_frozen,2025-09-10,920185,0,33.1,34.67,33.65
vls_mom_contrarian_v1_frozen,2025-09-10,920879,0,25.0,25.39,25.15
vls_mom_contrarian_v1_frozen,2025-09-10,920571,12500,10.41,10.44,10.51
vls_mom_contrarian_v1_frozen,2025-09-10,000985,2700,18.32,18.46,18.32
vls_mom_contrarian_v1_frozen,2025-09-10,003025,2700,14.02,13.93,14.02
vls_mom_contrarian_v1_frozen,2025-09-10,600633,3500,14.22,14.28,14.19
vls_mom_contrarian_v1_frozen,2025-09-10,601728,5100,7.21,7.29,7.2
vls_mom_contrarian_v1_frozen,2025-09-10,603079,2800,18.46,18.1,18.47
vls_mom_contrarian_v1_frozen,2025-09-10,603373,1500,51.0,50.21,50.76
vls_mom_contrarian_v1_frozen,2025-09-10,603617,7000,8.49,8.35,8.46
vls_mom_contrarian_v1_frozen,2025-09-10,603698,2600,16.95,16.98,16.97
vls_mom_contrarian_v1_frozen,2025-09-10,920146,5200,11.99,11.5,12.43
vls_mom_contrarian_v1_frozen,2025-09-11,000712,0,14.28,14.65,14.32
vls_mom_contrarian_v1_frozen,2025-09-11,002180,0,22.28,22.84,22.28
vls_mom_contrarian_v1_frozen,2025-09-11,002310,0,2.33,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-09-11,600340,0,2.18,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-09-11,600419,0,10.77,10.76,10.74
vls_mom_contrarian_v1_frozen,2025-09-11,600989,0,17.39,17.57,17.4
vls_mom_contrarian_v1_frozen,2025-09-11,603136,0,13.33,13.35,13.43
vls_mom_contrarian_v1_frozen,2025-09-11,603369,0,42.59,43.02,42.74
vls_mom_contrarian_v1_frozen,2025-09-11,920098,0,33.58,33.49,33.25
vls_mom_contrarian_v1_frozen,2025-09-11,920152,0,21.0,21.09,21.15
vls_mom_contrarian_v1_frozen,2025-09-11,000039,0,7.84,7.94,7.86
vls_mom_contrarian_v1_frozen,2025-09-11,002428,0,27.15,28.09,27.35
vls_mom_contrarian_v1_frozen,2025-09-11,002825,0,10.15,10.26,10.15
vls_mom_contrarian_v1_frozen,2025-09-11,600128,0,11.15,11.15,11.25
vls_mom_contrarian_v1_frozen,2025-09-11,600707,0,6.12,6.2,6.14
vls_mom_contrarian_v1_frozen,2025-09-11,603577,0,9.86,9.88,9.85
vls_mom_contrarian_v1_frozen,2025-09-11,603895,0,32.15,32.25,32.15
vls_mom_contrarian_v1_frozen,2025-09-11,920185,0,34.3,34.69,34.67
vls_mom_contrarian_v1_frozen,2025-09-11,920879,0,25.25,25.42,25.39
vls_mom_contrarian_v1_frozen,2025-09-11,920571,12500,10.45,10.42,10.44
vls_mom_contrarian_v1_frozen,2025-09-11,000985,2700,18.45,18.46,18.46
vls_mom_contrarian_v1_frozen,2025-09-11,003025,2700,13.93,14.07,13.93
vls_mom_contrarian_v1_frozen,2025-09-11,600633,3500,14.23,14.5,14.28
vls_mom_contrarian_v1_frozen,2025-09-11,601728,5100,7.25,7.33,7.29
vls_mom_contrarian_v1_frozen,2025-09-11,603079,2800,18.15,18.14,18.1
vls_mom_contrarian_v1_frozen,2025-09-11,603373,1500,49.88,51.58,50.21
vls_mom_contrarian_v1_frozen,2025-09-11,603617,7000,8.31,8.44,8.35
vls_mom_contrarian_v1_frozen,2025-09-11,603698,2600,17.44,18.68,16.98
vls_mom_contrarian_v1_frozen,2025-09-11,920146,5200,11.18,10.83,11.5
vls_mom_contrarian_v1_frozen,2025-09-12,000712,0,14.63,14.45,14.65
vls_mom_contrarian_v1_frozen,2025-09-12,002180,0,22.78,22.84,22.84
vls_mom_contrarian_v1_frozen,2025-09-12,002310,0,2.34,2.43,2.35
vls_mom_contrarian_v1_frozen,2025-09-12,600340,0,2.21,2.43,2.21
vls_mom_contrarian_v1_frozen,2025-09-12,600419,0,10.76,10.66,10.76
vls_mom_contrarian_v1_frozen,2025-09-12,600989,0,17.45,17.31,17.57
vls_mom_contrarian_v1_frozen,2025-09-12,603136,0,13.33,13.24,13.35
vls_mom_contrarian_v1_frozen,2025-09-12,603369,0,42.9,42.45,43.02
vls_mom_contrarian_v1_frozen,2025-09-12,920098,0,33.7,33.11,33.49
vls_mom_contrarian_v1_frozen,2025-09-12,920152,0,21.26,21.15,21.09
vls_mom_contrarian_v1_frozen,2025-09-12,000039,0,7.94,8.04,7.94
vls_mom_contrarian_v1_frozen,2025-09-12,002428,0,28.09,29.76,28.09
vls_mom_contrarian_v1_frozen,2025-09-12,002825,0,10.32,10.19,10.26
vls_mom_contrarian_v1_frozen,2025-09-12,600128,0,11.12,11.05,11.15
vls_mom_contrarian_v1_frozen,2025-09-12,600707,0,6.19,6.17,6.2
vls_mom_contrarian_v1_frozen,2025-09-12,603577,0,9.91,9.8,9.88
vls_mom_contrarian_v1_frozen,2025-09-12,603895,0,32.52,31.63,32.25
vls_mom_contrarian_v1_frozen,2025-09-12,920185,0,35.36,32.79,34.69
vls_mom_contrarian_v1_frozen,2025-09-12,920879,0,25.75,26.78,25.42
vls_mom_contrarian_v1_frozen,2025-09-12,920571,12500,10.63,10.51,10.42
vls_mom_contrarian_v1_frozen,2025-09-12,000985,2700,18.46,18.41,18.46
vls_mom_contrarian_v1_frozen,2025-09-12,003025,2700,14.08,13.9,14.07
vls_mom_contrarian_v1_frozen,2025-09-12,600633,3500,14.65,14.59,14.5
vls_mom_contrarian_v1_frozen,2025-09-12,601728,5100,7.32,7.23,7.33
vls_mom_contrarian_v1_frozen,2025-09-12,603079,2800,18.22,18.46,18.14
vls_mom_contrarian_v1_frozen,2025-09-12,603373,1500,51.58,52.14,51.58
vls_mom_contrarian_v1_frozen,2025-09-12,603617,7000,8.44,8.37,8.44
vls_mom_contrarian_v1_frozen,2025-09-12,603698,2600,19.02,19.69,18.68
vls_mom_contrarian_v1_frozen,2025-09-12,920146,5200,10.72,11.07,10.83
vls_mom_contrarian_v1_frozen,2025-09-15,000712,0,14.39,14.33,14.45
vls_mom_contrarian_v1_frozen,2025-09-15,002180,0,23.15,22.51,22.84
vls_mom_contrarian_v1_frozen,2025-09-15,002310,0,2.46,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-09-15,600340,0,2.41,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-09-15,600419,0,10.65,10.7,10.66
vls_mom_contrarian_v1_frozen,2025-09-15,600989,0,17.34,17.3,17.31
vls_mom_contrarian_v1_frozen,2025-09-15,603136,0,13.2,13.25,13.24
vls_mom_contrarian_v1_frozen,2025-09-15,603369,0,42.28,41.93,42.45
vls_mom_contrarian_v1_frozen,2025-09-15,920098,0,33.35,32.59,33.11
vls_mom_contrarian_v1_frozen,2025-09-15,920152,0,22.0,21.58,21.15
vls_mom_contrarian_v1_frozen,2025-09-15,000039,0,8.02,7.93,8.04
vls_mom_contrarian_v1_frozen,2025-09-15,002428,0,29.65,29.17,29.76
vls_mom_contrarian_v1_frozen,2025-09-15,002825,0,10.18,10.14,10.19
vls_mom_contrarian_v1_frozen,2025-09-15,600128,0,11.04,10.96,11.05
vls_mom_contrarian_v1_frozen,2025-09-15,600707,0,6.19,6.14,6.17
vls_mom_contrarian_v1_frozen,2025-09-15,603577,0,9.81,9.7,9.8
vls_mom_contrarian_v1_frozen,2025-09-15,603895,0,31.39,31.96,31.63
vls_mom_contrarian_v1_frozen,2025-09-15,920185,0,32.8,33.19,32.79
vls_mom_contrarian_v1_frozen,2025-09-15,920879,0,26.2,25.94,26.78
vls_mom_contrarian_v1_frozen,2025-09-15,920571,12500,10.52,10.75,10.51
vls_mom_contrarian_v1_frozen,2025-09-15,000985,2700,18.34,18.31,18.41
vls_mom_contrarian_v1_frozen,2025-09-15,003025,2700,13.85,13.78,13.9
vls_mom_contrarian_v1_frozen,2025-09-15,600633,3500,14.5,14.7,14.59
vls_mom_contrarian_v1_frozen,2025-09-15,601728,5100,7.22,7.13,7.23
vls_mom_contrarian_v1_frozen,2025-09-15,603079,2800,19.1,18.09,18.46
vls_mom_contrarian_v1_frozen,2025-09-15,603373,1500,52.16,50.28,52.14
vls_mom_contrarian_v1_frozen,2025-09-15,603617,7000,8.35,9.21,8.37
vls_mom_contrarian_v1_frozen,2025-09-15,603698,2600,19.49,20.57,19.69
vls_mom_contrarian_v1_frozen,2025-09-15,920146,5200,11.0,10.75,11.07
vls_mom_contrarian_v1_frozen,2025-09-16,000712,0,14.3,14.54,14.33
vls_mom_contrarian_v1_frozen,2025-09-16,002180,0,22.48,22.79,22.51
vls_mom_contrarian_v1_frozen,2025-09-16,002310,0,2.74,2.76,2.67
vls_mom_contrarian_v1_frozen,2025-09-16,600340,0,2.37,2.48,2.39
vls_mom_contrarian_v1_frozen,2025-09-16,600419,0,10.66,10.56,10.7
vls_mom_contrarian_v1_frozen,2025-09-16,600989,0,17.34,16.96,17.3
vls_mom_contrarian_v1_frozen,2025-09-16,603136,0,13.29,13.39,13.25
vls_mom_contrarian_v1_frozen,2025-09-16,603369,0,41.93,42.16,41.93
vls_mom_contrarian_v1_frozen,2025-09-16,920098,0,32.59,32.01,32.59
vls_mom_contrarian_v1_frozen,2025-09-16,920152,0,21.46,21.04,21.58
vls_mom_contrarian_v1_frozen,2025-09-16,000039,0,7.94,7.92,7.93
vls_mom_contrarian_v1_frozen,2025-09-16,002428,0,29.37,28.45,29.17
vls_mom_contrarian_v1_frozen,2025-09-16,002825,0,10.17,10.1,10.14
vls_mom_contrarian_v1_frozen,2025-09-16,600128,0,11.0,11.07,10.96
vls_mom_contrarian_v1_frozen,2025-09-16,600707,0,6.15,6.19,6.14
vls_mom_contrarian_v1_frozen,2025-09-16,603577,0,9.7,9.77,9.7
vls_mom_contrarian_v1_frozen,2025-09-16,603895,0,32.05,33.06,31.96
vls_mom_contrarian_v1_frozen,2025-09-16,920185,0,33.25,31.8,33.19
vls_mom_contrarian_v1_frozen,2025-09-16,920879,0,25.94,25.65,25.94
vls_mom_contrarian_v1_frozen,2025-09-16,920571,12500,10.79,11.06,10.75
vls_mom_contrarian_v1_frozen,2025-09-16,000985,2700,18.31,18.37,18.31
vls_mom_contrarian_v1_frozen,2025-09-16,003025,2700,13.92,13.95,13.78
vls_mom_contrarian_v1_frozen,2025-09-16,600633,3500,14.67,14.58,14.7
vls_mom_contrarian_v1_frozen,2025-09-16,601728,5100,7.13,7.0,7.13
vls_mom_contrarian_v1_frozen,2025-09-16,603079,2800,18.38,17.89,18.09
vls_mom_contrarian_v1_frozen,2025-09-16,603373,1500,50.27,52.5,50.28
vls_mom_contrarian_v1_frozen,2025-09-16,603617,7000,9.68,9.3,9.21
vls_mom_contrarian_v1_frozen,2025-09-16,603698,2600,20.53,20.23,20.57
vls_mom_contrarian_v1_frozen,2025-09-16,920146,5200,10.68,10.83,10.75
vls_mom_contrarian_v1_frozen,2025-09-17,000712,0,14.5,14.62,14.54
vls_mom_contrarian_v1_frozen,2025-09-17,002180,0,22.8,23.25,22.79
vls_mom_contrarian_v1_frozen,2025-09-17,002310,0,2.77,2.72,2.76
vls_mom_contrarian_v1_frozen,2025-09-17,600340,0,2.49,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-09-17,600419,0,10.58,10.34,10.56
vls_mom_contrarian_v1_frozen,2025-09-17,600989,0,16.94,16.8,16.96
vls_mom_contrarian_v1_frozen,2025-09-17,603136,0,13.52,13.27,13.39
vls_mom_contrarian_v1_frozen,2025-09-17,603369,0,42.12,41.83,42.16
vls_mom_contrarian_v1_frozen,2025-09-17,920098,0,32.01,32.02,32.01
vls_mom_contrarian_v1_frozen,2025-09-17,920152,0,21.21,21.16,21.04
vls_mom_contrarian_v1_frozen,2025-09-17,000039,0,7.91,7.95,7.92
vls_mom_contrarian_v1_frozen,2025-09-17,002428,0,28.4,29.14,28.45
vls_mom_contrarian_v1_frozen,2025-09-17,002825,0,10.04,10.09,10.1
vls_mom_contrarian_v1_frozen,2025-09-17,600128,0,11.05,10.94,11.07
vls_mom_contrarian_v1_frozen,2025-09-17,600707,0,6.17,6.23,6.19
vls_mom_contrarian_v1_frozen,2025-09-17,603577,0,9.8,9.73,9.77
vls_mom_contrarian_v1_frozen,2025-09-17,603895,0,32.44,32.23,33.06
vls_mom_contrarian_v1_frozen,2025-09-17,920185,0,32.04,31.6,31.8
vls_mom_contrarian_v1_frozen,2025-09-17,920879,0,25.7,25.69,25.65
vls_mom_contrarian_v1_frozen,2025-09-17,920571,12500,10.9,10.77,11.06
vls_mom_contrarian_v1_frozen,2025-09-17,000985,2700,18.4,18.29,18.37
vls_mom_contrarian_v1_frozen,2025-09-17,003025,2700,13.96,14.17,13.95
vls_mom_contrarian_v1_frozen,2025-09-17,600633,3500,14.6,14.51,14.58
vls_mom_contrarian_v1_frozen,2025-09-17,601728,5100,7.01,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-09-17,603079,2800,17.86,18.1,17.89
vls_mom_contrarian_v1_frozen,2025-09-17,603373,1500,52.08,50.28,52.5
vls_mom_contrarian_v1_frozen,2025-09-17,603617,7000,9.47,9.1,9.3
vls_mom_contrarian_v1_frozen,2025-09-17,603698,2600,20.1,20.03,20.23
vls_mom_contrarian_v1_frozen,2025-09-17,920146,5200,10.73,10.97,10.83
vls_mom_contrarian_v1_frozen,2025-09-18,000712,0,14.51,14.13,14.62
vls_mom_contrarian_v1_frozen,2025-09-18,002180,0,23.2,22.91,23.25
vls_mom_contrarian_v1_frozen,2025-09-18,002310,0,2.7,2.62,2.72
vls_mom_contrarian_v1_frozen,2025-09-18,600340,0,2.46,2.37,2.45
vls_mom_contrarian_v1_frozen,2025-09-18,600419,0,10.39,10.1,10.34
vls_mom_contrarian_v1_frozen,2025-09-18,600989,0,16.8,16.74,16.8
vls_mom_contrarian_v1_frozen,2025-09-18,603136,0,13.16,13.3,13.27
vls_mom_contrarian_v1_frozen,2025-09-18,603369,0,41.81,40.96,41.83
vls_mom_contrarian_v1_frozen,2025-09-18,920098,0,32.1,32.18,32.02
vls_mom_contrarian_v1_frozen,2025-09-18,920152,0,21.4,20.86,21.16
vls_mom_contrarian_v1_frozen,2025-09-18,000039,0,7.92,7.79,7.95
vls_mom_contrarian_v1_frozen,2025-09-18,002428,0,28.65,27.85,29.14
vls_mom_contrarian_v1_frozen,2025-09-18,002825,0,10.09,10.0,10.09
vls_mom_contrarian_v1_frozen,2025-09-18,600128,0,10.96,10.64,10.94
vls_mom_contrarian_v1_frozen,2025-09-18,600707,0,6.22,6.22,6.23
vls_mom_contrarian_v1_frozen,2025-09-18,603577,0,9.73,9.51,9.73
vls_mom_contrarian_v1_frozen,2025-09-18,603895,0,31.99,31.48,32.23
vls_mom_contrarian_v1_frozen,2025-09-18,920185,0,31.8,31.11,31.6
vls_mom_contrarian_v1_frozen,2025-09-18,920879,0,25.69,25.18,25.69
vls_mom_contrarian_v1_frozen,2025-09-18,920571,12500,10.67,10.43,10.77
vls_mom_contrarian_v1_frozen,2025-09-18,000985,2700,18.25,17.79,18.29
vls_mom_contrarian_v1_frozen,2025-09-18,003025,2700,14.12,14.08,14.17
vls_mom_contrarian_v1_frozen,2025-09-18,600633,3500,14.52,14.41,14.51
vls_mom_contrarian_v1_frozen,2025-09-18,601728,5100,6.95,6.77,6.95
vls_mom_contrarian_v1_frozen,2025-09-18,603079,2800,18.08,17.87,18.1
vls_mom_contrarian_v1_frozen,2025-09-18,603373,1500,50.09,50.24,50.28
vls_mom_contrarian_v1_frozen,2025-09-18,603617,7000,9.05,8.88,9.1
vls_mom_contrarian_v1_frozen,2025-09-18,603698,2600,19.95,19.4,20.03
vls_mom_contrarian_v1_frozen,2025-09-18,920146,5200,10.95,11.45,10.97
vls_mom_contrarian_v1_frozen,2025-09-19,000712,0,14.14,13.85,14.13
vls_mom_contrarian_v1_frozen,2025-09-19,002180,0,22.99,22.62,22.91
vls_mom_contrarian_v1_frozen,2025-09-19,002310,0,2.62,2.52,2.62
vls_mom_contrarian_v1_frozen,2025-09-19,600340,0,2.39,2.3,2.37
vls_mom_contrarian_v1_frozen,2025-09-19,600419,0,10.11,10.28,10.1
vls_mom_contrarian_v1_frozen,2025-09-19,600989,0,16.69,16.65,16.74
vls_mom_contrarian_v1_frozen,2025-09-19,603136,0,13.2,13.69,13.3
vls_mom_contrarian_v1_frozen,2025-09-19,603369,0,40.99,41.26,40.96
vls_mom_contrarian_v1_frozen,2025-09-19,920098,0,31.7,31.01,32.18
vls_mom_contrarian_v1_frozen,2025-09-19,920152,0,20.9,20.85,20.86
vls_mom_contrarian_v1_frozen,2025-09-19,000039,0,7.79,7.89,7.79
vls_mom_contrarian_v1_frozen,2025-09-19,002428,0,27.68,28.11,27.85
vls_mom_contrarian_v1_frozen,2025-09-19,002825,0,10.01,9.95,10.0
vls_mom_contrarian_v1_frozen,2025-09-19,600128,0,10.66,10.53,10.64
vls_mom_contrarian_v1_frozen,2025-09-19,600707,0,6.21,6.21,6.22
vls_mom_contrarian_v1_frozen,2025-09-19,603577,0,9.52,9.55,9.51
vls_mom_contrarian_v1_frozen,2025-09-19,603895,0,31.18,30.32,31.48
vls_mom_contrarian_v1_frozen,2025-09-19,920185,0,31.03,30.8,31.11
vls_mom_contrarian_v1_frozen,2025-09-19,920879,0,25.3,25.9,25.18
vls_mom_contrarian_v1_frozen,2025-09-19,920571,12500,10.47,10.59,10.43
vls_mom_contrarian_v1_frozen,2025-09-19,000985,2700,17.85,17.62,17.79
vls_mom_contrarian_v1_frozen,2025-09-19,003025,2700,14.07,13.75,14.08
vls_mom_contrarian_v1_frozen,2025-09-19,600633,3500,14.43,14.18,14.41
vls_mom_contrarian_v1_frozen,2025-09-19,601728,5100,6.78,6.78,6.77
vls_mom_contrarian_v1_frozen,2025-09-19,603079,2800,17.72,17.88,17.87
vls_mom_contrarian_v1_frozen,2025-09-19,603373,1500,50.09,50.52,50.24
vls_mom_contrarian_v1_frozen,2025-09-19,603617,7000,9.0,8.65,8.88
vls_mom_contrarian_v1_frozen,2025-09-19,603698,2600,19.38,19.33,19.4
vls_mom_contrarian_v1_frozen,2025-09-19,920146,5200,11.42,10.89,11.45
vls_mom_contrarian_v1_frozen,2025-09-22,000712,0,13.95,14.09,13.85
vls_mom_contrarian_v1_frozen,2025-09-22,002180,0,22.63,22.81,22.62
vls_mom_contrarian_v1_frozen,2025-09-22,002310,0,2.52,2.47,2.52
vls_mom_contrarian_v1_frozen,2025-09-22,600340,0,2.27,2.24,2.3
vls_mom_contrarian_v1_frozen,2025-09-22,600419,0,10.28,10.16,10.28
vls_mom_contrarian_v1_frozen,2025-09-22,600989,0,16.65,16.43,16.65
vls_mom_contrarian_v1_frozen,2025-09-22,603136,0,13.5,12.99,13.69
vls_mom_contrarian_v1_frozen,2025-09-22,603369,0,41.03,40.1,41.26
vls_mom_contrarian_v1_frozen,2025-09-22,920098,0,31.19,29.99,31.01
vls_mom_contrarian_v1_frozen,2025-09-22,920152,0,21.0,21.06,20.85
vls_mom_contrarian_v1_frozen,2025-09-22,000039,0,7.88,7.83,7.89
vls_mom_contrarian_v1_frozen,2025-09-22,002428,0,28.32,29.17,28.11
vls_mom_contrarian_v1_frozen,2025-09-22,002825,0,9.94,9.84,9.95
vls_mom_contrarian_v1_frozen,2025-09-22,600128,0,10.55,10.4,10.53
vls_mom_contrarian_v1_frozen,2025-09-22,600707,0,6.23,6.13,6.21
vls_mom_contrarian_v1_frozen,2025-09-22,603577,0,9.52,9.41,9.55
vls_mom_contrarian_v1_frozen,2025-09-22,603895,0,30.49,31.36,30.32
vls_mom_contrarian_v1_frozen,2025-09-22,920185,0,30.75,31.42,30.8
vls_mom_contrarian_v1_frozen,2025-09-22,920879,0,25.75,24.53,25.9
vls_mom_contrarian_v1_frozen,2025-09-22,920571,12500,10.71,10.45,10.59
vls_mom_contrarian_v1_frozen,2025-09-22,000985,2700,17.55,17.5,17.62
vls_mom_contrarian_v1_frozen,2025-09-22,003025,2700,13.76,13.8,13.75
vls_mom_contrarian_v1_frozen,2025-09-22,600633,3500,14.2,14.25,14.18
vls_mom_contrarian_v1_frozen,2025-09-22,601728,5100,6.78,6.73,6.78
vls_mom_contrarian_v1_frozen,2025-09-22,603079,2800,17.74,17.55,17.88
vls_mom_contrarian_v1_frozen,2025-09-22,603373,1500,50.35,50.29,50.52
vls_mom_contrarian_v1_frozen,2025-09-22,603617,7000,8.69,8.58,8.65
vls_mom_contrarian_v1_frozen,2025-09-22,603698,2600,19.33,19.3,19.33
vls_mom_contrarian_v1_frozen,2025-09-22,920146,5200,10.89,10.81,10.89
vls_mom_contrarian_v1_frozen,2025-09-23,000712,0,13.98,13.88,14.09
vls_mom_contrarian_v1_frozen,2025-09-23,002180,0,22.71,22.6,22.81
vls_mom_contrarian_v1_frozen,2025-09-23,002310,0,2.46,2.42,2.47
vls_mom_contrarian_v1_frozen,2025-09-23,600340,0,2.22,2.13,2.24
vls_mom_contrarian_v1_frozen,2025-09-23,600419,0,10.16,10.08,10.16
vls_mom_contrarian_v1_frozen,2025-09-23,600989,0,16.45,16.66,16.43
vls_mom_contrarian_v1_frozen,2025-09-23,603136,0,12.85,12.18,12.99
vls_mom_contrarian_v1_frozen,2025-09-23,603369,0,40.13,39.6,40.1
vls_mom_contrarian_v1_frozen,2025-09-23,920098,0,29.71,29.71,29.99
vls_mom_contrarian_v1_frozen,2025-09-23,920152,0,21.09,20.65,21.06
vls_mom_contrarian_v1_frozen,2025-09-23,000039,0,7.81,7.75,7.83
