strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-06,603022,5800,10.5,10.46,10.49
vls_mom_contrarian_v1_frozen,2025-08-06,603172,3400,17.37,17.51,17.29
vls_mom_contrarian_v1_frozen,2025-08-06,603711,3200,13.72,13.75,13.79
vls_mom_contrarian_v1_frozen,2025-08-07,000403,0,18.49,18.4,18.56
vls_mom_contrarian_v1_frozen,2025-08-07,001337,0,23.73,23.99,23.71
vls_mom_contrarian_v1_frozen,2025-08-07,002139,0,15.2,14.96,15.2
vls_mom_contrarian_v1_frozen,2025-08-07,002182,0,12.5,12.45,12.47
vls_mom_contrarian_v1_frozen,2025-08-07,002603,0,16.21,16.02,16.21
vls_mom_contrarian_v1_frozen,2025-08-07,002977,0,41.51,41.28,42.15
vls_mom_contrarian_v1_frozen,2025-08-07,600322,0,2.83,2.84,2.83
vls_mom_contrarian_v1_frozen,2025-08-07,601016,0,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-08-07,603658,0,40.16,41.23,40.12
vls_mom_contrarian_v1_frozen,2025-08-07,603706,0,21.28,21.44,21.29
vls_mom_contrarian_v1_frozen,2025-08-07,000514,0,5.54,5.55,5.53
vls_mom_contrarian_v1_frozen,2025-08-07,000657,0,16.03,16.18,16.12
vls_mom_contrarian_v1_frozen,2025-08-07,002243,0,8.33,8.47,8.32
vls_mom_contrarian_v1_frozen,2025-08-07,002702,0,4.43,4.44,4.41
vls_mom_contrarian_v1_frozen,2025-08-07,002820,0,11.15,11.24,11.15
vls_mom_contrarian_v1_frozen,2025-08-07,600392,0,20.8,22.33,20.8
vls_mom_contrarian_v1_frozen,2025-08-07,600679,0,12.79,12.76,12.78
vls_mom_contrarian_v1_frozen,2025-08-07,600749,0,23.18,23.63,23.88
vls_mom_contrarian_v1_frozen,2025-08-07,603317,0,11.3,11.21,11.3
vls_mom_contrarian_v1_frozen,2025-08-07,920092,900,43.31,44.89,43.8
vls_mom_contrarian_v1_frozen,2025-08-07,000014,4600,12.41,12.66,12.45
vls_mom_contrarian_v1_frozen,2025-08-07,002245,3700,15.9,16.25,15.97
vls_mom_contrarian_v1_frozen,2025-08-07,002662,13700,3.68,3.62,3.66
vls_mom_contrarian_v1_frozen,2025-08-07,002707,5400,7.67,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-08-07,600733,5900,9.0,8.99,9.08
vls_mom_contrarian_v1_frozen,2025-08-07,601880,28200,1.58,1.59,1.57
vls_mom_contrarian_v1_frozen,2025-08-07,603022,5800,10.45,10.46,10.46
vls_mom_contrarian_v1_frozen,2025-08-07,603172,3400,17.51,17.44,17.51
vls_mom_contrarian_v1_frozen,2025-08-07,603711,3200,13.75,13.74,13.75
vls_mom_contrarian_v1_frozen,2025-08-08,000403,0,18.3,18.89,18.4
vls_mom_contrarian_v1_frozen,2025-08-08,001337,0,24.22,23.92,23.99
vls_mom_contrarian_v1_frozen,2025-08-08,002139,0,14.9,14.81,14.96
vls_mom_contrarian_v1_frozen,2025-08-08,002182,0,12.41,12.36,12.45
vls_mom_contrarian_v1_frozen,2025-08-08,002603,0,16.05,15.98,16.02
vls_mom_contrarian_v1_frozen,2025-08-08,002977,0,41.3,40.93,41.28
vls_mom_contrarian_v1_frozen,2025-08-08,600322,0,2.85,2.83,2.84
vls_mom_contrarian_v1_frozen,2025-08-08,601016,0,3.01,3.04,3.0
vls_mom_contrarian_v1_frozen,2025-08-08,603658,0,41.23,40.95,41.23
vls_mom_contrarian_v1_frozen,2025-08-08,603706,0,21.45,21.84,21.44
vls_mom_contrarian_v1_frozen,2025-08-08,000514,0,5.56,5.58,5.55
vls_mom_contrarian_v1_frozen,2025-08-08,000657,0,15.9,16.46,16.18
vls_mom_contrarian_v1_frozen,2025-08-08,002243,0,8.46,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-08-08,002702,0,4.44,4.47,4.44
vls_mom_contrarian_v1_frozen,2025-08-08,002820,0,11.24,11.31,11.24
vls_mom_contrarian_v1_frozen,2025-08-08,600392,0,21.9,23.37,22.33
vls_mom_contrarian_v1_frozen,2025-08-08,600679,0,12.76,12.85,12.76
vls_mom_contrarian_v1_frozen,2025-08-08,600749,0,23.86,24.25,23.63
vls_mom_contrarian_v1_frozen,2025-08-08,603317,0,11.21,11.16,11.21
vls_mom_contrarian_v1_frozen,2025-08-08,920092,900,44.7,42.9,44.89
vls_mom_contrarian_v1_frozen,2025-08-08,000014,4600,12.64,12.52,12.66
vls_mom_contrarian_v1_frozen,2025-08-08,002245,3700,16.23,15.89,16.25
vls_mom_contrarian_v1_frozen,2025-08-08,002662,13700,3.63,3.62,3.62
vls_mom_contrarian_v1_frozen,2025-08-08,002707,5400,7.62,7.63,7.6
vls_mom_contrarian_v1_frozen,2025-08-08,600733,5900,9.02,9.01,8.99
vls_mom_contrarian_v1_frozen,2025-08-08,601880,28200,1.6,1.6,1.59
vls_mom_contrarian_v1_frozen,2025-08-08,603022,5800,10.48,10.47,10.46
vls_mom_contrarian_v1_frozen,2025-08-08,603172,3400,17.46,17.63,17.44
vls_mom_contrarian_v1_frozen,2025-08-08,603711,3200,13.72,13.62,13.74
vls_mom_contrarian_v1_frozen,2025-08-11,000403,0,18.8,18.51,18.89
vls_mom_contrarian_v1_frozen,2025-08-11,001337,0,23.57,23.59,23.92
vls_mom_contrarian_v1_frozen,2025-08-11,002139,0,14.81,14.99,14.81
vls_mom_contrarian_v1_frozen,2025-08-11,002182,0,12.45,12.61,12.36
vls_mom_contrarian_v1_frozen,2025-08-11,002603,0,15.96,16.19,15.98
vls_mom_contrarian_v1_frozen,2025-08-11,002977,0,41.22,40.98,40.93
vls_mom_contrarian_v1_frozen,2025-08-11,600322,0,2.84,3.0,2.83
vls_mom_contrarian_v1_frozen,2025-08-11,601016,0,3.04,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-08-11,603658,0,40.92,42.34,40.95
vls_mom_contrarian_v1_frozen,2025-08-11,603706,0,21.85,22.29,21.84
vls_mom_contrarian_v1_frozen,2025-08-11,000514,0,5.64,5.67,5.58
vls_mom_contrarian_v1_frozen,2025-08-11,000657,0,16.47,16.62,16.46
vls_mom_contrarian_v1_frozen,2025-08-11,002243,0,8.36,8.47,8.36
vls_mom_contrarian_v1_frozen,2025-08-11,002702,0,4.47,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-08-11,002820,0,11.41,12.44,11.31
vls_mom_contrarian_v1_frozen,2025-08-11,600392,0,23.39,22.77,23.37
vls_mom_contrarian_v1_frozen,2025-08-11,600679,0,12.98,13.24,12.85
vls_mom_contrarian_v1_frozen,2025-08-11,600749,0,24.2,22.96,24.25
vls_mom_contrarian_v1_frozen,2025-08-11,603317,0,11.19,11.25,11.16
vls_mom_contrarian_v1_frozen,2025-08-11,920092,900,42.65,42.79,42.9
vls_mom_contrarian_v1_frozen,2025-08-11,000014,4600,12.59,12.95,12.52
vls_mom_contrarian_v1_frozen,2025-08-11,002245,3700,16.15,16.73,15.89
vls_mom_contrarian_v1_frozen,2025-08-11,002662,13700,3.62,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-08-11,002707,5400,7.63,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-08-11,600733,5900,9.03,8.98,9.01
vls_mom_contrarian_v1_frozen,2025-08-11,601880,28200,1.6,1.6,1.6
vls_mom_contrarian_v1_frozen,2025-08-11,603022,5800,10.51,10.49,10.47
vls_mom_contrarian_v1_frozen,2025-08-11,603172,3400,17.75,17.81,17.63
vls_mom_contrarian_v1_frozen,2025-08-11,603711,3200,13.66,13.74,13.62
vls_mom_contrarian_v1_frozen,2025-08-12,000403,0,18.5,18.52,18.51
vls_mom_contrarian_v1_frozen,2025-08-12,001337,0,23.51,23.52,23.59
vls_mom_contrarian_v1_frozen,2025-08-12,002139,0,14.99,14.9,14.99
vls_mom_contrarian_v1_frozen,2025-08-12,002182,0,12.52,12.7,12.61
vls_mom_contrarian_v1_frozen,2025-08-12,002603,0,16.22,16.1,16.19
vls_mom_contrarian_v1_frozen,2025-08-12,002977,0,40.99,40.19,40.98
vls_mom_contrarian_v1_frozen,2025-08-12,600322,0,2.99,2.98,3.0
vls_mom_contrarian_v1_frozen,2025-08-12,601016,0,3.04,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-08-12,603658,0,42.23,42.28,42.34
vls_mom_contrarian_v1_frozen,2025-08-12,603706,0,22.29,24.52,22.29
vls_mom_contrarian_v1_frozen,2025-08-12,000514,0,5.68,5.73,5.67
vls_mom_contrarian_v1_frozen,2025-08-12,000657,0,16.82,16.59,16.62
vls_mom_contrarian_v1_frozen,2025-08-12,002243,0,8.48,8.59,8.47
vls_mom_contrarian_v1_frozen,2025-08-12,002702,0,4.52,4.49,4.52
vls_mom_contrarian_v1_frozen,2025-08-12,002820,0,12.6,13.68,12.44
vls_mom_contrarian_v1_frozen,2025-08-12,600392,0,22.25,21.61,22.77
vls_mom_contrarian_v1_frozen,2025-08-12,600679,0,13.24,13.16,13.24
vls_mom_contrarian_v1_frozen,2025-08-12,600749,0,22.78,23.23,22.96
vls_mom_contrarian_v1_frozen,2025-08-12,603317,0,11.27,11.24,11.25
vls_mom_contrarian_v1_frozen,2025-08-12,920092,900,43.48,42.98,42.79
vls_mom_contrarian_v1_frozen,2025-08-12,000014,4600,14.16,14.25,12.95
vls_mom_contrarian_v1_frozen,2025-08-12,002245,3700,16.76,16.77,16.73
vls_mom_contrarian_v1_frozen,2025-08-12,002662,13700,3.64,3.63,3.64
vls_mom_contrarian_v1_frozen,2025-08-12,002707,5400,7.65,7.62,7.65
vls_mom_contrarian_v1_frozen,2025-08-12,600733,5900,8.93,8.85,8.98
vls_mom_contrarian_v1_frozen,2025-08-12,601880,28200,1.6,1.6,1.6
vls_mom_contrarian_v1_frozen,2025-08-12,603022,5800,10.5,10.43,10.49
vls_mom_contrarian_v1_frozen,2025-08-12,603172,3400,17.89,17.65,17.81
vls_mom_contrarian_v1_frozen,2025-08-12,603711,3200,13.74,13.71,13.74
vls_mom_contrarian_v1_frozen,2025-08-13,000403,0,18.46,18.23,18.52
vls_mom_contrarian_v1_frozen,2025-08-13,001337,0,23.52,23.65,23.52
vls_mom_contrarian_v1_frozen,2025-08-13,002139,0,14.88,14.99,14.9
vls_mom_contrarian_v1_frozen,2025-08-13,002182,0,12.65,12.93,12.7
vls_mom_contrarian_v1_frozen,2025-08-13,002603,0,16.1,16.15,16.1
vls_mom_contrarian_v1_frozen,2025-08-13,002977,0,40.2,40.45,40.19
vls_mom_contrarian_v1_frozen,2025-08-13,600322,0,2.97,2.96,2.98
vls_mom_contrarian_v1_frozen,2025-08-13,601016,0,3.02,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-08-13,603658,0,42.2,42.16,42.28
vls_mom_contrarian_v1_frozen,2025-08-13,603706,0,24.6,23.89,24.52
vls_mom_contrarian_v1_frozen,2025-08-13,000514,0,5.72,5.68,5.73
vls_mom_contrarian_v1_frozen,2025-08-13,000657,0,16.65,16.98,16.59
vls_mom_contrarian_v1_frozen,2025-08-13,002243,0,8.61,8.66,8.59
vls_mom_contrarian_v1_frozen,2025-08-13,002702,0,4.52,4.44,4.49
vls_mom_contrarian_v1_frozen,2025-08-13,002820,0,15.05,15.05,13.68
vls_mom_contrarian_v1_frozen,2025-08-13,600392,0,21.49,22.33,21.61
vls_mom_contrarian_v1_frozen,2025-08-13,600679,0,13.16,13.05,13.16
vls_mom_contrarian_v1_frozen,2025-08-13,600749,0,23.4,24.9,23.23
vls_mom_contrarian_v1_frozen,2025-08-13,603317,0,11.26,11.25,11.24
vls_mom_contrarian_v1_frozen,2025-08-13,920092,900,42.99,42.91,42.98
vls_mom_contrarian_v1_frozen,2025-08-13,000014,4600,15.11,15.04,14.25
vls_mom_contrarian_v1_frozen,2025-08-13,002245,3700,16.72,17.66,16.77
vls_mom_contrarian_v1_frozen,2025-08-13,002662,13700,3.65,3.69,3.63
vls_mom_contrarian_v1_frozen,2025-08-13,002707,5400,7.67,7.65,7.62
vls_mom_contrarian_v1_frozen,2025-08-13,600733,5900,8.87,8.85,8.85
vls_mom_contrarian_v1_frozen,2025-08-13,601880,28200,1.6,1.61,1.6
vls_mom_contrarian_v1_frozen,2025-08-13,603022,5800,10.43,10.44,10.43
vls_mom_contrarian_v1_frozen,2025-08-13,603172,3400,17.75,17.42,17.65
vls_mom_contrarian_v1_frozen,2025-08-13,603711,3200,13.73,13.69,13.71
vls_mom_contrarian_v1_frozen,2025-08-14,000403,0,18.25,17.93,18.23
vls_mom_contrarian_v1_frozen,2025-08-14,001337,0,23.64,23.24,23.65
vls_mom_contrarian_v1_frozen,2025-08-14,002139,0,15.01,15.04,14.99
vls_mom_contrarian_v1_frozen,2025-08-14,002182,0,12.93,12.59,12.93
vls_mom_contrarian_v1_frozen,2025-08-14,002603,0,16.16,15.78,16.15
vls_mom_contrarian_v1_frozen,2025-08-14,002977,0,40.45,39.1,40.45
vls_mom_contrarian_v1_frozen,2025-08-14,600322,0,2.98,2.85,2.96
vls_mom_contrarian_v1_frozen,2025-08-14,601016,0,3.03,2.99,3.03
vls_mom_contrarian_v1_frozen,2025-08-14,603658,0,42.12,41.14,42.16
vls_mom_contrarian_v1_frozen,2025-08-14,603706,0,24.0,22.39,23.89
vls_mom_contrarian_v1_frozen,2025-08-14,000514,0,5.7,5.61,5.68
vls_mom_contrarian_v1_frozen,2025-08-14,000657,0,17.0,17.2,16.98
vls_mom_contrarian_v1_frozen,2025-08-14,002243,0,8.65,8.5,8.66
vls_mom_contrarian_v1_frozen,2025-08-14,002702,0,4.44,4.28,4.44
vls_mom_contrarian_v1_frozen,2025-08-14,002820,0,14.21,15.4,15.05
vls_mom_contrarian_v1_frozen,2025-08-14,600392,0,22.0,22.12,22.33
vls_mom_contrarian_v1_frozen,2025-08-14,600679,0,13.08,12.86,13.05
vls_mom_contrarian_v1_frozen,2025-08-14,600749,0,24.54,26.4,24.9
vls_mom_contrarian_v1_frozen,2025-08-14,603317,0,11.24,11.82,11.25
vls_mom_contrarian_v1_frozen,2025-08-14,920092,900,42.58,41.44,42.91
vls_mom_contrarian_v1_frozen,2025-08-14,000014,4600,14.85,14.45,15.04
vls_mom_contrarian_v1_frozen,2025-08-14,002245,3700,17.47,17.89,17.66
vls_mom_contrarian_v1_frozen,2025-08-14,002662,13700,3.7,3.57,3.69
vls_mom_contrarian_v1_frozen,2025-08-14,002707,5400,7.66,7.62,7.65
vls_mom_contrarian_v1_frozen,2025-08-14,600733,5900,8.85,8.62,8.85
vls_mom_contrarian_v1_frozen,2025-08-14,601880,28200,1.62,1.59,1.61
vls_mom_contrarian_v1_frozen,2025-08-14,603022,5800,10.46,10.23,10.44
vls_mom_contrarian_v1_frozen,2025-08-14,603172,3400,17.5,17.07,17.42
vls_mom_contrarian_v1_frozen,2025-08-14,603711,3200,13.67,13.52,13.69
vls_mom_contrarian_v1_frozen,2025-08-15,000403,0,17.92,18.02,17.93
vls_mom_contrarian_v1_frozen,2025-08-15,001337,0,23.08,23.32,23.24
vls_mom_contrarian_v1_frozen,2025-08-15,002139,0,14.98,15.3,15.04
vls_mom_contrarian_v1_frozen,2025-08-15,002182,0,12.57,13.22,12.59
vls_mom_contrarian_v1_frozen,2025-08-15,002603,0,15.79,15.88,15.78
vls_mom_contrarian_v1_frozen,2025-08-15,002977,0,38.89,39.75,39.1
vls_mom_contrarian_v1_frozen,2025-08-15,600322,0,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-08-15,601016,0,2.99,3.02,2.99
vls_mom_contrarian_v1_frozen,2025-08-15,603658,0,41.11,41.63,41.14
vls_mom_contrarian_v1_frozen,2025-08-15,603706,0,22.39,22.6,22.39
vls_mom_contrarian_v1_frozen,2025-08-15,000514,0,5.6,5.61,5.61
vls_mom_contrarian_v1_frozen,2025-08-15,000657,0,16.91,17.84,17.2
vls_mom_contrarian_v1_frozen,2025-08-15,002243,0,8.48,8.59,8.5
vls_mom_contrarian_v1_frozen,2025-08-15,002702,0,4.28,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-08-15,002820,0,14.7,14.56,15.4
vls_mom_contrarian_v1_frozen,2025-08-15,600392,0,21.97,23.18,22.12
vls_mom_contrarian_v1_frozen,2025-08-15,600679,0,12.89,12.89,12.86
vls_mom_contrarian_v1_frozen,2025-08-15,600749,0,23.91,26.76,26.4
vls_mom_contrarian_v1_frozen,2025-08-15,603317,0,11.78,11.93,11.82
vls_mom_contrarian_v1_frozen,2025-08-15,920092,900,42.0,43.05,41.44
vls_mom_contrarian_v1_frozen,2025-08-15,000014,4600,14.25,15.18,14.45
vls_mom_contrarian_v1_frozen,2025-08-15,002245,3700,17.77,18.76,17.89
vls_mom_contrarian_v1_frozen,2025-08-15,002662,13700,3.56,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-08-15,002707,5400,7.6,7.65,7.62
vls_mom_contrarian_v1_frozen,2025-08-15,600733,5900,8.59,8.92,8.62
vls_mom_contrarian_v1_frozen,2025-08-15,601880,28200,1.58,1.61,1.59
vls_mom_contrarian_v1_frozen,2025-08-15,603022,5800,10.23,10.31,10.23
vls_mom_contrarian_v1_frozen,2025-08-15,603172,3400,17.07,16.98,17.07
vls_mom_contrarian_v1_frozen,2025-08-15,603711,3200,13.51,13.53,13.52
vls_mom_contrarian_v1_frozen,2025-08-18,000403,0,18.02,18.01,18.02
vls_mom_contrarian_v1_frozen,2025-08-18,001337,0,23.29,23.37,23.32
vls_mom_contrarian_v1_frozen,2025-08-18,002139,0,15.4,15.64,15.3
vls_mom_contrarian_v1_frozen,2025-08-18,002182,0,13.7,14.54,13.22
vls_mom_contrarian_v1_frozen,2025-08-18,002603,0,15.89,16.13,15.88
vls_mom_contrarian_v1_frozen,2025-08-18,002977,0,39.97,40.2,39.75
vls_mom_contrarian_v1_frozen,2025-08-18,600322,0,2.85,2.87,2.85
vls_mom_contrarian_v1_frozen,2025-08-18,601016,0,3.02,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-08-18,603658,0,41.6,41.48,41.63
vls_mom_contrarian_v1_frozen,2025-08-18,603706,0,22.6,22.32,22.6
vls_mom_contrarian_v1_frozen,2025-08-18,000514,0,5.64,5.7,5.61
vls_mom_contrarian_v1_frozen,2025-08-18,000657,0,18.04,18.09,17.84
vls_mom_contrarian_v1_frozen,2025-08-18,002243,0,8.59,8.59,8.59
vls_mom_contrarian_v1_frozen,2025-08-18,002702,0,4.28,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-08-18,002820,0,14.1,14.42,14.56
vls_mom_contrarian_v1_frozen,2025-08-18,600392,0,23.7,25.36,23.18
vls_mom_contrarian_v1_frozen,2025-08-18,600679,0,13.0,13.23,12.89
vls_mom_contrarian_v1_frozen,2025-08-18,600749,0,27.59,29.44,26.76
vls_mom_contrarian_v1_frozen,2025-08-18,603317,0,11.84,12.03,11.93
vls_mom_contrarian_v1_frozen,2025-08-18,920092,900,42.68,44.9,43.05
vls_mom_contrarian_v1_frozen,2025-08-18,000014,4600,15.33,16.53,15.18
vls_mom_contrarian_v1_frozen,2025-08-18,002245,3700,19.08,18.78,18.76
vls_mom_contrarian_v1_frozen,2025-08-18,002662,13700,3.6,3.62,3.6
vls_mom_contrarian_v1_frozen,2025-08-18,002707,5400,7.66,7.83,7.65
vls_mom_contrarian_v1_frozen,2025-08-18,600733,5900,8.96,9.43,8.92
vls_mom_contrarian_v1_frozen,2025-08-18,601880,28200,1.6,1.61,1.61
vls_mom_contrarian_v1_frozen,2025-08-18,603022,5800,10.34,10.34,10.31
vls_mom_contrarian_v1_frozen,2025-08-18,603172,3400,17.2,17.02,16.98
vls_mom_contrarian_v1_frozen,2025-08-18,603711,3200,13.53,13.6,13.53
vls_mom_contrarian_v1_frozen,2025-08-19,000403,0,18.03,17.88,18.01
vls_mom_contrarian_v1_frozen,2025-08-19,001337,0,23.26,23.28,23.37
vls_mom_contrarian_v1_frozen,2025-08-19,002139,0,15.72,15.63,15.64
vls_mom_contrarian_v1_frozen,2025-08-19,002182,0,14.55,14.97,14.54
vls_mom_contrarian_v1_frozen,2025-08-19,002603,0,16.21,16.26,16.13
vls_mom_contrarian_v1_frozen,2025-08-19,002977,0,40.17,39.8,40.2
vls_mom_contrarian_v1_frozen,2025-08-19,600322,0,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-08-19,601016,0,3.04,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-08-19,603658,0,41.49,41.25,41.48
vls_mom_contrarian_v1_frozen,2025-08-19,603706,0,22.28,22.14,22.32
vls_mom_contrarian_v1_frozen,2025-08-19,000514,0,5.75,5.86,5.7
vls_mom_contrarian_v1_frozen,2025-08-19,000657,0,18.02,19.1,18.09
vls_mom_contrarian_v1_frozen,2025-08-19,002243,0,8.66,8.59,8.59
vls_mom_contrarian_v1_frozen,2025-08-19,002702,0,4.33,4.44,4.32
vls_mom_contrarian_v1_frozen,2025-08-19,002820,0,14.54,15.86,14.42
vls_mom_contrarian_v1_frozen,2025-08-19,600392,0,25.25,24.42,25.36
vls_mom_contrarian_v1_frozen,2025-08-19,600679,0,13.23,13.27,13.23
vls_mom_contrarian_v1_frozen,2025-08-19,600749,0,30.92,29.49,29.44
vls_mom_contrarian_v1_frozen,2025-08-19,603317,0,12.05,11.93,12.03
vls_mom_contrarian_v1_frozen,2025-08-19,920092,900,44.96,45.84,44.9
vls_mom_contrarian_v1_frozen,2025-08-19,000014,4600,16.43,17.26,16.53
vls_mom_contrarian_v1_frozen,2025-08-19,002245,3700,18.71,18.53,18.78
vls_mom_contrarian_v1_frozen,2025-08-19,002662,13700,3.63,3.69,3.62
vls_mom_contrarian_v1_frozen,2025-08-19,002707,5400,7.83,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-08-19,600733,5900,9.36,9.2,9.43
vls_mom_contrarian_v1_frozen,2025-08-19,601880,28200,1.62,1.6,1.61
vls_mom_contrarian_v1_frozen,2025-08-19,603022,5800,10.36,10.39,10.34
vls_mom_contrarian_v1_frozen,2025-08-19,603172,3400,17.11,17.27,17.02
vls_mom_contrarian_v1_frozen,2025-08-19,603711,3200,13.6,13.62,13.6
vls_mom_contrarian_v1_frozen,2025-08-20,000403,0,17.89,17.94,17.88
vls_mom_contrarian_v1_frozen,2025-08-20,001337,0,23.18,23.37,23.28
vls_mom_contrarian_v1_frozen,2025-08-20,002139,0,15.6,15.85,15.63
vls_mom_contrarian_v1_frozen,2025-08-20,002182,0,14.88,15.09,14.97
vls_mom_contrarian_v1_frozen,2025-08-20,002603,0,16.27,16.31,16.26
vls_mom_contrarian_v1_frozen,2025-08-20,002977,0,39.99,40.81,39.8
vls_mom_contrarian_v1_frozen,2025-08-20,600322,0,2.88,2.88,2.88
vls_mom_contrarian_v1_frozen,2025-08-20,601016,0,3.02,3.06,3.02
vls_mom_contrarian_v1_frozen,2025-08-20,603658,0,41.21,41.82,41.25
vls_mom_contrarian_v1_frozen,2025-08-20,603706,0,22.0,22.16,22.14
vls_mom_contrarian_v1_frozen,2025-08-20,000514,0,5.9,5.82,5.86
vls_mom_contrarian_v1_frozen,2025-08-20,000657,0,19.44,19.17,19.1
vls_mom_contrarian_v1_frozen,2025-08-20,002243,0,8.58,9.24,8.59
vls_mom_contrarian_v1_frozen,2025-08-20,002702,0,4.41,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-08-20,002820,0,15.86,14.4,15.86
vls_mom_contrarian_v1_frozen,2025-08-20,600392,0,24.0,23.81,24.42
vls_mom_contrarian_v1_frozen,2025-08-20,600679,0,13.32,13.5,13.27
vls_mom_contrarian_v1_frozen,2025-08-20,600749,0,27.55,26.69,29.49
vls_mom_contrarian_v1_frozen,2025-08-20,603317,0,11.93,12.3,11.93
vls_mom_contrarian_v1_frozen,2025-08-20,920092,900,45.0,46.57,45.84
vls_mom_contrarian_v1_frozen,2025-08-20,000014,4600,16.91,17.16,17.26
vls_mom_contrarian_v1_frozen,2025-08-20,002245,3700,18.35,18.05,18.53
vls_mom_contrarian_v1_frozen,2025-08-20,002662,13700,3.69,3.82,3.69
vls_mom_contrarian_v1_frozen,2025-08-20,002707,5400,7.84,7.9,7.83
vls_mom_contrarian_v1_frozen,2025-08-20,600733,5900,9.16,9.35,9.2
vls_mom_contrarian_v1_frozen,2025-08-20,601880,28200,1.6,1.6,1.6
vls_mom_contrarian_v1_frozen,2025-08-20,603022,5800,10.4,10.87,10.39
vls_mom_contrarian_v1_frozen,2025-08-20,603172,3400,17.2,17.44,17.27
vls_mom_contrarian_v1_frozen,2025-08-20,603711,3200,13.6,13.86,13.62
vls_mom_contrarian_v1_frozen,2025-08-21,000403,0,17.94,18.0,17.94
vls_mom_contrarian_v1_frozen,2025-08-21,001337,0,23.43,23.33,23.37
vls_mom_contrarian_v1_frozen,2025-08-21,002139,0,15.95,15.54,15.85
vls_mom_contrarian_v1_frozen,2025-08-21,002182,0,15.02,14.52,15.09
vls_mom_contrarian_v1_frozen,2025-08-21,002603,0,16.31,16.2,16.31
vls_mom_contrarian_v1_frozen,2025-08-21,002977,0,41.3,40.79,40.81
vls_mom_contrarian_v1_frozen,2025-08-21,600322,0,2.88,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-08-21,601016,0,3.06,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-08-21,603658,0,41.68,41.95,41.82
vls_mom_contrarian_v1_frozen,2025-08-21,603706,0,22.16,22.42,22.16
vls_mom_contrarian_v1_frozen,2025-08-21,000514,0,5.78,5.78,5.82
vls_mom_contrarian_v1_frozen,2025-08-21,000657,0,19.18,18.21,19.17
vls_mom_contrarian_v1_frozen,2025-08-21,002243,0,8.95,8.83,9.24
vls_mom_contrarian_v1_frozen,2025-08-21,002702,0,4.48,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-08-21,002820,0,13.89,13.22,14.4
vls_mom_contrarian_v1_frozen,2025-08-21,600392,0,23.6,23.25,23.81
vls_mom_contrarian_v1_frozen,2025-08-21,600679,0,13.45,13.54,13.5
vls_mom_contrarian_v1_frozen,2025-08-21,600749,0,26.96,25.66,26.69
vls_mom_contrarian_v1_frozen,2025-08-21,603317,0,12.39,12.16,12.3
vls_mom_contrarian_v1_frozen,2025-08-21,920092,900,46.06,47.26,46.57
vls_mom_contrarian_v1_frozen,2025-08-21,000014,4600,16.79,15.44,17.16
vls_mom_contrarian_v1_frozen,2025-08-21,002245,3700,18.66,17.3,18.05
vls_mom_contrarian_v1_frozen,2025-08-21,002662,13700,3.83,3.75,3.82
vls_mom_contrarian_v1_frozen,2025-08-21,002707,5400,7.93,7.88,7.9
vls_mom_contrarian_v1_frozen,2025-08-21,600733,5900,9.3,9.2,9.35
vls_mom_contrarian_v1_frozen,2025-08-21,601880,28200,1.61,1.62,1.6
vls_mom_contrarian_v1_frozen,2025-08-21,603022,5800,10.99,10.8,10.87
vls_mom_contrarian_v1_frozen,2025-08-21,603172,3400,17.46,17.6,17.44
vls_mom_contrarian_v1_frozen,2025-08-21,603711,3200,13.87,13.89,13.86
vls_mom_contrarian_v1_frozen,2025-08-22,000403,0,18.01,18.02,18.0
vls_mom_contrarian_v1_frozen,2025-08-22,001337,0,23.3,23.4,23.33
vls_mom_contrarian_v1_frozen,2025-08-22,002139,0,15.45,15.71,15.54
vls_mom_contrarian_v1_frozen,2025-08-22,002182,0,14.45,14.44,14.52
vls_mom_contrarian_v1_frozen,2025-08-22,002603,0,16.21,16.24,16.2
vls_mom_contrarian_v1_frozen,2025-08-22,002977,0,40.92,41.13,40.79
vls_mom_contrarian_v1_frozen,2025-08-22,600322,0,2.89,2.87,2.89
vls_mom_contrarian_v1_frozen,2025-08-22,601016,0,3.09,3.09,3.09
