strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
adaptive_market_style,2025-05-12,2025-05-09,330071.1460575003,175458.22,505529.36605750024,1.0110587321150004,5,0.3470781952161468,5.0,173904.54,5.0,0.0,503975.6860575003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9856639749423767,index_strong,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.7437685786355377,1.0,index_strong,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250509,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-13,2025-05-12,339063.55589750025,164842.12,503905.67589750024,1.0078113517950005,5,0.32712892091640305,1.0,42780.15,5.0,8.0,504836.48605750024,5.0,0.35,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.0980866648158354,index_strong,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.8231680584168917,1.0,index_strong,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250512,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-14,2025-05-13,339063.55589750025,166567.02,505630.57589750027,1.0112611517950005,5,0.3294243424744272,5.0,165294.36,5.0,0.0,504357.91589750024,5.0,0.35,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.1019019528220992,index_strong,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.9158062450974959,1.0,index_strong,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250513,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-15,2025-05-14,339063.55589750025,163281.22,502344.7758975002,1.0046895517950005,5,0.3250381567286694,5.0,166412.99000000002,5.0,0.0,505476.54589750024,5.0,0.35,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.1244524757673682,index_strong,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.9432078874365668,1.0,index_strong,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250514,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-16,2025-05-15,339063.55589750025,162932.95,501996.50589750026,1.0039930117950004,5,0.3245698886064923,5.0,162771.4,5.0,0.0,501834.9558975003,5.0,0.35,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.996620578471226,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-0.9843493372506579,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250515,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-19,2025-05-16,339063.55589750025,161573.77,500637.32589750027,1.0012746517950006,5,0.32273616376953956,5.0,163560.03,5.0,0.0,502623.5858975003,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9404649944182142,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.0389181340642422,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250516,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-20,2025-05-19,339063.55589750025,161717.31,500780.86589750025,1.0015617317950005,5,0.3229302894993202,5.0,162223.37,5.0,0.0,501286.92589750024,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.937083066557517,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.0421651837243213,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250519,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-21,2025-05-20,339063.55589750025,162958.09999999998,502021.6558975002,1.0040433117950005,5,0.3246037259262612,5.0,162147.63,5.0,0.0,501211.18589750025,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.006782019065285,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.033718460848938,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250520,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-22,2025-05-21,339063.55589750025,161888.44,500951.99589750025,1.0019039917950006,5,0.32316158299751335,5.0,162812.65,5.0,0.0,501876.2058975003,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9983155204332036,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.1214376121131069,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250521,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-23,2025-05-22,325637.6625025003,183612.57,509250.2325025003,1.0185004650050007,5,0.3605547102015285,4.0,123428.93000000001,5.0,2.0,500742.16589750024,5.0,0.35,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9342181108708528,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.2014119472164349,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250522,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-26,2025-05-23,325637.6625025003,183803.04,509440.70250250027,1.0188814050050006,5,0.36079378639577375,5.0,180117.05000000002,5.0,0.0,505754.7125025003,5.0,0.48999999999999994,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.48999999999999994,0.48999999999999994,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9671335120882284,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.2460154268743329,1.0,index_neutral,normal,0.7,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250523,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-27,2025-05-26,402571.1318900002,107313.21,509884.3418900002,1.0197686837800004,3,0.210465788382949,1.0,63764.090000000004,5.0,6.0,510957.83250250027,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8535896969151304,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-1.3350589497892176,1.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250526,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-28,2025-05-27,376496.0802575002,134069.4,510565.4802575002,1.0211309605150003,4,0.262590020642177,3.0,105005.53,5.0,1.0,507576.6618900002,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8495150405812016,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-1.3726314607673953,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250527,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-29,2025-05-28,376496.0802575002,131906.78999999998,508402.87025750015,1.0168057405150004,4,0.259453275574921,4.0,132865.38999999998,5.0,0.0,509361.4702575002,5.0,0.315,1.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,defensive_weak_market_or_attack_industry_risk,0.8612691222212503,index_neutral,defensive_weak_market_or_attack_industry_risk,defensive_weak_market_or_attack_industry_risk,baseline_full_liquidity_detail_vol_position,-1.4135342252821417,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250528,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-05-30,2025-05-29,376496.0802575002,121918.46,498414.5402575002,0.9968290805150004,4,0.24461256675419665,4.0,128985.15,5.0,0.0,505481.2302575002,5.0,0.315,2.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,hold_min_state_5_days,1.005058841427548,index_neutral,hold_min_state_5_days,hold_min_state_5_days,baseline_full_liquidity_detail_vol_position,-1.4489739305280265,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250529,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-03,2025-05-30,376496.0802575002,123780.64,500276.7202575002,1.0005534405150003,4,0.2474243453428898,4.0,123065.03,5.0,0.0,499561.1102575002,5.0,0.315,2.0,defensive,baseline_full_liquidity,defensive,baseline_full_liquidity,0.315,0.315,,,,,adaptive_v22_ashare_weighted_enhancement,hold_min_state_5_days,0.95938110818201,index_neutral,hold_min_state_5_days,hold_min_state_5_days,baseline_full_liquidity_detail_vol_position,-1.4747387077907768,0.0,index_neutral,normal,0.45,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity|20250530,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-04,2025-06-03,326982.97325750015,176034.99,503017.96325750015,1.0060359265150003,5,0.3499576612731936,4.0,125374.33,5.0,1.0,501870.4102575002,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9602426902164507,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.478100983523793,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250603,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-05,2025-06-04,326982.97325750015,180827.42,507810.39325750014,1.0156207865150002,5,0.35609239669166476,5.0,175680.81,5.0,0.0,502663.78325750015,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9791322995681376,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.4952862920554697,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250604,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-06,2025-06-05,326982.97325750015,178737.03999999998,505720.01325750013,1.0114400265150003,5,0.3534308220248177,5.0,177577.39,5.0,0.0,504560.36325750017,5.0,0.35,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.1038087834601962,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.5024238957055558,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250605,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-09,2025-06-06,313349.30325750017,166571.81,479921.11325750017,0.9598422265150003,5,0.34708164612592574,4.0,124852.76999999999,5.0,2.0,480825.7432575001,5.0,0.35,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,0.9927361933999443,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.5233644953276695,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250606,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-10,2025-06-09,313349.30325750017,162784.45,476133.7532575002,0.9522675065150004,5,0.34188807007757704,5.0,165917.36,5.0,0.0,479266.66325750016,5.0,0.35,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.102667742768426,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.5340461709230935,0.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250609,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-11,2025-06-10,314159.02263250016,161134.63,475293.65263250016,0.9505873052650003,5,0.33902121163942883,3.0,119257.1,5.0,4.0,476897.90325750015,5.0,0.35,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.2132715876499818,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.541233380452219,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250610,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-12,2025-06-11,308356.31144250015,167849.82,476206.13144250016,0.9524122628850004,5,0.35247303408622144,4.0,134511.0,5.0,2.0,474357.5526325002,5.0,0.35,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.0774505319073213,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.5522899357317974,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250611,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
adaptive_market_style,2025-06-13,2025-06-12,308356.31144250015,167423.7,475780.01144250017,0.9515600228850003,5,0.3518930933907756,5.0,167100.38,5.0,0.0,475456.69144250016,5.0,0.35,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.35,0.35,,,,,adaptive_v22_ashare_weighted_enhancement,recent_champion_default_3m_return_priority,1.0936853224657448,index_neutral,recent_champion_default_3m_return_priority,recent_champion_default_3m_return_priority,baseline_full_liquidity_detail_vol_position,-1.548304017345252,1.0,index_neutral,normal,0.5,attack_completed_history_drawdown_cap_70pct,Chenyiyun2087,,v2.2,production_stage1,prod_stage1,2.0,v2.2|prod_stage1|production_stage1|limit2|top5|baseline_full_liquidity_detail_vol_position|20250612,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,
