strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-17,600744,12000,6.66,6.67,6.66
vls_mom_contrarian_v1_frozen,2025-09-17,601311,5900,11.07,11.34,11.16
vls_mom_contrarian_v1_frozen,2025-09-17,603816,1800,30.33,31.1,30.4
vls_mom_contrarian_v1_frozen,2025-09-18,000521,0,7.58,7.48,7.59
vls_mom_contrarian_v1_frozen,2025-09-18,000695,0,12.11,11.9,12.16
vls_mom_contrarian_v1_frozen,2025-09-18,000823,0,13.66,14.44,13.74
vls_mom_contrarian_v1_frozen,2025-09-18,002407,0,16.86,16.41,16.96
vls_mom_contrarian_v1_frozen,2025-09-18,600368,0,4.46,4.37,4.47
vls_mom_contrarian_v1_frozen,2025-09-18,600478,0,6.62,6.44,6.63
vls_mom_contrarian_v1_frozen,2025-09-18,600495,0,5.2,5.08,5.18
vls_mom_contrarian_v1_frozen,2025-09-18,600665,0,3.61,3.43,3.61
vls_mom_contrarian_v1_frozen,2025-09-18,601089,0,23.62,23.59,23.58
vls_mom_contrarian_v1_frozen,2025-09-18,603901,0,11.25,11.08,11.17
vls_mom_contrarian_v1_frozen,2025-09-18,000068,13300,3.8,3.71,3.8
vls_mom_contrarian_v1_frozen,2025-09-18,000506,0,9.88,9.63,9.98
vls_mom_contrarian_v1_frozen,2025-09-18,002317,0,20.01,20.25,20.1
vls_mom_contrarian_v1_frozen,2025-09-18,002783,0,9.98,9.83,9.98
vls_mom_contrarian_v1_frozen,2025-09-18,003041,0,24.1,23.66,24.17
vls_mom_contrarian_v1_frozen,2025-09-18,600118,0,36.4,35.58,36.55
vls_mom_contrarian_v1_frozen,2025-09-18,600489,3800,18.41,18.05,18.68
vls_mom_contrarian_v1_frozen,2025-09-18,603322,0,39.81,41.33,39.75
vls_mom_contrarian_v1_frozen,2025-09-18,600526,14200,5.35,5.23,5.34
vls_mom_contrarian_v1_frozen,2025-09-18,605178,3900,27.77,29.17,28.67
vls_mom_contrarian_v1_frozen,2025-09-18,002045,3200,16.67,16.45,16.85
vls_mom_contrarian_v1_frozen,2025-09-18,003016,6800,8.15,7.9,8.14
vls_mom_contrarian_v1_frozen,2025-09-18,600744,12000,6.67,6.44,6.67
vls_mom_contrarian_v1_frozen,2025-09-18,601311,5900,11.26,10.91,11.34
vls_mom_contrarian_v1_frozen,2025-09-18,603816,1800,31.13,30.31,31.1
vls_mom_contrarian_v1_frozen,2025-09-19,000521,0,7.43,7.4,7.48
vls_mom_contrarian_v1_frozen,2025-09-19,000695,0,11.86,11.76,11.9
vls_mom_contrarian_v1_frozen,2025-09-19,000823,0,14.42,14.15,14.44
vls_mom_contrarian_v1_frozen,2025-09-19,002407,0,16.31,16.18,16.41
vls_mom_contrarian_v1_frozen,2025-09-19,600368,0,4.37,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-09-19,600478,0,6.43,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-09-19,600495,0,5.1,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-09-19,600665,0,3.45,3.41,3.43
vls_mom_contrarian_v1_frozen,2025-09-19,601089,0,23.46,23.08,23.59
vls_mom_contrarian_v1_frozen,2025-09-19,603901,0,11.08,10.87,11.08
vls_mom_contrarian_v1_frozen,2025-09-19,000068,13300,3.72,3.66,3.71
vls_mom_contrarian_v1_frozen,2025-09-19,000506,0,9.71,9.56,9.63
vls_mom_contrarian_v1_frozen,2025-09-19,002317,0,20.21,19.76,20.25
vls_mom_contrarian_v1_frozen,2025-09-19,002783,0,9.81,10.13,9.83
vls_mom_contrarian_v1_frozen,2025-09-19,003041,0,23.65,23.47,23.66
vls_mom_contrarian_v1_frozen,2025-09-19,600118,0,35.54,34.99,35.58
vls_mom_contrarian_v1_frozen,2025-09-19,600489,3800,18.21,18.26,18.05
vls_mom_contrarian_v1_frozen,2025-09-19,603322,0,41.88,42.14,41.33
vls_mom_contrarian_v1_frozen,2025-09-19,600526,14200,5.21,5.19,5.23
vls_mom_contrarian_v1_frozen,2025-09-19,605178,3900,29.16,30.18,29.17
vls_mom_contrarian_v1_frozen,2025-09-19,002045,3200,16.45,16.08,16.45
vls_mom_contrarian_v1_frozen,2025-09-19,003016,6800,7.9,7.88,7.9
vls_mom_contrarian_v1_frozen,2025-09-19,600744,12000,6.48,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-09-19,601311,5900,10.89,10.93,10.91
vls_mom_contrarian_v1_frozen,2025-09-19,603816,1800,30.3,31.53,30.31
vls_mom_contrarian_v1_frozen,2025-09-22,000521,0,7.39,7.18,7.4
vls_mom_contrarian_v1_frozen,2025-09-22,000695,0,11.77,11.47,11.76
vls_mom_contrarian_v1_frozen,2025-09-22,000823,0,14.26,14.16,14.15
vls_mom_contrarian_v1_frozen,2025-09-22,002407,0,16.14,16.28,16.18
vls_mom_contrarian_v1_frozen,2025-09-22,600368,0,4.37,4.34,4.37
vls_mom_contrarian_v1_frozen,2025-09-22,600478,0,6.48,6.36,6.47
vls_mom_contrarian_v1_frozen,2025-09-22,600495,0,5.04,5.01,5.04
vls_mom_contrarian_v1_frozen,2025-09-22,600665,0,3.39,3.33,3.41
vls_mom_contrarian_v1_frozen,2025-09-22,601089,0,23.38,24.01,23.08
vls_mom_contrarian_v1_frozen,2025-09-22,603901,0,10.86,10.79,10.87
vls_mom_contrarian_v1_frozen,2025-09-22,000068,13300,3.66,3.72,3.66
vls_mom_contrarian_v1_frozen,2025-09-22,000506,0,9.91,9.85,9.56
vls_mom_contrarian_v1_frozen,2025-09-22,002317,0,19.98,18.52,19.76
vls_mom_contrarian_v1_frozen,2025-09-22,002783,0,10.15,10.06,10.13
vls_mom_contrarian_v1_frozen,2025-09-22,003041,0,23.54,23.61,23.47
vls_mom_contrarian_v1_frozen,2025-09-22,600118,0,34.89,35.47,34.99
vls_mom_contrarian_v1_frozen,2025-09-22,600489,3800,18.9,19.98,18.26
vls_mom_contrarian_v1_frozen,2025-09-22,603322,0,45.05,46.35,42.14
vls_mom_contrarian_v1_frozen,2025-09-22,600526,14200,5.17,5.15,5.19
vls_mom_contrarian_v1_frozen,2025-09-22,605178,3900,30.2,30.43,30.18
vls_mom_contrarian_v1_frozen,2025-09-22,002045,3200,17.01,17.69,16.08
vls_mom_contrarian_v1_frozen,2025-09-22,003016,6800,7.83,7.74,7.88
vls_mom_contrarian_v1_frozen,2025-09-22,600744,12000,6.44,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-09-22,601311,5900,10.92,10.79,10.93
vls_mom_contrarian_v1_frozen,2025-09-22,603816,1800,31.6,30.71,31.53
vls_mom_contrarian_v1_frozen,2025-09-23,000521,0,7.19,7.14,7.18
vls_mom_contrarian_v1_frozen,2025-09-23,000695,0,11.49,11.06,11.47
vls_mom_contrarian_v1_frozen,2025-09-23,000823,0,14.31,13.96,14.16
vls_mom_contrarian_v1_frozen,2025-09-23,002407,0,16.31,16.02,16.28
vls_mom_contrarian_v1_frozen,2025-09-23,600368,0,4.33,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-09-23,600478,0,6.32,6.22,6.36
vls_mom_contrarian_v1_frozen,2025-09-23,600495,0,5.03,5.01,5.01
vls_mom_contrarian_v1_frozen,2025-09-23,600665,0,3.33,3.08,3.33
vls_mom_contrarian_v1_frozen,2025-09-23,601089,0,23.81,22.31,24.01
vls_mom_contrarian_v1_frozen,2025-09-23,603901,0,10.79,10.51,10.79
vls_mom_contrarian_v1_frozen,2025-09-23,000068,13300,3.71,3.59,3.72
vls_mom_contrarian_v1_frozen,2025-09-23,000506,0,9.89,9.76,9.85
vls_mom_contrarian_v1_frozen,2025-09-23,002317,0,18.21,17.85,18.52
vls_mom_contrarian_v1_frozen,2025-09-23,002783,0,10.05,9.85,10.06
vls_mom_contrarian_v1_frozen,2025-09-23,003041,0,23.69,23.99,23.61
vls_mom_contrarian_v1_frozen,2025-09-23,600118,0,35.44,34.53,35.47
vls_mom_contrarian_v1_frozen,2025-09-23,600489,3800,20.37,20.37,19.98
vls_mom_contrarian_v1_frozen,2025-09-23,603322,0,48.67,50.99,46.35
vls_mom_contrarian_v1_frozen,2025-09-23,600526,14200,5.15,5.1,5.15
vls_mom_contrarian_v1_frozen,2025-09-23,605178,3900,30.11,29.91,30.43
vls_mom_contrarian_v1_frozen,2025-09-23,002045,3200,18.04,17.11,17.69
vls_mom_contrarian_v1_frozen,2025-09-23,003016,6800,7.71,7.66,7.74
vls_mom_contrarian_v1_frozen,2025-09-23,600744,12000,6.49,6.34,6.47
vls_mom_contrarian_v1_frozen,2025-09-23,601311,5900,10.79,10.75,10.79
vls_mom_contrarian_v1_frozen,2025-09-23,603816,1800,30.72,31.05,30.71
vls_mom_contrarian_v1_frozen,2025-09-24,000521,0,7.12,7.21,7.14
vls_mom_contrarian_v1_frozen,2025-09-24,000695,0,11.09,11.14,11.06
vls_mom_contrarian_v1_frozen,2025-09-24,000823,0,13.8,14.48,13.96
vls_mom_contrarian_v1_frozen,2025-09-24,002407,0,15.91,17.02,16.02
vls_mom_contrarian_v1_frozen,2025-09-24,600368,0,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-09-24,600478,0,6.17,6.42,6.22
vls_mom_contrarian_v1_frozen,2025-09-24,600495,0,4.99,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-09-24,600665,0,3.07,3.21,3.08
vls_mom_contrarian_v1_frozen,2025-09-24,601089,0,22.0,23.31,22.31
vls_mom_contrarian_v1_frozen,2025-09-24,603901,0,10.5,11.03,10.51
vls_mom_contrarian_v1_frozen,2025-09-24,000068,13300,3.57,3.6,3.59
vls_mom_contrarian_v1_frozen,2025-09-24,000506,0,9.74,10.03,9.76
vls_mom_contrarian_v1_frozen,2025-09-24,002317,0,17.73,17.74,17.85
vls_mom_contrarian_v1_frozen,2025-09-24,002783,0,9.82,10.09,9.85
vls_mom_contrarian_v1_frozen,2025-09-24,003041,0,23.9,24.38,23.99
vls_mom_contrarian_v1_frozen,2025-09-24,600118,0,34.21,34.74,34.53
vls_mom_contrarian_v1_frozen,2025-09-24,600489,3800,20.24,20.51,20.37
vls_mom_contrarian_v1_frozen,2025-09-24,603322,0,52.47,51.2,50.99
vls_mom_contrarian_v1_frozen,2025-09-24,600526,14200,5.07,5.16,5.1
vls_mom_contrarian_v1_frozen,2025-09-24,605178,3900,29.91,31.83,29.91
vls_mom_contrarian_v1_frozen,2025-09-24,002045,3200,17.11,17.32,17.11
vls_mom_contrarian_v1_frozen,2025-09-24,003016,6800,7.66,7.84,7.66
vls_mom_contrarian_v1_frozen,2025-09-24,600744,12000,6.31,6.4,6.34
vls_mom_contrarian_v1_frozen,2025-09-24,601311,5900,10.7,11.06,10.75
vls_mom_contrarian_v1_frozen,2025-09-24,603816,1800,30.99,30.89,31.05
vls_mom_contrarian_v1_frozen,2025-09-25,000521,0,7.2,7.12,7.21
vls_mom_contrarian_v1_frozen,2025-09-25,000695,0,11.2,10.8,11.14
vls_mom_contrarian_v1_frozen,2025-09-25,000823,0,14.4,14.32,14.48
vls_mom_contrarian_v1_frozen,2025-09-25,002407,0,16.87,16.67,17.02
vls_mom_contrarian_v1_frozen,2025-09-25,600368,0,4.26,4.22,4.27
vls_mom_contrarian_v1_frozen,2025-09-25,600478,0,6.4,6.29,6.42
vls_mom_contrarian_v1_frozen,2025-09-25,600495,0,5.03,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-09-25,600665,0,3.21,3.08,3.21
vls_mom_contrarian_v1_frozen,2025-09-25,601089,0,23.31,22.75,23.31
vls_mom_contrarian_v1_frozen,2025-09-25,603901,0,11.0,11.23,11.03
vls_mom_contrarian_v1_frozen,2025-09-25,000068,13300,3.61,3.47,3.6
vls_mom_contrarian_v1_frozen,2025-09-25,000506,0,9.81,10.23,10.03
vls_mom_contrarian_v1_frozen,2025-09-25,002317,0,17.71,17.42,17.74
vls_mom_contrarian_v1_frozen,2025-09-25,002783,0,10.04,9.83,10.09
vls_mom_contrarian_v1_frozen,2025-09-25,003041,0,24.39,24.42,24.38
vls_mom_contrarian_v1_frozen,2025-09-25,600118,0,34.84,34.96,34.74
vls_mom_contrarian_v1_frozen,2025-09-25,600489,3800,20.37,20.44,20.51
vls_mom_contrarian_v1_frozen,2025-09-25,603322,0,50.0,50.23,51.2
vls_mom_contrarian_v1_frozen,2025-09-25,600526,14200,5.18,5.1,5.16
vls_mom_contrarian_v1_frozen,2025-09-25,605178,3900,31.43,32.86,31.83
vls_mom_contrarian_v1_frozen,2025-09-25,002045,3200,17.15,17.18,17.32
vls_mom_contrarian_v1_frozen,2025-09-25,003016,6800,7.8,7.71,7.84
vls_mom_contrarian_v1_frozen,2025-09-25,600744,12000,6.39,6.28,6.4
vls_mom_contrarian_v1_frozen,2025-09-25,601311,5900,11.0,10.87,11.06
vls_mom_contrarian_v1_frozen,2025-09-25,603816,1800,30.85,30.68,30.89
vls_mom_contrarian_v1_frozen,2025-09-26,000521,0,7.1,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-09-26,000695,0,10.77,10.74,10.8
vls_mom_contrarian_v1_frozen,2025-09-26,000823,0,14.27,13.65,14.32
vls_mom_contrarian_v1_frozen,2025-09-26,002407,0,16.55,17.64,16.67
vls_mom_contrarian_v1_frozen,2025-09-26,600368,0,4.23,4.22,4.22
vls_mom_contrarian_v1_frozen,2025-09-26,600478,0,6.26,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-09-26,600495,0,4.94,4.99,4.96
vls_mom_contrarian_v1_frozen,2025-09-26,600665,0,3.09,3.18,3.08
vls_mom_contrarian_v1_frozen,2025-09-26,601089,0,22.53,21.94,22.75
vls_mom_contrarian_v1_frozen,2025-09-26,603901,0,11.05,11.36,11.23
vls_mom_contrarian_v1_frozen,2025-09-26,000068,13300,3.49,3.53,3.47
vls_mom_contrarian_v1_frozen,2025-09-26,000506,0,10.2,10.18,10.23
vls_mom_contrarian_v1_frozen,2025-09-26,002317,0,17.3,17.0,17.42
vls_mom_contrarian_v1_frozen,2025-09-26,002783,0,9.81,9.77,9.83
vls_mom_contrarian_v1_frozen,2025-09-26,003041,0,24.25,23.97,24.42
vls_mom_contrarian_v1_frozen,2025-09-26,600118,0,34.72,34.56,34.96
vls_mom_contrarian_v1_frozen,2025-09-26,600489,3800,20.6,20.55,20.44
vls_mom_contrarian_v1_frozen,2025-09-26,603322,0,49.49,51.65,50.23
vls_mom_contrarian_v1_frozen,2025-09-26,600526,14200,5.11,5.21,5.1
vls_mom_contrarian_v1_frozen,2025-09-26,605178,3900,32.99,34.05,32.86
vls_mom_contrarian_v1_frozen,2025-09-26,002045,3200,17.03,16.51,17.18
vls_mom_contrarian_v1_frozen,2025-09-26,003016,6800,7.69,7.77,7.71
vls_mom_contrarian_v1_frozen,2025-09-26,600744,12000,6.28,6.26,6.28
vls_mom_contrarian_v1_frozen,2025-09-26,601311,5900,10.83,10.89,10.87
vls_mom_contrarian_v1_frozen,2025-09-26,603816,1800,30.2,30.33,30.68
vls_mom_contrarian_v1_frozen,2025-09-29,000521,0,7.1,7.15,7.1
vls_mom_contrarian_v1_frozen,2025-09-29,000695,0,10.78,11.09,10.74
vls_mom_contrarian_v1_frozen,2025-09-29,000823,0,13.75,13.84,13.65
vls_mom_contrarian_v1_frozen,2025-09-29,002407,0,18.79,19.4,17.64
vls_mom_contrarian_v1_frozen,2025-09-29,600368,0,4.23,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-09-29,600478,0,6.3,6.48,6.27
vls_mom_contrarian_v1_frozen,2025-09-29,600495,0,4.98,5.06,4.99
vls_mom_contrarian_v1_frozen,2025-09-29,600665,0,3.18,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-09-29,601089,0,21.91,22.36,21.94
vls_mom_contrarian_v1_frozen,2025-09-29,603901,0,11.45,11.95,11.36
vls_mom_contrarian_v1_frozen,2025-09-29,000068,13300,3.54,3.57,3.53
vls_mom_contrarian_v1_frozen,2025-09-29,000506,0,10.22,10.88,10.18
vls_mom_contrarian_v1_frozen,2025-09-29,002317,0,17.0,16.97,17.0
vls_mom_contrarian_v1_frozen,2025-09-29,002783,0,9.79,9.8,9.77
vls_mom_contrarian_v1_frozen,2025-09-29,003041,0,23.87,24.47,23.97
vls_mom_contrarian_v1_frozen,2025-09-29,600118,0,34.6,35.76,34.56
vls_mom_contrarian_v1_frozen,2025-09-29,600489,3800,20.89,21.12,20.55
vls_mom_contrarian_v1_frozen,2025-09-29,603322,0,52.13,53.39,51.65
vls_mom_contrarian_v1_frozen,2025-09-29,600526,14200,5.21,5.3,5.21
vls_mom_contrarian_v1_frozen,2025-09-29,605178,3900,33.55,32.57,34.05
vls_mom_contrarian_v1_frozen,2025-09-29,002045,3200,16.57,16.63,16.51
vls_mom_contrarian_v1_frozen,2025-09-29,003016,6800,7.79,7.93,7.77
vls_mom_contrarian_v1_frozen,2025-09-29,600744,12000,6.3,6.26,6.26
vls_mom_contrarian_v1_frozen,2025-09-29,601311,5900,10.95,11.1,10.89
vls_mom_contrarian_v1_frozen,2025-09-29,603816,1800,30.37,29.6,30.33
vls_mom_contrarian_v1_frozen,2025-09-30,000521,0,7.18,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-09-30,000695,0,11.35,11.15,11.09
vls_mom_contrarian_v1_frozen,2025-09-30,000823,0,13.99,13.88,13.84
vls_mom_contrarian_v1_frozen,2025-09-30,002407,0,19.66,20.5,19.4
vls_mom_contrarian_v1_frozen,2025-09-30,600368,0,4.2,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-09-30,600478,0,6.5,6.57,6.48
vls_mom_contrarian_v1_frozen,2025-09-30,600495,0,5.07,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-09-30,600665,0,3.2,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-09-30,601089,0,22.36,22.35,22.36
vls_mom_contrarian_v1_frozen,2025-09-30,603901,0,11.98,11.74,11.95
vls_mom_contrarian_v1_frozen,2025-09-30,000068,13300,3.58,3.64,3.57
vls_mom_contrarian_v1_frozen,2025-09-30,000506,0,10.98,10.87,10.88
vls_mom_contrarian_v1_frozen,2025-09-30,002317,0,17.01,17.28,16.97
vls_mom_contrarian_v1_frozen,2025-09-30,002783,0,9.8,9.84,9.8
vls_mom_contrarian_v1_frozen,2025-09-30,003041,0,24.48,23.93,24.47
vls_mom_contrarian_v1_frozen,2025-09-30,600118,0,35.76,36.99,35.76
vls_mom_contrarian_v1_frozen,2025-09-30,600489,3800,21.22,21.93,21.12
vls_mom_contrarian_v1_frozen,2025-09-30,603322,0,53.99,53.9,53.39
vls_mom_contrarian_v1_frozen,2025-09-30,600526,14200,5.31,5.2,5.3
vls_mom_contrarian_v1_frozen,2025-09-30,605178,3900,32.7,35.83,32.57
vls_mom_contrarian_v1_frozen,2025-09-30,002045,3200,16.68,18.29,16.63
vls_mom_contrarian_v1_frozen,2025-09-30,003016,6800,7.93,7.87,7.93
vls_mom_contrarian_v1_frozen,2025-09-30,600744,12000,6.25,6.24,6.26
vls_mom_contrarian_v1_frozen,2025-09-30,601311,5900,11.09,11.28,11.1
vls_mom_contrarian_v1_frozen,2025-09-30,603816,1800,29.59,30.17,29.6
vls_mom_contrarian_v1_frozen,2025-10-09,000521,0,7.14,7.16,7.13
vls_mom_contrarian_v1_frozen,2025-10-09,000695,0,11.16,11.28,11.15
vls_mom_contrarian_v1_frozen,2025-10-09,000823,0,14.1,14.11,13.88
vls_mom_contrarian_v1_frozen,2025-10-09,002407,0,20.9,20.37,20.5
vls_mom_contrarian_v1_frozen,2025-10-09,600368,0,4.21,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-10-09,600478,0,6.65,6.62,6.57
vls_mom_contrarian_v1_frozen,2025-10-09,600495,0,5.04,5.07,5.03
vls_mom_contrarian_v1_frozen,2025-10-09,600665,0,3.27,3.25,3.24
vls_mom_contrarian_v1_frozen,2025-10-09,601089,0,22.32,22.46,22.35
vls_mom_contrarian_v1_frozen,2025-10-09,603901,0,11.66,11.45,11.74
vls_mom_contrarian_v1_frozen,2025-10-09,000068,13300,3.65,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-10-09,000506,0,11.41,11.95,10.87
vls_mom_contrarian_v1_frozen,2025-10-09,002317,0,17.3,16.96,17.28
vls_mom_contrarian_v1_frozen,2025-10-09,002783,0,9.87,9.92,9.84
vls_mom_contrarian_v1_frozen,2025-10-09,003041,0,23.94,23.49,23.93
vls_mom_contrarian_v1_frozen,2025-10-09,600118,0,36.5,37.29,36.99
vls_mom_contrarian_v1_frozen,2025-10-09,600489,3800,23.5,24.12,21.93
vls_mom_contrarian_v1_frozen,2025-10-09,603322,0,54.25,58.18,53.9
vls_mom_contrarian_v1_frozen,2025-10-09,600526,14200,5.29,5.25,5.2
vls_mom_contrarian_v1_frozen,2025-10-09,605178,3900,,,
vls_mom_contrarian_v1_frozen,2025-10-09,002045,3200,18.06,18.45,18.29
vls_mom_contrarian_v1_frozen,2025-10-09,003016,6800,8.66,8.02,7.87
vls_mom_contrarian_v1_frozen,2025-10-09,600744,12000,6.23,6.41,6.24
vls_mom_contrarian_v1_frozen,2025-10-09,601311,5900,11.45,11.35,11.28
vls_mom_contrarian_v1_frozen,2025-10-09,603816,1800,30.32,30.06,30.17
vls_mom_contrarian_v1_frozen,2025-10-10,000521,0,7.16,7.21,7.16
vls_mom_contrarian_v1_frozen,2025-10-10,000695,0,11.28,11.15,11.28
vls_mom_contrarian_v1_frozen,2025-10-10,000823,0,14.08,13.71,14.11
vls_mom_contrarian_v1_frozen,2025-10-10,002407,0,20.38,18.93,20.37
vls_mom_contrarian_v1_frozen,2025-10-10,600368,0,4.21,4.25,4.22
vls_mom_contrarian_v1_frozen,2025-10-10,600478,0,6.56,6.41,6.62
vls_mom_contrarian_v1_frozen,2025-10-10,600495,0,5.05,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-10-10,600665,0,3.32,3.31,3.25
vls_mom_contrarian_v1_frozen,2025-10-10,601089,0,22.47,22.46,22.46
vls_mom_contrarian_v1_frozen,2025-10-10,603901,0,11.53,11.42,11.45
vls_mom_contrarian_v1_frozen,2025-10-10,000068,13300,3.65,3.71,3.66
vls_mom_contrarian_v1_frozen,2025-10-10,000506,0,11.89,12.82,11.95
vls_mom_contrarian_v1_frozen,2025-10-10,002317,0,16.99,16.97,16.96
vls_mom_contrarian_v1_frozen,2025-10-10,002783,0,9.92,10.05,9.92
vls_mom_contrarian_v1_frozen,2025-10-10,003041,0,23.47,23.54,23.49
vls_mom_contrarian_v1_frozen,2025-10-10,600118,0,36.98,36.45,37.29
vls_mom_contrarian_v1_frozen,2025-10-10,600489,3800,23.48,23.6,24.12
vls_mom_contrarian_v1_frozen,2025-10-10,603322,0,56.2,57.82,58.18
vls_mom_contrarian_v1_frozen,2025-10-10,600526,14200,5.23,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-10-10,605178,3900,,,
vls_mom_contrarian_v1_frozen,2025-10-10,002045,3200,18.05,17.97,18.45
vls_mom_contrarian_v1_frozen,2025-10-10,003016,6800,7.82,7.99,8.02
vls_mom_contrarian_v1_frozen,2025-10-10,600744,12000,6.42,6.82,6.41
vls_mom_contrarian_v1_frozen,2025-10-10,601311,5900,11.26,10.91,11.35
vls_mom_contrarian_v1_frozen,2025-10-10,603816,1800,29.9,30.09,30.06
vls_mom_contrarian_v1_frozen,2025-10-13,000521,0,7.08,7.12,7.21
vls_mom_contrarian_v1_frozen,2025-10-13,000695,0,10.64,11.15,11.15
vls_mom_contrarian_v1_frozen,2025-10-13,000823,0,12.92,13.18,13.71
vls_mom_contrarian_v1_frozen,2025-10-13,002407,0,18.07,20.82,18.93
vls_mom_contrarian_v1_frozen,2025-10-13,600368,0,4.2,4.23,4.25
vls_mom_contrarian_v1_frozen,2025-10-13,600478,0,6.16,6.51,6.41
vls_mom_contrarian_v1_frozen,2025-10-13,600495,0,5.02,5.1,5.13
vls_mom_contrarian_v1_frozen,2025-10-13,600665,0,3.23,3.31,3.31
vls_mom_contrarian_v1_frozen,2025-10-13,601089,0,21.69,22.32,22.46
vls_mom_contrarian_v1_frozen,2025-10-13,603901,0,11.0,11.26,11.42
vls_mom_contrarian_v1_frozen,2025-10-13,000068,13300,3.6,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-10-13,000506,0,12.61,14.08,12.82
vls_mom_contrarian_v1_frozen,2025-10-13,002317,0,16.5,16.73,16.97
vls_mom_contrarian_v1_frozen,2025-10-13,002783,0,9.75,10.15,10.05
vls_mom_contrarian_v1_frozen,2025-10-13,003041,0,22.78,22.88,23.54
vls_mom_contrarian_v1_frozen,2025-10-13,600118,0,35.01,37.8,36.45
vls_mom_contrarian_v1_frozen,2025-10-13,600489,3800,24.1,25.5,23.6
vls_mom_contrarian_v1_frozen,2025-10-13,603322,0,54.11,55.21,57.82
vls_mom_contrarian_v1_frozen,2025-10-13,600526,14200,5.15,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-10-13,605178,3900,,,
vls_mom_contrarian_v1_frozen,2025-10-13,002045,3200,16.75,17.36,17.97
vls_mom_contrarian_v1_frozen,2025-10-13,003016,6800,7.66,8.16,7.99
vls_mom_contrarian_v1_frozen,2025-10-13,600744,12000,6.52,6.73,6.82
vls_mom_contrarian_v1_frozen,2025-10-13,601311,5900,10.36,10.83,10.91
vls_mom_contrarian_v1_frozen,2025-10-13,603816,1800,29.47,29.96,30.09
vls_mom_contrarian_v1_frozen,2025-10-14,000521,0,7.14,7.13,7.12
vls_mom_contrarian_v1_frozen,2025-10-14,000695,0,11.18,11.13,11.15
vls_mom_contrarian_v1_frozen,2025-10-14,000823,0,13.34,12.74,13.18
vls_mom_contrarian_v1_frozen,2025-10-14,002407,0,21.07,20.15,20.82
vls_mom_contrarian_v1_frozen,2025-10-14,600368,0,4.23,4.25,4.23
vls_mom_contrarian_v1_frozen,2025-10-14,600478,0,6.53,6.21,6.51
vls_mom_contrarian_v1_frozen,2025-10-14,600495,0,5.09,5.13,5.1
vls_mom_contrarian_v1_frozen,2025-10-14,600665,0,3.35,3.37,3.31
vls_mom_contrarian_v1_frozen,2025-10-14,601089,0,22.35,21.96,22.32
vls_mom_contrarian_v1_frozen,2025-10-14,603901,0,11.32,11.0,11.26
vls_mom_contrarian_v1_frozen,2025-10-14,000068,13300,3.74,3.68,3.73
vls_mom_contrarian_v1_frozen,2025-10-14,000506,0,14.23,13.27,14.08
vls_mom_contrarian_v1_frozen,2025-10-14,002317,0,16.75,16.56,16.73
vls_mom_contrarian_v1_frozen,2025-10-14,002783,0,10.15,10.07,10.15
vls_mom_contrarian_v1_frozen,2025-10-14,003041,0,22.88,22.68,22.88
vls_mom_contrarian_v1_frozen,2025-10-14,600118,0,37.7,37.88,37.8
vls_mom_contrarian_v1_frozen,2025-10-14,600489,3800,26.79,24.76,25.5
vls_mom_contrarian_v1_frozen,2025-10-14,603322,0,55.43,50.08,55.21
vls_mom_contrarian_v1_frozen,2025-10-14,600526,14200,5.35,5.36,5.36
vls_mom_contrarian_v1_frozen,2025-10-14,605178,3900,,,
vls_mom_contrarian_v1_frozen,2025-10-14,002045,3200,17.66,16.82,17.36
vls_mom_contrarian_v1_frozen,2025-10-14,003016,6800,8.11,8.24,8.16
vls_mom_contrarian_v1_frozen,2025-10-14,600744,12000,6.75,7.11,6.73
vls_mom_contrarian_v1_frozen,2025-10-14,601311,5900,10.96,10.76,10.83
vls_mom_contrarian_v1_frozen,2025-10-14,603816,1800,29.96,30.04,29.96
vls_mom_contrarian_v1_frozen,2025-10-15,000521,0,7.12,7.2,7.13
vls_mom_contrarian_v1_frozen,2025-10-15,000695,0,11.08,11.09,11.13
