strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-26,002440,7400,7.9,7.67,7.87
vls_mom_contrarian_v1_frozen,2025-06-26,600011,6400,7.33,7.27,7.33
vls_mom_contrarian_v1_frozen,2025-06-26,600744,12800,4.41,4.39,4.43
vls_mom_contrarian_v1_frozen,2025-06-26,600873,4100,10.74,10.65,10.73
vls_mom_contrarian_v1_frozen,2025-06-27,000868,0,5.67,6.2,5.64
vls_mom_contrarian_v1_frozen,2025-06-27,002114,0,6.89,7.11,6.83
vls_mom_contrarian_v1_frozen,2025-06-27,002335,0,41.8,42.37,41.88
vls_mom_contrarian_v1_frozen,2025-06-27,002488,0,13.88,13.81,13.84
vls_mom_contrarian_v1_frozen,2025-06-27,002603,0,14.03,14.02,14.04
vls_mom_contrarian_v1_frozen,2025-06-27,600267,0,9.2,9.25,9.19
vls_mom_contrarian_v1_frozen,2025-06-27,600562,0,28.91,28.63,29.04
vls_mom_contrarian_v1_frozen,2025-06-27,601778,0,3.01,2.96,3.0
vls_mom_contrarian_v1_frozen,2025-06-27,603227,0,8.38,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-06-27,920809,0,6.25,6.13,6.2
vls_mom_contrarian_v1_frozen,2025-06-27,000008,0,2.77,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-06-27,000034,0,37.67,37.49,37.34
vls_mom_contrarian_v1_frozen,2025-06-27,002404,0,6.27,6.33,6.29
vls_mom_contrarian_v1_frozen,2025-06-27,002437,0,2.81,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-06-27,002683,0,33.71,33.87,33.89
vls_mom_contrarian_v1_frozen,2025-06-27,600335,0,6.37,6.39,6.34
vls_mom_contrarian_v1_frozen,2025-06-27,600499,0,9.75,9.73,9.73
vls_mom_contrarian_v1_frozen,2025-06-27,601616,0,3.83,3.86,3.82
vls_mom_contrarian_v1_frozen,2025-06-27,603916,0,8.98,9.09,8.96
vls_mom_contrarian_v1_frozen,2025-06-27,600869,18100,5.1,5.07,4.95
vls_mom_contrarian_v1_frozen,2025-06-27,000498,8100,5.92,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-06-27,000632,15300,4.25,4.05,4.25
vls_mom_contrarian_v1_frozen,2025-06-27,000818,2000,22.11,22.31,22.15
vls_mom_contrarian_v1_frozen,2025-06-27,000951,2300,17.5,17.23,17.71
vls_mom_contrarian_v1_frozen,2025-06-27,002192,1700,30.83,30.78,30.5
vls_mom_contrarian_v1_frozen,2025-06-27,002440,7400,7.7,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-06-27,600011,6400,7.27,7.04,7.27
vls_mom_contrarian_v1_frozen,2025-06-27,600744,12800,4.39,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-06-27,600873,4100,10.69,10.76,10.65
vls_mom_contrarian_v1_frozen,2025-06-30,000868,0,6.05,5.9,6.2
vls_mom_contrarian_v1_frozen,2025-06-30,002114,0,7.11,7.08,7.11
vls_mom_contrarian_v1_frozen,2025-06-30,002335,0,42.62,42.68,42.37
vls_mom_contrarian_v1_frozen,2025-06-30,002488,0,13.81,13.8,13.81
vls_mom_contrarian_v1_frozen,2025-06-30,002603,0,14.03,14.1,14.02
vls_mom_contrarian_v1_frozen,2025-06-30,600267,0,9.27,9.25,9.25
vls_mom_contrarian_v1_frozen,2025-06-30,600562,0,28.89,31.49,28.63
vls_mom_contrarian_v1_frozen,2025-06-30,601778,0,2.99,2.97,2.96
vls_mom_contrarian_v1_frozen,2025-06-30,603227,0,8.4,8.38,8.4
vls_mom_contrarian_v1_frozen,2025-06-30,920809,0,6.17,6.07,6.13
vls_mom_contrarian_v1_frozen,2025-06-30,000008,0,2.78,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-06-30,000034,0,37.52,37.64,37.49
vls_mom_contrarian_v1_frozen,2025-06-30,002404,0,6.3,6.47,6.33
vls_mom_contrarian_v1_frozen,2025-06-30,002437,0,2.83,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-06-30,002683,0,33.86,33.94,33.87
vls_mom_contrarian_v1_frozen,2025-06-30,600335,0,6.37,6.45,6.39
vls_mom_contrarian_v1_frozen,2025-06-30,600499,0,9.76,9.8,9.73
vls_mom_contrarian_v1_frozen,2025-06-30,601616,0,3.87,3.87,3.86
vls_mom_contrarian_v1_frozen,2025-06-30,603916,0,9.12,9.06,9.09
vls_mom_contrarian_v1_frozen,2025-06-30,600869,18100,5.12,5.08,5.07
vls_mom_contrarian_v1_frozen,2025-06-30,000498,8100,5.92,5.88,5.93
vls_mom_contrarian_v1_frozen,2025-06-30,000632,15300,4.07,4.12,4.05
vls_mom_contrarian_v1_frozen,2025-06-30,000818,2000,22.33,22.5,22.31
vls_mom_contrarian_v1_frozen,2025-06-30,000951,2300,17.23,17.58,17.23
vls_mom_contrarian_v1_frozen,2025-06-30,002192,1700,30.94,30.64,30.78
vls_mom_contrarian_v1_frozen,2025-06-30,002440,7400,7.67,7.62,7.64
vls_mom_contrarian_v1_frozen,2025-06-30,600011,6400,7.03,7.14,7.04
vls_mom_contrarian_v1_frozen,2025-06-30,600744,12800,4.48,4.51,4.43
vls_mom_contrarian_v1_frozen,2025-06-30,600873,4100,10.76,10.69,10.76
vls_mom_contrarian_v1_frozen,2025-07-01,000868,0,5.85,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-07-01,002114,0,7.09,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-07-01,002335,0,42.74,41.67,42.68
vls_mom_contrarian_v1_frozen,2025-07-01,002488,0,13.8,13.9,13.8
vls_mom_contrarian_v1_frozen,2025-07-01,002603,0,14.06,14.19,14.1
vls_mom_contrarian_v1_frozen,2025-07-01,600267,0,9.26,9.44,9.25
vls_mom_contrarian_v1_frozen,2025-07-01,600562,0,32.0,31.68,31.49
vls_mom_contrarian_v1_frozen,2025-07-01,601778,0,2.96,2.98,2.97
vls_mom_contrarian_v1_frozen,2025-07-01,603227,0,8.39,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-07-01,920809,0,6.06,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-07-01,000008,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-07-01,000034,0,37.58,37.1,37.64
vls_mom_contrarian_v1_frozen,2025-07-01,002404,0,6.47,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-07-01,002437,0,2.85,2.92,2.85
vls_mom_contrarian_v1_frozen,2025-07-01,002683,0,33.81,33.72,33.94
vls_mom_contrarian_v1_frozen,2025-07-01,600335,0,6.44,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-07-01,600499,0,9.8,10.15,9.8
vls_mom_contrarian_v1_frozen,2025-07-01,601616,0,3.88,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-07-01,603916,0,9.18,9.15,9.06
vls_mom_contrarian_v1_frozen,2025-07-01,600869,18100,5.05,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-07-01,000498,8100,5.89,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-07-01,000632,15300,4.13,4.08,4.12
vls_mom_contrarian_v1_frozen,2025-07-01,000818,2000,22.48,22.38,22.5
vls_mom_contrarian_v1_frozen,2025-07-01,000951,2300,17.65,18.19,17.58
vls_mom_contrarian_v1_frozen,2025-07-01,002192,1700,30.62,30.4,30.64
vls_mom_contrarian_v1_frozen,2025-07-01,002440,7400,7.59,7.72,7.62
vls_mom_contrarian_v1_frozen,2025-07-01,600011,6400,7.14,7.17,7.14
vls_mom_contrarian_v1_frozen,2025-07-01,600744,12800,4.53,4.96,4.51
vls_mom_contrarian_v1_frozen,2025-07-01,600873,4100,10.7,10.85,10.69
vls_mom_contrarian_v1_frozen,2025-07-02,000868,0,5.83,5.75,5.86
vls_mom_contrarian_v1_frozen,2025-07-02,002114,0,7.1,7.16,7.09
vls_mom_contrarian_v1_frozen,2025-07-02,002335,0,41.63,40.73,41.67
vls_mom_contrarian_v1_frozen,2025-07-02,002488,0,13.9,13.89,13.9
vls_mom_contrarian_v1_frozen,2025-07-02,002603,0,14.19,14.18,14.19
vls_mom_contrarian_v1_frozen,2025-07-02,600267,0,9.47,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-07-02,600562,0,31.52,30.27,31.68
vls_mom_contrarian_v1_frozen,2025-07-02,601778,0,2.98,3.02,2.98
vls_mom_contrarian_v1_frozen,2025-07-02,603227,0,8.41,8.44,8.4
vls_mom_contrarian_v1_frozen,2025-07-02,920809,0,6.06,6.0,6.07
vls_mom_contrarian_v1_frozen,2025-07-02,000008,0,2.78,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-07-02,000034,0,37.0,36.23,37.1
vls_mom_contrarian_v1_frozen,2025-07-02,002404,0,6.41,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-07-02,002437,0,2.9,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-07-02,002683,0,33.53,33.39,33.72
vls_mom_contrarian_v1_frozen,2025-07-02,600335,0,6.46,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-07-02,600499,0,10.19,10.17,10.15
vls_mom_contrarian_v1_frozen,2025-07-02,601616,0,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-07-02,603916,0,9.22,9.12,9.15
vls_mom_contrarian_v1_frozen,2025-07-02,600869,18100,5.1,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-07-02,000498,8100,5.88,5.93,5.88
vls_mom_contrarian_v1_frozen,2025-07-02,000632,15300,4.1,4.1,4.08
vls_mom_contrarian_v1_frozen,2025-07-02,000818,2000,22.38,21.95,22.38
vls_mom_contrarian_v1_frozen,2025-07-02,000951,2300,18.06,18.06,18.19
vls_mom_contrarian_v1_frozen,2025-07-02,002192,1700,30.66,31.3,30.4
vls_mom_contrarian_v1_frozen,2025-07-02,002440,7400,7.7,7.7,7.72
vls_mom_contrarian_v1_frozen,2025-07-02,600011,6400,7.18,7.38,7.17
vls_mom_contrarian_v1_frozen,2025-07-02,600744,12800,5.0,5.04,4.96
vls_mom_contrarian_v1_frozen,2025-07-02,600873,4100,10.85,10.99,10.85
vls_mom_contrarian_v1_frozen,2025-07-03,000868,0,5.77,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-07-03,002114,0,7.16,7.1,7.16
vls_mom_contrarian_v1_frozen,2025-07-03,002335,0,40.7,39.99,40.73
vls_mom_contrarian_v1_frozen,2025-07-03,002488,0,13.87,14.28,13.89
vls_mom_contrarian_v1_frozen,2025-07-03,002603,0,14.22,15.0,14.18
vls_mom_contrarian_v1_frozen,2025-07-03,600267,0,9.45,9.68,9.5
vls_mom_contrarian_v1_frozen,2025-07-03,600562,0,30.0,30.2,30.27
vls_mom_contrarian_v1_frozen,2025-07-03,601778,0,3.0,2.99,3.02
vls_mom_contrarian_v1_frozen,2025-07-03,603227,0,8.43,8.37,8.44
vls_mom_contrarian_v1_frozen,2025-07-03,920809,0,6.01,6.02,6.0
vls_mom_contrarian_v1_frozen,2025-07-03,000008,0,2.79,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-07-03,000034,0,36.0,36.65,36.23
vls_mom_contrarian_v1_frozen,2025-07-03,002404,0,6.45,6.44,6.46
vls_mom_contrarian_v1_frozen,2025-07-03,002437,0,2.94,2.96,2.93
vls_mom_contrarian_v1_frozen,2025-07-03,002683,0,33.32,33.17,33.39
vls_mom_contrarian_v1_frozen,2025-07-03,600335,0,6.4,6.4,6.46
vls_mom_contrarian_v1_frozen,2025-07-03,600499,0,10.15,10.09,10.17
vls_mom_contrarian_v1_frozen,2025-07-03,601616,0,3.9,3.92,3.9
vls_mom_contrarian_v1_frozen,2025-07-03,603916,0,9.13,9.19,9.12
vls_mom_contrarian_v1_frozen,2025-07-03,600869,18100,5.07,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-07-03,000498,8100,5.93,5.92,5.93
vls_mom_contrarian_v1_frozen,2025-07-03,000632,15300,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2025-07-03,000818,2000,21.9,21.93,21.95
vls_mom_contrarian_v1_frozen,2025-07-03,000951,2300,18.11,17.95,18.06
vls_mom_contrarian_v1_frozen,2025-07-03,002192,1700,32.0,31.82,31.3
vls_mom_contrarian_v1_frozen,2025-07-03,002440,7400,7.61,7.71,7.7
vls_mom_contrarian_v1_frozen,2025-07-03,600011,6400,7.4,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-07-03,600744,12800,4.97,5.54,5.04
vls_mom_contrarian_v1_frozen,2025-07-03,600873,4100,10.97,11.14,10.99
vls_mom_contrarian_v1_frozen,2025-07-04,000868,0,5.75,5.71,5.76
vls_mom_contrarian_v1_frozen,2025-07-04,002114,0,7.09,6.94,7.1
vls_mom_contrarian_v1_frozen,2025-07-04,002335,0,40.06,40.81,39.99
vls_mom_contrarian_v1_frozen,2025-07-04,002488,0,14.22,14.18,14.28
vls_mom_contrarian_v1_frozen,2025-07-04,002603,0,14.86,15.0,15.0
vls_mom_contrarian_v1_frozen,2025-07-04,600267,0,9.68,10.65,9.68
vls_mom_contrarian_v1_frozen,2025-07-04,600562,0,30.0,30.23,30.2
vls_mom_contrarian_v1_frozen,2025-07-04,601778,0,3.0,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-07-04,603227,0,8.38,8.44,8.37
vls_mom_contrarian_v1_frozen,2025-07-04,920809,0,6.02,5.9,6.02
vls_mom_contrarian_v1_frozen,2025-07-04,000008,0,2.8,2.78,2.8
vls_mom_contrarian_v1_frozen,2025-07-04,000034,0,36.66,36.5,36.65
vls_mom_contrarian_v1_frozen,2025-07-04,002404,0,6.43,6.39,6.44
vls_mom_contrarian_v1_frozen,2025-07-04,002437,0,2.96,2.94,2.96
vls_mom_contrarian_v1_frozen,2025-07-04,002683,0,33.1,32.78,33.17
vls_mom_contrarian_v1_frozen,2025-07-04,600335,0,6.41,6.34,6.4
vls_mom_contrarian_v1_frozen,2025-07-04,600499,0,10.07,10.18,10.09
vls_mom_contrarian_v1_frozen,2025-07-04,601616,0,3.93,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-07-04,603916,0,9.25,9.12,9.19
vls_mom_contrarian_v1_frozen,2025-07-04,600869,18100,5.08,5.13,5.1
vls_mom_contrarian_v1_frozen,2025-07-04,000498,8100,5.93,5.92,5.92
vls_mom_contrarian_v1_frozen,2025-07-04,000632,15300,4.13,4.12,4.13
vls_mom_contrarian_v1_frozen,2025-07-04,000818,2000,21.93,21.63,21.93
vls_mom_contrarian_v1_frozen,2025-07-04,000951,2300,17.95,17.96,17.95
vls_mom_contrarian_v1_frozen,2025-07-04,002192,1700,32.0,30.8,31.82
vls_mom_contrarian_v1_frozen,2025-07-04,002440,7400,7.74,7.81,7.71
vls_mom_contrarian_v1_frozen,2025-07-04,600011,6400,7.37,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-07-04,600744,12800,5.75,6.09,5.54
vls_mom_contrarian_v1_frozen,2025-07-04,600873,4100,11.14,11.05,11.14
vls_mom_contrarian_v1_frozen,2025-07-07,000868,0,5.69,5.73,5.71
vls_mom_contrarian_v1_frozen,2025-07-07,002114,0,6.93,6.99,6.94
vls_mom_contrarian_v1_frozen,2025-07-07,002335,0,40.2,39.64,40.81
vls_mom_contrarian_v1_frozen,2025-07-07,002488,0,14.16,14.41,14.18
vls_mom_contrarian_v1_frozen,2025-07-07,002603,0,14.91,14.59,15.0
vls_mom_contrarian_v1_frozen,2025-07-07,600267,0,10.86,10.75,10.65
vls_mom_contrarian_v1_frozen,2025-07-07,600562,0,30.15,30.08,30.23
vls_mom_contrarian_v1_frozen,2025-07-07,601778,0,2.96,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-07-07,603227,0,8.45,8.41,8.44
vls_mom_contrarian_v1_frozen,2025-07-07,920809,0,5.9,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-07-07,000008,0,2.78,2.84,2.78
vls_mom_contrarian_v1_frozen,2025-07-07,000034,0,36.4,36.05,36.5
vls_mom_contrarian_v1_frozen,2025-07-07,002404,0,6.37,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-07-07,002437,0,2.93,2.91,2.94
vls_mom_contrarian_v1_frozen,2025-07-07,002683,0,32.97,33.62,32.78
vls_mom_contrarian_v1_frozen,2025-07-07,600335,0,6.3,6.42,6.34
vls_mom_contrarian_v1_frozen,2025-07-07,600499,0,10.19,10.18,10.18
vls_mom_contrarian_v1_frozen,2025-07-07,601616,0,3.9,3.98,3.9
vls_mom_contrarian_v1_frozen,2025-07-07,603916,0,9.14,9.25,9.12
vls_mom_contrarian_v1_frozen,2025-07-07,600869,18100,5.14,5.19,5.13
vls_mom_contrarian_v1_frozen,2025-07-07,000498,8100,5.93,5.96,5.92
vls_mom_contrarian_v1_frozen,2025-07-07,000632,15300,4.14,4.19,4.12
vls_mom_contrarian_v1_frozen,2025-07-07,000818,2000,21.53,21.43,21.63
vls_mom_contrarian_v1_frozen,2025-07-07,000951,2300,17.88,17.71,17.96
vls_mom_contrarian_v1_frozen,2025-07-07,002192,1700,30.8,30.62,30.8
vls_mom_contrarian_v1_frozen,2025-07-07,002440,7400,7.87,7.9,7.81
vls_mom_contrarian_v1_frozen,2025-07-07,600011,6400,7.48,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-07-07,600744,12800,6.7,6.7,6.09
vls_mom_contrarian_v1_frozen,2025-07-07,600873,4100,11.11,11.08,11.05
vls_mom_contrarian_v1_frozen,2025-07-08,000868,0,5.74,5.76,5.73
vls_mom_contrarian_v1_frozen,2025-07-08,002114,0,6.98,7.28,6.99
vls_mom_contrarian_v1_frozen,2025-07-08,002335,0,39.8,40.45,39.64
vls_mom_contrarian_v1_frozen,2025-07-08,002488,0,14.6,14.5,14.41
vls_mom_contrarian_v1_frozen,2025-07-08,002603,0,14.75,14.72,14.59
vls_mom_contrarian_v1_frozen,2025-07-08,600267,0,10.72,11.0,10.75
vls_mom_contrarian_v1_frozen,2025-07-08,600562,0,29.95,30.43,30.08
vls_mom_contrarian_v1_frozen,2025-07-08,601778,0,2.99,3.06,2.99
vls_mom_contrarian_v1_frozen,2025-07-08,603227,0,8.4,8.5,8.41
vls_mom_contrarian_v1_frozen,2025-07-08,920809,0,5.89,6.04,5.87
vls_mom_contrarian_v1_frozen,2025-07-08,000008,0,2.84,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-07-08,000034,0,36.05,36.87,36.05
vls_mom_contrarian_v1_frozen,2025-07-08,002404,0,6.45,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-07-08,002437,0,2.89,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-07-08,002683,0,33.55,35.91,33.62
vls_mom_contrarian_v1_frozen,2025-07-08,600335,0,6.42,6.48,6.42
vls_mom_contrarian_v1_frozen,2025-07-08,600499,0,10.14,10.18,10.18
vls_mom_contrarian_v1_frozen,2025-07-08,601616,0,3.99,4.03,3.98
vls_mom_contrarian_v1_frozen,2025-07-08,603916,0,9.24,9.34,9.25
vls_mom_contrarian_v1_frozen,2025-07-08,600869,18100,5.21,5.3,5.19
vls_mom_contrarian_v1_frozen,2025-07-08,000498,8100,5.96,5.99,5.96
vls_mom_contrarian_v1_frozen,2025-07-08,000632,15300,4.04,4.09,4.19
vls_mom_contrarian_v1_frozen,2025-07-08,000818,2000,21.43,22.22,21.43
vls_mom_contrarian_v1_frozen,2025-07-08,000951,2300,17.77,17.9,17.71
vls_mom_contrarian_v1_frozen,2025-07-08,002192,1700,30.8,31.54,30.62
vls_mom_contrarian_v1_frozen,2025-07-08,002440,7400,7.86,7.85,7.9
vls_mom_contrarian_v1_frozen,2025-07-08,600011,6400,7.54,7.52,7.53
vls_mom_contrarian_v1_frozen,2025-07-08,600744,12800,7.21,7.37,6.7
vls_mom_contrarian_v1_frozen,2025-07-08,600873,4100,11.07,10.94,11.08
vls_mom_contrarian_v1_frozen,2025-07-09,000868,0,5.77,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-07-09,002114,0,7.3,7.08,7.28
vls_mom_contrarian_v1_frozen,2025-07-09,002335,0,40.3,39.61,40.45
vls_mom_contrarian_v1_frozen,2025-07-09,002488,0,14.62,14.35,14.5
vls_mom_contrarian_v1_frozen,2025-07-09,002603,0,14.7,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-07-09,600267,0,10.95,11.32,11.0
vls_mom_contrarian_v1_frozen,2025-07-09,600562,0,30.5,30.71,30.43
vls_mom_contrarian_v1_frozen,2025-07-09,601778,0,3.06,3.23,3.06
vls_mom_contrarian_v1_frozen,2025-07-09,603227,0,8.52,8.42,8.5
vls_mom_contrarian_v1_frozen,2025-07-09,920809,0,6.05,5.94,6.04
vls_mom_contrarian_v1_frozen,2025-07-09,000008,0,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-07-09,000034,0,36.89,36.68,36.87
vls_mom_contrarian_v1_frozen,2025-07-09,002404,0,6.47,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-07-09,002437,0,2.91,2.85,2.92
vls_mom_contrarian_v1_frozen,2025-07-09,002683,0,35.95,37.29,35.91
vls_mom_contrarian_v1_frozen,2025-07-09,600335,0,6.48,6.45,6.48
vls_mom_contrarian_v1_frozen,2025-07-09,600499,0,10.19,10.35,10.18
vls_mom_contrarian_v1_frozen,2025-07-09,601616,0,4.04,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-07-09,603916,0,9.33,9.25,9.34
vls_mom_contrarian_v1_frozen,2025-07-09,600869,18100,5.32,5.29,5.3
vls_mom_contrarian_v1_frozen,2025-07-09,000498,8100,6.0,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-07-09,000632,15300,4.1,4.06,4.09
vls_mom_contrarian_v1_frozen,2025-07-09,000818,2000,22.21,21.85,22.22
vls_mom_contrarian_v1_frozen,2025-07-09,000951,2300,17.98,18.2,17.9
vls_mom_contrarian_v1_frozen,2025-07-09,002192,1700,31.8,31.52,31.54
vls_mom_contrarian_v1_frozen,2025-07-09,002440,7400,7.82,7.84,7.85
vls_mom_contrarian_v1_frozen,2025-07-09,600011,6400,7.5,7.44,7.52
vls_mom_contrarian_v1_frozen,2025-07-09,600744,12800,7.59,8.11,7.37
vls_mom_contrarian_v1_frozen,2025-07-09,600873,4100,10.95,10.81,10.94
vls_mom_contrarian_v1_frozen,2025-07-10,000868,0,5.72,5.77,5.73
vls_mom_contrarian_v1_frozen,2025-07-10,002114,0,7.09,7.1,7.08
vls_mom_contrarian_v1_frozen,2025-07-10,002335,0,39.5,39.41,39.61
vls_mom_contrarian_v1_frozen,2025-07-10,002488,0,14.25,14.06,14.35
vls_mom_contrarian_v1_frozen,2025-07-10,002603,0,14.83,14.91,14.8
vls_mom_contrarian_v1_frozen,2025-07-10,600267,0,11.21,11.99,11.32
vls_mom_contrarian_v1_frozen,2025-07-10,600562,0,30.3,29.94,30.71
vls_mom_contrarian_v1_frozen,2025-07-10,601778,0,3.2,3.34,3.23
vls_mom_contrarian_v1_frozen,2025-07-10,603227,0,8.41,8.41,8.42
vls_mom_contrarian_v1_frozen,2025-07-10,920809,0,5.94,6.19,5.94
vls_mom_contrarian_v1_frozen,2025-07-10,000008,0,2.84,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-07-10,000034,0,36.66,36.88,36.68
vls_mom_contrarian_v1_frozen,2025-07-10,002404,0,6.46,6.49,6.47
vls_mom_contrarian_v1_frozen,2025-07-10,002437,0,2.86,3.14,2.85
vls_mom_contrarian_v1_frozen,2025-07-10,002683,0,37.29,37.66,37.29
vls_mom_contrarian_v1_frozen,2025-07-10,600335,0,6.43,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-07-10,600499,0,10.3,10.3,10.35
vls_mom_contrarian_v1_frozen,2025-07-10,601616,0,4.05,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-07-10,603916,0,9.25,9.41,9.25
vls_mom_contrarian_v1_frozen,2025-07-10,600869,18100,5.25,5.29,5.29
vls_mom_contrarian_v1_frozen,2025-07-10,000498,8100,6.02,6.1,6.01
vls_mom_contrarian_v1_frozen,2025-07-10,000632,15300,4.05,4.06,4.06
vls_mom_contrarian_v1_frozen,2025-07-10,000818,2000,21.8,21.76,21.85
vls_mom_contrarian_v1_frozen,2025-07-10,000951,2300,18.19,18.33,18.2
vls_mom_contrarian_v1_frozen,2025-07-10,002192,1700,31.35,31.56,31.52
vls_mom_contrarian_v1_frozen,2025-07-10,002440,7400,7.8,8.11,7.84
vls_mom_contrarian_v1_frozen,2025-07-10,600011,6400,7.21,7.11,7.44
vls_mom_contrarian_v1_frozen,2025-07-10,600744,12800,8.11,7.97,8.11
vls_mom_contrarian_v1_frozen,2025-07-10,600873,4100,10.82,10.8,10.81
vls_mom_contrarian_v1_frozen,2025-07-11,000868,0,5.76,5.76,5.77
vls_mom_contrarian_v1_frozen,2025-07-11,002114,0,7.11,7.25,7.1
vls_mom_contrarian_v1_frozen,2025-07-11,002335,0,39.24,39.51,39.41
vls_mom_contrarian_v1_frozen,2025-07-11,002488,0,14.05,14.19,14.06
vls_mom_contrarian_v1_frozen,2025-07-11,002603,0,14.97,14.92,14.91
vls_mom_contrarian_v1_frozen,2025-07-11,600267,0,12.0,12.45,11.99
vls_mom_contrarian_v1_frozen,2025-07-11,600562,0,29.9,29.5,29.94
vls_mom_contrarian_v1_frozen,2025-07-11,601778,0,3.35,3.42,3.34
vls_mom_contrarian_v1_frozen,2025-07-11,603227,0,8.4,8.34,8.41
vls_mom_contrarian_v1_frozen,2025-07-11,920809,0,6.11,5.98,6.19
vls_mom_contrarian_v1_frozen,2025-07-11,000008,0,2.86,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-07-11,000034,0,36.99,37.36,36.88
vls_mom_contrarian_v1_frozen,2025-07-11,002404,0,6.46,6.49,6.49
vls_mom_contrarian_v1_frozen,2025-07-11,002437,0,3.18,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-07-11,002683,0,37.5,38.25,37.66
vls_mom_contrarian_v1_frozen,2025-07-11,600335,0,6.48,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-07-11,600499,0,10.31,10.45,10.3
vls_mom_contrarian_v1_frozen,2025-07-11,601616,0,4.02,3.96,4.07
vls_mom_contrarian_v1_frozen,2025-07-11,603916,0,9.48,9.34,9.41
vls_mom_contrarian_v1_frozen,2025-07-11,600869,18100,5.49,5.43,5.29
vls_mom_contrarian_v1_frozen,2025-07-11,000498,8100,6.1,6.08,6.1
vls_mom_contrarian_v1_frozen,2025-07-11,000632,15300,4.06,4.09,4.06
vls_mom_contrarian_v1_frozen,2025-07-11,000818,2000,21.76,22.05,21.76
vls_mom_contrarian_v1_frozen,2025-07-11,000951,2300,18.38,18.06,18.33
vls_mom_contrarian_v1_frozen,2025-07-11,002192,1700,31.81,31.48,31.56
vls_mom_contrarian_v1_frozen,2025-07-11,002440,7400,8.13,8.02,8.11
vls_mom_contrarian_v1_frozen,2025-07-11,600011,6400,7.11,7.02,7.11
vls_mom_contrarian_v1_frozen,2025-07-11,600744,12800,7.9,8.58,7.97
vls_mom_contrarian_v1_frozen,2025-07-11,600873,4100,10.81,10.79,10.8
vls_mom_contrarian_v1_frozen,2025-07-14,000868,0,5.8,5.8,5.76
vls_mom_contrarian_v1_frozen,2025-07-14,002114,0,7.29,7.3,7.25
vls_mom_contrarian_v1_frozen,2025-07-14,002335,0,40.02,40.27,39.51
vls_mom_contrarian_v1_frozen,2025-07-14,002488,0,14.12,14.04,14.19
vls_mom_contrarian_v1_frozen,2025-07-14,002603,0,14.9,14.96,14.92
vls_mom_contrarian_v1_frozen,2025-07-14,600267,0,12.25,12.23,12.45
