strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-29,000975,0,21.27,22.32,21.06
vls_mom_contrarian_v1_frozen,2025-09-29,002985,0,26.28,26.55,26.24
vls_mom_contrarian_v1_frozen,2025-09-29,600798,0,3.96,3.88,4.0
vls_mom_contrarian_v1_frozen,2025-09-29,601106,0,2.91,2.95,2.91
vls_mom_contrarian_v1_frozen,2025-09-29,603277,0,19.09,18.7,19.1
vls_mom_contrarian_v1_frozen,2025-09-29,603496,0,,,
vls_mom_contrarian_v1_frozen,2025-09-29,605098,0,37.52,37.45,37.4
vls_mom_contrarian_v1_frozen,2025-09-29,920679,0,23.15,23.13,23.02
vls_mom_contrarian_v1_frozen,2025-09-29,920981,0,36.36,37.06,36.66
vls_mom_contrarian_v1_frozen,2025-09-29,920906,3100,30.0,29.1,30.1
vls_mom_contrarian_v1_frozen,2025-09-29,000812,10100,4.63,4.6,4.61
vls_mom_contrarian_v1_frozen,2025-09-29,002037,5600,10.57,10.58,10.58
vls_mom_contrarian_v1_frozen,2025-09-29,600606,23600,1.8,1.83,1.81
vls_mom_contrarian_v1_frozen,2025-09-29,600615,3700,13.4,13.33,13.41
vls_mom_contrarian_v1_frozen,2025-09-29,600668,3900,11.69,11.68,11.68
vls_mom_contrarian_v1_frozen,2025-09-29,603337,1600,46.8,47.56,46.78
vls_mom_contrarian_v1_frozen,2025-09-29,603703,4400,11.2,11.44,11.1
vls_mom_contrarian_v1_frozen,2025-09-29,920685,2500,15.52,15.59,15.5
vls_mom_contrarian_v1_frozen,2025-09-30,000505,0,6.13,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-09-30,001269,0,26.84,27.14,26.89
vls_mom_contrarian_v1_frozen,2025-09-30,002136,0,10.84,10.91,10.82
vls_mom_contrarian_v1_frozen,2025-09-30,002152,0,13.92,13.88,13.94
vls_mom_contrarian_v1_frozen,2025-09-30,002743,0,5.07,5.01,5.32
vls_mom_contrarian_v1_frozen,2025-09-30,600345,0,27.73,27.52,27.73
vls_mom_contrarian_v1_frozen,2025-09-30,600658,0,5.55,5.55,5.52
vls_mom_contrarian_v1_frozen,2025-09-30,600809,0,194.01,194.01,194.55
vls_mom_contrarian_v1_frozen,2025-09-30,601368,0,4.89,4.86,4.9
vls_mom_contrarian_v1_frozen,2025-09-30,920247,0,30.99,30.01,30.81
vls_mom_contrarian_v1_frozen,2025-09-30,000975,0,22.65,22.83,22.32
vls_mom_contrarian_v1_frozen,2025-09-30,002985,0,26.45,29.21,26.55
vls_mom_contrarian_v1_frozen,2025-09-30,600798,0,3.86,3.85,3.88
vls_mom_contrarian_v1_frozen,2025-09-30,601106,0,2.95,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-09-30,603277,0,18.97,18.31,18.7
vls_mom_contrarian_v1_frozen,2025-09-30,603496,0,35.48,35.48,32.25
vls_mom_contrarian_v1_frozen,2025-09-30,605098,0,37.5,37.21,37.45
vls_mom_contrarian_v1_frozen,2025-09-30,920679,0,23.38,22.76,23.13
vls_mom_contrarian_v1_frozen,2025-09-30,920981,0,37.36,37.01,37.06
vls_mom_contrarian_v1_frozen,2025-09-30,920906,3100,29.45,28.92,29.1
vls_mom_contrarian_v1_frozen,2025-09-30,000812,10100,4.62,4.55,4.6
vls_mom_contrarian_v1_frozen,2025-09-30,002037,5600,10.64,10.65,10.58
vls_mom_contrarian_v1_frozen,2025-09-30,600606,23600,1.83,1.84,1.83
vls_mom_contrarian_v1_frozen,2025-09-30,600615,3700,13.35,13.36,13.33
vls_mom_contrarian_v1_frozen,2025-09-30,600668,3900,11.69,11.65,11.68
vls_mom_contrarian_v1_frozen,2025-09-30,603337,1600,47.55,47.57,47.56
vls_mom_contrarian_v1_frozen,2025-09-30,603703,4400,11.55,11.23,11.44
vls_mom_contrarian_v1_frozen,2025-09-30,920685,2500,15.66,15.48,15.59
vls_mom_contrarian_v1_frozen,2025-10-09,000505,0,6.07,6.19,6.09
vls_mom_contrarian_v1_frozen,2025-10-09,001269,0,27.01,27.08,27.14
vls_mom_contrarian_v1_frozen,2025-10-09,002136,0,10.99,11.16,10.91
vls_mom_contrarian_v1_frozen,2025-10-09,002152,0,13.88,14.08,13.88
vls_mom_contrarian_v1_frozen,2025-10-09,002743,0,4.98,5.14,5.01
vls_mom_contrarian_v1_frozen,2025-10-09,600345,0,27.8,27.53,27.52
vls_mom_contrarian_v1_frozen,2025-10-09,600658,0,5.5,5.49,5.55
vls_mom_contrarian_v1_frozen,2025-10-09,600809,0,193.98,190.39,194.01
vls_mom_contrarian_v1_frozen,2025-10-09,601368,0,4.87,4.91,4.86
vls_mom_contrarian_v1_frozen,2025-10-09,920247,0,30.18,29.3,30.01
vls_mom_contrarian_v1_frozen,2025-10-09,000975,0,24.88,24.48,22.83
vls_mom_contrarian_v1_frozen,2025-10-09,002985,0,29.21,29.61,29.21
vls_mom_contrarian_v1_frozen,2025-10-09,600798,0,3.85,3.88,3.85
vls_mom_contrarian_v1_frozen,2025-10-09,601106,0,3.02,3.14,2.95
vls_mom_contrarian_v1_frozen,2025-10-09,603277,0,18.31,18.18,18.31
vls_mom_contrarian_v1_frozen,2025-10-09,603496,0,36.0,31.93,35.48
vls_mom_contrarian_v1_frozen,2025-10-09,605098,0,37.12,36.9,37.21
vls_mom_contrarian_v1_frozen,2025-10-09,920679,0,22.53,23.1,22.76
vls_mom_contrarian_v1_frozen,2025-10-09,920981,0,37.38,36.96,37.01
vls_mom_contrarian_v1_frozen,2025-10-09,920906,3100,29.0,28.63,28.92
vls_mom_contrarian_v1_frozen,2025-10-09,000812,10100,4.56,4.55,4.55
vls_mom_contrarian_v1_frozen,2025-10-09,002037,5600,10.79,10.75,10.65
vls_mom_contrarian_v1_frozen,2025-10-09,600606,23600,1.85,1.86,1.84
vls_mom_contrarian_v1_frozen,2025-10-09,600615,3700,13.19,13.19,13.36
vls_mom_contrarian_v1_frozen,2025-10-09,600668,3900,11.69,11.75,11.65
vls_mom_contrarian_v1_frozen,2025-10-09,603337,1600,46.99,46.82,47.57
vls_mom_contrarian_v1_frozen,2025-10-09,603703,4400,11.23,11.28,11.23
vls_mom_contrarian_v1_frozen,2025-10-09,920685,2500,15.4,15.19,15.48
vls_mom_contrarian_v1_frozen,2025-10-10,000505,0,6.2,6.32,6.19
vls_mom_contrarian_v1_frozen,2025-10-10,001269,0,26.95,26.45,27.08
vls_mom_contrarian_v1_frozen,2025-10-10,002136,0,11.08,11.2,11.16
vls_mom_contrarian_v1_frozen,2025-10-10,002152,0,14.01,13.61,14.08
vls_mom_contrarian_v1_frozen,2025-10-10,002743,0,5.33,5.36,5.14
vls_mom_contrarian_v1_frozen,2025-10-10,600345,0,27.45,26.57,27.53
vls_mom_contrarian_v1_frozen,2025-10-10,600658,0,5.47,5.53,5.49
vls_mom_contrarian_v1_frozen,2025-10-10,600809,0,189.67,188.7,190.39
vls_mom_contrarian_v1_frozen,2025-10-10,601368,0,4.89,4.98,4.91
vls_mom_contrarian_v1_frozen,2025-10-10,920247,0,29.38,29.45,29.3
vls_mom_contrarian_v1_frozen,2025-10-10,000975,0,23.86,23.52,24.48
vls_mom_contrarian_v1_frozen,2025-10-10,002985,0,29.97,30.86,29.61
vls_mom_contrarian_v1_frozen,2025-10-10,600798,0,3.87,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-10-10,601106,0,3.13,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-10-10,603277,0,18.18,18.83,18.18
vls_mom_contrarian_v1_frozen,2025-10-10,603496,0,30.89,29.72,31.93
vls_mom_contrarian_v1_frozen,2025-10-10,605098,0,36.89,37.32,36.9
vls_mom_contrarian_v1_frozen,2025-10-10,920679,0,23.0,22.97,23.1
vls_mom_contrarian_v1_frozen,2025-10-10,920981,0,37.1,36.46,36.96
vls_mom_contrarian_v1_frozen,2025-10-10,920906,3100,28.6,29.89,28.63
vls_mom_contrarian_v1_frozen,2025-10-10,000812,10100,4.54,4.61,4.55
vls_mom_contrarian_v1_frozen,2025-10-10,002037,5600,10.75,10.87,10.75
vls_mom_contrarian_v1_frozen,2025-10-10,600606,23600,1.84,1.86,1.86
vls_mom_contrarian_v1_frozen,2025-10-10,600615,3700,13.18,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-10-10,600668,3900,11.75,11.88,11.75
vls_mom_contrarian_v1_frozen,2025-10-10,603337,1600,46.57,45.44,46.82
vls_mom_contrarian_v1_frozen,2025-10-10,603703,4400,11.23,11.4,11.28
vls_mom_contrarian_v1_frozen,2025-10-10,920685,2500,15.19,15.24,15.19
vls_mom_contrarian_v1_frozen,2025-10-13,000505,0,6.28,6.33,6.32
vls_mom_contrarian_v1_frozen,2025-10-13,001269,0,25.48,26.01,26.45
vls_mom_contrarian_v1_frozen,2025-10-13,002136,0,10.84,11.38,11.2
vls_mom_contrarian_v1_frozen,2025-10-13,002152,0,13.18,13.3,13.61
vls_mom_contrarian_v1_frozen,2025-10-13,002743,0,5.19,5.42,5.36
vls_mom_contrarian_v1_frozen,2025-10-13,600345,0,25.38,26.4,26.57
vls_mom_contrarian_v1_frozen,2025-10-13,600658,0,5.26,5.52,5.53
vls_mom_contrarian_v1_frozen,2025-10-13,600809,0,186.6,186.99,188.7
vls_mom_contrarian_v1_frozen,2025-10-13,601368,0,4.91,4.95,4.98
vls_mom_contrarian_v1_frozen,2025-10-13,920247,0,27.8,28.33,29.45
vls_mom_contrarian_v1_frozen,2025-10-13,000975,0,23.7,24.68,23.52
vls_mom_contrarian_v1_frozen,2025-10-13,002985,0,29.72,31.76,30.86
vls_mom_contrarian_v1_frozen,2025-10-13,600798,0,3.83,4.06,3.9
vls_mom_contrarian_v1_frozen,2025-10-13,601106,0,3.06,3.1,3.13
vls_mom_contrarian_v1_frozen,2025-10-13,603277,0,17.2,18.4,18.83
vls_mom_contrarian_v1_frozen,2025-10-13,603496,0,28.62,29.95,29.72
vls_mom_contrarian_v1_frozen,2025-10-13,605098,0,36.9,37.87,37.32
vls_mom_contrarian_v1_frozen,2025-10-13,920679,0,21.97,23.0,22.97
vls_mom_contrarian_v1_frozen,2025-10-13,920981,0,35.29,37.02,36.46
vls_mom_contrarian_v1_frozen,2025-10-13,920906,3100,28.28,29.2,29.89
vls_mom_contrarian_v1_frozen,2025-10-13,000812,10100,4.51,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-10-13,002037,5600,10.5,10.87,10.87
vls_mom_contrarian_v1_frozen,2025-10-13,600606,23600,1.82,1.84,1.86
vls_mom_contrarian_v1_frozen,2025-10-13,600615,3700,12.68,12.87,13.05
vls_mom_contrarian_v1_frozen,2025-10-13,600668,3900,11.65,11.9,11.88
vls_mom_contrarian_v1_frozen,2025-10-13,603337,1600,42.41,44.47,45.44
vls_mom_contrarian_v1_frozen,2025-10-13,603703,4400,11.02,11.54,11.4
vls_mom_contrarian_v1_frozen,2025-10-13,920685,2500,14.98,15.35,15.24
vls_mom_contrarian_v1_frozen,2025-10-14,000505,0,6.36,6.48,6.33
vls_mom_contrarian_v1_frozen,2025-10-14,001269,0,26.03,26.4,26.01
vls_mom_contrarian_v1_frozen,2025-10-14,002136,0,11.5,11.18,11.38
vls_mom_contrarian_v1_frozen,2025-10-14,002152,0,13.35,12.89,13.3
vls_mom_contrarian_v1_frozen,2025-10-14,002743,0,5.48,5.48,5.42
vls_mom_contrarian_v1_frozen,2025-10-14,600345,0,26.5,25.72,26.4
vls_mom_contrarian_v1_frozen,2025-10-14,600658,0,5.51,5.48,5.52
vls_mom_contrarian_v1_frozen,2025-10-14,600809,0,187.5,191.83,186.99
vls_mom_contrarian_v1_frozen,2025-10-14,601368,0,4.95,4.99,4.95
vls_mom_contrarian_v1_frozen,2025-10-14,920247,0,28.95,28.48,28.33
vls_mom_contrarian_v1_frozen,2025-10-14,000975,0,25.6,23.81,24.68
vls_mom_contrarian_v1_frozen,2025-10-14,002985,0,31.43,30.83,31.76
vls_mom_contrarian_v1_frozen,2025-10-14,600798,0,4.1,4.37,4.06
vls_mom_contrarian_v1_frozen,2025-10-14,601106,0,3.12,3.1,3.1
vls_mom_contrarian_v1_frozen,2025-10-14,603277,0,18.59,18.51,18.4
vls_mom_contrarian_v1_frozen,2025-10-14,603496,0,30.1,29.06,29.95
vls_mom_contrarian_v1_frozen,2025-10-14,605098,0,37.87,38.34,37.87
vls_mom_contrarian_v1_frozen,2025-10-14,920679,0,23.34,22.32,23.0
vls_mom_contrarian_v1_frozen,2025-10-14,920981,0,37.0,36.22,37.02
vls_mom_contrarian_v1_frozen,2025-10-14,920906,3100,29.49,29.5,29.2
vls_mom_contrarian_v1_frozen,2025-10-14,000812,10100,4.59,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-10-14,002037,5600,10.88,10.82,10.87
vls_mom_contrarian_v1_frozen,2025-10-14,600606,23600,1.84,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-10-14,600615,3700,12.86,12.77,12.87
vls_mom_contrarian_v1_frozen,2025-10-14,600668,3900,11.91,11.88,11.9
vls_mom_contrarian_v1_frozen,2025-10-14,603337,1600,44.5,44.13,44.47
vls_mom_contrarian_v1_frozen,2025-10-14,603703,4400,11.55,11.3,11.54
vls_mom_contrarian_v1_frozen,2025-10-14,920685,2500,15.43,15.35,15.35
vls_mom_contrarian_v1_frozen,2025-10-15,000505,0,6.47,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-10-15,001269,0,26.28,26.64,26.4
vls_mom_contrarian_v1_frozen,2025-10-15,002136,0,11.21,11.17,11.18
vls_mom_contrarian_v1_frozen,2025-10-15,002152,0,12.92,13.05,12.89
vls_mom_contrarian_v1_frozen,2025-10-15,002743,0,5.47,5.53,5.48
vls_mom_contrarian_v1_frozen,2025-10-15,600345,0,25.81,26.23,25.72
vls_mom_contrarian_v1_frozen,2025-10-15,600658,0,5.48,5.55,5.48
vls_mom_contrarian_v1_frozen,2025-10-15,600809,0,191.51,193.25,191.83
vls_mom_contrarian_v1_frozen,2025-10-15,601368,0,4.99,4.99,4.99
vls_mom_contrarian_v1_frozen,2025-10-15,920247,0,28.36,30.28,28.48
vls_mom_contrarian_v1_frozen,2025-10-15,000975,0,24.14,24.2,23.81
vls_mom_contrarian_v1_frozen,2025-10-15,002985,0,30.83,31.58,30.83
vls_mom_contrarian_v1_frozen,2025-10-15,600798,0,4.17,4.07,4.37
vls_mom_contrarian_v1_frozen,2025-10-15,601106,0,3.09,3.15,3.1
vls_mom_contrarian_v1_frozen,2025-10-15,603277,0,18.47,18.83,18.51
vls_mom_contrarian_v1_frozen,2025-10-15,603496,0,28.85,29.27,29.06
vls_mom_contrarian_v1_frozen,2025-10-15,605098,0,38.34,38.91,38.34
vls_mom_contrarian_v1_frozen,2025-10-15,920679,0,22.59,22.64,22.32
vls_mom_contrarian_v1_frozen,2025-10-15,920981,0,36.58,35.99,36.22
vls_mom_contrarian_v1_frozen,2025-10-15,920906,3100,29.3,29.88,29.5
vls_mom_contrarian_v1_frozen,2025-10-15,000812,10100,4.59,4.64,4.59
vls_mom_contrarian_v1_frozen,2025-10-15,002037,5600,10.75,10.79,10.82
vls_mom_contrarian_v1_frozen,2025-10-15,600606,23600,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-10-15,600615,3700,12.71,12.78,12.77
vls_mom_contrarian_v1_frozen,2025-10-15,600668,3900,11.88,12.04,11.88
vls_mom_contrarian_v1_frozen,2025-10-15,603337,1600,44.1,44.68,44.13
vls_mom_contrarian_v1_frozen,2025-10-15,603703,4400,11.3,11.68,11.3
vls_mom_contrarian_v1_frozen,2025-10-15,920685,2500,15.31,15.41,15.35
vls_mom_contrarian_v1_frozen,2025-10-16,000505,0,6.46,6.51,6.47
vls_mom_contrarian_v1_frozen,2025-10-16,001269,0,26.38,26.16,26.64
vls_mom_contrarian_v1_frozen,2025-10-16,002136,0,11.25,11.15,11.17
vls_mom_contrarian_v1_frozen,2025-10-16,002152,0,13.0,12.83,13.05
vls_mom_contrarian_v1_frozen,2025-10-16,002743,0,5.55,5.36,5.53
vls_mom_contrarian_v1_frozen,2025-10-16,600345,0,26.01,25.92,26.23
vls_mom_contrarian_v1_frozen,2025-10-16,600658,0,5.55,5.53,5.55
vls_mom_contrarian_v1_frozen,2025-10-16,600809,0,192.05,198.8,193.25
vls_mom_contrarian_v1_frozen,2025-10-16,601368,0,5.0,4.96,4.99
vls_mom_contrarian_v1_frozen,2025-10-16,920247,0,29.34,29.05,30.28
vls_mom_contrarian_v1_frozen,2025-10-16,000975,0,24.35,23.79,24.2
vls_mom_contrarian_v1_frozen,2025-10-16,002985,0,32.21,31.01,31.58
vls_mom_contrarian_v1_frozen,2025-10-16,600798,0,4.07,4.22,4.07
vls_mom_contrarian_v1_frozen,2025-10-16,601106,0,3.15,3.1,3.15
vls_mom_contrarian_v1_frozen,2025-10-16,603277,0,18.78,18.66,18.83
vls_mom_contrarian_v1_frozen,2025-10-16,603496,0,29.13,29.37,29.27
vls_mom_contrarian_v1_frozen,2025-10-16,605098,0,38.93,40.71,38.91
vls_mom_contrarian_v1_frozen,2025-10-16,920679,0,22.63,22.18,22.64
vls_mom_contrarian_v1_frozen,2025-10-16,920981,0,36.16,35.19,35.99
vls_mom_contrarian_v1_frozen,2025-10-16,920906,3100,29.9,28.56,29.88
vls_mom_contrarian_v1_frozen,2025-10-16,000812,10100,4.65,4.56,4.64
vls_mom_contrarian_v1_frozen,2025-10-16,002037,5600,10.83,10.57,10.79
vls_mom_contrarian_v1_frozen,2025-10-16,600606,23600,1.82,1.79,1.82
vls_mom_contrarian_v1_frozen,2025-10-16,600615,3700,12.8,12.41,12.78
vls_mom_contrarian_v1_frozen,2025-10-16,600668,3900,12.09,11.93,12.04
vls_mom_contrarian_v1_frozen,2025-10-16,603337,1600,44.68,44.25,44.68
vls_mom_contrarian_v1_frozen,2025-10-16,603703,4400,11.6,11.54,11.68
vls_mom_contrarian_v1_frozen,2025-10-16,920685,2500,15.41,15.15,15.41
vls_mom_contrarian_v1_frozen,2025-10-17,000505,0,6.49,6.73,6.51
vls_mom_contrarian_v1_frozen,2025-10-17,001269,0,26.15,25.21,26.16
vls_mom_contrarian_v1_frozen,2025-10-17,002136,0,11.05,11.06,11.15
vls_mom_contrarian_v1_frozen,2025-10-17,002152,0,12.82,12.38,12.83
vls_mom_contrarian_v1_frozen,2025-10-17,002743,0,5.37,5.31,5.36
vls_mom_contrarian_v1_frozen,2025-10-17,600345,0,25.96,25.66,25.92
vls_mom_contrarian_v1_frozen,2025-10-17,600658,0,5.51,5.4,5.53
vls_mom_contrarian_v1_frozen,2025-10-17,600809,0,198.0,195.9,198.8
vls_mom_contrarian_v1_frozen,2025-10-17,601368,0,4.96,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-10-17,920247,0,29.09,28.26,29.05
vls_mom_contrarian_v1_frozen,2025-10-17,000975,0,24.34,23.96,23.79
vls_mom_contrarian_v1_frozen,2025-10-17,002985,0,30.94,30.16,31.01
vls_mom_contrarian_v1_frozen,2025-10-17,600798,0,4.14,4.1,4.22
vls_mom_contrarian_v1_frozen,2025-10-17,601106,0,3.1,3.01,3.1
vls_mom_contrarian_v1_frozen,2025-10-17,603277,0,18.66,18.03,18.66
vls_mom_contrarian_v1_frozen,2025-10-17,603496,0,30.0,28.56,29.37
vls_mom_contrarian_v1_frozen,2025-10-17,605098,0,39.48,39.85,40.71
vls_mom_contrarian_v1_frozen,2025-10-17,920679,0,22.14,21.95,22.18
vls_mom_contrarian_v1_frozen,2025-10-17,920981,0,35.19,34.0,35.19
vls_mom_contrarian_v1_frozen,2025-10-17,920906,3100,28.7,27.48,28.56
vls_mom_contrarian_v1_frozen,2025-10-17,000812,10100,4.56,4.51,4.56
vls_mom_contrarian_v1_frozen,2025-10-17,002037,5600,10.65,10.41,10.57
vls_mom_contrarian_v1_frozen,2025-10-17,600606,23600,1.79,1.76,1.79
vls_mom_contrarian_v1_frozen,2025-10-17,600615,3700,12.47,12.09,12.41
vls_mom_contrarian_v1_frozen,2025-10-17,600668,3900,11.89,11.7,11.93
vls_mom_contrarian_v1_frozen,2025-10-17,603337,1600,43.97,42.72,44.25
vls_mom_contrarian_v1_frozen,2025-10-17,603703,4400,11.6,11.0,11.54
vls_mom_contrarian_v1_frozen,2025-10-17,920685,2500,15.13,14.73,15.15
vls_mom_contrarian_v1_frozen,2025-10-20,000505,0,6.72,6.78,6.73
vls_mom_contrarian_v1_frozen,2025-10-20,001269,0,25.38,25.7,25.21
vls_mom_contrarian_v1_frozen,2025-10-20,002136,0,11.11,11.28,11.06
vls_mom_contrarian_v1_frozen,2025-10-20,002152,0,12.5,12.42,12.38
vls_mom_contrarian_v1_frozen,2025-10-20,002743,0,5.36,5.4,5.31
vls_mom_contrarian_v1_frozen,2025-10-20,600345,0,26.18,26.69,25.66
vls_mom_contrarian_v1_frozen,2025-10-20,600658,0,5.44,5.5,5.4
vls_mom_contrarian_v1_frozen,2025-10-20,600809,0,195.91,191.57,195.9
vls_mom_contrarian_v1_frozen,2025-10-20,601368,0,4.94,5.0,4.94
vls_mom_contrarian_v1_frozen,2025-10-20,920247,0,28.95,28.28,28.26
vls_mom_contrarian_v1_frozen,2025-10-20,000975,0,23.31,22.85,23.96
vls_mom_contrarian_v1_frozen,2025-10-20,002985,0,30.57,29.74,30.16
vls_mom_contrarian_v1_frozen,2025-10-20,600798,0,4.16,4.09,4.1
vls_mom_contrarian_v1_frozen,2025-10-20,601106,0,3.03,3.08,3.01
vls_mom_contrarian_v1_frozen,2025-10-20,603277,0,18.0,17.83,18.03
vls_mom_contrarian_v1_frozen,2025-10-20,603496,0,28.57,28.51,28.56
vls_mom_contrarian_v1_frozen,2025-10-20,605098,0,39.85,40.6,39.85
vls_mom_contrarian_v1_frozen,2025-10-20,920679,0,22.0,22.03,21.95
vls_mom_contrarian_v1_frozen,2025-10-20,920981,0,34.28,34.13,34.0
vls_mom_contrarian_v1_frozen,2025-10-20,920906,3100,28.01,28.54,27.48
vls_mom_contrarian_v1_frozen,2025-10-20,000812,10100,4.52,4.55,4.51
vls_mom_contrarian_v1_frozen,2025-10-20,002037,5600,10.55,10.56,10.41
vls_mom_contrarian_v1_frozen,2025-10-20,600606,23600,1.76,1.76,1.76
vls_mom_contrarian_v1_frozen,2025-10-20,600615,3700,12.22,12.36,12.09
vls_mom_contrarian_v1_frozen,2025-10-20,600668,3900,11.76,11.79,11.7
vls_mom_contrarian_v1_frozen,2025-10-20,603337,1600,43.22,43.08,42.72
vls_mom_contrarian_v1_frozen,2025-10-20,603703,4400,11.21,12.1,11.0
vls_mom_contrarian_v1_frozen,2025-10-20,920685,2500,14.88,15.11,14.73
vls_mom_contrarian_v1_frozen,2025-10-21,000505,0,6.76,6.83,6.78
vls_mom_contrarian_v1_frozen,2025-10-21,001269,0,25.69,25.58,25.7
vls_mom_contrarian_v1_frozen,2025-10-21,002136,0,11.28,11.37,11.28
vls_mom_contrarian_v1_frozen,2025-10-21,002152,0,12.65,12.69,12.42
vls_mom_contrarian_v1_frozen,2025-10-21,002743,0,5.41,5.63,5.4
vls_mom_contrarian_v1_frozen,2025-10-21,600345,0,26.52,27.27,26.69
vls_mom_contrarian_v1_frozen,2025-10-21,600658,0,5.5,5.78,5.5
vls_mom_contrarian_v1_frozen,2025-10-21,600809,0,190.81,189.72,191.57
vls_mom_contrarian_v1_frozen,2025-10-21,601368,0,5.0,5.07,5.0
vls_mom_contrarian_v1_frozen,2025-10-21,920247,0,28.3,28.58,28.28
vls_mom_contrarian_v1_frozen,2025-10-21,000975,0,23.3,22.79,22.85
vls_mom_contrarian_v1_frozen,2025-10-21,002985,0,29.76,29.73,29.74
vls_mom_contrarian_v1_frozen,2025-10-21,600798,0,4.1,4.22,4.09
vls_mom_contrarian_v1_frozen,2025-10-21,601106,0,3.09,3.3,3.08
vls_mom_contrarian_v1_frozen,2025-10-21,603277,0,17.75,17.98,17.83
vls_mom_contrarian_v1_frozen,2025-10-21,603496,0,28.47,28.31,28.51
vls_mom_contrarian_v1_frozen,2025-10-21,605098,0,40.6,40.16,40.6
vls_mom_contrarian_v1_frozen,2025-10-21,920679,0,22.0,22.8,22.03
vls_mom_contrarian_v1_frozen,2025-10-21,920981,0,34.36,35.12,34.13
vls_mom_contrarian_v1_frozen,2025-10-21,920906,3100,28.66,29.01,28.54
vls_mom_contrarian_v1_frozen,2025-10-21,000812,10100,4.55,4.67,4.55
vls_mom_contrarian_v1_frozen,2025-10-21,002037,5600,10.58,10.78,10.56
vls_mom_contrarian_v1_frozen,2025-10-21,600606,23600,1.76,1.81,1.76
vls_mom_contrarian_v1_frozen,2025-10-21,600615,3700,12.36,12.58,12.36
vls_mom_contrarian_v1_frozen,2025-10-21,600668,3900,11.79,11.89,11.79
vls_mom_contrarian_v1_frozen,2025-10-21,603337,1600,42.5,43.5,43.08
vls_mom_contrarian_v1_frozen,2025-10-21,603703,4400,12.3,11.96,12.1
vls_mom_contrarian_v1_frozen,2025-10-21,920685,2500,15.11,15.6,15.11
vls_mom_contrarian_v1_frozen,2025-10-22,000505,0,6.83,6.73,6.83
vls_mom_contrarian_v1_frozen,2025-10-22,001269,0,25.5,25.33,25.58
vls_mom_contrarian_v1_frozen,2025-10-22,002136,0,11.15,11.28,11.37
vls_mom_contrarian_v1_frozen,2025-10-22,002152,0,12.65,12.61,12.69
vls_mom_contrarian_v1_frozen,2025-10-22,002743,0,5.63,5.63,5.63
vls_mom_contrarian_v1_frozen,2025-10-22,600345,0,26.89,26.79,27.27
vls_mom_contrarian_v1_frozen,2025-10-22,600658,0,5.76,5.86,5.78
vls_mom_contrarian_v1_frozen,2025-10-22,600809,0,189.88,188.31,189.72
vls_mom_contrarian_v1_frozen,2025-10-22,601368,0,5.07,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-10-22,920247,0,28.58,29.01,28.58
vls_mom_contrarian_v1_frozen,2025-10-22,000975,0,20.96,22.38,22.79
vls_mom_contrarian_v1_frozen,2025-10-22,002985,0,29.6,29.36,29.73
vls_mom_contrarian_v1_frozen,2025-10-22,600798,0,4.23,4.13,4.22
vls_mom_contrarian_v1_frozen,2025-10-22,601106,0,3.25,3.27,3.3
vls_mom_contrarian_v1_frozen,2025-10-22,603277,0,17.85,17.86,17.98
vls_mom_contrarian_v1_frozen,2025-10-22,603496,0,28.02,27.93,28.31
vls_mom_contrarian_v1_frozen,2025-10-22,605098,0,40.16,39.9,40.16
vls_mom_contrarian_v1_frozen,2025-10-22,920679,0,22.99,22.86,22.8
vls_mom_contrarian_v1_frozen,2025-10-22,920981,0,35.11,35.37,35.12
vls_mom_contrarian_v1_frozen,2025-10-22,920906,3100,28.95,29.2,29.01
vls_mom_contrarian_v1_frozen,2025-10-22,000812,10100,4.66,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-10-22,002037,5600,10.72,10.73,10.78
vls_mom_contrarian_v1_frozen,2025-10-22,600606,23600,1.8,1.86,1.81
vls_mom_contrarian_v1_frozen,2025-10-22,600615,3700,12.57,12.8,12.58
vls_mom_contrarian_v1_frozen,2025-10-22,600668,3900,11.88,11.93,11.89
vls_mom_contrarian_v1_frozen,2025-10-22,603337,1600,43.41,43.1,43.5
vls_mom_contrarian_v1_frozen,2025-10-22,603703,4400,12.01,12.12,11.96
vls_mom_contrarian_v1_frozen,2025-10-22,920685,2500,15.6,15.45,15.6
vls_mom_contrarian_v1_frozen,2025-10-23,000505,0,6.76,6.88,6.73
vls_mom_contrarian_v1_frozen,2025-10-23,001269,0,25.33,25.53,25.33
vls_mom_contrarian_v1_frozen,2025-10-23,002136,0,11.28,11.35,11.28
vls_mom_contrarian_v1_frozen,2025-10-23,002152,0,12.57,12.72,12.61
