strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-30,920375,0,22.49,22.16,22.37
vls_mom_contrarian_v1_frozen,2025-05-30,001279,1400,44.8,43.0,44.99
vls_mom_contrarian_v1_frozen,2025-05-30,002035,7300,6.6,6.56,6.61
vls_mom_contrarian_v1_frozen,2025-05-30,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-05-30,002727,3800,17.14,16.88,17.28
vls_mom_contrarian_v1_frozen,2025-05-30,002932,2800,19.12,19.36,19.22
vls_mom_contrarian_v1_frozen,2025-05-30,002967,2300,17.03,16.86,17.07
vls_mom_contrarian_v1_frozen,2025-05-30,600589,8000,7.21,6.99,7.3
vls_mom_contrarian_v1_frozen,2025-05-30,603057,2300,20.96,20.4,20.96
vls_mom_contrarian_v1_frozen,2025-05-30,603980,12100,4.78,4.67,4.77
vls_mom_contrarian_v1_frozen,2025-05-30,920185,2500,22.88,22.8,22.9
vls_mom_contrarian_v1_frozen,2025-06-03,002715,0,16.85,17.48,16.95
vls_mom_contrarian_v1_frozen,2025-06-03,600312,0,15.3,15.35,15.35
vls_mom_contrarian_v1_frozen,2025-06-03,600807,0,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-06-03,601089,0,16.52,16.89,16.51
vls_mom_contrarian_v1_frozen,2025-06-03,601199,0,5.36,5.39,5.38
vls_mom_contrarian_v1_frozen,2025-06-03,603283,0,40.81,40.94,41.26
vls_mom_contrarian_v1_frozen,2025-06-03,605117,0,82.3,81.49,82.38
vls_mom_contrarian_v1_frozen,2025-06-03,920171,0,30.1,29.75,29.17
vls_mom_contrarian_v1_frozen,2025-06-03,920651,0,28.91,29.64,29.2
vls_mom_contrarian_v1_frozen,2025-06-03,920982,0,464.89,484.35,471.53
vls_mom_contrarian_v1_frozen,2025-06-03,002679,0,8.79,9.04,9.05
vls_mom_contrarian_v1_frozen,2025-06-03,002743,0,8.4,8.29,8.25
vls_mom_contrarian_v1_frozen,2025-06-03,002807,0,4.56,4.67,4.57
vls_mom_contrarian_v1_frozen,2025-06-03,600096,0,21.75,21.72,21.8
vls_mom_contrarian_v1_frozen,2025-06-03,600359,0,6.87,7.03,6.87
vls_mom_contrarian_v1_frozen,2025-06-03,600572,0,4.52,4.6,4.55
vls_mom_contrarian_v1_frozen,2025-06-03,600749,0,11.18,11.38,11.19
vls_mom_contrarian_v1_frozen,2025-06-03,605151,0,18.24,18.6,18.28
vls_mom_contrarian_v1_frozen,2025-06-03,605168,0,27.13,27.57,27.3
vls_mom_contrarian_v1_frozen,2025-06-03,920375,0,22.0,22.66,22.16
vls_mom_contrarian_v1_frozen,2025-06-03,001279,1400,42.51,43.63,43.0
vls_mom_contrarian_v1_frozen,2025-06-03,002035,7300,6.55,6.56,6.56
vls_mom_contrarian_v1_frozen,2025-06-03,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-06-03,002727,3800,16.37,17.8,16.88
vls_mom_contrarian_v1_frozen,2025-06-03,002932,2800,19.15,19.71,19.36
vls_mom_contrarian_v1_frozen,2025-06-03,002967,2300,16.85,16.67,16.86
vls_mom_contrarian_v1_frozen,2025-06-03,600589,8000,6.85,6.81,6.99
vls_mom_contrarian_v1_frozen,2025-06-03,603057,2300,20.47,21.29,20.4
vls_mom_contrarian_v1_frozen,2025-06-03,603980,12100,4.65,4.71,4.67
vls_mom_contrarian_v1_frozen,2025-06-03,920185,2500,22.37,22.35,22.8
vls_mom_contrarian_v1_frozen,2025-06-04,002715,0,17.4,18.27,17.48
vls_mom_contrarian_v1_frozen,2025-06-04,600312,0,15.36,15.33,15.35
vls_mom_contrarian_v1_frozen,2025-06-04,600807,0,3.1,3.19,3.08
vls_mom_contrarian_v1_frozen,2025-06-04,601089,0,16.9,16.82,16.89
vls_mom_contrarian_v1_frozen,2025-06-04,601199,0,5.4,5.44,5.39
vls_mom_contrarian_v1_frozen,2025-06-04,603283,0,40.91,44.67,40.94
vls_mom_contrarian_v1_frozen,2025-06-04,605117,0,81.49,81.81,81.49
vls_mom_contrarian_v1_frozen,2025-06-04,920171,0,29.01,30.36,29.75
vls_mom_contrarian_v1_frozen,2025-06-04,920651,0,29.97,29.47,29.64
vls_mom_contrarian_v1_frozen,2025-06-04,920982,0,484.36,520.0,484.35
vls_mom_contrarian_v1_frozen,2025-06-04,002679,0,9.06,9.17,9.04
vls_mom_contrarian_v1_frozen,2025-06-04,002743,0,8.17,8.06,8.29
vls_mom_contrarian_v1_frozen,2025-06-04,002807,0,4.66,4.72,4.67
vls_mom_contrarian_v1_frozen,2025-06-04,600096,0,21.72,22.04,21.72
vls_mom_contrarian_v1_frozen,2025-06-04,600359,0,7.03,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-06-04,600572,0,4.61,4.59,4.6
vls_mom_contrarian_v1_frozen,2025-06-04,600749,0,11.38,11.6,11.38
vls_mom_contrarian_v1_frozen,2025-06-04,605151,0,18.78,18.68,18.6
vls_mom_contrarian_v1_frozen,2025-06-04,605168,0,27.55,27.8,27.57
vls_mom_contrarian_v1_frozen,2025-06-04,920375,0,22.78,22.66,22.66
vls_mom_contrarian_v1_frozen,2025-06-04,001279,1400,43.4,43.45,43.63
vls_mom_contrarian_v1_frozen,2025-06-04,002035,7300,6.55,6.62,6.56
vls_mom_contrarian_v1_frozen,2025-06-04,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-06-04,002727,3800,17.51,17.43,17.8
vls_mom_contrarian_v1_frozen,2025-06-04,002932,2800,19.71,19.51,19.71
vls_mom_contrarian_v1_frozen,2025-06-04,002967,2300,16.7,16.62,16.67
vls_mom_contrarian_v1_frozen,2025-06-04,600589,8000,6.79,6.99,6.81
vls_mom_contrarian_v1_frozen,2025-06-04,603057,2300,21.27,21.69,21.29
vls_mom_contrarian_v1_frozen,2025-06-04,603980,12100,4.71,4.79,4.71
vls_mom_contrarian_v1_frozen,2025-06-04,920185,2500,22.36,22.58,22.35
vls_mom_contrarian_v1_frozen,2025-06-05,002715,0,18.5,17.74,18.27
vls_mom_contrarian_v1_frozen,2025-06-05,600312,0,15.38,15.37,15.33
vls_mom_contrarian_v1_frozen,2025-06-05,600807,0,3.22,3.17,3.19
vls_mom_contrarian_v1_frozen,2025-06-05,601089,0,16.82,16.57,16.82
vls_mom_contrarian_v1_frozen,2025-06-05,601199,0,5.42,5.39,5.44
vls_mom_contrarian_v1_frozen,2025-06-05,603283,0,44.11,44.38,44.67
vls_mom_contrarian_v1_frozen,2025-06-05,605117,0,82.28,83.43,81.81
vls_mom_contrarian_v1_frozen,2025-06-05,920171,0,30.33,31.1,30.36
vls_mom_contrarian_v1_frozen,2025-06-05,920651,0,29.65,29.53,29.47
vls_mom_contrarian_v1_frozen,2025-06-05,920982,0,515.0,497.9,520.0
vls_mom_contrarian_v1_frozen,2025-06-05,002679,0,9.24,9.08,9.17
vls_mom_contrarian_v1_frozen,2025-06-05,002743,0,7.75,7.68,8.06
vls_mom_contrarian_v1_frozen,2025-06-05,002807,0,4.73,4.6,4.72
vls_mom_contrarian_v1_frozen,2025-06-05,600096,0,22.04,22.48,22.04
vls_mom_contrarian_v1_frozen,2025-06-05,600359,0,7.1,7.02,7.12
vls_mom_contrarian_v1_frozen,2025-06-05,600572,0,4.58,4.5,4.59
vls_mom_contrarian_v1_frozen,2025-06-05,600749,0,11.59,11.48,11.6
vls_mom_contrarian_v1_frozen,2025-06-05,605151,0,18.64,18.54,18.68
vls_mom_contrarian_v1_frozen,2025-06-05,605168,0,27.73,27.77,27.8
vls_mom_contrarian_v1_frozen,2025-06-05,920375,0,25.0,25.28,22.66
vls_mom_contrarian_v1_frozen,2025-06-05,001279,1400,43.45,42.79,43.45
vls_mom_contrarian_v1_frozen,2025-06-05,002035,7300,6.61,6.6,6.62
vls_mom_contrarian_v1_frozen,2025-06-05,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-06-05,002727,3800,17.43,17.03,17.43
vls_mom_contrarian_v1_frozen,2025-06-05,002932,2800,19.88,21.46,19.51
vls_mom_contrarian_v1_frozen,2025-06-05,002967,2300,16.58,16.45,16.62
vls_mom_contrarian_v1_frozen,2025-06-05,600589,8000,6.95,7.69,6.99
vls_mom_contrarian_v1_frozen,2025-06-05,603057,2300,22.0,21.14,21.69
vls_mom_contrarian_v1_frozen,2025-06-05,603980,12100,4.75,4.79,4.79
vls_mom_contrarian_v1_frozen,2025-06-05,920185,2500,22.68,22.17,22.58
vls_mom_contrarian_v1_frozen,2025-06-06,002715,0,17.61,17.52,17.74
vls_mom_contrarian_v1_frozen,2025-06-06,600312,0,15.39,15.62,15.37
vls_mom_contrarian_v1_frozen,2025-06-06,600807,0,3.18,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-06-06,601089,0,16.14,16.18,16.57
vls_mom_contrarian_v1_frozen,2025-06-06,601199,0,5.4,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-06-06,603283,0,44.45,43.87,44.38
vls_mom_contrarian_v1_frozen,2025-06-06,605117,0,83.79,83.27,83.43
vls_mom_contrarian_v1_frozen,2025-06-06,920171,0,30.54,30.1,31.1
vls_mom_contrarian_v1_frozen,2025-06-06,920651,0,29.65,29.6,29.53
vls_mom_contrarian_v1_frozen,2025-06-06,920982,0,491.43,483.0,497.9
vls_mom_contrarian_v1_frozen,2025-06-06,002679,0,9.1,9.2,9.08
vls_mom_contrarian_v1_frozen,2025-06-06,002743,0,7.67,7.34,7.68
vls_mom_contrarian_v1_frozen,2025-06-06,002807,0,4.62,4.64,4.6
vls_mom_contrarian_v1_frozen,2025-06-06,600096,0,22.48,22.25,22.48
vls_mom_contrarian_v1_frozen,2025-06-06,600359,0,7.02,7.04,7.02
vls_mom_contrarian_v1_frozen,2025-06-06,600572,0,4.51,4.51,4.5
vls_mom_contrarian_v1_frozen,2025-06-06,600749,0,11.51,11.57,11.48
vls_mom_contrarian_v1_frozen,2025-06-06,605151,0,18.74,18.45,18.54
vls_mom_contrarian_v1_frozen,2025-06-06,605168,0,27.79,27.61,27.77
vls_mom_contrarian_v1_frozen,2025-06-06,920375,0,24.47,23.92,25.28
vls_mom_contrarian_v1_frozen,2025-06-06,001279,1400,42.8,42.58,42.79
vls_mom_contrarian_v1_frozen,2025-06-06,002035,7300,6.61,6.61,6.6
vls_mom_contrarian_v1_frozen,2025-06-06,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-06-06,002727,3800,16.82,16.17,17.03
vls_mom_contrarian_v1_frozen,2025-06-06,002932,2800,21.9,20.75,21.46
vls_mom_contrarian_v1_frozen,2025-06-06,002967,2300,16.45,16.49,16.45
vls_mom_contrarian_v1_frozen,2025-06-06,600589,8000,7.88,7.8,7.69
vls_mom_contrarian_v1_frozen,2025-06-06,603057,2300,21.28,21.38,21.14
vls_mom_contrarian_v1_frozen,2025-06-06,603980,12100,4.78,4.73,4.79
vls_mom_contrarian_v1_frozen,2025-06-06,920185,2500,22.16,22.06,22.17
vls_mom_contrarian_v1_frozen,2025-06-09,002715,0,17.39,17.54,17.52
vls_mom_contrarian_v1_frozen,2025-06-09,600312,0,15.66,15.61,15.62
vls_mom_contrarian_v1_frozen,2025-06-09,600807,0,3.2,3.23,3.19
vls_mom_contrarian_v1_frozen,2025-06-09,601089,0,16.16,16.63,16.18
vls_mom_contrarian_v1_frozen,2025-06-09,601199,0,5.41,5.39,5.4
vls_mom_contrarian_v1_frozen,2025-06-09,603283,0,43.99,44.36,43.87
vls_mom_contrarian_v1_frozen,2025-06-09,605117,0,83.27,85.02,83.27
vls_mom_contrarian_v1_frozen,2025-06-09,920171,0,30.65,31.75,30.1
vls_mom_contrarian_v1_frozen,2025-06-09,920651,0,29.75,29.65,29.6
vls_mom_contrarian_v1_frozen,2025-06-09,920982,0,486.0,490.88,483.0
vls_mom_contrarian_v1_frozen,2025-06-09,002679,0,9.18,9.36,9.2
vls_mom_contrarian_v1_frozen,2025-06-09,002743,0,7.31,7.53,7.34
vls_mom_contrarian_v1_frozen,2025-06-09,002807,0,4.64,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-06-09,600096,0,22.21,22.18,22.25
vls_mom_contrarian_v1_frozen,2025-06-09,600359,0,7.02,7.05,7.04
vls_mom_contrarian_v1_frozen,2025-06-09,600572,0,4.51,4.59,4.51
vls_mom_contrarian_v1_frozen,2025-06-09,600749,0,11.57,11.81,11.57
vls_mom_contrarian_v1_frozen,2025-06-09,605151,0,18.38,18.4,18.45
vls_mom_contrarian_v1_frozen,2025-06-09,605168,0,27.61,28.05,27.61
vls_mom_contrarian_v1_frozen,2025-06-09,920375,0,23.66,23.69,23.92
vls_mom_contrarian_v1_frozen,2025-06-09,001279,1400,43.0,43.03,42.58
vls_mom_contrarian_v1_frozen,2025-06-09,002035,7300,6.62,6.63,6.61
vls_mom_contrarian_v1_frozen,2025-06-09,002480,9800,,,
vls_mom_contrarian_v1_frozen,2025-06-09,002727,3800,16.28,16.86,16.17
vls_mom_contrarian_v1_frozen,2025-06-09,002932,2800,20.95,21.0,20.75
vls_mom_contrarian_v1_frozen,2025-06-09,002967,2300,16.54,16.48,16.49
vls_mom_contrarian_v1_frozen,2025-06-09,600589,8000,7.73,7.99,7.8
vls_mom_contrarian_v1_frozen,2025-06-09,603057,2300,21.47,21.26,21.38
vls_mom_contrarian_v1_frozen,2025-06-09,603980,12100,4.74,5.2,4.73
vls_mom_contrarian_v1_frozen,2025-06-09,920185,2500,22.01,22.17,22.06
vls_mom_contrarian_v1_frozen,2025-06-10,002715,0,17.45,17.4,17.54
vls_mom_contrarian_v1_frozen,2025-06-10,600312,0,15.62,15.34,15.61
vls_mom_contrarian_v1_frozen,2025-06-10,600807,0,3.24,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-06-10,601089,0,16.58,16.65,16.63
vls_mom_contrarian_v1_frozen,2025-06-10,601199,0,5.4,5.38,5.39
vls_mom_contrarian_v1_frozen,2025-06-10,603283,0,44.29,44.06,44.36
vls_mom_contrarian_v1_frozen,2025-06-10,605117,0,84.9,84.3,85.02
vls_mom_contrarian_v1_frozen,2025-06-10,920171,0,31.0,31.25,31.75
vls_mom_contrarian_v1_frozen,2025-06-10,920651,0,29.81,29.25,29.65
vls_mom_contrarian_v1_frozen,2025-06-10,920982,0,491.5,463.0,490.88
vls_mom_contrarian_v1_frozen,2025-06-10,002679,0,9.36,9.4,9.36
vls_mom_contrarian_v1_frozen,2025-06-10,002743,0,7.46,7.3,7.53
vls_mom_contrarian_v1_frozen,2025-06-10,002807,0,4.64,4.67,4.65
vls_mom_contrarian_v1_frozen,2025-06-10,600096,0,22.22,22.09,22.18
vls_mom_contrarian_v1_frozen,2025-06-10,600359,0,7.07,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-06-10,600572,0,4.58,4.65,4.59
vls_mom_contrarian_v1_frozen,2025-06-10,600749,0,11.82,11.73,11.81
vls_mom_contrarian_v1_frozen,2025-06-10,605151,0,18.42,17.56,18.4
vls_mom_contrarian_v1_frozen,2025-06-10,605168,0,28.08,28.0,28.05
vls_mom_contrarian_v1_frozen,2025-06-10,920375,0,23.71,23.38,23.69
vls_mom_contrarian_v1_frozen,2025-06-10,001279,1400,43.04,41.76,43.03
vls_mom_contrarian_v1_frozen,2025-06-10,002035,7300,6.63,6.57,6.63
vls_mom_contrarian_v1_frozen,2025-06-10,002480,9800,7.19,7.19,6.54
vls_mom_contrarian_v1_frozen,2025-06-10,002727,3800,16.83,16.78,16.86
vls_mom_contrarian_v1_frozen,2025-06-10,002932,2800,21.01,21.11,21.0
vls_mom_contrarian_v1_frozen,2025-06-10,002967,2300,16.48,16.43,16.48
vls_mom_contrarian_v1_frozen,2025-06-10,600589,8000,8.0,7.78,7.99
vls_mom_contrarian_v1_frozen,2025-06-10,603057,2300,21.26,20.88,21.26
vls_mom_contrarian_v1_frozen,2025-06-10,603980,12100,5.46,5.72,5.2
vls_mom_contrarian_v1_frozen,2025-06-10,920185,2500,22.17,22.32,22.17
vls_mom_contrarian_v1_frozen,2025-06-11,002715,0,17.46,17.85,17.4
vls_mom_contrarian_v1_frozen,2025-06-11,600312,0,15.36,15.49,15.34
vls_mom_contrarian_v1_frozen,2025-06-11,600807,0,3.19,3.16,3.19
vls_mom_contrarian_v1_frozen,2025-06-11,601089,0,16.67,17.65,16.65
vls_mom_contrarian_v1_frozen,2025-06-11,601199,0,5.39,5.4,5.38
vls_mom_contrarian_v1_frozen,2025-06-11,603283,0,44.2,44.78,44.06
vls_mom_contrarian_v1_frozen,2025-06-11,605117,0,84.85,85.73,84.3
vls_mom_contrarian_v1_frozen,2025-06-11,920171,0,31.03,33.48,31.25
vls_mom_contrarian_v1_frozen,2025-06-11,920651,0,29.48,30.18,29.25
vls_mom_contrarian_v1_frozen,2025-06-11,920982,0,464.87,460.99,463.0
vls_mom_contrarian_v1_frozen,2025-06-11,002679,0,9.36,9.57,9.4
vls_mom_contrarian_v1_frozen,2025-06-11,002743,0,7.3,7.43,7.3
vls_mom_contrarian_v1_frozen,2025-06-11,002807,0,4.67,4.67,4.67
vls_mom_contrarian_v1_frozen,2025-06-11,600096,0,22.11,22.1,22.09
vls_mom_contrarian_v1_frozen,2025-06-11,600359,0,7.01,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-06-11,600572,0,4.68,4.66,4.65
vls_mom_contrarian_v1_frozen,2025-06-11,600749,0,11.78,11.79,11.73
vls_mom_contrarian_v1_frozen,2025-06-11,605151,0,18.7,19.32,17.56
vls_mom_contrarian_v1_frozen,2025-06-11,605168,0,28.01,28.25,28.0
vls_mom_contrarian_v1_frozen,2025-06-11,920375,0,17.88,18.0,23.38
vls_mom_contrarian_v1_frozen,2025-06-11,001279,1400,41.55,41.7,41.76
vls_mom_contrarian_v1_frozen,2025-06-11,002035,7300,6.58,6.64,6.57
vls_mom_contrarian_v1_frozen,2025-06-11,002480,9800,7.91,7.21,7.19
vls_mom_contrarian_v1_frozen,2025-06-11,002727,3800,16.73,16.14,16.78
vls_mom_contrarian_v1_frozen,2025-06-11,002932,2800,21.15,20.99,21.11
vls_mom_contrarian_v1_frozen,2025-06-11,002967,2300,16.4,16.57,16.43
vls_mom_contrarian_v1_frozen,2025-06-11,600589,8000,7.71,7.67,7.78
vls_mom_contrarian_v1_frozen,2025-06-11,603057,2300,20.61,20.92,20.88
vls_mom_contrarian_v1_frozen,2025-06-11,603980,12100,5.72,5.5,5.72
vls_mom_contrarian_v1_frozen,2025-06-11,920185,2500,22.31,22.6,22.32
vls_mom_contrarian_v1_frozen,2025-06-12,002715,0,17.73,18.97,17.85
vls_mom_contrarian_v1_frozen,2025-06-12,600312,0,15.45,15.25,15.49
vls_mom_contrarian_v1_frozen,2025-06-12,600807,0,3.17,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-06-12,601089,0,17.65,17.92,17.65
vls_mom_contrarian_v1_frozen,2025-06-12,601199,0,5.4,5.36,5.4
vls_mom_contrarian_v1_frozen,2025-06-12,603283,0,31.58,31.44,44.78
vls_mom_contrarian_v1_frozen,2025-06-12,605117,0,85.65,84.8,85.73
vls_mom_contrarian_v1_frozen,2025-06-12,920171,0,32.4,34.5,33.48
vls_mom_contrarian_v1_frozen,2025-06-12,920651,0,30.27,30.23,30.18
vls_mom_contrarian_v1_frozen,2025-06-12,920982,0,461.02,447.31,460.99
vls_mom_contrarian_v1_frozen,2025-06-12,002679,0,9.51,9.71,9.57
vls_mom_contrarian_v1_frozen,2025-06-12,002743,0,7.3,7.26,7.43
vls_mom_contrarian_v1_frozen,2025-06-12,002807,0,4.68,4.75,4.67
vls_mom_contrarian_v1_frozen,2025-06-12,600096,0,22.15,22.3,22.1
vls_mom_contrarian_v1_frozen,2025-06-12,600359,0,7.09,7.06,7.11
vls_mom_contrarian_v1_frozen,2025-06-12,600572,0,4.66,4.65,4.66
vls_mom_contrarian_v1_frozen,2025-06-12,600749,0,11.75,11.8,11.79
vls_mom_contrarian_v1_frozen,2025-06-12,605151,0,20.9,21.25,19.32
vls_mom_contrarian_v1_frozen,2025-06-12,605168,0,28.2,28.28,28.25
vls_mom_contrarian_v1_frozen,2025-06-12,920375,0,17.75,17.87,18.0
vls_mom_contrarian_v1_frozen,2025-06-12,001279,1400,41.7,41.97,41.7
vls_mom_contrarian_v1_frozen,2025-06-12,002035,7300,6.62,6.61,6.64
vls_mom_contrarian_v1_frozen,2025-06-12,002480,9800,6.8,6.69,7.21
vls_mom_contrarian_v1_frozen,2025-06-12,002727,3800,16.2,17.75,16.14
vls_mom_contrarian_v1_frozen,2025-06-12,002932,2800,19.46,20.23,20.99
vls_mom_contrarian_v1_frozen,2025-06-12,002967,2300,16.59,16.55,16.57
vls_mom_contrarian_v1_frozen,2025-06-12,600589,8000,7.6,7.7,7.67
vls_mom_contrarian_v1_frozen,2025-06-12,603057,2300,20.97,20.88,20.92
vls_mom_contrarian_v1_frozen,2025-06-12,603980,12100,5.49,5.28,5.5
vls_mom_contrarian_v1_frozen,2025-06-12,920185,2500,22.5,22.41,22.6
vls_mom_contrarian_v1_frozen,2025-06-13,002715,0,19.33,18.02,18.97
vls_mom_contrarian_v1_frozen,2025-06-13,600312,0,15.22,14.91,15.25
vls_mom_contrarian_v1_frozen,2025-06-13,600807,0,3.14,3.04,3.13
vls_mom_contrarian_v1_frozen,2025-06-13,601089,0,17.69,17.55,17.92
vls_mom_contrarian_v1_frozen,2025-06-13,601199,0,5.36,5.31,5.36
vls_mom_contrarian_v1_frozen,2025-06-13,603283,0,31.22,30.26,31.44
vls_mom_contrarian_v1_frozen,2025-06-13,605117,0,58.78,57.09,84.8
vls_mom_contrarian_v1_frozen,2025-06-13,920171,0,33.84,33.98,34.5
vls_mom_contrarian_v1_frozen,2025-06-13,920651,0,30.02,30.41,30.23
vls_mom_contrarian_v1_frozen,2025-06-13,920982,0,442.51,428.01,447.31
vls_mom_contrarian_v1_frozen,2025-06-13,002679,0,9.81,9.44,9.71
vls_mom_contrarian_v1_frozen,2025-06-13,002743,0,7.18,7.03,7.26
vls_mom_contrarian_v1_frozen,2025-06-13,002807,0,4.76,4.7,4.75
vls_mom_contrarian_v1_frozen,2025-06-13,600096,0,22.26,22.83,22.3
vls_mom_contrarian_v1_frozen,2025-06-13,600359,0,7.04,6.99,7.06
vls_mom_contrarian_v1_frozen,2025-06-13,600572,0,4.66,4.6,4.65
vls_mom_contrarian_v1_frozen,2025-06-13,600749,0,11.81,11.51,11.8
vls_mom_contrarian_v1_frozen,2025-06-13,605151,0,23.0,19.25,21.25
vls_mom_contrarian_v1_frozen,2025-06-13,605168,0,28.2,27.29,28.28
vls_mom_contrarian_v1_frozen,2025-06-13,920375,0,17.77,17.59,17.87
vls_mom_contrarian_v1_frozen,2025-06-13,001279,1400,41.99,42.31,41.97
vls_mom_contrarian_v1_frozen,2025-06-13,002035,7300,6.59,6.47,6.61
vls_mom_contrarian_v1_frozen,2025-06-13,002480,9800,6.73,6.29,6.69
vls_mom_contrarian_v1_frozen,2025-06-13,002727,3800,17.65,17.5,17.75
vls_mom_contrarian_v1_frozen,2025-06-13,002932,2800,20.31,20.04,20.23
vls_mom_contrarian_v1_frozen,2025-06-13,002967,2300,16.56,16.56,16.55
vls_mom_contrarian_v1_frozen,2025-06-13,600589,8000,7.58,7.22,7.7
vls_mom_contrarian_v1_frozen,2025-06-13,603057,2300,20.7,20.77,20.88
vls_mom_contrarian_v1_frozen,2025-06-13,603980,12100,5.27,5.14,5.28
vls_mom_contrarian_v1_frozen,2025-06-13,920185,2500,22.22,21.21,22.41
vls_mom_contrarian_v1_frozen,2025-06-16,002715,0,17.86,18.84,18.02
vls_mom_contrarian_v1_frozen,2025-06-16,600312,0,14.83,15.05,14.91
vls_mom_contrarian_v1_frozen,2025-06-16,600807,0,3.01,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-06-16,601089,0,17.5,17.45,17.55
vls_mom_contrarian_v1_frozen,2025-06-16,601199,0,5.28,5.31,5.31
vls_mom_contrarian_v1_frozen,2025-06-16,603283,0,30.15,30.27,30.26
vls_mom_contrarian_v1_frozen,2025-06-16,605117,0,56.39,54.0,57.09
vls_mom_contrarian_v1_frozen,2025-06-16,920171,0,33.99,35.4,33.98
vls_mom_contrarian_v1_frozen,2025-06-16,920651,0,30.42,32.01,30.41
vls_mom_contrarian_v1_frozen,2025-06-16,920982,0,425.49,445.1,428.01
vls_mom_contrarian_v1_frozen,2025-06-16,002679,0,9.41,9.47,9.44
vls_mom_contrarian_v1_frozen,2025-06-16,002743,0,6.96,6.96,7.03
vls_mom_contrarian_v1_frozen,2025-06-16,002807,0,4.69,4.74,4.7
vls_mom_contrarian_v1_frozen,2025-06-16,600096,0,22.73,22.6,22.83
vls_mom_contrarian_v1_frozen,2025-06-16,600359,0,6.98,7.02,6.99
vls_mom_contrarian_v1_frozen,2025-06-16,600572,0,4.58,4.54,4.6
vls_mom_contrarian_v1_frozen,2025-06-16,600749,0,11.5,11.66,11.51
vls_mom_contrarian_v1_frozen,2025-06-16,605151,0,18.51,18.22,19.25
vls_mom_contrarian_v1_frozen,2025-06-16,605168,0,27.29,28.05,27.29
vls_mom_contrarian_v1_frozen,2025-06-16,920375,0,17.42,17.94,17.59
vls_mom_contrarian_v1_frozen,2025-06-16,001279,1400,42.31,41.58,42.31
vls_mom_contrarian_v1_frozen,2025-06-16,002035,7300,6.48,6.49,6.47
vls_mom_contrarian_v1_frozen,2025-06-16,002480,9800,6.2,6.24,6.29
vls_mom_contrarian_v1_frozen,2025-06-16,002727,3800,17.5,17.24,17.5
vls_mom_contrarian_v1_frozen,2025-06-16,002932,2800,19.93,19.75,20.04
vls_mom_contrarian_v1_frozen,2025-06-16,002967,2300,16.41,16.36,16.56
vls_mom_contrarian_v1_frozen,2025-06-16,600589,8000,7.11,7.36,7.22
vls_mom_contrarian_v1_frozen,2025-06-16,603057,2300,20.73,20.9,20.77
vls_mom_contrarian_v1_frozen,2025-06-16,603980,12100,5.12,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-06-16,920185,2500,21.29,21.24,21.21
vls_mom_contrarian_v1_frozen,2025-06-17,002715,0,18.86,18.75,18.84
vls_mom_contrarian_v1_frozen,2025-06-17,600312,0,15.06,14.95,15.05
vls_mom_contrarian_v1_frozen,2025-06-17,600807,0,3.07,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-06-17,601089,0,17.41,17.05,17.45
vls_mom_contrarian_v1_frozen,2025-06-17,601199,0,5.31,5.35,5.31
vls_mom_contrarian_v1_frozen,2025-06-17,603283,0,30.51,30.68,30.27
vls_mom_contrarian_v1_frozen,2025-06-17,605117,0,54.08,52.54,54.0
vls_mom_contrarian_v1_frozen,2025-06-17,920171,0,35.0,33.19,35.4
vls_mom_contrarian_v1_frozen,2025-06-17,920651,0,32.33,30.95,32.01
vls_mom_contrarian_v1_frozen,2025-06-17,920982,0,449.0,433.81,445.1
vls_mom_contrarian_v1_frozen,2025-06-17,002679,0,9.52,9.56,9.47
vls_mom_contrarian_v1_frozen,2025-06-17,002743,0,6.95,6.87,6.96
vls_mom_contrarian_v1_frozen,2025-06-17,002807,0,4.74,4.76,4.74
vls_mom_contrarian_v1_frozen,2025-06-17,600096,0,22.65,22.7,22.6
vls_mom_contrarian_v1_frozen,2025-06-17,600359,0,7.02,7.09,7.02
vls_mom_contrarian_v1_frozen,2025-06-17,600572,0,4.56,4.54,4.54
vls_mom_contrarian_v1_frozen,2025-06-17,600749,0,11.66,11.62,11.66
vls_mom_contrarian_v1_frozen,2025-06-17,605151,0,18.21,17.72,18.22
vls_mom_contrarian_v1_frozen,2025-06-17,605168,0,28.05,27.93,28.05
vls_mom_contrarian_v1_frozen,2025-06-17,920375,0,18.03,17.7,17.94
